POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,3,0,4,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,10,4,12,5,5,8,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,4,3,3,4,0,0,0,17,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,3,15,8,3,4,0,49,0,0
POA3414,0,3,0,4,0,0,0,0,12,0,0,0,0,3,0,0,0,8,0,0,10,11,8,5,3,0,34,0,4,10,8,4,8,0,0,42,5,44,36,25,34,23,14,7,196,5,0,0,0,0,0,0,0,9,0,0,3,0,6,3,0,0,17,10,43,43,25,42,31,21,7,220,0,0,0,0,0,0,0,0,0,3,0,11,12,9,18,11,3,62,22,59,71,53,70,60,36,12,376,0,3,3,8,3,0,0,0,21,0,4,3,3,4,0,3,0,17,3,21,13,9,10,17,0,4,67,0,9,8,26,19,11,0,0,83,7,18,12,15,19,3,6,0,79,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,12,8,19,15,12,24,9,5,0,98,0,0,0,0,0,0,0,0,4,6,4,5,5,13,19,14,9,73,22,65,53,56,68,55,28,17,364,0,10
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0
POA3418,5,5,9,3,0,0,0,0,12,0,0,0,0,0,0,0,0,5,4,22,3,7,11,6,6,0,55,4,9,13,10,8,10,0,0,48,27,70,44,47,73,24,7,4,297,0,7,3,0,0,0,3,0,18,4,4,0,9,5,0,0,0,20,32,78,49,51,79,22,10,4,333,0,0,0,0,0,0,0,0,0,11,10,13,15,19,20,13,11,118,55,120,88,92,122,59,33,21,582,0,9,3,0,4,0,0,0,17,0,4,5,5,6,4,4,0,28,7,63,27,29,18,12,6,3,164,7,18,22,22,28,10,6,3,108,15,34,25,36,36,13,3,0,161,3,7,6,0,0,0,0,0,20,4,0,5,3,0,0,0,0,16,25,42,30,45,45,16,4,0,204,0,0,0,0,0,0,0,0,0,8,10,8,8,21,19,25,21,121,44,151,99,112,112,61,45,26,652,3,9
POA3419,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,6,5,0,5,0,0,19,0,0,3,5,8,8,0,0,25,8,21,20,11,15,14,3,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,18,11,17,14,3,4,97,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,24,13,31,35,24,31,34,5,3,173,0,0,0,0,0,0,0,0,11,0,0,0,3,0,6,0,0,9,0,15,8,15,6,3,3,0,51,0,0,6,5,6,7,5,0,34,8,6,6,12,12,6,3,0,54,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,6,13,11,15,10,3,0,63,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,10,7,43,10,31,40,45,40,28,15,11,213,0,0
POA3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,11,6,10,10,8,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,8,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,13,8,7,10,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,13,0,6,0,3,0,0,0,0,12,4,4,3,4,3,0,0,0,24,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,3,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,3,17,13,18,5,7,0,0,68,0,0
POA3423,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,4,6,3,0,0,16,5,7,5,7,17,8,5,3,46,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,5,9,17,12,4,3,54,0,0,0,0,0,0,0,0,4,0,0,0,4,4,11,3,7,30,5,11,10,14,33,22,8,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,12,0,4,0,6,3,4,0,0,18,0,5,5,3,17,3,0,0,26,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,3,0,6,5,5,18,9,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,6,0,7,8,8,28,6,10,6,11,27,15,6,8,91,0,0
POA3424,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,0,0,17,0,0,0,0,0,4,0,0,4,0,13,9,14,15,11,4,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,15,9,14,17,11,4,0,76,0,0,0,0,0,0,0,0,0,3,4,4,0,9,10,3,4,33,10,18,17,15,28,27,5,7,136,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,9,0,8,11,5,10,9,6,0,38,0,5,3,0,9,0,4,0,31,0,5,8,7,17,9,4,0,49,0,0,0,0,3,3,0,0,11,0,0,0,0,5,0,0,0,4,4,6,12,7,21,11,4,0,66,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,6,15,38,3,21,31,24,47,24,21,17,191,0,0
POA3427,0,32,44,6,5,0,0,0,92,0,12,8,6,8,4,0,0,31,11,118,89,19,15,15,0,0,262,10,77,55,21,20,10,0,0,203,49,210,134,76,75,55,17,5,624,0,9,3,0,0,3,0,0,15,0,3,7,9,4,6,0,0,28,52,218,141,82,81,59,20,5,663,0,4,6,0,0,5,0,0,15,25,47,41,20,28,16,7,0,188,103,505,379,165,159,107,41,3,1449,0,48,43,5,5,0,0,0,113,0,45,16,9,4,0,0,0,78,25,206,107,40,21,18,0,0,418,16,107,63,52,31,11,0,0,293,24,99,73,54,35,14,0,0,303,10,11,4,0,3,0,0,0,27,0,9,10,8,4,3,4,0,45,36,114,87,70,41,22,0,0,377,0,3,0,0,3,0,0,0,11,21,35,23,23,25,20,7,4,150,93,560,352,199,139,77,12,4,1438,0,82
POA3428,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,0,0,22,0,0,5,5,7,0,0,0,19,5,11,11,24,15,14,6,0,98,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,17,13,24,15,16,6,3,103,0,0,0,0,0,0,0,0,0,3,6,0,5,3,3,0,0,28,13,33,25,38,34,28,11,5,185,0,0,3,0,0,0,0,0,3,0,3,0,3,3,0,0,0,8,5,5,3,10,0,0,0,0,27,0,4,7,8,7,4,0,0,32,8,0,9,7,3,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,3,3,9,11,3,5,0,0,36,0,0,0,0,0,0,0,0,0,4,6,0,8,3,0,0,0,24,12,20,26,34,24,10,3,0,135,0,3
POA3429,8,91,142,89,74,54,12,3,463,3,28,57,49,55,42,14,3,251,103,411,362,288,206,132,43,10,1555,79,269,319,291,243,202,69,16,1488,315,1008,861,846,761,482,213,59,4533,31,32,31,15,10,14,0,0,139,23,32,31,50,41,34,14,3,231,365,1069,926,909,816,526,226,64,4900,3,11,8,16,15,10,3,3,72,121,148,148,124,122,92,73,35,863,687,2020,1970,1767,1522,1060,448,131,9592,12,184,188,99,77,29,12,0,610,25,165,139,117,85,51,15,6,596,181,718,659,438,264,172,50,15,2505,136,410,436,412,350,203,61,6,2014,202,521,477,481,414,153,30,15,2289,45,37,49,47,42,24,3,0,251,34,39,59,79,68,38,23,7,348,276,596,586,612,528,219,51,20,2892,0,16,9,19,17,18,10,11,91,98,142,142,154,130,135,143,68,1010,722,2227,2160,1853,1449,835,346,125,9717,18,274
POA3430,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,3,0,0,0,0,0,9,0,8,9,8,7,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,7,5,3,0,40,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,18,3,12,14,16,17,11,5,0,74,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,0,0,16,0,3,6,4,4,0,0,0,7,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,13,8,12,10,14,15,6,5,0,61,0,0
POA3431,0,11,15,9,24,11,8,0,76,0,9,0,8,11,9,0,0,44,9,14,44,40,38,23,13,0,186,6,15,36,43,32,38,10,0,179,41,93,89,105,128,55,33,0,551,3,3,0,5,0,3,0,0,12,0,0,7,4,3,4,0,0,25,43,99,98,118,136,64,30,0,586,0,0,0,7,4,6,0,0,16,14,5,11,18,20,12,5,0,83,71,144,214,241,260,158,82,7,1174,0,14,20,24,23,4,0,0,91,0,6,26,26,17,11,6,0,94,21,53,82,87,43,39,11,0,339,9,31,40,46,53,39,13,0,225,16,49,60,53,42,20,7,0,243,5,0,4,4,4,5,0,0,22,0,4,0,14,6,16,3,0,50,26,61,64,69,52,39,8,4,313,0,0,0,4,0,3,6,0,17,20,12,16,27,9,17,7,0,110,70,175,238,286,202,152,55,3,1180,0,25
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,4,0,0,5,0,0,0,7,7,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,4,3,8,10,7,0,0,39,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,20,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,5,0,6,15,14,5,0,0,45,0,0
POA3433,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,0,7,0,4,5,5,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,12,4,10,6,14,12,3,3,0,56,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,6,4,0,0,0,0,0,16,0,0,0,5,0,0,0,0,7,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,5,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,9,3,9,17,12,3,3,5,0,55,0,0
POA3434,0,10,18,9,11,12,5,0,57,0,4,7,4,13,8,0,0,39,8,45,45,47,43,21,13,0,221,10,26,33,50,56,28,9,0,213,57,196,174,161,129,73,38,8,833,6,6,0,0,0,0,0,0,14,0,6,0,5,3,5,0,0,30,67,210,177,167,129,82,37,8,881,0,0,0,0,0,4,0,0,8,16,23,15,33,30,18,18,6,156,98,317,284,309,273,181,94,16,1569,0,21,26,15,12,4,0,0,87,5,23,25,18,17,9,0,0,103,26,100,98,72,53,29,15,0,392,20,58,58,74,49,26,6,0,296,39,102,77,68,57,19,6,0,362,7,7,0,4,5,5,0,0,35,0,8,12,16,9,13,0,0,63,40,119,95,91,76,42,6,0,453,0,0,0,0,4,0,0,0,12,26,19,23,22,21,26,19,5,160,112,339,321,298,229,137,50,9,1499,0,28
POA3435,0,8,8,10,7,9,9,0,33,0,3,0,12,4,4,0,0,25,3,27,25,16,20,22,9,6,125,11,12,15,15,17,31,9,0,111,26,71,83,73,66,49,17,0,387,0,0,5,0,0,0,0,0,5,0,0,4,0,0,4,0,0,11,30,76,88,71,72,51,17,0,409,0,0,0,3,0,0,0,0,4,16,10,12,14,24,23,15,3,115,54,130,150,144,140,138,50,8,823,0,8,11,22,10,3,0,0,57,5,4,8,14,11,9,0,0,52,9,56,52,51,38,22,12,6,239,4,28,37,29,46,24,5,0,175,21,27,27,36,21,15,0,0,149,0,4,0,0,3,0,0,0,14,0,4,0,3,4,4,0,0,20,18,34,32,47,31,19,3,0,177,0,0,0,0,3,0,0,0,5,12,13,19,13,23,17,12,5,106,43,153,163,174,157,90,28,9,814,0,13
POA3437,0,18,38,62,40,29,9,0,188,4,0,34,29,28,20,3,0,120,22,91,138,129,115,55,27,10,601,12,44,97,103,95,88,35,10,481,65,186,300,278,195,140,71,4,1237,11,0,8,0,4,6,5,0,34,7,8,13,12,28,14,6,0,82,74,194,314,293,227,155,79,7,1349,0,0,0,3,0,0,0,0,8,30,20,39,43,35,25,32,26,242,150,364,667,664,551,373,179,49,2994,4,48,75,52,41,19,7,0,251,0,24,72,79,48,25,13,7,256,35,157,312,205,125,75,29,0,950,20,70,150,129,117,55,30,4,578,30,61,111,118,73,45,6,6,459,10,8,16,13,14,6,0,0,55,6,7,20,19,16,20,8,0,92,46,77,142,149,106,68,14,3,607,0,4,0,4,0,11,14,0,35,31,16,43,40,46,44,36,54,308,139,400,797,655,489,293,138,73,2981,9,70
POA3438,0,4,14,14,12,6,0,0,53,0,4,4,11,9,5,0,0,33,0,27,39,30,17,14,6,0,134,8,12,18,19,12,13,13,0,96,13,28,46,59,53,25,16,0,252,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,12,18,28,48,58,55,27,21,0,266,0,4,0,0,0,0,0,0,6,13,9,5,5,5,4,4,9,55,42,84,130,146,109,76,45,9,646,0,10,16,14,5,5,3,0,56,0,4,13,15,6,3,0,0,53,14,41,58,51,18,14,4,0,192,7,13,27,39,29,21,11,0,149,9,10,20,23,17,6,4,0,94,0,0,0,0,4,0,0,0,10,0,0,3,3,9,4,0,0,17,9,8,27,25,30,11,4,4,118,0,0,0,0,0,0,8,0,11,7,6,11,15,7,9,15,6,76,39,81,156,162,95,61,46,13,650,3,17
POA3440,0,7,18,14,18,7,4,0,63,0,0,6,0,7,6,0,0,24,7,15,35,33,31,15,7,0,150,9,6,11,17,11,21,3,0,84,5,15,34,44,37,32,12,3,193,3,0,0,3,0,0,0,0,5,0,0,0,3,0,0,4,0,5,9,17,39,50,37,37,17,3,207,0,0,0,0,0,0,0,0,0,12,0,7,9,11,13,6,0,60,34,50,113,128,116,105,37,9,588,0,12,23,27,17,5,0,0,86,0,7,10,27,14,8,0,0,61,0,16,66,46,38,27,3,0,198,3,5,11,25,17,21,7,0,91,4,0,9,17,14,10,4,0,55,0,0,5,0,0,0,0,0,7,0,0,0,6,3,7,0,0,20,9,6,13,22,20,14,7,0,80,0,0,0,0,0,0,0,0,4,4,6,4,14,12,15,3,0,58,20,48,128,153,108,91,24,3,566,0,15
POA3441,0,4,12,10,14,17,4,0,62,0,0,0,0,11,7,0,0,18,4,10,32,46,34,19,16,0,155,0,0,7,13,15,18,3,0,60,0,10,15,23,26,8,6,0,89,0,0,0,0,4,0,0,0,4,0,0,0,3,5,3,0,0,10,0,10,19,21,26,11,6,0,103,0,0,0,3,0,0,0,0,8,7,4,9,11,10,11,11,3,55,9,33,77,100,105,87,34,5,455,0,12,11,13,23,12,0,0,76,0,0,3,5,14,10,4,0,37,0,17,37,37,19,17,9,0,131,0,5,13,14,18,11,12,0,75,0,4,0,5,7,3,0,0,30,0,0,3,0,0,0,0,0,8,0,0,0,5,4,4,0,0,8,0,4,9,12,16,9,0,3,54,0,0,0,0,0,0,0,0,4,0,5,3,13,5,22,4,0,58,3,43,77,87,96,84,28,0,426,0,12
POA3442,0,27,54,78,57,52,18,3,287,0,4,21,31,34,12,3,0,108,12,56,137,180,106,87,58,12,640,4,28,50,69,61,61,30,0,301,34,75,118,142,136,116,49,7,672,8,0,4,0,5,4,0,0,19,0,0,7,12,11,14,4,0,47,41,78,128,152,146,133,51,7,732,0,0,3,5,4,0,0,0,13,34,19,29,38,38,35,32,9,230,89,211,420,557,435,378,196,33,2308,0,48,92,83,56,41,12,0,331,0,16,48,62,52,36,9,0,231,16,84,212,226,119,105,41,4,811,6,38,62,101,86,84,31,6,425,29,32,50,72,64,34,11,0,292,0,4,4,6,5,5,3,0,37,3,0,8,9,10,10,11,3,65,33,36,63,90,82,45,25,3,389,0,0,7,0,3,12,4,0,25,23,18,26,42,40,45,37,14,250,84,241,511,615,438,368,156,36,2469,0,70
POA3444,0,19,42,45,39,33,12,4,192,0,3,30,24,25,26,3,0,109,17,62,150,143,101,107,40,9,623,4,40,45,86,68,85,38,3,371,44,105,129,195,167,134,77,17,867,8,0,5,11,4,5,3,0,40,3,7,6,8,19,9,0,0,53,53,112,140,219,187,151,81,18,959,0,11,4,6,4,3,4,0,24,27,45,35,53,67,48,48,24,339,103,287,443,568,479,454,231,58,2622,0,44,73,60,54,44,5,3,285,0,15,50,60,39,32,9,0,218,9,118,192,174,116,120,44,9,785,16,48,83,101,108,91,34,5,483,36,66,78,103,93,42,6,0,433,7,9,11,16,17,3,0,0,60,5,3,4,18,11,17,8,0,74,50,82,95,134,122,61,17,3,565,0,12,0,3,3,0,4,4,24,52,43,32,63,47,68,52,38,397,131,364,530,598,492,413,166,67,2764,0,60
POA3446,0,0,11,7,7,8,0,0,35,0,0,0,4,3,7,0,0,13,0,8,10,8,16,13,3,0,63,0,0,5,6,6,7,3,0,32,9,21,16,28,23,12,8,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,21,20,28,25,18,9,0,135,0,0,0,0,0,0,0,0,0,3,6,6,7,14,0,5,3,44,14,38,54,66,72,51,19,5,321,0,3,14,13,0,8,0,0,42,0,0,0,14,8,0,0,0,29,0,10,25,22,24,18,4,0,104,0,5,11,7,12,11,4,0,46,4,9,9,16,8,4,3,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,7,7,16,13,13,3,0,66,0,0,0,0,0,0,0,0,0,0,7,6,5,6,10,6,0,42,8,41,66,73,64,55,18,3,325,0,4
POA3447,0,0,0,5,7,4,0,0,12,0,0,0,4,0,0,0,0,11,0,7,3,7,8,11,0,0,32,0,4,0,3,0,5,0,0,22,7,3,9,18,12,9,5,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,10,9,15,13,9,6,0,69,0,0,0,0,0,0,0,0,0,5,0,0,8,6,10,5,0,33,12,11,20,44,31,37,12,0,171,0,0,0,4,0,4,0,0,16,0,0,0,4,0,5,0,0,11,0,6,12,16,12,7,0,0,45,0,3,4,7,14,9,0,0,36,0,3,4,9,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,3,4,10,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,26,4,11,25,36,48,25,3,0,161,0,0
POA3448,0,0,0,0,6,12,3,0,24,0,0,0,4,5,3,0,0,10,0,0,14,13,7,12,6,3,55,0,4,7,5,11,14,9,0,40,4,19,9,15,17,23,8,0,94,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,16,12,16,22,26,8,0,107,0,0,0,0,0,0,0,0,0,7,4,3,3,4,9,5,3,36,11,31,38,38,53,72,33,4,275,0,3,8,8,3,3,0,0,28,0,0,4,11,7,3,0,0,25,5,5,19,20,14,10,0,0,71,0,10,11,9,16,11,0,0,55,0,9,11,12,7,9,0,0,48,0,0,0,0,3,0,0,0,9,0,0,0,3,8,0,0,0,7,0,12,11,11,18,6,0,0,64,0,0,0,0,0,0,0,0,0,4,3,7,4,6,11,6,0,41,4,37,52,69,65,51,9,0,286,0,7
