POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3323,4,3,0,0,3,0,0,27,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,4,0,8,6,0,3,4,0,5,42,10,76,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,3,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,0,0,0,4,0,0,0,3,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,4,0,8,6,0,3,4,0,5,42,10,76,5,0,0,0,0,0,0,0
POA3324,12,10,0,3,30,0,16,166,10,267,7,4,0,0,0,0,0,4,7,0,3,3,0,16,34,26,16,5,29,23,7,20,40,11,25,38,3,162,0,0,0,0,0,3,0,0,0,0,0,6,34,42,56,61,25,5,41,30,11,27,79,15,39,218,49,483,0,5,0,0,3,0,0,0,7,0,0,20,4,36,6,10,4,0,3,0,0,7,12,4,6,17,0,42,33,20,8,0,20,22,5,16,35,7,16,47,9,150,8,9,0,0,3,4,0,0,5,0,6,36,3,69,0,12,3,0,3,6,0,0,12,0,5,57,0,101,0,4,5,0,0,0,0,0,0,0,0,13,0,26,0,0,4,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,5,0,0,0,0,0,0,13,34,57,56,61,25,5,41,30,11,27,79,15,39,218,49,483,16,10,8,0,13,4,3,4
POA3325,6,10,0,6,14,7,16,116,3,193,0,0,0,0,0,0,0,0,4,0,0,0,0,4,45,22,15,0,17,24,0,15,32,3,24,50,5,151,6,0,0,0,0,0,0,0,4,0,0,5,27,32,79,44,17,0,28,33,0,21,56,4,40,163,33,383,6,4,3,0,0,3,0,3,0,0,5,13,0,32,9,8,0,0,3,0,0,3,11,0,4,10,0,31,42,21,10,0,14,12,0,9,30,5,22,42,0,129,9,3,0,0,5,8,0,0,5,0,0,35,0,58,3,5,0,0,0,5,0,0,7,0,5,38,0,67,0,3,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,0,0,4,6,0,0,0,0,0,6,29,41,79,44,17,0,28,33,0,21,56,4,40,163,33,383,19,10,5,0,6,9,0,0
POA3328,43,22,3,16,119,7,78,745,30,1158,3,8,0,0,0,0,0,0,7,0,0,13,0,22,88,56,32,11,32,39,16,23,77,11,72,202,13,490,0,0,0,0,0,0,0,0,0,0,0,6,80,89,191,188,52,8,79,62,23,37,200,14,148,961,122,1755,13,18,4,0,3,4,0,4,25,0,16,76,4,141,20,16,10,0,0,7,6,0,28,0,13,85,0,151,74,49,22,8,31,22,13,16,55,9,54,166,13,389,34,38,6,0,15,6,4,12,24,5,13,152,0,261,35,50,8,0,21,8,0,4,37,0,29,257,9,412,14,15,7,0,7,0,0,0,18,0,12,168,6,238,3,6,0,0,0,0,0,0,3,0,3,32,0,49,0,0,0,0,3,4,0,0,3,0,6,24,91,124,191,188,52,8,79,62,23,37,200,14,148,961,122,1755,24,13,0,10,9,9,4,0
POA3329,3,3,0,0,20,0,7,117,0,166,0,0,0,0,0,0,0,0,0,0,0,6,0,7,8,4,3,0,4,3,0,4,6,0,9,31,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,30,6,0,12,3,0,6,26,0,17,150,7,238,4,4,0,0,0,0,0,0,7,0,0,11,0,15,0,4,0,0,5,0,0,0,0,0,0,18,0,26,6,10,3,0,3,0,0,4,7,0,5,32,0,69,8,4,0,0,0,0,0,0,7,0,5,29,0,42,4,6,3,0,3,0,0,0,0,0,3,34,0,45,0,8,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,13,22,30,6,0,12,3,0,6,26,0,17,150,7,238,3,0,0,0,0,0,0,0
POA3330,4,3,0,0,3,0,9,65,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,0,7,4,0,0,14,5,4,24,5,58,3,0,0,0,0,0,0,0,0,0,0,0,15,14,22,20,6,0,9,8,0,0,18,5,13,88,18,171,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,16,9,5,0,0,8,4,0,0,12,3,9,12,5,42,3,6,4,0,4,0,0,0,0,0,0,11,0,31,0,4,0,0,0,0,0,0,0,0,3,23,0,31,0,3,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,15,17,22,20,6,0,9,8,0,0,18,5,13,88,18,171,0,6,0,0,5,5,0,0
POA3331,125,58,22,16,369,7,238,2333,141,3597,5,11,3,0,4,0,0,0,20,0,9,57,0,102,359,177,128,81,149,185,44,85,238,30,255,567,48,1529,7,3,4,6,9,3,4,0,5,0,6,11,194,227,537,611,198,90,284,254,71,104,637,39,510,2968,382,5461,33,46,8,0,19,13,0,4,64,5,57,257,15,456,37,42,17,0,26,27,4,12,56,0,32,254,16,442,229,145,80,14,83,111,23,54,156,18,150,530,39,1159,77,100,23,6,36,28,8,11,109,0,66,477,27,819,67,164,26,0,56,30,12,13,152,5,107,796,51,1311,22,76,16,0,25,12,5,4,42,0,41,482,32,708,7,17,7,0,9,11,0,0,13,0,14,112,3,166,62,23,19,65,27,28,13,7,49,13,35,57,198,401,537,611,198,90,284,254,71,104,637,39,510,2968,382,5461,132,59,40,76,52,68,23,40
POA3332,23,24,4,0,62,5,39,380,15,600,0,4,0,0,0,0,0,3,0,0,0,10,0,21,36,21,13,4,15,23,8,11,25,3,27,111,3,232,0,0,0,0,0,0,0,0,0,0,0,4,47,56,79,97,28,4,34,46,9,17,92,6,73,509,66,909,4,5,4,3,0,0,0,0,11,0,14,50,0,80,8,13,0,0,3,0,0,4,15,0,11,44,3,80,31,26,8,0,7,19,3,9,23,3,18,98,3,196,14,16,11,0,9,8,0,0,19,0,10,82,4,145,17,23,8,0,9,9,0,0,26,0,20,132,0,206,3,7,0,0,0,4,3,0,3,0,3,74,3,104,0,0,0,0,0,0,0,0,0,0,0,18,4,21,0,5,0,4,4,0,0,0,5,0,0,11,46,74,79,97,28,4,34,46,9,17,92,6,73,509,66,909,6,0,3,3,5,7,0,3
POA3333,16,20,5,11,38,3,24,246,13,408,0,0,0,0,0,0,0,0,6,0,0,5,0,17,48,22,18,0,15,21,5,10,43,4,35,96,6,237,0,0,0,0,0,0,0,0,0,0,0,4,48,47,83,70,32,0,39,43,8,15,83,10,64,350,66,711,7,3,7,0,0,4,0,0,12,3,12,43,5,75,6,9,0,0,0,3,0,3,9,0,12,25,0,55,28,16,7,4,18,19,4,11,26,0,18,71,5,166,7,16,5,0,4,5,3,0,10,3,3,62,3,110,14,16,3,0,3,9,0,0,17,3,8,95,3,159,7,3,0,0,0,3,0,0,10,0,0,40,3,67,0,0,0,0,0,6,0,0,4,0,0,10,5,19,9,3,3,0,0,0,0,0,0,0,0,7,48,58,83,70,32,0,39,43,8,15,83,10,64,350,66,711,15,8,7,4,3,12,3,7
POA3334,9,14,0,4,37,0,23,157,4,264,0,0,0,0,0,0,0,0,0,0,0,3,0,8,35,15,11,0,14,15,0,15,21,4,13,55,10,143,0,0,0,0,3,0,0,0,3,3,0,5,53,61,60,42,21,0,29,26,0,20,59,9,33,221,68,472,6,0,0,0,0,9,0,0,8,4,6,23,6,42,8,3,0,0,0,0,0,0,9,0,0,16,0,36,29,18,15,0,6,8,0,8,18,0,9,50,0,114,10,8,3,0,4,6,0,0,12,0,8,34,0,64,5,11,6,0,4,8,0,0,14,0,6,53,0,91,0,3,0,0,4,0,0,3,0,0,3,35,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,12,5,0,0,0,3,0,4,0,3,3,0,10,58,66,60,42,21,0,29,26,0,20,59,9,33,221,68,472,8,6,3,0,3,6,0,4
POA3335,105,42,18,15,202,10,148,2351,81,3108,10,18,0,0,5,0,0,0,24,0,10,144,7,203,126,102,41,8,127,72,24,34,113,19,111,630,32,1087,3,0,0,0,0,0,0,0,0,0,0,6,290,303,223,357,86,5,237,112,34,43,341,27,268,3141,398,4706,26,34,9,0,37,12,7,8,30,7,38,381,19,525,28,39,9,0,23,18,0,8,38,3,29,186,4,312,88,80,26,0,77,41,13,9,83,0,57,427,25,730,34,63,12,0,43,19,4,4,55,3,34,613,20,836,39,93,16,3,43,14,5,4,85,7,71,1085,30,1405,3,37,5,0,15,9,0,0,29,0,28,348,13,469,7,13,3,0,3,8,0,0,12,0,7,46,0,69,3,3,0,0,0,5,0,0,6,5,0,53,285,359,223,357,86,5,237,112,34,43,341,27,268,3141,398,4706,50,27,24,3,42,21,19,11
POA3336,296,69,32,14,343,13,434,6957,200,8887,6,29,0,0,18,5,0,0,25,0,28,346,12,437,241,172,62,18,229,106,23,24,221,31,238,1666,69,2620,0,3,0,0,9,3,0,0,4,0,0,76,432,523,432,849,126,19,551,173,58,35,587,43,700,9047,714,12472,63,90,26,0,87,34,9,7,63,14,88,1155,44,1554,40,66,19,0,37,11,7,4,61,3,70,593,21,839,145,95,26,10,108,56,8,16,136,16,141,1129,35,1656,58,137,18,3,86,29,12,9,90,3,88,1551,47,2004,64,277,27,0,133,26,13,4,154,6,180,2871,75,3675,46,158,10,0,64,21,13,4,73,3,102,1350,34,1793,6,22,0,0,7,5,0,0,8,0,23,250,6,323,6,8,0,0,15,3,0,0,5,0,11,145,452,623,432,849,126,19,551,173,58,35,587,43,700,9047,714,12472,102,61,28,15,66,48,9,12
POA3337,855,341,81,157,1725,82,1181,10811,526,16839,81,158,11,0,61,15,5,13,233,6,104,820,63,1354,2232,1380,667,128,1497,1031,298,644,2078,313,1637,4250,374,10880,33,23,16,8,29,18,10,10,17,10,26,126,1924,2166,3307,3517,940,145,2450,1418,398,837,4050,414,2952,16001,2885,31239,251,339,88,11,253,109,41,60,426,33,321,2172,136,3565,282,339,94,10,198,126,30,63,447,36,272,1409,109,2676,1634,1050,451,98,1020,715,199,468,1565,213,1156,3001,247,7738,459,611,111,10,355,160,58,92,677,54,427,3140,163,5258,427,833,107,3,402,199,36,85,663,41,525,4282,212,6817,125,248,51,3,133,52,16,20,192,8,171,1413,58,2237,31,42,13,0,28,20,0,10,30,6,34,264,8,421,100,65,26,3,55,40,19,29,58,14,47,324,1946,2523,3307,3517,940,145,2450,1418,398,837,4050,414,2952,16001,2885,31239,858,563,275,119,588,468,176,316
POA3338,684,216,54,90,1322,50,875,10582,480,15173,45,129,13,3,61,22,8,13,190,7,100,835,35,1281,1464,1012,419,170,1009,702,211,393,1541,192,1202,3958,232,8554,35,28,12,3,33,16,4,15,26,4,17,139,1624,1859,2202,2651,625,175,1781,954,276,504,3078,249,2192,15508,2372,26864,183,245,56,18,187,83,30,29,278,23,248,2215,109,3252,163,218,42,7,131,72,21,41,302,24,202,1309,61,2131,1015,742,277,42,675,435,140,282,1101,119,749,2585,155,5695,299,473,80,6,245,120,30,46,487,30,299,2982,149,4537,308,631,89,0,336,108,26,47,566,18,378,4350,178,6336,110,239,31,0,126,43,10,15,159,14,150,1528,68,2253,21,42,13,0,26,16,0,6,23,3,25,289,11,430,96,70,27,100,57,78,9,39,163,13,146,253,1644,2233,2202,2651,625,175,1781,954,276,504,3078,249,2192,15508,2372,26864,581,423,155,147,386,294,103,201
POA3340,495,258,53,95,1350,54,931,7931,426,12468,36,69,11,0,17,11,0,7,120,4,47,287,21,526,1550,736,516,191,755,713,165,461,1102,234,1026,2239,208,6320,46,18,9,3,27,20,3,10,19,6,14,62,819,970,2388,2201,776,200,1291,997,224,573,2595,298,2009,10522,1470,20286,156,195,63,11,93,52,12,44,246,19,201,1046,66,1818,190,163,67,12,105,73,15,43,226,24,184,854,50,1578,1051,570,321,103,483,496,103,325,810,164,666,1696,146,4507,366,364,113,59,186,149,40,58,495,42,330,1784,109,3228,340,550,112,3,216,125,29,52,507,29,365,2971,155,4797,171,273,55,0,134,70,12,20,240,7,219,1528,83,2483,43,54,12,0,30,17,6,10,42,3,26,451,26,673,69,33,27,5,34,18,8,22,26,3,23,196,844,1201,2388,2201,776,200,1291,997,224,573,2595,298,2009,10522,1470,20286,567,294,170,167,254,280,87,191
POA3341,27,22,0,10,69,0,62,593,16,891,0,5,0,0,0,0,0,0,0,0,3,17,0,24,93,43,24,7,33,36,9,31,35,4,52,128,17,338,3,0,0,0,0,0,0,0,3,0,0,4,65,76,158,143,51,6,62,59,9,40,115,8,120,741,99,1328,13,10,3,0,3,0,0,5,9,0,6,55,7,108,5,11,4,0,6,4,0,0,10,0,4,57,4,100,82,48,20,4,26,31,9,18,31,4,37,114,6,280,23,27,10,0,9,9,0,9,22,0,25,133,7,227,23,23,13,0,10,6,0,5,17,0,33,182,8,279,9,20,3,0,3,6,0,0,12,0,10,132,0,186,5,7,0,0,0,0,0,0,0,0,3,39,3,56,0,0,0,0,0,5,0,0,3,0,0,13,67,92,158,143,51,6,62,59,9,40,115,8,120,741,99,1328,21,9,12,8,9,11,6,5
POA3342,67,54,4,21,196,14,145,1181,54,1884,12,6,0,0,0,0,0,0,10,0,7,43,4,72,322,134,90,27,141,156,20,92,195,38,203,334,26,1087,3,6,4,0,3,3,0,0,4,0,0,6,142,161,506,334,135,25,209,217,26,113,398,46,367,1563,229,3208,40,30,10,0,13,12,3,6,38,5,36,140,9,275,37,28,13,3,13,19,5,8,39,4,36,122,13,268,253,106,57,20,94,110,16,61,156,33,150,265,15,807,66,48,19,0,35,29,3,17,57,5,45,260,18,484,61,56,21,0,33,21,5,12,65,4,55,439,22,696,28,37,6,0,8,9,0,0,23,0,27,233,11,360,8,9,3,0,4,3,0,0,4,0,6,70,3,115,13,13,9,0,9,9,0,7,4,0,4,25,144,204,506,334,135,25,209,217,26,113,398,46,367,1563,229,3208,107,41,27,24,43,53,12,30
POA3345,27,9,0,3,64,5,57,457,15,695,0,0,0,0,0,0,0,0,0,0,0,11,0,15,80,36,24,3,24,39,3,19,46,12,68,127,9,340,0,0,0,0,0,0,0,0,0,0,0,9,53,65,126,103,43,3,54,57,0,26,107,13,125,602,79,1108,13,11,7,0,0,4,0,0,17,0,18,49,8,103,11,6,4,0,0,6,0,4,16,5,12,45,0,82,49,20,5,0,17,23,3,16,20,5,33,119,10,239,17,15,10,0,8,0,0,3,17,5,19,105,5,167,24,20,6,0,15,4,0,3,28,5,23,153,3,246,7,11,5,0,0,5,0,0,15,0,5,94,6,137,4,4,0,0,9,11,0,0,0,0,7,33,3,60,4,5,0,0,0,0,0,0,0,0,3,9,52,69,126,103,43,3,54,57,0,26,107,13,125,602,79,1108,25,12,5,0,4,15,0,14
POA3350,1015,668,120,247,4319,110,2579,19496,1117,31839,92,212,21,0,48,23,12,23,351,4,159,833,35,1551,4372,2235,1566,416,1956,2128,407,1100,3384,561,2793,5997,575,17784,117,33,35,92,45,57,11,25,67,21,83,130,2274,2696,6541,6061,2295,511,3065,2877,542,1396,8119,690,5622,26460,3998,53869,307,398,98,28,153,111,33,56,531,44,383,2061,132,3646,464,556,151,21,231,186,39,108,766,47,504,2297,163,4438,3009,1807,942,219,1375,1370,265,780,2875,374,2034,4968,414,13530,1075,1018,395,67,437,462,82,183,1376,83,892,4655,289,8853,935,1359,374,8,479,391,67,139,1620,66,998,6942,431,11900,404,669,187,7,214,155,27,54,629,24,506,3797,182,6126,119,157,58,3,76,69,9,27,142,20,128,1413,59,2073,229,93,78,154,109,123,22,48,170,31,172,326,2327,3294,6541,6061,2295,511,3065,2877,542,1396,8119,690,5622,26460,3998,53869,1398,777,495,412,680,770,200,495
POA3351,161,117,32,37,487,26,321,2725,161,4427,19,13,3,0,3,3,0,6,39,0,24,75,5,160,548,294,165,24,239,248,49,141,403,55,361,844,72,2278,11,4,0,0,6,6,0,7,7,0,3,33,376,435,961,779,286,25,413,371,83,195,941,86,711,3666,615,7297,54,73,18,0,22,22,9,10,86,10,55,317,25,567,100,79,21,0,39,25,4,13,130,6,96,349,38,713,428,225,123,16,203,196,47,110,309,43,262,765,53,1865,139,126,40,0,47,34,0,31,161,7,112,643,47,1159,156,175,53,0,60,52,15,14,161,9,122,1004,51,1632,52,80,21,0,26,21,3,13,68,4,49,431,20,690,15,17,8,0,9,6,0,0,9,0,17,97,10,157,15,7,0,0,10,4,0,9,19,5,8,66,381,507,961,779,286,25,413,371,83,195,941,86,711,3666,615,7297,166,111,58,23,89,98,19,64
POA3352,344,222,32,92,942,41,683,6055,352,9517,16,32,5,0,12,4,0,0,59,0,28,157,9,273,941,475,324,52,437,469,71,245,595,122,580,1607,419,4406,18,8,3,0,9,12,0,6,8,4,6,43,669,751,1639,1486,533,55,800,714,107,339,1600,171,1294,7863,1449,14954,90,125,40,7,35,39,4,20,145,14,113,704,45,1180,139,154,48,9,68,71,10,38,187,17,146,706,58,1311,701,367,216,29,325,308,59,162,471,87,435,1363,96,3253,259,261,79,0,131,112,11,47,282,26,197,1365,82,2398,264,337,96,4,145,88,16,44,352,21,239,2204,124,3487,108,166,27,0,42,38,4,9,112,3,116,1052,46,1595,40,47,14,0,26,25,0,0,31,0,36,338,20,524,34,27,13,0,17,25,0,12,25,9,15,132,979,1204,1639,1486,533,55,800,714,107,339,1600,171,1294,7863,1449,14954,274,160,91,46,129,135,29,85
POA3355,230,113,22,60,753,20,420,2885,146,4929,30,52,0,0,21,11,0,5,109,0,42,176,6,353,1234,742,400,81,666,659,109,424,964,174,739,1536,168,4863,114,36,22,57,30,32,9,24,75,16,94,44,611,842,1766,1466,498,142,949,819,154,510,1904,209,1288,4640,936,10995,62,86,22,3,47,33,7,16,113,10,89,482,36,844,127,110,36,4,67,63,5,43,196,19,127,443,38,945,949,615,269,69,508,466,89,310,814,122,565,1103,111,3622,267,247,73,7,150,122,18,72,330,30,185,905,69,1924,176,267,48,6,100,66,14,31,269,5,177,1123,49,1949,40,69,10,0,27,9,6,3,68,3,44,359,13,576,27,16,7,0,16,9,0,0,21,3,6,101,4,186,120,53,25,44,37,45,8,32,86,16,96,114,621,950,1766,1466,498,142,949,819,154,510,1904,209,1288,4640,936,10995,458,271,131,134,233,276,56,173
POA3356,281,153,37,80,1114,22,564,3568,214,6389,27,64,5,0,17,11,3,10,121,0,64,221,15,451,1536,841,444,129,742,740,161,464,1162,216,939,1364,183,5144,51,36,13,18,35,25,9,29,32,14,37,49,702,912,2104,1825,602,154,1083,938,220,580,2424,255,1597,5198,1117,12892,72,121,30,3,41,33,13,17,142,13,100,391,29,799,167,195,37,9,94,82,16,40,266,18,177,415,39,1088,1182,688,320,69,553,547,119,346,994,160,725,1261,157,4243,300,341,94,14,149,132,24,78,473,27,260,1200,90,2441,225,328,69,4,128,78,22,43,382,11,214,1399,71,2483,50,69,18,0,41,16,5,6,80,0,47,338,16,582,17,16,3,8,12,4,0,4,19,3,13,45,3,101,97,60,31,43,62,40,14,38,70,22,62,137,718,1153,2104,1825,602,154,1083,938,220,580,2424,255,1597,5198,1117,12892,570,334,163,127,295,317,98,223
POA3357,53,37,6,13,168,0,144,1117,68,1753,0,6,3,0,6,0,0,0,8,0,6,25,0,45,253,115,80,13,102,116,15,50,146,37,159,399,28,1056,5,0,0,0,6,0,0,0,0,0,3,3,98,113,372,299,130,13,159,150,27,59,331,42,316,1547,193,2970,30,28,12,3,10,7,0,3,27,3,26,113,5,219,29,26,18,4,13,14,0,6,36,3,23,158,7,277,159,75,43,9,67,64,7,31,105,18,112,291,23,690,52,44,25,0,25,20,3,3,52,11,43,218,15,431,58,62,26,0,30,30,3,8,74,0,61,388,24,647,29,48,10,0,7,5,0,5,26,4,36,255,15,396,10,20,10,0,7,4,0,0,10,0,13,113,3,173,4,0,0,0,0,0,0,0,3,4,8,17,103,135,372,299,130,13,159,150,27,59,331,42,316,1547,193,2970,56,17,14,16,19,20,8,17
POA3358,41,22,5,3,221,3,139,1234,52,1874,0,7,0,0,5,0,0,0,12,0,9,48,0,69,93,77,32,0,62,37,5,21,100,13,79,216,13,524,0,0,0,0,0,0,0,0,0,0,0,4,67,76,184,310,54,4,104,60,13,23,337,21,229,1498,136,2543,10,17,5,0,5,4,0,4,28,0,25,111,4,178,13,20,9,0,13,4,4,0,36,5,22,88,8,173,67,64,19,0,37,34,3,16,79,12,52,238,13,472,27,69,8,0,18,9,0,0,66,3,55,324,8,526,45,98,13,0,19,9,0,0,88,4,51,491,16,748,14,40,0,0,10,0,0,3,32,0,29,199,13,312,0,0,0,0,0,0,0,0,8,0,0,29,0,38,4,0,0,0,3,0,0,0,3,0,0,17,73,100,184,310,54,4,104,60,13,23,337,21,229,1498,136,2543,32,25,17,0,30,16,4,6
