POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3084,37,5,136,13,6,33,14,12,3,86,20,3,56,11,3,5,92,77,19,158,40,21,11,315,4,0,27,14,19,3,75,142,45,320,63,46,15,624,22,4,59,20,25,0,126,99,44,165,45,30,8,398,285,164,392,64,66,10,976,346,184,691,171,162,41,1586,16,11,43,19,11,0,99,16,12,56,29,56,5,180,22,9,52,19,22,17,145,1161,530,2415,650,635,127,5524,7,4,11,0,6,3,28,6,5,10,5,5,0,27,97,23,196,49,116,15,502,31,6,46,6,13,0,107,52,14,173,100,431,14,777,33,13,104,26,34,0,217,55,17,240,113,144,19,584,12,8,110,66,86,4,280,57,8,106,52,67,4,301,47,15,115,27,17,3,228,153,40,382,84,39,11,703,18,6,55,34,49,7,167,404,103,837,125,82,28,1582,32,9,106,32,56,8,249,188,74,340,103,71,10,785,480
POA3085,24,3,73,5,3,14,6,6,0,35,12,4,20,4,5,0,44,25,3,52,32,13,0,127,0,3,3,10,8,0,34,56,26,150,40,15,4,293,5,0,16,15,19,3,69,46,21,115,45,34,3,276,131,65,230,54,42,5,529,140,82,286,114,98,12,735,3,6,14,6,5,0,36,11,0,26,21,34,0,83,9,5,20,16,5,4,58,493,238,1118,457,364,58,2728,0,0,5,7,3,0,19,3,0,11,0,3,0,11,37,10,89,44,59,4,246,10,3,23,11,6,0,46,24,6,85,49,275,3,439,11,3,52,33,25,0,128,27,9,119,63,66,9,300,6,5,45,25,42,5,132,18,6,45,20,50,3,141,21,5,61,17,14,0,129,53,20,140,51,27,3,299,10,0,28,19,16,3,72,153,47,349,84,32,10,681,9,0,35,30,31,7,117,107,52,247,145,181,21,754,213
POA3087,15,0,40,7,0,7,4,10,0,29,7,0,9,5,0,0,21,12,3,29,18,5,0,72,0,0,13,6,0,0,20,22,10,87,12,20,3,160,4,3,16,6,8,0,36,20,10,47,23,14,0,120,67,51,142,36,29,6,335,94,66,187,93,84,18,538,7,3,11,3,9,0,28,3,6,21,20,23,0,66,5,0,14,3,7,4,38,263,162,670,291,287,48,1720,0,0,0,0,4,0,3,0,0,0,0,3,0,3,15,4,57,32,66,5,179,3,4,13,6,11,0,41,4,4,40,50,259,5,357,10,4,36,13,30,6,93,15,3,60,34,59,13,186,8,0,26,24,24,4,90,15,5,35,18,39,0,117,11,0,23,12,14,0,70,31,15,78,38,9,0,176,7,0,16,9,14,0,44,68,25,189,34,36,6,361,9,3,31,12,27,0,90,37,24,100,59,60,5,289,114
POA3088,41,5,121,9,0,31,22,15,3,77,18,6,23,11,4,0,57,40,6,88,39,38,9,219,6,6,25,11,12,3,59,91,25,195,59,52,9,435,6,6,31,31,33,0,107,59,45,159,73,52,7,400,205,177,503,124,88,12,1109,202,129,566,250,232,28,1409,18,0,34,17,30,0,103,12,9,39,43,78,3,181,16,3,58,14,20,10,122,746,441,2050,871,886,109,5110,5,3,7,3,8,4,22,4,0,9,0,6,0,15,55,13,186,84,197,5,544,18,4,39,16,31,6,113,36,9,147,120,821,23,1154,31,9,91,41,65,3,243,35,16,195,122,182,21,564,15,3,58,52,93,5,225,23,9,106,68,95,10,306,29,21,66,27,29,3,181,90,23,216,119,72,9,527,8,6,37,25,34,3,115,204,58,532,153,114,16,1081,20,8,67,55,76,0,232,131,89,319,183,150,18,896,331
POA3089,16,5,52,3,4,15,11,12,4,45,7,0,13,9,4,0,32,3,0,34,27,13,5,85,4,0,6,11,12,0,32,23,18,77,35,25,6,183,0,4,10,7,16,5,43,19,24,80,37,43,3,199,87,66,255,70,71,5,555,84,76,241,155,144,15,712,3,3,14,11,11,0,43,12,5,19,32,39,0,99,4,0,23,16,14,9,65,261,211,906,522,525,72,2491,0,0,3,6,5,0,18,0,0,4,0,3,0,4,17,4,78,48,140,3,300,10,0,18,7,22,0,61,8,3,65,76,603,9,761,8,4,42,30,62,3,147,11,8,61,73,91,9,253,3,0,22,20,40,9,94,16,9,43,43,41,3,146,11,0,41,20,11,0,85,18,13,74,59,25,12,190,5,0,16,9,20,0,57,58,36,194,62,56,10,412,3,3,20,26,46,6,103,39,41,135,93,101,4,415,119
POA3090,3,0,5,0,0,0,3,5,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,4,3,10,4,0,15,6,5,0,32,0,0,4,5,0,0,9,3,3,11,6,3,0,30,12,17,40,4,8,3,90,12,6,45,11,11,3,92,0,0,4,0,0,0,9,0,0,5,4,14,0,27,3,0,9,4,0,0,17,45,33,172,67,92,24,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,16,29,0,62,0,0,3,0,0,0,11,0,0,13,18,128,3,170,0,0,11,10,9,3,39,5,5,16,10,20,3,55,4,0,0,0,5,0,8,0,0,7,7,11,0,38,3,0,7,4,0,0,12,8,0,10,8,3,0,34,0,0,8,0,6,3,15,10,0,46,13,10,0,83,0,0,10,5,4,0,23,7,3,23,14,13,3,58,13
POA3091,0,0,6,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,4,0,0,10,0,0,0,0,3,0,5,0,0,3,6,0,0,14,0,0,0,0,0,0,4,0,0,5,7,4,0,18,0,5,25,6,0,0,43,6,8,24,12,14,3,68,0,0,5,0,0,0,9,0,0,0,5,4,4,15,4,0,4,5,0,4,14,21,12,102,60,65,10,270,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,13,5,26,0,45,0,0,0,0,3,0,5,5,0,14,9,109,4,142,0,0,8,5,5,0,14,0,0,15,9,16,0,39,0,0,6,4,4,0,16,0,0,7,4,3,0,13,0,0,8,0,0,0,7,0,0,0,3,0,0,12,0,0,0,0,6,0,11,9,0,15,11,7,0,45,0,0,0,7,0,0,8,4,5,7,11,5,0,28,8
POA3093,0,0,14,0,6,0,0,7,0,11,6,0,7,3,0,0,7,7,4,12,0,9,0,30,0,0,6,3,3,0,19,8,4,29,13,9,0,62,0,0,6,3,0,0,12,6,3,17,10,8,0,46,25,24,60,18,8,3,146,40,16,83,29,25,4,199,0,3,10,3,5,0,24,5,0,4,8,15,0,27,5,0,10,3,0,0,17,107,69,309,128,108,13,736,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,24,18,22,0,74,0,0,3,0,3,0,9,8,0,28,31,126,5,195,4,0,12,5,4,0,33,0,0,38,15,28,7,91,3,0,9,5,13,0,35,6,4,13,0,4,0,28,4,0,17,3,0,0,28,13,7,33,8,12,0,75,3,0,14,4,6,3,32,19,7,91,14,10,0,147,0,0,18,12,10,0,35,12,9,25,21,20,0,94,45
POA3094,13,0,44,0,3,10,7,5,3,32,5,3,11,4,5,0,28,10,5,23,17,3,0,56,0,0,3,0,14,6,19,38,18,85,40,17,0,193,9,8,11,12,11,0,48,27,18,75,27,16,0,167,66,65,182,31,22,4,375,76,64,189,78,83,5,495,3,3,14,3,0,0,29,11,6,12,19,28,0,65,0,0,17,9,4,9,44,263,198,759,327,276,30,1856,0,0,6,4,5,0,12,0,0,0,0,0,0,0,12,0,50,24,74,5,170,4,0,18,7,10,0,33,5,7,64,57,256,3,393,13,8,16,21,15,0,79,9,7,61,50,56,8,184,0,0,26,12,33,4,78,5,5,27,18,25,7,87,12,8,28,12,13,0,70,29,13,65,24,12,0,144,3,0,6,6,18,6,44,87,33,208,75,35,4,435,11,7,29,26,31,0,97,45,25,125,64,47,0,313,122
POA3095,42,3,125,6,0,18,11,23,4,66,11,7,34,11,6,0,67,30,14,87,35,24,7,192,4,4,33,22,20,10,89,87,52,297,87,58,13,592,10,7,49,34,30,0,130,80,50,167,55,44,9,417,250,178,543,133,91,18,1201,248,160,581,232,232,44,1490,18,5,42,16,27,0,110,24,7,41,40,71,8,190,13,4,44,18,17,10,113,843,525,2269,910,879,152,5569,0,0,13,6,11,0,40,16,0,12,5,7,0,39,74,18,233,106,191,13,639,23,10,52,15,29,0,123,30,7,204,168,840,27,1278,40,14,104,61,89,12,318,32,20,199,123,159,17,556,8,3,52,49,84,12,209,21,14,84,61,102,7,290,24,15,87,30,32,4,194,80,33,249,91,53,12,515,12,9,68,36,63,8,190,249,88,691,204,123,14,1374,14,15,93,64,90,10,289,158,82,303,161,122,19,832,391
POA3096,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,3,0,14,0,0,0,0,3,0,3,0,0,10,0,0,0,20,0,3,4,0,3,0,14,0,0,14,9,4,0,29,16,10,25,8,21,0,77,13,12,37,24,19,0,99,0,0,4,0,5,0,5,0,0,6,3,14,0,21,0,0,0,5,0,0,4,33,33,116,72,87,7,353,0,0,0,4,3,0,8,0,0,0,0,0,0,0,5,4,11,5,24,0,46,0,0,0,0,5,0,4,0,0,16,16,100,0,134,0,0,0,5,14,0,20,0,0,9,16,13,0,39,0,0,0,0,5,0,5,0,0,0,3,8,0,15,0,0,3,0,4,0,9,4,0,11,6,3,0,26,0,0,0,3,0,0,10,4,3,32,11,9,0,61,0,3,5,5,3,0,18,4,3,17,13,15,0,60,19
POA3097,4,0,10,0,0,0,3,3,0,9,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,5,7,0,15,5,0,0,33,0,0,6,4,4,0,6,0,0,3,3,0,0,15,17,4,20,8,0,0,57,9,3,34,4,5,5,56,3,0,0,0,0,0,3,3,4,5,0,0,0,13,4,3,4,0,0,0,12,53,19,109,51,29,12,268,5,0,6,0,3,0,10,0,0,4,0,0,0,5,0,0,12,4,17,0,38,0,0,5,0,0,0,11,3,0,12,11,52,3,90,0,0,9,0,4,0,21,0,0,5,4,0,0,14,0,0,3,0,6,4,14,5,0,5,5,10,0,20,0,0,6,0,0,0,9,0,0,5,0,0,0,13,0,4,3,5,0,0,7,11,3,42,14,4,0,76,0,0,8,0,6,0,20,3,0,8,7,7,6,26,26
POA3099,10,0,28,0,0,3,3,5,0,12,6,0,9,0,0,0,13,0,0,0,3,3,0,11,0,0,4,5,0,0,11,9,6,41,13,9,0,77,0,0,3,6,9,4,22,7,11,32,19,13,0,80,36,38,97,29,27,0,220,38,20,103,50,40,7,265,4,3,10,0,4,0,23,3,0,13,17,18,0,46,0,5,14,6,9,0,29,106,86,386,205,188,21,992,5,0,20,9,15,0,47,0,0,0,0,5,0,5,8,0,16,18,47,0,93,5,0,3,0,8,0,14,4,3,30,39,265,7,351,5,0,16,9,18,0,49,0,0,33,19,34,0,83,0,0,4,12,13,0,40,4,0,8,12,28,4,62,3,3,17,5,8,0,37,5,0,14,9,5,0,35,0,0,9,6,12,0,23,24,13,73,25,26,0,161,0,0,10,14,24,3,53,10,11,54,44,44,0,163,44
POA3101,27,0,181,12,4,35,6,5,0,59,17,11,55,9,0,0,89,62,30,155,34,15,4,304,18,6,62,21,13,0,121,167,58,387,57,27,16,709,16,5,53,21,13,0,103,96,23,116,26,18,5,277,249,83,283,54,24,8,706,395,104,645,124,78,41,1386,20,6,47,13,13,6,106,24,10,36,33,33,0,140,38,10,83,22,15,25,191,1234,380,2433,596,354,123,5133,6,0,19,4,3,0,34,9,0,20,0,0,0,26,83,24,181,42,50,3,377,25,5,43,9,4,0,80,69,16,212,62,187,6,550,42,16,127,35,25,3,243,85,21,331,122,80,19,651,38,11,161,90,83,13,397,34,15,102,36,23,4,213,44,8,125,24,11,3,216,165,82,367,63,32,15,718,50,16,126,45,40,17,294,435,112,996,126,48,28,1749,39,5,108,49,29,5,238,156,37,218,55,45,9,517,417
POA3102,13,0,39,6,5,11,5,0,0,23,3,0,5,0,0,0,14,12,5,54,3,0,0,78,3,0,16,4,6,0,33,45,15,113,16,4,0,187,0,5,15,3,4,0,38,18,10,39,6,6,0,77,82,32,99,19,14,0,240,97,38,162,41,25,4,361,4,4,11,3,0,0,20,7,0,10,6,10,3,37,9,0,23,8,4,0,48,303,121,674,167,104,25,1394,0,0,5,3,0,0,9,0,0,0,0,0,0,7,16,3,50,16,11,6,100,3,4,16,0,0,0,28,15,5,57,24,84,7,182,10,4,38,13,9,0,82,10,11,75,23,30,5,149,12,0,39,17,27,3,93,11,3,21,11,5,0,51,9,4,26,3,0,0,45,37,16,114,20,6,5,204,5,0,39,10,4,0,69,95,25,252,31,13,6,419,11,13,32,13,14,0,68,38,9,67,18,10,0,136,135
POA3103,21,4,111,6,0,19,0,5,0,31,8,5,20,3,5,0,45,48,10,92,13,6,6,171,15,5,47,14,6,0,90,95,34,183,28,18,9,359,9,0,18,14,5,3,61,28,17,67,11,5,3,130,130,47,159,32,26,3,405,167,56,360,89,42,20,734,7,0,25,15,0,0,41,17,7,33,22,15,3,87,17,0,53,14,5,11,100,646,196,1362,372,210,76,2862,7,7,4,4,4,0,24,0,0,6,3,0,0,10,49,7,110,30,25,0,218,11,3,12,0,6,0,34,40,8,111,46,89,3,297,37,4,104,28,18,6,203,73,9,235,87,49,13,464,32,9,84,54,42,8,237,19,3,70,15,18,0,125,30,4,52,7,5,3,103,114,29,214,33,13,8,410,33,10,93,30,25,3,194,241,59,481,64,26,17,887,26,5,46,25,17,3,127,61,25,127,31,13,5,260,229
POA3104,19,4,136,5,3,31,13,8,0,62,18,3,38,8,0,0,73,63,18,127,14,16,3,244,12,3,43,11,17,3,96,107,28,241,37,15,9,441,5,13,30,11,0,0,65,41,20,108,14,13,6,203,150,95,265,32,26,5,576,206,93,470,125,64,20,978,3,0,27,5,3,0,46,17,10,39,14,14,0,96,22,10,76,17,17,8,142,781,328,1913,477,277,83,3863,7,0,8,5,4,0,24,3,0,8,0,0,0,9,77,13,185,50,42,6,370,16,7,30,8,3,0,63,56,13,152,74,173,13,481,51,13,145,38,34,9,282,74,17,329,112,81,15,632,34,3,127,65,55,4,285,37,12,101,46,25,4,224,52,8,102,21,11,0,199,151,36,315,48,21,8,578,33,10,88,31,31,10,215,303,61,676,97,39,22,1198,17,16,64,25,19,0,144,78,37,189,46,18,11,371,274
POA3105,16,0,65,0,0,22,7,5,3,33,4,0,11,9,0,0,22,22,7,71,24,9,4,140,13,3,27,4,7,0,55,37,15,108,23,13,3,200,7,0,17,8,13,4,46,23,9,49,16,8,4,95,68,43,109,32,23,3,274,93,40,198,71,68,8,476,3,0,8,8,3,0,24,8,5,26,10,23,3,76,7,0,21,6,6,11,49,323,134,862,310,247,53,1932,0,0,5,0,4,0,6,0,0,0,0,0,0,0,33,3,100,35,50,5,218,5,3,15,0,5,0,29,24,0,77,38,168,4,318,22,5,61,28,22,3,136,28,5,150,69,68,20,342,11,0,50,35,32,13,142,18,0,53,21,26,3,120,13,5,40,17,9,0,77,35,20,156,42,14,4,276,17,3,48,12,17,0,100,91,22,283,60,20,8,483,13,0,36,25,34,3,114,42,19,98,31,23,8,224,113
POA3106,18,5,96,8,5,19,0,10,5,45,7,0,13,5,7,0,37,32,12,87,20,12,3,157,9,7,32,9,18,3,72,76,20,171,41,31,7,349,12,0,33,7,7,0,61,17,10,54,19,16,4,123,94,55,184,32,28,3,393,117,50,327,98,78,18,689,3,3,10,4,4,0,19,16,3,30,29,42,0,108,13,5,35,15,11,19,101,488,187,1321,378,339,92,2811,0,0,3,0,3,0,6,6,0,3,0,0,0,12,57,9,135,54,59,8,321,16,0,26,5,6,0,55,42,8,141,70,225,12,491,45,7,111,24,26,9,210,62,17,236,89,76,24,501,17,0,102,41,60,12,238,25,9,62,22,38,6,162,28,6,56,17,15,0,123,80,18,180,52,16,10,363,32,6,65,17,34,9,155,193,44,461,88,51,24,853,19,6,53,24,19,0,126,40,18,108,38,35,10,244,152
POA3107,15,3,72,3,0,25,7,4,0,45,12,5,26,0,3,0,42,31,7,82,20,6,3,148,10,0,19,8,9,0,47,53,27,130,36,15,4,266,5,4,24,13,8,0,55,29,10,47,29,16,0,130,97,46,175,48,33,4,403,120,53,281,73,58,22,603,0,6,23,11,7,0,41,16,3,36,14,20,5,92,0,0,27,16,5,10,64,447,175,1112,378,273,70,2450,3,0,3,0,5,0,13,0,0,5,0,0,0,7,26,8,114,35,43,7,235,8,0,26,7,10,0,48,27,6,99,64,189,10,397,28,6,77,32,19,9,166,54,8,175,73,84,10,411,16,5,50,48,52,5,170,17,4,66,23,36,5,148,26,3,47,8,8,0,93,66,16,177,43,28,9,344,14,0,45,20,19,0,99,148,50,332,76,46,20,670,10,7,50,20,24,5,114,58,19,102,40,30,0,262,164
POA3108,30,15,222,16,0,35,14,7,3,77,6,5,33,0,5,4,48,70,21,141,33,13,11,278,37,0,48,16,16,5,124,149,21,282,34,20,10,515,15,3,43,31,23,3,120,46,9,84,24,24,0,188,193,58,257,60,46,3,615,228,82,494,160,123,13,1104,11,5,28,3,4,0,43,18,3,48,32,38,4,142,39,9,87,13,17,26,188,999,258,2049,640,464,108,4513,3,0,8,3,7,0,24,0,0,4,0,0,0,9,95,7,159,65,64,11,407,22,4,25,4,8,0,68,69,14,191,115,206,13,610,68,16,162,50,45,6,348,105,21,385,136,126,19,793,62,9,185,110,82,21,476,53,4,113,53,50,6,284,39,5,89,17,10,0,168,157,32,316,79,26,14,623,79,12,91,40,31,10,264,340,71,656,79,45,17,1204,36,7,100,62,48,8,259,79,20,164,59,51,7,387,287
POA3109,43,12,226,27,0,51,8,9,5,103,18,4,40,14,3,3,76,91,9,162,43,28,16,342,26,3,54,21,14,0,124,154,27,300,71,38,11,598,32,9,50,31,16,4,142,49,18,115,32,33,4,251,206,85,312,85,54,7,753,242,105,552,196,176,25,1299,10,0,18,9,5,0,45,18,9,65,43,65,6,205,35,7,103,33,23,28,229,1063,308,2357,818,618,157,5326,4,0,7,3,4,0,23,7,0,0,3,0,0,16,109,18,229,72,113,10,549,26,4,44,4,10,0,87,73,17,198,114,277,16,699,71,10,183,70,41,8,385,118,27,436,169,125,32,906,56,13,164,109,107,16,455,69,9,163,57,53,12,370,62,3,112,40,11,3,241,198,22,390,79,44,18,759,66,7,113,34,45,4,270,450,74,742,129,69,19,1482,58,15,123,58,54,4,312,104,34,222,73,70,6,506,340
POA3111,21,0,54,10,0,14,3,5,0,32,5,0,6,10,0,0,27,17,4,55,25,10,0,121,9,9,12,6,14,0,51,58,15,142,23,11,9,255,5,3,20,7,18,0,47,12,9,47,16,13,4,100,67,48,142,28,34,6,329,101,53,232,83,49,16,540,6,0,13,3,5,0,35,6,3,31,17,29,3,81,15,4,36,14,12,18,92,361,177,945,331,279,75,2161,0,0,4,0,0,0,12,0,0,5,0,0,0,8,36,6,110,34,64,8,257,7,3,21,4,5,3,42,20,3,103,48,173,16,363,18,6,69,21,25,6,149,32,15,149,79,74,10,349,8,5,46,31,29,4,121,14,3,34,23,22,0,98,16,4,34,13,9,0,79,62,18,155,52,25,3,309,14,9,35,11,23,6,93,139,28,342,63,29,10,613,15,6,33,11,38,0,103,27,19,96,35,27,4,205,119
POA3113,18,0,39,4,0,5,0,5,4,22,4,0,8,3,0,0,23,7,5,26,8,9,0,52,0,4,10,10,7,3,27,31,15,91,35,6,4,186,0,3,13,11,4,0,32,24,9,33,16,7,4,97,62,48,138,27,16,5,303,87,52,179,73,54,9,449,7,9,12,6,3,0,36,3,5,12,25,23,5,63,4,4,23,11,7,3,49,248,165,668,304,222,51,1655,0,0,0,6,10,0,16,0,0,3,0,4,0,8,19,10,70,30,61,3,191,4,0,13,3,6,0,27,8,7,61,49,250,11,384,14,3,42,11,20,3,96,19,6,78,59,54,3,214,4,3,28,16,38,0,88,8,4,26,9,23,4,66,11,6,18,12,5,0,50,17,14,65,23,17,5,132,0,4,16,11,10,3,52,85,33,221,62,31,7,447,5,3,27,15,27,0,84,41,14,66,40,30,8,202,105
POA3114,4,0,14,0,0,0,0,0,0,7,0,0,9,0,0,0,7,0,0,10,0,4,0,20,0,0,8,6,0,0,15,12,4,37,7,4,0,71,0,0,6,4,0,0,10,7,7,12,7,0,0,36,20,17,60,16,10,4,125,19,16,82,24,18,5,170,0,0,6,0,0,0,6,4,0,7,0,11,0,21,0,0,10,0,4,4,18,78,63,310,109,90,16,667,0,0,9,0,3,0,13,0,0,3,0,3,0,7,16,4,29,21,15,3,87,3,0,5,0,0,0,9,4,0,47,25,139,0,225,0,3,19,9,10,0,45,3,0,35,23,13,0,81,4,0,10,0,10,0,31,0,0,10,3,11,0,28,0,0,9,7,5,0,26,10,6,34,8,8,0,62,3,0,20,7,6,4,36,28,8,118,21,19,0,204,3,0,9,7,4,0,24,10,12,14,11,12,0,69,30
POA3115,3,0,11,0,0,5,4,5,0,8,0,0,6,0,7,0,14,0,0,9,4,0,0,18,0,0,3,0,9,0,12,6,5,28,15,11,0,70,0,0,5,3,0,0,9,3,3,13,3,4,0,30,18,14,58,23,10,0,116,23,16,69,23,28,6,159,0,0,4,0,3,0,10,0,4,5,8,18,0,25,5,0,8,4,3,0,18,57,47,273,127,147,18,673,0,0,3,4,3,0,13,0,0,0,0,0,0,0,0,0,27,11,41,0,87,4,4,10,4,10,0,26,3,4,45,33,207,0,287,0,0,16,14,14,0,50,0,0,34,15,33,0,86,0,0,11,6,7,0,24,0,0,9,12,13,0,33,5,0,10,4,8,0,21,4,4,36,16,8,4,66,0,0,12,5,9,0,30,19,9,72,34,27,0,160,0,0,5,11,15,0,38,3,9,24,23,15,0,69,23
POA3116,28,0,65,0,0,11,11,10,0,36,3,0,14,3,6,0,24,8,0,20,26,12,0,63,6,3,7,11,21,0,45,13,7,67,29,30,0,150,3,0,9,21,18,0,50,7,10,39,28,28,0,116,46,49,152,51,60,3,373,56,56,193,111,141,16,574,4,0,3,6,9,0,26,9,6,14,27,45,0,100,10,0,16,17,20,10,65,182,150,657,447,564,64,2062,0,0,3,7,16,3,35,0,0,3,0,0,0,5,21,0,63,51,145,7,293,3,0,18,16,32,0,63,13,5,50,53,464,7,597,5,0,28,21,46,3,118,9,6,88,68,129,13,317,4,4,30,21,47,5,108,5,6,32,25,56,0,124,4,0,27,16,16,0,67,28,7,47,44,12,0,139,3,0,15,20,31,5,82,43,15,174,58,47,6,343,5,0,16,28,37,0,98,15,15,79,72,58,0,256,72
