POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3109,11,56,50,28,59,37,3,9,58,310,334,1474,1140,650,1390,1159,213,370,96,6830,6,3,0,0,3,10,0,0,0,27,0,0,0,0,0,7,0,4,0,21,10,67,58,30,204,212,48,90,0,728,4,6,3,11,33,37,4,11,0,102,28,103,115,52,161,305,52,122,10,947,15,45,43,33,126,162,42,53,0,518,103,460,233,128,255,226,47,103,12,1566,79,348,173,78,113,77,37,76,7,992,31,50,53,45,99,131,43,56,0,513,4,24,20,9,71,90,20,31,0,272,22,34,50,40,207,358,61,98,0,868,7,31,41,26,80,104,16,28,4,331,26,165,145,86,398,535,88,176,8,1625,26,92,64,34,92,85,13,16,0,415,34,50,42,41,201,159,24,51,3,602,40,260,171,105,245,202,37,102,3,1181,92,346,368,252,447,329,62,117,14,2019,35,46,14,14,20,36,9,10,0,183
POA3111,5,26,21,9,18,8,0,9,16,125,151,670,497,268,491,458,126,203,35,2905,0,5,4,0,0,0,3,5,0,15,0,0,0,0,0,0,0,3,0,7,9,36,30,19,84,101,20,59,0,354,0,0,0,3,14,22,0,13,0,54,25,55,46,25,68,145,30,95,3,501,5,22,23,18,48,50,21,38,0,220,39,220,110,43,101,79,21,47,4,662,29,138,55,16,26,33,7,20,6,323,16,13,14,5,26,31,4,23,3,148,0,7,6,3,24,37,8,12,0,92,7,23,24,20,77,122,19,65,5,367,3,6,15,6,21,31,8,15,3,117,7,90,57,32,141,200,43,118,3,688,11,37,29,8,33,27,6,20,5,173,9,16,20,20,68,63,14,27,0,248,24,122,80,32,92,81,34,65,0,529,28,140,158,115,160,132,43,60,9,839,15,31,7,3,7,12,5,13,0,97
POA3113,6,17,9,3,15,10,0,3,9,78,158,594,381,231,290,314,96,171,19,2247,0,11,5,0,6,9,3,3,0,29,0,0,0,0,0,3,0,5,0,8,7,39,33,12,32,69,16,61,0,268,3,0,3,0,4,6,4,7,0,36,11,45,46,35,73,146,47,135,0,531,3,13,12,14,19,32,12,31,0,138,27,178,63,32,43,47,14,37,0,443,30,112,40,10,14,13,4,22,0,238,9,10,12,6,23,18,8,14,0,103,3,3,4,3,12,17,4,13,0,60,9,11,12,8,24,48,10,35,0,156,9,6,0,5,14,22,9,5,0,71,3,70,52,31,67,140,46,94,3,511,12,29,7,12,20,24,4,10,4,120,25,13,12,13,58,55,17,28,0,228,17,99,53,42,66,89,30,89,0,478,54,139,135,88,98,99,27,48,0,695,16,28,18,8,12,17,0,9,0,105
POA3114,0,8,4,0,6,0,0,0,0,32,67,250,166,102,128,113,40,73,8,949,0,5,0,3,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,9,8,3,19,24,10,35,0,114,0,0,0,0,0,4,0,0,0,11,10,42,23,14,39,83,28,72,8,309,6,8,3,6,10,18,3,20,0,73,21,82,35,9,14,17,7,17,0,193,22,53,8,6,0,4,3,3,0,103,4,0,6,4,4,5,5,8,0,39,0,3,4,0,3,10,4,8,0,31,0,4,6,5,10,21,7,24,0,72,0,9,4,3,6,13,4,8,0,55,4,22,26,13,40,37,18,71,0,228,0,10,9,5,8,7,0,3,0,40,8,7,5,15,21,23,3,7,0,89,12,41,20,16,30,33,15,24,0,187,15,62,50,34,38,33,13,23,0,271,6,13,7,5,3,3,0,6,0,33
POA3115,0,4,0,5,6,8,0,0,7,33,71,272,201,112,134,134,32,63,4,1023,4,7,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,5,16,15,10,30,30,8,23,0,132,0,0,0,0,4,9,4,8,0,35,15,31,47,21,48,132,30,76,5,389,0,8,15,6,12,10,6,19,0,81,11,69,46,19,17,38,7,12,0,217,20,48,18,3,0,4,6,5,0,98,4,7,0,0,8,15,0,9,0,50,5,3,4,0,8,9,4,4,0,34,0,13,8,5,13,22,4,18,0,84,0,11,11,4,3,7,0,8,0,47,8,24,20,20,30,45,7,47,0,203,3,19,5,8,7,9,4,7,0,56,5,6,8,4,18,24,11,14,0,97,6,37,26,22,23,22,8,29,5,176,17,59,54,30,30,33,7,19,0,245,6,11,3,0,4,3,0,3,0,29
POA3116,4,24,13,7,18,16,0,0,18,107,225,693,507,316,520,399,107,165,39,2972,0,12,6,5,8,13,0,10,0,65,0,0,3,0,0,4,0,0,0,11,5,36,33,19,145,108,32,70,6,453,0,4,0,0,16,33,3,16,0,84,26,62,52,48,142,305,89,146,4,874,0,15,11,6,54,62,12,24,0,179,46,179,109,35,104,73,30,41,6,629,36,142,45,17,30,17,7,12,0,309,11,22,19,12,36,49,22,33,4,206,3,9,4,8,21,19,4,7,0,82,10,11,7,12,49,43,14,22,0,176,0,7,12,11,27,13,9,15,0,96,16,40,47,31,80,109,27,63,0,423,9,47,16,16,35,20,3,19,0,170,25,22,23,26,80,92,20,45,0,337,33,103,86,37,95,75,34,74,0,545,55,164,146,140,143,121,37,37,11,844,11,31,17,4,17,7,6,0,0,91
POA3121,10,42,23,20,56,70,11,35,45,311,522,1194,977,809,2265,2473,739,1248,88,10320,0,11,8,0,5,14,6,14,0,54,0,0,0,0,0,17,4,17,0,38,20,52,51,28,183,237,86,162,0,815,7,4,7,4,64,77,29,23,0,221,25,57,58,62,155,450,119,401,4,1324,15,17,33,22,120,151,46,79,0,485,81,297,202,105,316,310,90,192,8,1609,129,395,195,95,140,126,34,99,14,1226,19,51,33,26,99,115,40,76,0,464,16,35,25,29,149,178,56,104,0,602,43,39,66,49,293,522,141,360,8,1514,9,12,22,21,88,137,36,96,0,416,75,170,186,153,764,1214,422,789,15,3787,23,66,83,29,149,173,53,79,0,661,59,69,53,63,429,317,98,164,3,1251,69,239,139,108,375,352,138,271,11,1704,123,267,286,352,616,598,158,257,7,2670,43,75,64,47,137,145,46,81,5,643
POA3122,13,33,24,18,37,42,3,17,30,218,407,1160,853,518,1251,1381,372,715,64,6721,5,4,9,3,3,15,4,16,0,61,0,5,0,4,4,12,3,4,0,39,13,49,40,27,99,127,31,85,3,470,0,0,3,4,30,38,15,16,0,118,12,40,30,28,75,218,59,147,4,619,7,21,23,13,58,89,23,40,5,282,72,308,175,62,176,193,56,98,9,1139,111,328,157,55,90,77,18,33,6,872,16,50,43,18,52,71,28,31,0,298,14,41,23,12,62,80,28,59,0,314,35,30,57,42,160,346,74,236,6,986,5,17,21,19,62,69,20,68,3,286,58,197,159,126,419,682,152,444,11,2247,17,81,65,21,58,83,18,45,4,388,29,50,41,29,200,199,64,86,3,711,70,242,131,93,256,272,107,181,6,1361,96,296,267,230,325,351,98,223,6,1893,39,52,31,18,44,41,10,33,0,275
POA3123,7,19,15,11,27,25,6,11,12,136,217,731,542,359,807,900,271,439,30,4300,4,9,0,4,0,3,4,4,0,26,0,0,0,0,0,5,0,11,0,19,6,29,21,11,65,84,27,48,0,304,6,6,4,3,22,21,8,14,0,80,10,18,49,22,51,161,35,111,4,457,13,13,19,12,53,53,31,42,0,236,38,182,112,54,124,117,36,65,3,737,45,169,71,33,60,34,11,38,5,454,13,30,18,12,37,49,18,33,5,211,8,8,15,12,29,64,19,41,0,199,12,28,44,25,115,233,53,147,4,669,8,27,25,13,22,61,15,30,0,202,36,110,98,90,261,484,125,322,9,1534,3,35,28,16,52,46,18,26,6,227,17,20,21,28,120,128,33,54,0,422,42,171,88,55,169,149,79,129,0,875,39,195,171,132,213,212,73,127,0,1170,20,29,21,18,34,30,8,22,0,187
POA3124,11,30,21,10,30,28,5,10,20,157,288,1183,859,559,825,934,259,527,45,5477,6,7,6,3,7,6,0,10,0,49,0,3,4,0,0,12,3,9,0,34,6,59,35,26,60,128,48,74,5,437,5,0,7,5,17,22,3,17,0,86,10,41,47,28,66,169,41,135,3,545,12,34,31,16,52,102,25,62,0,337,66,299,154,74,129,144,61,95,12,1029,59,273,93,32,43,42,12,38,5,609,11,22,24,10,36,62,18,47,0,231,17,18,13,11,48,67,14,40,0,227,20,53,50,45,106,260,62,209,4,818,9,37,29,25,41,63,27,47,0,268,44,176,147,128,272,475,132,378,3,1753,10,53,59,13,40,55,14,38,4,285,22,26,45,29,129,125,41,78,0,490,65,255,165,100,170,188,81,145,7,1176,77,328,272,241,276,276,76,220,12,1771,31,65,31,12,26,31,4,26,4,229
POA3125,3,19,24,3,33,14,3,0,31,132,213,836,588,321,669,628,105,235,51,3649,0,0,3,0,0,10,3,5,0,21,3,0,0,0,0,4,0,3,0,9,0,38,27,16,87,93,23,49,4,344,0,0,4,0,12,15,3,9,0,53,19,40,43,29,93,108,35,72,6,454,6,25,20,11,56,58,15,22,0,219,59,246,160,69,131,110,27,34,8,843,61,277,123,39,55,27,13,24,10,621,21,48,36,18,48,65,16,18,5,278,5,19,13,10,44,29,12,22,0,143,14,19,30,17,84,155,33,47,5,406,8,13,13,6,37,37,10,17,0,138,22,72,68,38,159,250,52,91,4,751,19,82,51,13,52,38,4,8,0,270,19,22,26,20,98,60,14,40,6,302,41,201,83,44,156,154,26,86,0,795,38,159,186,156,187,208,39,82,5,1055,23,36,8,8,14,21,3,11,0,127
POA3126,5,20,10,0,8,8,4,4,7,67,106,467,258,163,251,286,74,197,18,1815,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,19,11,10,20,23,9,30,0,131,0,4,0,8,4,5,0,16,0,34,3,24,11,13,28,42,10,52,7,196,4,18,8,9,12,20,4,20,0,102,24,140,52,21,27,47,11,40,0,359,37,87,23,11,13,23,5,18,0,210,5,7,5,0,8,19,7,11,0,73,4,7,13,0,11,10,4,9,0,67,12,18,13,15,35,77,22,83,0,280,0,19,9,4,29,13,6,14,0,99,15,61,56,33,83,155,39,140,3,582,5,13,4,7,12,17,3,11,6,71,7,8,8,7,37,46,9,27,0,149,19,95,45,28,46,54,23,59,0,368,37,140,102,67,74,100,34,91,0,642,8,17,9,3,0,9,0,3,0,58
POA3127,9,16,12,11,20,16,0,9,20,107,256,1080,760,467,783,833,247,464,32,4930,0,10,8,3,0,16,0,5,0,43,0,0,0,0,0,6,4,4,0,15,9,60,23,20,68,79,38,98,4,404,5,4,0,5,27,37,4,21,0,98,10,36,61,29,73,145,53,128,4,537,0,30,31,20,54,90,20,62,0,310,73,283,117,49,86,105,26,64,5,811,67,244,84,25,31,36,6,23,3,524,3,26,23,13,40,56,16,25,0,191,15,28,15,14,51,39,8,34,0,207,15,34,42,42,122,236,81,179,5,750,4,32,31,13,34,59,17,47,0,230,33,154,147,78,242,409,130,328,5,1516,6,55,39,17,41,53,15,21,0,250,24,47,34,32,131,123,44,80,0,518,39,265,151,81,161,184,68,152,11,1112,52,266,270,187,262,266,72,151,0,1529,38,64,23,13,24,45,0,23,3,244
POA3128,3,35,40,29,38,45,7,3,50,247,322,1055,1016,545,1142,861,175,305,79,5509,0,0,5,0,3,9,0,4,0,28,0,0,0,0,6,8,4,0,0,20,13,46,53,38,153,135,34,46,4,526,0,12,5,5,24,33,7,8,0,88,25,64,89,67,117,218,54,105,3,741,13,17,32,18,86,92,20,31,0,313,70,263,216,98,178,156,27,59,10,1082,84,396,314,92,127,83,18,38,8,1155,18,49,70,30,82,75,14,31,5,370,8,20,21,8,60,65,11,15,0,211,19,18,34,26,162,215,27,61,7,566,8,33,21,14,59,65,11,28,0,239,28,94,103,70,327,361,70,135,0,1192,20,88,102,36,90,58,13,22,0,426,20,38,40,26,148,113,37,38,0,456,52,229,128,69,203,162,60,108,0,1023,79,263,314,253,342,257,68,94,13,1684,24,62,25,4,29,26,5,13,0,178
POA3129,8,31,31,13,29,26,0,4,29,160,264,916,748,486,796,774,154,266,53,4449,0,5,0,3,0,5,0,4,0,24,4,0,0,4,0,4,0,0,0,12,18,31,35,26,108,116,40,54,5,434,0,5,3,4,26,20,4,8,0,65,12,50,49,42,103,157,52,105,4,574,7,17,33,21,74,83,17,31,0,283,60,246,134,60,129,113,24,51,8,816,59,236,114,36,59,37,11,38,7,599,13,43,36,18,31,59,14,32,3,242,8,22,12,7,45,61,16,24,0,199,11,20,34,18,121,208,39,67,3,522,7,21,19,10,42,58,15,18,0,184,29,101,95,72,236,355,63,134,0,1083,8,69,59,19,47,49,15,23,0,285,21,34,31,26,135,106,27,41,5,427,35,204,128,77,170,167,56,105,0,944,73,217,260,240,235,255,58,80,8,1427,27,46,14,9,13,23,9,7,0,151
POA3130,5,40,46,16,56,38,3,4,49,257,461,1669,1339,825,1529,1354,323,542,88,8134,0,7,9,4,9,3,0,3,0,38,3,0,0,5,0,10,3,8,0,37,14,80,65,48,213,228,72,103,8,825,4,4,6,14,54,54,13,21,0,161,33,76,91,82,163,396,87,203,10,1136,12,33,42,22,113,136,36,68,0,460,98,482,222,117,232,222,50,90,8,1529,100,447,140,56,84,51,25,37,4,947,23,62,73,33,92,119,33,69,0,508,17,35,27,19,87,95,21,54,0,348,32,45,61,44,240,413,82,143,3,1059,11,31,26,22,37,78,11,45,0,266,54,178,194,140,464,655,134,291,3,2114,36,95,66,36,85,77,25,40,9,473,38,67,76,65,263,251,63,89,6,914,87,363,235,152,311,255,106,242,4,1752,109,410,457,308,475,399,98,172,10,2434,49,73,39,20,46,36,13,25,0,296
POA3131,10,35,18,10,35,32,4,9,29,175,327,1045,954,549,1146,830,183,318,49,5394,0,4,5,5,4,0,0,6,0,20,0,0,0,0,3,0,0,4,0,13,13,58,43,32,196,187,51,65,5,651,7,3,4,7,37,43,5,4,0,106,22,44,60,49,149,239,44,117,13,748,11,25,26,14,91,92,26,38,0,324,77,301,179,71,214,181,38,63,7,1128,60,275,137,50,71,51,12,34,3,692,11,46,55,9,94,75,29,42,5,365,9,14,21,15,60,64,13,28,0,228,22,32,42,39,166,258,47,91,3,694,11,16,22,17,52,50,15,10,0,196,30,83,111,67,300,407,91,142,10,1251,17,65,65,26,68,57,15,21,10,350,26,31,56,53,188,133,30,56,7,583,40,237,148,90,252,166,60,131,4,1137,72,241,339,229,337,238,50,84,8,1592,31,45,19,11,32,36,8,4,0,185
POA3132,3,24,12,15,28,25,4,10,27,148,245,756,673,500,913,722,182,279,43,4317,3,4,0,6,4,7,0,4,0,25,0,0,0,0,3,4,0,5,0,10,14,27,35,26,150,156,47,63,0,510,4,11,3,10,40,53,8,10,0,142,27,45,47,32,124,233,44,111,3,658,3,20,19,15,63,76,26,38,0,263,47,217,117,69,136,111,30,50,0,772,38,187,94,28,54,44,11,22,6,484,6,21,26,10,38,69,21,32,4,236,9,7,21,12,53,89,13,28,0,224,21,12,34,33,139,231,49,72,3,587,3,12,9,11,33,36,10,23,0,132,36,96,82,80,257,343,69,117,3,1098,16,57,38,27,66,50,16,22,0,276,31,43,47,37,169,137,42,48,0,564,50,166,135,85,190,127,63,119,4,929,66,194,200,190,225,184,56,73,8,1211,23,38,17,9,22,21,5,7,0,142
POA3133,6,29,30,22,40,20,5,7,20,185,264,1077,842,581,1023,802,189,288,50,5124,0,0,4,5,3,7,0,0,0,26,0,0,0,0,0,6,3,3,0,10,16,72,44,40,197,188,52,77,0,692,0,3,6,7,35,35,9,13,0,119,26,73,83,48,137,245,65,130,5,808,14,27,40,19,114,110,38,49,0,400,46,306,148,83,169,164,31,70,12,1026,56,292,84,34,64,61,14,34,9,643,18,40,36,14,78,78,22,31,5,326,4,29,18,9,54,70,10,31,0,224,21,25,39,41,134,222,43,79,0,599,8,19,18,12,61,38,12,23,6,186,22,114,86,69,271,337,85,141,9,1132,21,70,44,35,53,66,14,20,0,318,27,51,33,29,143,147,31,39,0,508,41,203,165,108,217,181,66,125,4,1109,73,249,274,244,291,205,57,81,10,1499,23,66,14,10,15,22,5,9,0,171
POA3134,14,44,36,25,59,49,13,10,48,298,537,1754,1516,962,1705,1360,327,520,105,8778,0,11,4,10,10,11,6,6,0,61,0,0,0,0,0,8,5,15,0,26,23,86,67,53,363,307,94,168,5,1167,7,10,10,11,44,70,20,32,0,196,53,107,115,104,307,606,140,307,11,1754,12,27,32,42,161,172,50,67,4,579,122,509,288,132,317,238,91,119,10,1834,103,423,146,53,93,76,29,48,10,982,17,46,49,30,100,116,41,76,7,484,11,30,17,17,91,105,29,43,7,346,34,38,55,48,181,274,67,102,0,798,4,23,31,15,67,75,10,32,0,258,42,164,148,119,392,551,124,255,8,1800,20,115,97,39,122,103,31,45,3,567,60,68,79,62,282,266,74,86,6,979,74,343,272,178,345,289,89,261,21,1869,139,414,524,398,494,368,96,129,20,2573,41,73,29,21,50,60,10,26,0,310
POA3135,9,24,23,10,37,20,4,3,30,163,334,1041,901,543,998,805,182,322,56,5174,0,3,5,4,17,8,7,7,0,44,0,0,0,4,3,3,0,4,0,15,20,63,45,39,193,191,64,100,0,718,4,8,9,5,42,38,6,11,0,115,24,67,73,46,168,329,94,150,6,957,6,18,29,12,86,94,15,46,0,315,83,282,138,67,134,131,35,65,10,952,49,262,75,24,47,29,9,19,5,514,9,37,21,23,51,82,34,41,0,289,7,22,29,8,56,71,4,28,4,224,15,12,35,31,110,149,29,58,0,436,5,10,13,8,39,35,4,11,0,132,38,78,89,54,231,326,85,140,3,1049,18,66,42,26,63,51,15,13,6,293,38,48,44,61,178,184,61,64,5,676,54,208,187,114,223,199,91,172,12,1249,99,263,293,246,303,258,44,88,8,1605,22,46,19,3,19,26,3,4,0,148
POA3136,20,53,52,24,89,62,12,14,59,388,777,2215,1917,1364,2285,1814,477,681,116,11647,10,15,14,11,33,33,3,13,5,135,5,0,0,3,3,13,8,11,0,42,28,128,117,99,578,486,135,208,10,1792,10,16,13,13,66,70,18,31,0,233,80,172,162,156,485,964,224,477,22,2736,23,60,68,30,207,221,74,100,3,786,140,589,390,202,408,315,82,152,11,2295,104,481,154,72,97,96,28,37,15,1092,33,69,64,28,134,169,71,88,12,667,16,45,27,18,83,98,29,35,4,347,38,39,68,55,228,326,49,96,0,896,16,38,25,25,74,81,16,39,0,320,57,187,168,138,429,549,123,263,9,1925,42,145,94,61,155,133,28,52,10,720,86,116,125,86,319,381,109,131,8,1359,112,367,285,216,420,351,201,338,9,2305,235,519,636,578,659,531,117,170,10,3463,57,74,39,25,61,46,12,21,0,343
POA3137,3,26,14,10,25,30,4,0,29,147,276,754,628,427,770,547,128,199,51,3777,0,11,4,0,14,14,5,3,0,46,0,0,0,0,0,0,0,0,0,11,26,54,52,41,272,194,72,77,4,791,4,5,9,5,38,21,7,10,0,95,28,62,60,56,206,407,80,176,15,1100,11,19,21,15,75,85,25,45,0,286,48,186,130,68,139,91,24,60,4,749,30,163,40,17,28,24,3,12,0,314,13,14,29,13,46,53,21,31,0,220,13,7,10,6,19,25,3,10,0,90,5,5,18,7,57,66,12,33,0,200,11,12,4,12,27,18,3,3,0,80,18,36,34,37,100,120,26,52,0,420,13,58,28,18,40,46,7,10,0,220,33,33,25,16,101,111,11,34,4,372,42,106,87,66,116,108,45,87,3,660,85,172,210,173,231,145,28,56,10,1105,18,24,11,3,19,13,5,0,6,97
POA3138,9,35,24,19,42,30,3,11,46,219,380,1150,1006,641,1217,771,211,288,86,5752,6,15,12,5,28,15,0,6,0,84,0,0,0,0,0,4,0,7,0,20,27,89,70,65,346,259,66,115,9,1049,3,0,11,4,49,44,9,26,3,142,48,88,86,87,307,605,144,264,14,1654,4,23,24,24,134,109,36,45,3,407,74,302,174,105,242,171,40,74,11,1186,65,253,93,33,43,34,8,24,5,554,15,26,30,17,55,76,34,54,0,319,8,7,8,7,45,36,3,22,0,140,13,16,27,26,89,107,29,39,0,352,4,11,12,14,46,40,6,17,0,152,27,73,69,48,176,229,62,101,0,784,27,77,52,32,73,59,18,28,0,369,40,31,50,49,161,168,54,67,9,619,55,204,166,90,246,156,83,132,12,1146,95,244,349,261,355,180,56,69,14,1618,21,43,24,11,23,20,10,4,3,152
POA3139,7,8,22,8,20,18,5,0,12,113,285,777,677,403,622,437,109,187,56,3554,12,52,40,38,64,69,14,72,4,363,0,0,0,0,5,8,0,11,0,28,29,65,47,36,182,173,41,81,3,663,10,5,4,3,22,27,3,10,0,87,40,92,94,71,242,484,138,245,24,1430,8,15,24,17,63,63,17,28,4,232,47,172,96,63,120,102,29,43,11,679,49,151,42,20,13,20,8,18,6,332,13,18,23,20,40,58,21,36,0,214,0,9,7,4,10,10,3,8,0,52,3,11,12,4,27,20,3,6,0,95,6,6,9,3,7,16,3,5,0,59,11,32,48,32,61,89,19,49,4,345,12,60,23,18,37,57,8,24,5,241,27,16,26,18,76,92,26,25,0,305,32,105,102,64,99,61,39,55,6,564,69,158,214,157,188,78,23,39,11,929,16,23,15,8,22,14,3,3,0,99
POA3140,0,23,24,15,30,21,3,14,24,151,289,931,732,531,873,574,156,227,51,4356,3,14,11,5,22,16,4,21,3,112,0,0,0,0,0,0,0,4,0,9,24,58,47,52,214,201,64,112,5,786,5,10,7,10,26,36,6,16,0,123,35,78,66,69,238,486,116,237,12,1345,17,19,18,17,83,75,34,52,4,318,43,245,124,83,156,118,39,54,7,866,44,227,77,18,29,32,5,13,4,454,15,30,19,15,55,70,20,33,4,252,3,18,10,3,24,28,8,10,0,103,9,10,23,20,52,53,20,41,0,220,3,11,14,7,28,27,5,17,0,112,24,54,68,50,113,137,38,72,0,556,10,64,28,22,46,50,16,36,0,279,32,31,33,24,139,149,28,50,0,490,43,140,110,82,163,119,49,105,0,807,75,188,221,225,272,136,33,59,8,1218,15,33,13,11,23,18,8,4,0,132
POA3141,18,28,33,20,64,68,15,35,47,324,386,1010,798,574,1855,1997,573,957,85,8239,12,7,10,4,14,16,4,5,0,71,0,6,7,3,3,14,4,22,0,58,16,29,45,28,117,154,41,97,6,529,0,4,4,4,44,51,18,29,0,142,14,31,43,31,124,216,62,229,12,760,7,26,24,13,89,141,35,54,0,394,72,231,161,77,270,265,78,143,14,1297,126,286,204,72,152,109,33,77,9,1059,14,23,33,17,65,92,24,51,3,328,19,36,32,21,118,156,46,84,5,512,32,42,46,48,255,457,106,293,6,1284,20,43,23,17,98,106,33,105,0,439,62,194,149,121,665,1078,290,657,16,3230,24,55,64,40,120,156,28,64,4,545,24,46,25,31,296,231,67,94,6,810,38,215,153,64,272,270,96,183,10,1295,84,236,215,221,385,503,132,213,8,1994,50,60,50,41,71,94,27,55,3,455
