POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3096,140,102,80,65,90,83,38,11,5,619,23,27,21,14,15,37,20,22,4,183,0,0,0,3,6,15,15,15,3,64,0,0,0,0,5,0,6,4,7,33,23,32,21,16,29,56,38,43,14,281,11,3,3,5,5,7,4,0,0,56,177,137,112,93,124,149,81,56,17,955,125,100,71,57,85,83,36,13,0,575,12,24,26,22,36,30,33,22,7,207,0,7,8,11,11,11,8,5,9,68,0,0,0,0,0,9,5,10,19,46,11,31,30,34,49,50,51,30,38,324,19,5,9,9,8,8,0,0,3,58,148,137,111,102,145,144,83,51,43,955,264,206,151,127,178,168,74,29,5,1197,33,53,46,34,52,69,55,37,10,392,0,8,8,8,17,30,21,25,12,128,0,0,0,0,5,10,15,13,34,84,33,55,54,51,76,111,88,77,56,601,27,11,13,19,13,15,6,3,3,109
POA3097,103,96,49,51,91,75,41,16,0,535,9,7,7,10,27,31,26,13,0,136,0,0,0,0,0,5,13,3,4,26,0,0,0,0,0,0,6,4,0,12,11,11,9,10,31,32,51,24,6,181,3,12,3,7,12,9,7,4,0,57,125,122,63,69,132,120,102,40,6,769,114,71,35,62,86,71,40,20,5,499,10,21,15,18,18,26,23,12,0,135,0,3,0,0,3,13,18,7,3,49,0,0,0,0,0,4,4,3,3,19,10,27,18,22,28,41,40,20,3,208,12,12,6,3,11,9,7,0,0,59,138,108,53,91,120,124,85,37,11,768,222,169,81,114,176,148,88,34,5,1033,23,29,14,29,43,56,49,24,0,275,0,3,0,0,12,16,30,9,6,80,0,0,7,0,0,4,12,11,3,30,21,38,22,31,54,78,86,43,7,383,17,29,8,17,20,16,10,5,0,117
POA3099,412,255,174,192,231,226,131,40,5,1662,57,48,38,51,76,92,90,43,0,495,3,6,7,9,9,28,37,30,4,131,0,0,0,3,0,6,22,15,0,56,61,54,48,61,90,134,153,84,16,694,27,11,11,18,18,24,16,8,3,138,496,320,228,271,332,389,301,131,21,2485,365,203,148,188,227,234,140,34,3,1537,34,58,47,76,129,110,89,35,11,588,4,12,13,13,21,29,34,23,8,146,0,0,0,3,10,14,20,12,0,69,39,69,62,98,159,153,145,73,24,804,29,25,12,23,21,31,18,7,0,169,436,300,216,303,403,415,302,116,25,2507,777,461,314,380,452,465,268,67,9,3193,93,107,89,126,203,202,179,81,14,1084,5,14,14,29,32,56,66,52,14,282,0,0,5,0,13,23,48,24,8,127,94,124,108,156,245,284,290,159,33,1494,62,31,18,44,41,52,37,17,3,306
POA3101,1558,1413,1229,1010,1142,950,560,251,76,8187,175,241,236,219,281,345,348,204,98,2135,7,29,46,29,51,96,129,112,47,545,0,0,0,3,16,28,72,69,46,247,183,273,280,250,344,471,550,378,186,2921,100,99,84,77,94,99,55,37,20,667,1842,1785,1597,1334,1582,1515,1166,668,283,11774,1641,1242,1104,1151,1353,1030,669,274,94,8566,122,297,328,226,328,393,372,270,194,2525,3,33,57,36,51,95,143,138,110,662,0,4,10,12,18,24,53,74,72,264,122,338,390,268,402,510,565,484,373,3448,98,108,75,69,106,100,62,63,41,712,1865,1681,1571,1491,1853,1640,1296,823,506,12727,3198,2657,2335,2157,2488,1981,1234,527,170,16757,294,537,562,442,607,731,718,474,291,4658,9,67,98,59,106,190,272,248,152,1201,0,4,11,15,31,55,126,144,119,510,305,607,674,523,748,981,1112,863,560,6364,198,199,166,144,197,193,122,98,56,1378
POA3102,560,408,249,297,339,293,139,59,22,2364,42,70,60,59,64,88,65,55,23,535,0,3,12,5,7,29,42,34,14,148,0,0,0,0,0,6,18,12,10,49,42,74,67,68,80,124,125,110,49,732,29,19,18,15,26,20,6,9,0,147,633,497,330,387,440,437,269,174,77,3244,504,319,240,323,379,316,166,70,24,2333,29,81,61,76,99,92,107,67,34,657,0,4,13,12,24,20,41,31,17,166,0,0,0,0,9,5,15,21,12,56,29,92,81,92,129,118,165,115,57,882,28,17,16,17,24,21,18,16,0,163,558,417,329,433,533,458,347,205,83,3381,1061,723,483,623,721,608,301,129,50,4704,74,147,124,140,170,185,174,128,55,1191,0,5,24,20,35,50,86,62,36,323,0,0,0,0,3,11,27,35,22,105,73,159,144,159,212,242,288,225,108,1617,54,40,37,34,48,39,24,24,0,307
POA3103,1075,899,585,699,732,624,391,169,48,5231,99,121,125,93,162,180,225,132,68,1205,0,8,20,15,29,51,63,87,47,323,0,0,0,0,8,21,32,48,40,150,99,137,140,108,195,249,320,272,154,1679,55,60,40,43,51,35,34,28,16,355,1236,1089,758,852,979,911,749,466,228,7260,1150,841,589,879,930,682,469,228,68,5844,47,156,116,107,176,223,257,216,117,1420,3,12,31,20,30,63,104,133,93,481,0,3,0,3,7,19,28,65,85,212,51,174,146,138,211,299,387,410,296,2110,49,51,35,44,57,51,39,29,32,399,1253,1066,776,1057,1196,1041,901,671,399,8359,2227,1739,1174,1582,1659,1303,863,404,121,11075,149,277,237,200,337,406,481,344,188,2625,3,29,42,38,57,110,164,221,139,806,0,3,0,3,17,39,59,115,124,362,152,310,286,246,410,552,710,678,453,3793,106,108,74,89,105,91,81,58,53,756
POA3104,1783,1516,762,803,1255,965,475,219,71,7844,129,189,112,123,216,327,277,188,61,1625,5,20,12,13,35,58,96,86,41,365,0,0,0,0,8,17,43,50,39,153,135,206,132,138,260,403,407,326,145,2145,88,83,51,30,83,59,34,24,8,458,2000,1809,943,962,1599,1426,919,565,224,10449,1633,1240,692,1135,1411,994,529,234,101,7966,83,206,132,125,228,325,280,228,148,1756,6,26,25,20,39,72,94,108,70,463,0,0,0,0,5,29,36,47,58,177,91,228,157,144,276,432,409,385,276,2393,66,73,39,47,99,68,54,28,27,495,1790,1543,890,1324,1788,1486,988,646,397,10850,3409,2751,1458,1932,2662,1962,1002,450,173,15811,215,389,250,250,444,656,550,414,210,3380,10,41,36,28,76,133,186,192,115,831,0,0,3,0,14,44,78,97,92,335,223,436,286,280,537,827,818,707,414,4545,161,155,91,74,184,124,83,53,30,955
POA3105,726,560,489,504,577,466,259,193,56,3827,58,81,93,93,116,154,141,168,88,995,5,9,7,11,18,31,40,61,35,207,0,0,0,0,9,13,17,39,38,125,64,87,98,103,139,194,200,269,161,1326,41,37,34,34,28,38,22,24,17,277,832,680,624,646,748,705,487,481,235,5431,694,455,486,542,599,486,306,207,65,3846,44,101,81,85,123,162,182,207,88,1074,6,13,9,28,24,31,74,100,59,339,0,0,5,6,6,18,26,54,38,154,47,117,90,115,153,217,280,359,195,1567,30,26,33,30,42,40,31,25,16,275,774,597,610,691,786,746,618,587,276,5692,1424,1011,976,1048,1171,951,569,393,123,7676,100,180,174,185,237,315,327,374,182,2075,5,27,12,33,39,62,109,157,94,550,0,0,4,4,18,32,43,97,78,273,108,207,194,218,290,416,481,629,355,2895,71,59,68,61,70,85,57,49,30,552
POA3106,1186,827,648,764,747,739,460,248,46,5668,82,141,103,112,162,269,307,224,76,1488,3,6,10,22,29,63,94,113,50,394,0,0,0,6,7,17,55,73,45,204,84,151,105,139,197,348,459,417,178,2084,69,57,43,50,50,53,52,40,32,447,1338,1035,798,955,993,1139,975,712,262,8199,1163,715,609,869,822,846,557,204,57,5840,52,137,105,110,183,293,332,261,145,1618,5,15,7,18,42,84,126,135,81,513,0,0,0,3,5,20,50,88,95,265,52,146,121,135,240,399,512,480,325,2404,67,42,40,52,59,75,74,58,59,523,1285,904,769,1057,1125,1316,1137,732,436,8762,2349,1543,1254,1629,1571,1583,1018,453,101,11513,132,275,206,229,352,569,642,487,225,3110,4,23,19,38,79,144,222,245,133,907,0,0,0,8,13,33,102,165,141,465,140,298,228,269,441,743,966,894,498,4484,140,99,82,110,106,129,128,96,87,972
POA3107,1024,667,556,683,737,509,286,205,64,4736,75,119,86,112,157,175,164,216,84,1202,4,6,9,15,33,43,61,107,44,330,0,0,0,0,10,17,38,76,47,184,84,122,104,129,204,229,274,395,177,1715,58,40,32,34,48,35,29,30,20,337,1163,829,691,849,987,779,586,631,260,6783,1090,540,517,754,753,532,392,271,64,4913,61,95,92,125,207,204,261,252,108,1402,5,19,25,18,35,57,89,142,81,469,0,0,3,0,17,20,40,83,77,233,75,119,113,148,256,273,384,478,263,2107,52,37,32,49,53,35,37,46,22,370,1211,695,673,947,1057,845,812,795,351,7381,2111,1202,1076,1436,1487,1045,681,472,131,9647,141,212,180,234,367,379,424,468,196,2605,17,19,34,32,64,99,152,250,129,798,0,0,4,4,22,33,75,157,122,421,156,241,220,275,456,506,657,876,441,3817,110,80,67,87,102,71,62,77,47,700
POA3108,1620,1220,1596,1377,1003,898,579,307,105,8717,107,152,194,192,234,273,300,295,138,1881,3,14,28,27,26,88,102,155,89,532,0,0,0,5,9,27,45,108,76,259,110,165,221,218,266,383,453,552,301,2674,101,81,83,90,90,69,55,53,29,653,1826,1469,1900,1691,1362,1352,1087,916,438,12045,1501,1080,1636,1480,1167,981,709,361,114,9032,79,211,212,202,247,346,373,430,180,2277,0,28,39,28,48,84,151,196,130,712,0,6,6,3,12,30,56,113,90,318,82,248,252,235,305,463,576,745,399,3308,87,55,102,85,99,73,72,53,35,671,1666,1386,1996,1802,1570,1508,1363,1158,553,13008,3122,2303,3234,2859,2172,1875,1288,670,224,17746,183,363,405,390,476,618,675,728,318,4163,3,45,65,58,72,169,255,351,222,1246,0,6,6,7,20,57,107,217,163,580,188,415,472,459,569,847,1034,1298,698,5986,186,134,184,179,195,138,127,108,63,1326
POA3109,2581,1467,1401,1816,1433,1108,736,367,124,11031,196,187,171,219,272,386,403,348,120,2305,7,21,18,24,52,89,140,177,85,610,0,0,4,4,8,25,57,106,68,273,200,211,189,243,330,496,601,632,269,3180,112,100,75,89,91,56,74,65,22,684,2894,1781,1661,2147,1856,1663,1413,1067,418,14898,2464,1231,1405,2043,1531,1351,867,415,117,11434,130,226,189,247,291,460,479,464,184,2658,3,22,43,34,73,96,201,225,133,831,0,4,3,7,11,35,84,145,107,391,138,248,227,290,376,589,764,833,418,3881,93,70,68,106,91,108,72,69,31,710,2693,1555,1705,2441,2001,2050,1703,1310,571,16028,5046,2701,2803,3858,2967,2465,1605,782,239,22464,324,411,356,467,564,842,880,811,301,4966,14,46,62,60,124,182,344,403,213,1441,0,5,3,7,23,60,138,246,172,663,337,461,418,535,714,1080,1364,1465,692,7070,203,170,147,198,182,163,151,135,57,1397
POA3111,916,653,392,568,648,504,271,140,53,4146,77,81,85,89,137,199,202,155,86,1110,0,8,9,8,35,45,89,81,44,322,0,0,0,0,3,17,38,42,30,142,84,88,96,103,175,265,329,278,160,1569,53,45,26,40,48,37,30,24,20,320,1050,785,512,708,869,802,633,448,228,6034,910,596,420,643,702,520,340,187,76,4391,52,93,82,101,157,207,237,221,122,1282,4,19,14,16,35,49,81,105,80,399,0,0,0,7,12,24,32,46,50,166,59,108,99,130,207,276,343,367,247,1843,68,39,30,45,40,45,36,40,31,383,1034,746,549,813,947,847,723,595,355,6613,1825,1251,814,1214,1351,1027,609,326,124,8535,130,173,169,192,299,399,440,378,207,2390,3,27,17,27,69,94,169,185,121,719,0,0,0,6,20,43,68,86,79,302,135,197,192,228,380,541,679,648,407,3411,121,81,56,86,93,82,68,70,49,702
POA3113,700,492,213,311,534,384,208,82,11,2933,77,102,50,73,145,162,145,62,11,822,4,9,0,12,17,31,51,34,11,173,0,0,0,0,4,11,29,23,4,78,82,114,55,81,162,207,214,120,33,1069,54,54,10,30,52,34,27,10,0,272,828,653,280,422,757,624,456,214,43,4277,646,468,194,379,539,386,203,67,4,2898,42,114,77,80,156,169,139,68,15,865,0,15,7,15,38,66,47,25,7,220,0,0,0,0,12,12,30,20,4,87,49,132,85,97,207,245,212,113,29,1166,44,30,16,22,38,33,21,11,4,224,742,625,297,502,791,661,438,200,40,4292,1350,959,406,689,1074,769,414,149,8,5834,124,217,124,155,299,330,282,129,31,1685,3,25,9,25,59,92,94,65,20,390,0,0,0,5,17,26,51,41,13,162,127,239,133,184,377,448,430,241,65,2233,99,80,29,51,97,63,55,19,4,500
POA3114,285,296,82,110,228,212,95,31,10,1347,34,41,21,29,68,67,59,44,12,380,0,6,0,3,10,15,21,18,5,75,0,0,0,0,5,8,4,10,0,28,39,46,26,35,80,92,86,70,19,488,19,25,8,12,26,15,6,7,4,118,347,368,110,157,331,309,178,109,35,1947,280,229,80,129,259,182,118,35,4,1310,16,54,17,35,80,54,50,27,12,341,0,9,0,6,10,22,24,24,6,100,0,0,0,0,0,6,11,14,0,31,16,66,15,37,93,80,77,62,20,468,27,16,8,5,26,8,10,8,0,105,327,309,101,176,372,267,199,103,26,1888,571,529,156,240,488,392,210,64,17,2663,53,99,37,66,145,123,105,77,25,718,4,17,3,5,21,34,43,35,8,173,0,0,0,0,7,9,16,22,5,64,56,113,41,75,170,172,162,129,38,950,43,39,11,21,49,25,16,16,9,220
POA3115,247,261,103,119,226,207,91,23,8,1300,29,34,29,31,41,81,81,31,10,363,0,0,0,4,9,20,30,16,4,80,0,0,0,0,0,6,16,17,0,34,28,34,30,36,54,108,123,61,13,480,14,28,19,11,19,28,14,8,0,134,296,325,152,164,303,340,223,95,22,1915,300,215,86,149,245,211,99,21,3,1335,10,52,26,44,62,67,69,26,3,369,0,0,11,5,9,22,21,16,6,95,0,0,0,0,4,9,3,11,5,26,15,55,31,47,73,97,95,55,20,491,23,11,4,7,12,24,14,8,3,102,334,284,125,198,334,327,210,81,24,1927,546,480,194,267,475,420,186,51,13,2632,36,87,48,68,106,152,150,61,15,732,3,6,10,9,21,40,47,27,12,178,0,0,0,0,4,13,16,20,5,59,43,96,59,81,129,202,220,111,31,970,39,33,25,22,32,48,28,12,3,239
POA3116,990,556,582,582,482,341,216,109,11,3876,98,107,120,164,143,190,164,110,29,1127,4,8,22,20,28,48,85,47,19,269,0,0,5,0,4,18,39,45,8,124,107,122,139,184,184,257,282,205,54,1527,99,53,46,45,56,40,25,21,0,384,1189,728,769,808,723,637,524,336,68,5780,946,495,527,572,483,396,282,100,19,3813,80,134,160,165,180,200,199,129,32,1282,0,18,42,35,47,56,89,57,22,377,0,0,0,11,15,33,47,43,11,167,83,157,209,207,242,291,338,230,71,1820,80,43,40,42,50,40,29,30,4,361,1110,694,771,821,779,724,645,356,91,5995,1937,1048,1105,1148,970,736,499,207,33,7685,179,241,279,327,328,389,361,242,67,2411,9,30,64,56,76,101,175,97,41,650,0,0,3,11,23,54,86,90,22,288,189,278,343,387,419,548,622,430,128,3349,182,99,83,89,107,78,58,52,6,743
POA3121,1258,1147,3691,1889,1247,866,406,152,41,10704,95,212,813,517,341,345,270,162,53,2809,6,26,97,93,55,90,114,71,30,588,0,0,8,13,12,32,52,41,23,183,100,242,914,618,415,473,436,282,95,3582,82,123,332,179,139,144,74,26,15,1122,1444,1514,4939,2687,1802,1480,917,458,160,15402,1416,1251,3451,1728,1153,821,486,168,61,10530,78,376,1102,504,403,347,334,199,84,3426,0,68,196,89,99,106,128,109,43,839,0,3,17,16,16,28,59,60,49,243,81,448,1320,608,517,482,524,362,176,4515,88,118,344,174,110,122,66,44,16,1092,1583,1814,5118,2506,1781,1418,1081,578,252,16135,2672,2401,7149,3613,2392,1689,895,323,100,21235,176,585,1913,1021,748,690,611,369,131,6239,6,99,296,179,157,196,242,181,68,1428,0,3,24,28,29,61,109,96,73,424,181,693,2232,1227,934,948,966,644,274,8091,177,238,679,357,253,261,141,68,37,2212
POA3122,1239,1395,1804,1112,873,626,377,184,35,7648,106,258,396,243,220,226,214,155,60,1874,4,22,50,56,49,58,83,67,29,420,0,0,9,3,14,16,38,37,24,146,106,284,454,304,284,300,339,263,110,2442,64,115,164,98,86,59,51,32,9,684,1419,1795,2422,1510,1244,990,770,474,160,10774,1183,1190,1739,1203,929,694,458,246,55,7700,74,366,547,299,282,257,312,168,85,2398,4,56,118,57,52,63,109,77,38,581,0,0,8,10,18,30,40,47,41,191,78,429,677,369,353,354,454,298,170,3172,72,92,144,100,73,73,57,35,27,678,1328,1712,2562,1670,1358,1121,977,573,250,11549,2419,2586,3547,2313,1799,1320,836,428,94,15347,178,625,946,550,501,483,523,323,146,4278,5,78,163,112,104,124,194,149,67,999,0,6,23,13,30,42,83,83,66,344,182,707,1135,673,638,649,796,557,280,5610,134,208,310,191,163,136,112,68,34,1364
POA3123,983,738,1054,773,630,450,246,106,18,5000,90,124,243,166,167,173,163,103,39,1261,4,13,27,24,20,39,63,59,21,272,0,0,0,4,8,10,28,37,22,117,92,137,278,197,191,223,250,201,87,1651,62,43,72,52,48,38,27,22,6,372,1134,923,1408,1021,868,706,522,327,111,7024,962,725,1071,809,754,501,298,123,41,5287,67,189,316,200,178,195,194,151,73,1569,3,37,47,29,28,48,87,69,51,405,0,0,0,3,5,18,36,42,22,134,68,228,364,236,212,259,322,265,152,2104,41,60,79,54,55,47,44,28,21,423,1069,1019,1510,1094,1016,810,660,417,207,7809,1947,1465,2124,1586,1379,949,545,227,58,10285,152,314,560,368,345,367,361,255,117,2831,5,51,74,53,47,86,147,125,75,676,0,7,8,7,9,31,65,82,42,247,156,372,641,429,402,485,574,464,229,3751,99,113,150,111,101,87,71,54,26,802
POA3124,1513,1211,918,901,1014,885,549,221,76,7286,130,190,166,162,236,285,322,199,99,1791,4,20,19,22,37,54,112,108,87,466,0,0,6,0,11,20,35,72,78,221,134,208,183,182,282,356,468,381,265,2468,96,75,57,71,83,59,55,30,27,562,1740,1495,1166,1157,1379,1307,1080,626,367,10323,1520,1180,870,1029,1211,951,608,260,118,7749,110,312,211,190,306,341,352,307,206,2337,4,33,40,26,54,72,136,159,149,673,0,0,6,5,7,16,46,93,118,291,116,346,258,221,373,433,530,564,475,3304,93,78,56,78,79,68,52,46,42,585,1727,1600,1181,1332,1661,1452,1185,866,639,11642,3031,2387,1790,1933,2220,1836,1158,477,193,15042,243,502,377,352,545,624,667,507,308,4122,4,50,54,49,93,134,247,266,237,1136,0,0,10,7,14,32,83,163,201,513,246,549,444,399,657,787,995,940,746,5770,191,154,116,153,161,129,107,73,67,1155
POA3125,829,1158,1189,694,581,409,201,117,45,5226,77,188,137,119,129,148,133,95,74,1108,4,20,19,15,23,32,73,59,37,273,0,0,0,4,3,19,26,33,33,120,81,206,154,144,156,204,235,181,142,1505,67,139,136,67,46,42,30,21,7,546,974,1499,1478,899,786,652,470,317,194,7279,921,1062,986,693,663,450,286,155,63,5286,65,288,154,135,177,165,159,187,114,1443,5,45,30,27,32,55,65,90,84,430,0,0,0,3,12,23,36,62,65,203,66,335,181,168,210,249,265,343,260,2073,59,119,111,51,49,48,38,25,23,516,1044,1507,1279,905,928,739,590,518,349,7872,1753,2216,2179,1387,1246,855,489,275,109,10512,140,477,292,253,305,318,296,282,189,2554,9,62,42,47,52,89,141,146,114,702,0,0,0,6,13,45,63,93,102,322,145,540,337,303,366,452,501,526,405,3575,121,251,249,113,99,90,68,36,33,1058
POA3126,532,440,219,287,357,360,200,91,28,2518,71,95,47,45,90,117,150,74,39,721,0,5,10,6,3,26,37,38,23,152,0,0,0,0,4,5,18,38,24,94,69,105,60,53,97,144,202,155,82,974,33,25,23,15,22,25,26,13,9,186,631,565,303,355,478,531,424,263,120,3672,528,451,198,342,476,365,245,108,29,2745,45,87,72,66,101,139,157,105,41,811,3,11,8,8,7,22,50,46,51,209,0,0,0,0,3,4,20,32,70,132,50,100,79,75,112,173,232,187,161,1155,30,38,19,14,30,18,23,16,15,200,599,582,302,439,618,554,500,305,204,4095,1058,890,415,631,833,720,444,199,61,5267,114,186,120,112,191,257,306,177,79,1533,0,15,21,13,14,51,91,84,74,363,0,0,5,0,3,12,35,75,96,231,117,198,138,132,212,314,430,339,245,2126,61,61,46,31,48,41,47,26,23,386
POA3127,1290,1045,697,840,968,747,490,159,45,6278,128,182,191,135,224,258,285,150,52,1604,4,16,12,23,23,68,111,75,39,374,0,0,0,5,0,12,27,37,25,116,127,200,206,160,250,339,422,265,117,2089,83,75,53,43,64,76,42,27,17,471,1499,1314,958,1043,1285,1168,956,451,174,8845,1307,985,719,905,1122,815,527,193,80,6644,108,255,187,173,248,301,352,185,109,1924,5,33,34,28,75,76,125,97,82,555,0,3,4,3,13,22,56,48,39,184,107,297,225,200,336,401,534,331,233,2663,63,53,47,56,70,66,56,23,11,456,1476,1333,992,1165,1530,1281,1115,540,318,9763,2595,2029,1416,1745,2091,1563,1022,353,123,12927,229,444,375,312,472,564,643,331,161,3523,7,46,50,48,104,150,233,174,125,929,0,8,8,9,12,36,78,92,67,300,233,495,430,362,589,745,957,592,350,4754,148,123,101,101,133,141,97,49,27,923
POA3128,1224,1472,2024,1184,939,660,376,135,62,8069,102,205,210,179,221,235,213,141,72,1580,3,19,29,16,39,61,90,62,31,360,0,0,0,8,10,19,36,39,32,144,109,228,244,201,267,317,339,243,136,2082,83,154,209,105,80,69,65,30,32,840,1418,1849,2475,1491,1286,1043,783,414,234,10992,1251,1409,1927,1236,1064,724,426,178,91,8316,75,279,232,192,242,260,264,206,118,1875,3,49,45,39,66,78,92,89,75,539,0,3,4,7,11,24,46,79,80,259,84,332,281,244,322,363,404,375,278,2673,73,166,193,95,93,70,53,51,79,870,1406,1910,2404,1574,1479,1153,887,610,441,11849,2473,2879,3953,2422,2006,1379,801,315,151,16379,184,489,450,371,461,490,476,348,195,3448,7,67,74,54,99,144,183,156,105,896,0,9,3,12,23,44,82,114,114,402,191,559,527,442,588,676,741,621,411,4751,162,314,401,201,176,138,121,87,113,1710
POA3129,1346,994,991,907,882,635,328,127,45,6241,119,179,144,186,198,231,231,147,62,1497,13,27,25,29,45,66,79,78,31,375,0,3,3,3,3,14,51,44,18,146,135,200,166,216,242,318,358,268,107,2015,75,68,63,66,64,53,30,12,8,443,1559,1263,1222,1187,1185,997,717,409,157,8697,1302,825,975,1036,935,693,414,156,71,6412,88,181,187,172,276,265,265,196,85,1717,5,20,24,22,45,70,108,83,61,437,0,0,9,4,16,28,46,46,47,191,91,207,215,196,335,362,418,323,188,2344,106,58,66,58,65,62,34,23,18,489,1503,1093,1261,1292,1333,1118,868,503,278,9241,2653,1815,1961,1943,1817,1326,739,284,116,12656,206,355,325,356,475,497,499,347,143,3210,21,43,50,44,82,139,186,159,89,813,0,8,10,7,18,43,91,92,69,333,226,408,387,411,580,677,776,590,298,4362,179,131,130,122,126,115,62,38,22,926
