POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3501,30,28,16,3,0,0,90,8,10,23,27,14,0,0,0,79,0,3,4,5,0,0,0,0,15,0,9,9,3,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,16,11,6,9,0,0,47,26,67,130,112,77,22,12,0,458,0,6,4,6,4,3,0,0,19,5,0,4,0,0,0,0,0,9,6,13,28,33,32,12,0,0,139,10,11,19,17,16,10,5,0,85,0,3,19,15,9,0,0,0,54,9,13,27,14,26,11,8,0,101,0,15,18,27,12,13,0,0,99,5,12,45,40,28,9,0,0,139,11,12,26,32,17,4,5,0,107,0,7,5,6,0,0,0,0,21,3,12,13,7,9,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,18,13,39,26,14,11,12,6,136,69,120,252,235
POA3505,45,54,31,9,4,0,189,6,32,45,42,45,17,3,0,186,0,9,8,3,3,0,0,0,26,4,23,20,16,9,7,5,0,83,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,28,39,34,44,38,35,28,14,255,68,214,217,220,205,110,53,16,1106,0,8,4,6,9,0,3,0,37,0,12,3,0,0,3,0,0,13,23,68,49,54,54,34,15,0,296,8,23,26,25,19,6,3,0,111,6,21,31,26,24,13,4,0,117,10,41,24,35,43,30,10,5,183,9,24,38,32,31,21,3,4,167,13,49,56,72,48,24,11,0,270,12,46,48,53,57,20,3,0,237,0,15,10,4,6,0,0,0,34,9,31,29,26,22,6,5,0,133,0,5,0,0,0,0,0,0,10,0,7,7,7,7,3,0,0,33,67,69,68,87,89,73,61,18,525,151,412,390,438
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA3507,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,7,0,0,19,4,4,9,10,9,15,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,7,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,8,14,5,0,40,4,9,13,15
POA3509,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,11,0,11,14,11,9,3,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,0,3,3,3,3,5,0,0,13,0,0,3,0,0,0,0,0,6,0,4,0,0,4,0,0,0,12,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,5,25,3,13,21,17
POA3512,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,15,9,11,17,10,15,11,0,0,73,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,16,0,0,0,0,4,0,0,0,10,0,8,5,0,7,4,0,0,22,0,0,5,0,0,5,0,0,9,0,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,7,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,6,3,0,26,10,24,30,15
POA3515,25,16,10,6,0,0,99,3,36,34,18,23,5,0,0,123,0,6,6,0,0,0,0,0,13,9,20,19,0,0,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,10,8,12,8,6,3,10,9,0,51,36,179,157,80,69,59,13,0,603,0,0,8,4,3,4,5,0,17,5,3,7,0,0,0,0,0,19,7,52,53,39,28,19,4,0,201,8,39,20,10,8,8,3,0,98,3,10,6,13,4,6,6,0,46,5,41,30,18,19,16,4,0,139,0,37,24,10,22,13,4,0,113,4,43,39,22,16,11,0,0,146,4,42,40,26,32,13,0,0,159,3,6,6,4,0,0,0,0,24,9,24,23,0,3,4,0,0,69,0,0,0,0,0,0,0,0,0,0,4,10,5,3,0,0,0,19,5,14,28,7,8,16,17,5,105,64,321,296,165
POA3516,12,8,9,0,0,0,35,0,7,4,0,8,0,0,0,18,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,5,4,7,4,4,40,10,36,27,32,46,16,11,4,182,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,3,9,5,9,0,0,49,0,8,4,6,3,3,0,0,22,0,6,3,10,7,3,0,0,28,0,6,5,9,12,6,0,0,42,0,0,6,5,4,6,3,0,29,0,3,9,11,12,0,0,0,50,0,10,3,0,9,0,0,0,24,0,0,0,0,0,0,0,0,3,0,6,7,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,5,5,12,12,11,4,74,23,63,47,64
POA3517,11,10,14,5,0,0,45,3,3,5,15,17,10,0,0,63,0,4,3,0,0,0,0,0,12,0,8,11,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,9,10,15,11,15,78,18,44,52,59,65,46,18,22,328,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,16,14,19,19,6,5,86,0,4,5,8,5,5,6,4,37,0,10,18,10,10,8,3,0,57,4,4,6,6,14,14,0,5,58,0,6,9,3,9,6,9,0,42,0,11,17,17,17,6,0,0,70,6,11,10,20,22,15,0,0,83,0,4,3,3,5,0,0,0,16,0,8,10,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,0,0,13,21,8,21,21,32,24,19,24,173,38,78,108,118
POA3518,4,9,16,3,0,0,31,3,8,0,8,20,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,0,9,19,12,21,14,3,95,14,33,28,66,81,60,25,3,312,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,6,11,10,20,13,3,0,75,0,7,3,7,5,3,7,0,30,6,6,5,16,16,3,0,0,53,0,11,3,18,17,7,4,0,57,0,3,4,10,9,14,3,3,47,0,5,4,11,19,4,0,0,44,3,8,0,12,20,14,3,0,59,0,5,0,0,0,0,0,0,8,0,5,5,5,9,0,5,0,31,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,5,21,5,16,29,40,42,34,8,196,41,52,58,115
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,14,0,0,0,3,6,3,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,4,4,24,0,7,0,7
POA3521,9,7,5,4,0,0,33,0,3,6,3,8,3,0,0,26,0,0,3,0,0,0,0,0,12,4,3,4,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,8,6,6,3,4,38,19,38,32,35,29,21,8,3,190,0,0,8,0,0,0,0,0,8,0,0,3,0,0,0,0,0,10,4,8,3,15,13,17,3,0,64,5,14,7,7,4,3,0,0,44,0,0,0,3,0,0,0,0,16,4,5,0,0,7,0,0,0,31,0,8,9,10,0,3,0,0,27,0,8,10,10,7,4,0,0,44,0,3,8,11,5,9,0,0,35,0,0,3,0,3,5,0,0,13,4,3,3,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,5,10,9,20,9,9,84,37,73,63,81
POA3522,4,5,3,4,0,0,17,5,0,4,0,3,0,4,0,20,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,15,5,4,19,18,17,12,6,4,78,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,11,4,0,0,30,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,12,0,0,0,0,0,4,0,0,8,0,0,0,5,5,0,3,0,12,0,5,3,5,5,7,0,0,20,5,0,5,0,3,3,4,0,22,0,0,3,4,0,0,0,0,4,0,0,5,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,5,7,8,3,0,46,10,19,30,36
POA3523,31,21,42,10,8,0,134,0,8,23,32,45,29,0,0,140,0,5,5,4,7,6,4,0,25,7,10,12,13,10,5,4,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,12,15,21,27,44,42,43,37,29,252,29,110,127,165,227,163,89,37,950,6,7,12,14,9,12,0,0,49,0,0,0,6,10,0,0,0,19,6,26,26,61,74,72,52,7,328,0,10,11,25,23,23,19,3,114,5,7,9,15,21,5,4,0,75,0,17,20,23,55,42,21,3,181,0,18,15,19,28,32,14,0,128,3,25,38,47,52,33,19,0,216,5,18,29,37,58,45,5,0,200,0,10,5,8,4,9,3,0,41,11,19,16,24,17,8,9,3,100,0,0,0,0,0,0,0,0,0,3,6,3,7,16,4,0,0,33,41,43,54,101,103,93,85,35,563,78,202,239,384
POA3525,4,13,10,3,0,0,43,0,7,5,3,9,8,0,0,36,0,0,0,6,0,0,0,0,7,5,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,10,15,14,15,25,84,24,37,29,58,68,48,36,21,318,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,8,0,9,4,15,15,16,6,0,64,0,0,0,3,12,8,0,0,28,0,13,11,20,10,7,0,0,66,0,5,10,9,15,12,5,0,68,7,7,6,13,20,15,8,0,67,0,5,3,18,19,12,5,0,60,0,7,7,9,11,14,0,0,42,3,0,0,5,0,0,0,0,11,5,0,5,6,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,14,9,12,21,34,32,26,28,185,38,64,68,112
POA3527,5,10,3,0,0,0,19,0,0,0,6,6,4,5,0,16,0,0,0,0,0,0,0,0,5,0,3,0,4,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,9,14,39,10,27,9,33,41,15,15,14,174,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,8,0,9,3,10,9,6,8,0,47,0,8,0,4,4,0,0,0,16,0,5,4,3,12,7,0,0,27,0,4,3,0,10,8,3,0,33,0,6,3,11,13,4,0,0,36,0,8,5,10,8,3,0,0,31,0,0,0,5,6,4,5,0,23,0,0,0,0,0,0,0,0,6,0,4,3,4,4,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,16,9,10,19,73,13,49,27,67
POA3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,9,3,6
POA3530,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,3,14,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,19,4,5,3,11
POA3531,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,5,9,7,8,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,4,0,0,0,0,0,4,0,0,0,4,5,0,3,4,0,0,0,15,0,3,0,4,8,0,0,0,11,4,4,0,0,0,0,0,0,6,0,0,5,3,0,4,0,0,11,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,12,7,18,7,19
POA3533,5,3,4,3,0,0,26,0,0,7,4,0,7,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,10,5,6,5,35,5,30,23,28,28,24,9,5,149,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,5,6,3,10,9,0,0,46,7,5,0,0,0,4,0,0,6,3,0,11,0,5,3,0,0,33,0,9,4,3,3,3,3,0,33,0,10,3,4,4,5,0,0,36,0,3,9,6,7,4,0,0,34,0,3,7,3,8,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,7,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,14,4,10,11,14,7,5,69,21,51,48,46
POA3537,4,9,6,6,0,0,31,0,6,3,6,5,5,0,0,29,0,0,0,0,0,0,0,0,0,3,5,3,5,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,12,16,22,12,19,95,16,31,38,45,48,48,21,24,270,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,7,16,12,6,0,50,0,0,3,0,0,4,0,0,13,8,7,8,14,16,0,3,0,57,3,10,13,8,9,6,0,5,56,0,5,4,9,10,10,5,0,46,0,10,12,13,4,6,0,0,49,0,6,7,7,5,8,0,0,39,0,0,0,0,0,0,0,0,5,0,5,3,0,7,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,11,20,32,45,24,32,184,32,59,73,86
POA3540,0,0,6,4,0,0,3,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,5,0,0,19,3,6,4,9,14,11,0,3,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,3,0,3,0,0,0,0,6,0,0,0,6,0,0,4,5,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,8,4,4,0,31,12,7,7,17
POA3542,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,10,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,5,0,17,4,7,9,14
POA3544,0,0,0,0,0,0,6,0,0,3,0,7,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,17,5,6,10,7,10,14,5,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,4,0,0,0,5,0,0,10,0,0,3,0,0,7,0,0,12,6,5,0,0,0,0,0,0,13,0,0,3,0,7,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,8,5,7,3,32,10,12,19,9
POA3546,5,0,0,4,0,0,10,0,5,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,4,10,14,16,20,15,10,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,0,28,0,3,0,6,12,3,3,0,26,0,0,3,11,7,6,0,0,26,0,0,6,0,0,3,0,0,12,0,0,0,0,9,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,4,0,30,6,18,26,26
POA3549,38,16,7,5,0,0,121,7,17,14,15,10,8,4,0,73,0,5,5,0,0,0,0,0,10,4,19,9,10,3,3,0,0,48,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,29,57,50,27,31,36,12,25,263,53,188,163,92,86,78,25,24,710,0,8,0,4,3,0,0,0,8,0,3,8,3,0,0,0,0,18,7,34,34,17,21,16,8,0,136,0,12,3,0,8,3,0,0,30,6,26,17,18,18,5,0,0,84,4,12,19,10,13,18,3,0,78,0,22,17,15,14,12,5,4,84,10,66,54,19,16,11,0,0,172,10,22,30,20,15,9,4,0,110,0,9,0,0,0,0,0,0,13,5,26,12,10,8,7,5,0,68,0,3,0,0,0,0,0,0,9,6,0,3,0,0,0,0,0,8,66,130,114,65,64,66,34,22,573,109,363,314,181
