POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3151,0,0,0,0,0,0,9,5,0,0,0,0,0,10,29,0,54,19,29,4,137,5,0,19,4,10,0,39,12,3,51,23,92,7,198,20,0,46,12,5,0,84,38,7,70,25,43,4,187,18,0,40,31,12,5,106,19,5,39,25,15,3,111,16,3,27,4,3,0,58,33,5,68,14,8,0,131,10,0,15,5,12,0,40,85,8,142,24,17,0,276,6,0,33,22,18,0,81,19,3,27,9,13,0,81,57,9,46,7,7,0,127,37,9,81,17,18,0,163,10,0,12,3,0,0,25,12,0,19,12,36,0,80,16,5,34,14,22,20,108,452,77,822,286,362,66,2059,3,0,5,0,0,0,7,0,0,3,0,0,0,3,10,0,27,9,11,5,69,0,0,4,0,0,0,5,10,0,23,9,4,0,47,19,0,19,7,4,0,60,33,6,79,26,16,8,171,14,0,26,23
POA3152,6,0,6,7,7,0,21,0,0,11,0,0,3,11,80,9,188,97,208,14,596,19,0,38,14,26,0,105,58,13,146,104,479,20,817,73,13,143,59,72,3,367,73,16,206,72,125,11,498,23,9,71,57,71,7,233,28,10,101,64,75,7,282,45,3,91,25,29,0,195,100,12,217,65,22,14,429,21,3,42,14,28,0,118,216,43,418,76,46,14,814,13,0,58,39,58,0,171,78,20,135,66,63,4,369,123,35,145,28,41,9,383,107,24,224,73,64,13,516,10,0,34,8,14,0,65,31,4,42,52,126,5,270,53,9,89,41,77,37,296,1168,229,2409,943,1650,162,6563,4,0,0,0,3,0,14,0,0,0,0,0,0,4,48,12,113,58,51,13,291,6,0,15,7,5,0,44,23,4,60,38,31,0,156,44,0,93,38,23,6,201,55,7,219,101,94,21,499,23,6,71,43
POA3153,0,0,4,0,3,0,8,6,0,0,3,4,0,15,30,3,103,75,224,10,458,5,0,13,13,23,3,54,14,4,75,82,533,14,728,16,0,51,26,70,0,161,22,6,78,64,88,5,257,8,0,31,28,33,0,105,20,3,48,30,68,12,178,14,0,27,18,22,0,78,39,8,83,26,10,5,172,3,0,17,8,10,4,40,81,19,184,49,38,10,374,3,3,23,30,36,3,103,19,9,57,51,57,0,198,55,19,83,25,15,8,209,34,14,117,37,59,10,279,0,0,23,8,16,0,52,11,3,24,36,107,6,187,25,4,43,24,89,25,208,413,99,1103,614,1506,129,3870,0,0,0,8,4,0,10,0,0,0,0,0,0,0,25,4,55,35,54,5,178,3,0,12,0,3,0,25,11,0,34,23,45,3,107,11,0,42,31,30,3,117,14,9,89,82,97,3,297,12,0,39,25
POA3154,0,0,0,0,3,0,3,0,0,0,0,4,0,6,0,0,19,15,54,3,93,0,0,3,3,8,0,9,0,0,11,30,173,3,217,0,0,4,3,15,4,26,0,5,11,14,24,0,50,4,0,5,3,9,0,18,0,0,4,4,12,0,21,0,0,6,3,7,0,16,7,0,16,7,6,0,33,0,0,0,6,8,0,14,4,0,33,8,13,0,64,0,0,6,7,12,0,29,5,5,8,15,16,0,48,19,6,24,0,5,0,58,7,0,21,9,6,0,36,0,0,5,3,8,0,13,0,0,4,3,23,0,35,0,0,5,7,24,4,47,55,21,174,129,416,19,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,13,0,35,0,0,4,0,0,0,6,0,0,8,4,11,3,31,0,0,8,5,4,3,23,0,3,12,20,21,0,64,0,0,0,8
POA3155,0,0,0,5,10,0,24,0,0,0,0,8,0,7,28,7,98,71,243,9,461,5,0,12,0,26,6,51,18,0,79,84,613,11,807,18,7,60,23,75,8,196,21,6,86,55,122,11,302,9,3,27,28,47,4,116,19,3,45,30,89,8,193,13,5,23,25,25,0,90,24,0,88,24,25,4,163,3,0,12,9,28,0,56,92,14,236,52,49,9,459,12,0,29,20,67,0,133,23,11,63,52,66,9,222,59,30,111,23,25,5,262,52,13,85,55,56,4,267,6,0,20,15,17,6,62,10,0,28,24,143,6,215,21,7,51,24,104,16,227,430,127,1169,630,1844,103,4309,0,0,0,4,4,0,13,0,0,0,0,0,0,0,5,8,69,48,62,4,204,4,0,4,7,0,3,25,9,0,30,26,42,5,111,18,3,28,25,27,0,101,23,6,95,72,127,14,342,6,4,32,35
POA3156,0,0,12,5,11,0,30,5,0,0,0,6,0,14,55,19,178,132,426,18,823,6,0,34,13,39,3,96,29,9,135,141,1208,28,1538,21,6,116,55,140,6,348,31,5,162,105,195,10,516,5,4,44,27,82,4,168,20,9,66,61,132,6,292,22,3,59,28,39,0,153,53,14,135,59,29,3,286,7,0,19,16,33,4,80,131,28,348,122,100,17,743,10,4,44,42,96,3,202,43,23,104,125,109,6,411,116,38,126,32,50,0,368,70,16,155,69,75,8,394,12,4,31,19,29,0,94,14,5,55,38,235,9,346,19,9,71,50,173,34,357,655,190,1901,1145,3204,168,7255,0,0,11,4,8,0,14,0,0,0,3,0,0,7,20,13,129,77,88,10,334,8,0,24,10,9,0,50,8,5,52,52,68,3,194,15,6,79,57,70,5,239,24,14,163,143,184,15,547,8,5,40,57
POA3158,3,0,0,0,10,0,15,0,0,0,0,0,0,0,9,3,41,28,75,0,151,5,0,10,0,9,0,24,4,10,14,33,224,3,284,5,3,15,10,27,4,61,0,0,17,11,18,0,59,0,0,3,9,15,0,32,0,0,8,14,25,0,55,3,4,12,7,8,8,39,4,0,14,9,3,0,31,5,0,6,4,4,0,15,24,4,82,31,12,4,149,4,0,9,8,23,0,51,21,11,29,23,15,0,93,34,6,45,15,9,0,113,10,3,29,17,26,0,88,0,0,7,8,12,0,28,0,0,7,8,38,0,55,5,0,10,8,17,10,49,132,46,359,233,580,41,1398,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,12,19,17,3,53,0,0,4,0,0,0,8,0,0,20,11,12,3,44,0,0,7,8,11,0,26,0,0,37,20,38,4,101,0,0,11,20
POA3159,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,14,5,24,0,38,0,0,6,4,3,0,12,0,0,3,8,91,5,118,0,0,3,4,5,0,17,4,0,7,4,7,0,24,0,0,0,0,6,0,4,0,0,4,7,11,0,19,0,0,5,0,7,0,12,0,4,10,0,4,0,9,0,0,0,0,0,0,7,8,0,25,7,9,0,50,0,0,6,5,11,4,18,4,0,13,12,11,0,45,16,9,11,6,9,0,50,4,0,0,3,5,0,18,0,0,5,0,3,0,4,0,0,0,0,10,0,14,0,0,5,7,9,0,16,49,21,119,79,216,12,500,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,4,10,6,5,0,19,0,0,0,6,0,0,0,0,0,4,4,11,0,26,0,0,3,0,0,0,8,0,6,10,14,9,0,39,0,0,5,3
POA3160,0,5,4,0,10,0,19,0,0,0,0,4,0,4,9,5,41,27,80,5,161,3,0,16,6,13,0,36,6,0,42,37,266,8,357,3,0,25,8,38,9,80,7,3,22,18,43,4,94,0,0,12,5,18,0,44,3,0,16,13,30,4,67,3,0,22,11,15,0,52,10,3,26,14,5,0,54,0,0,5,3,15,0,19,30,9,89,26,24,3,181,0,0,8,9,31,0,52,6,8,30,30,39,5,121,54,27,72,24,18,0,196,12,11,39,25,24,0,118,0,0,9,12,12,3,43,8,3,11,11,61,6,94,13,0,25,13,29,10,76,174,71,502,294,783,42,1873,0,0,5,0,9,0,13,0,0,0,0,0,0,0,3,0,14,12,22,0,56,0,0,7,0,0,0,8,0,0,8,6,14,3,37,5,0,8,13,8,4,39,4,5,27,32,33,6,112,6,0,13,11
POA3161,0,0,4,0,0,0,5,5,3,4,0,5,0,11,39,9,63,20,20,3,151,7,6,21,6,0,0,32,24,6,97,36,100,14,281,18,5,70,10,18,4,126,53,6,129,31,38,14,271,8,0,56,39,40,5,147,20,4,53,17,13,4,124,28,7,47,10,4,0,97,82,17,186,19,17,6,329,13,6,73,12,23,0,130,204,40,463,41,22,8,779,24,3,44,16,12,5,98,38,9,56,17,20,3,139,129,24,88,9,16,6,275,144,15,234,21,20,13,449,13,4,26,8,12,0,68,10,0,33,16,35,3,97,36,3,84,21,25,23,193,893,152,1840,352,443,116,3798,0,0,3,0,0,0,8,0,0,4,0,0,0,4,18,5,49,9,3,0,90,9,5,15,0,0,0,23,15,3,40,13,15,0,86,11,7,53,14,5,0,91,40,10,128,51,25,5,263,12,0,65,39
POA3162,4,0,3,0,0,0,13,6,0,10,3,0,4,13,34,7,83,25,30,7,190,12,0,24,3,0,0,41,16,8,96,37,170,14,346,9,6,62,12,16,3,116,26,10,137,43,36,4,251,13,0,35,35,36,5,125,22,4,57,21,19,4,131,20,15,67,12,16,7,129,61,25,184,32,13,8,319,16,6,49,11,11,0,94,156,40,445,65,29,17,747,18,0,50,11,14,3,98,33,12,84,25,17,6,170,96,23,79,29,14,5,252,93,19,168,35,16,6,346,11,5,40,7,13,10,76,8,3,33,19,46,3,109,24,3,95,26,25,23,193,681,186,1795,448,520,121,3758,0,0,0,0,0,0,6,0,0,0,0,0,0,3,13,5,68,4,11,6,104,6,0,8,3,0,0,17,15,4,34,17,10,3,75,9,10,44,17,7,0,89,25,17,143,51,28,11,280,4,0,43,22
POA3163,3,0,12,5,5,0,23,0,0,12,5,5,0,25,90,19,172,57,94,14,447,34,8,55,10,8,0,114,64,15,201,97,333,13,720,50,7,122,25,36,6,247,116,16,232,69,85,19,538,45,8,127,116,80,20,387,82,16,127,45,57,12,335,55,13,125,24,10,0,230,140,44,323,43,31,6,601,17,3,65,23,21,0,122,430,53,747,102,47,23,1391,50,10,103,37,41,11,252,105,35,189,70,51,3,453,258,47,188,31,29,4,550,161,39,254,55,57,10,575,25,5,61,19,17,0,129,20,6,49,24,77,6,182,82,6,128,48,46,55,370,1827,354,3280,914,1145,191,7708,0,0,0,0,0,0,6,3,0,3,0,0,0,14,52,7,140,22,24,6,253,18,4,34,3,3,0,70,29,3,78,23,19,8,159,33,3,67,29,6,0,140,90,18,274,124,77,17,600,34,9,133,64
POA3165,0,0,11,8,0,0,17,5,0,7,0,0,0,14,60,8,126,61,140,14,410,24,11,31,8,6,4,84,46,11,169,107,497,30,854,44,10,103,51,37,6,251,57,4,166,80,84,11,407,10,0,50,55,49,7,175,39,5,102,41,61,10,259,31,12,86,21,22,3,174,109,27,249,64,27,8,483,24,3,49,10,28,6,114,218,57,525,99,63,19,984,13,9,57,27,54,3,157,50,24,106,52,51,6,291,119,34,134,24,35,0,340,92,21,183,36,41,4,389,7,0,47,24,19,3,101,14,5,35,29,116,3,196,40,5,81,42,59,36,262,998,241,2316,838,1392,169,5956,0,0,7,3,0,0,7,4,0,0,0,0,0,3,34,11,123,36,26,3,235,12,6,25,8,4,0,42,19,7,67,38,42,3,180,36,8,75,25,15,4,153,44,13,200,96,100,11,470,11,3,47,39
POA3166,0,0,8,4,3,0,9,0,0,9,0,5,0,14,72,9,149,50,118,10,404,12,4,39,9,18,0,78,46,3,116,89,322,8,578,37,5,82,30,35,3,189,71,13,146,65,71,10,369,32,6,78,66,45,9,225,46,7,82,47,56,4,245,27,7,62,19,14,0,133,90,13,180,46,24,8,370,20,5,35,11,18,4,84,217,27,454,78,38,6,823,36,4,71,28,35,9,174,44,21,101,44,38,3,254,185,41,152,21,25,0,421,108,15,163,35,53,8,383,7,0,28,14,22,4,71,18,3,39,28,100,5,196,38,0,87,30,39,36,237,1111,191,2067,692,1076,126,5259,0,0,0,0,3,0,6,0,0,0,0,0,0,4,28,3,91,24,25,0,173,11,0,14,0,3,0,34,19,6,48,21,15,4,120,24,5,67,20,9,0,138,43,7,157,75,54,13,357,21,6,80,43
POA3167,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,43,23,59,3,150,9,0,10,4,4,0,29,14,5,34,33,151,5,242,11,4,30,8,17,0,79,31,3,67,24,36,6,164,16,0,21,18,16,0,69,25,6,33,23,27,0,121,20,0,27,11,8,0,63,30,5,66,14,16,3,133,0,0,10,5,6,3,26,67,15,139,15,3,6,245,10,0,27,10,15,0,54,17,10,27,13,23,0,89,49,7,37,10,7,0,113,25,12,63,15,21,0,141,7,0,3,4,10,0,27,5,0,8,10,28,0,59,20,0,29,15,23,8,99,366,74,691,257,466,56,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,36,17,12,0,83,9,0,6,0,0,0,14,3,0,16,11,4,0,39,12,4,19,10,3,0,49,19,10,58,26,24,9,150,10,0,20,7
POA3168,4,0,6,0,0,0,18,0,0,0,0,0,0,7,139,10,148,49,64,18,428,11,4,16,0,8,0,42,64,0,102,48,129,10,343,50,3,57,18,16,0,151,174,9,156,63,46,6,451,61,0,132,104,58,9,364,122,9,136,51,51,10,377,33,6,48,9,4,3,100,59,6,102,19,10,3,192,15,4,19,3,4,0,53,220,20,241,20,21,8,529,77,6,109,39,29,8,263,38,4,58,20,15,4,133,243,21,150,14,13,3,452,94,13,184,37,41,5,376,17,0,15,14,13,0,53,25,0,27,27,54,4,139,107,0,92,35,38,47,314,1554,113,1811,549,611,146,4787,0,0,4,0,0,0,9,0,0,3,0,0,0,4,49,5,56,22,15,0,144,12,0,12,0,0,0,27,18,5,23,4,3,3,60,26,3,51,12,9,3,102,75,3,121,43,38,10,298,50,8,104,50
POA3169,0,0,3,6,0,0,10,0,0,0,0,0,0,3,67,8,129,75,145,10,440,8,0,17,5,6,3,35,48,6,83,56,230,13,427,22,0,54,20,29,10,139,92,5,104,43,63,11,314,30,0,50,59,42,10,194,55,8,118,62,56,26,321,31,7,38,8,16,0,101,49,6,113,24,19,4,213,7,0,13,3,10,0,31,132,5,206,32,15,14,399,45,7,68,28,27,4,178,22,13,58,20,20,4,141,68,3,53,11,9,3,148,51,7,124,37,52,8,279,12,0,17,6,11,0,45,10,0,40,34,81,12,174,51,3,77,29,55,47,268,799,86,1363,560,884,167,3862,0,0,4,4,0,0,13,0,0,0,0,0,0,0,40,0,63,33,26,14,173,0,0,9,3,3,0,15,26,3,32,11,12,0,86,19,5,38,18,8,3,90,41,4,116,51,41,9,257,18,0,62,30
POA3170,3,0,0,0,6,0,8,0,0,3,3,0,0,11,53,8,108,52,140,12,373,7,0,21,9,15,0,50,29,3,90,76,232,7,437,26,7,58,30,34,4,168,31,6,102,49,55,10,264,16,0,30,37,35,3,128,28,8,71,30,55,13,200,19,4,42,15,13,0,101,58,6,94,27,18,0,206,8,7,27,10,6,3,59,136,23,250,37,19,8,469,25,0,30,29,37,4,127,29,11,82,29,29,3,187,85,22,82,18,16,9,228,70,16,106,52,38,8,290,5,0,8,3,11,0,32,15,0,33,20,75,4,146,22,3,63,36,52,26,202,689,127,1319,566,872,114,3689,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,4,84,35,33,8,197,4,0,13,4,0,0,26,10,0,23,26,17,0,83,20,0,40,22,18,3,101,32,11,110,50,59,11,279,6,3,55,31
POA3171,5,0,10,11,7,6,34,0,0,0,0,0,0,0,48,3,148,68,106,27,399,5,0,12,0,5,0,33,29,0,69,54,149,16,316,17,0,39,18,25,5,107,38,8,95,54,54,10,250,13,3,62,64,48,19,218,49,6,84,54,53,13,261,10,0,26,9,4,0,55,23,0,79,11,10,3,125,9,0,19,11,11,0,39,65,7,151,29,20,7,274,27,4,41,23,29,5,122,23,5,47,24,16,9,116,39,15,57,3,13,0,126,41,11,94,33,30,3,213,3,0,3,4,8,0,22,8,0,14,45,67,6,148,39,4,74,38,70,70,297,502,68,1130,556,719,187,3154,0,0,17,8,0,7,34,0,0,0,0,0,0,0,25,3,85,43,34,10,205,0,0,9,0,0,0,13,9,0,27,9,12,0,54,4,3,39,12,4,4,72,26,5,120,55,39,12,261,27,0,61,45
POA3172,0,0,3,3,5,3,19,0,0,0,3,0,0,9,30,14,128,105,195,22,494,4,0,16,3,13,5,41,9,4,71,58,349,5,505,7,10,35,22,49,7,131,16,0,90,47,81,12,245,6,0,33,26,36,5,107,14,3,58,45,71,5,190,6,0,22,14,14,0,61,15,3,85,34,18,4,153,3,4,17,13,16,0,55,56,5,149,53,40,4,309,11,0,27,29,35,0,97,9,0,56,31,28,4,127,38,16,62,22,22,4,164,34,11,91,32,27,7,207,4,0,14,9,22,0,46,4,3,31,31,117,0,183,18,3,36,30,91,31,210,281,88,1022,609,1217,130,3343,0,0,4,7,4,3,23,0,0,0,0,0,0,3,17,4,77,39,45,12,209,0,0,14,3,4,0,26,8,0,20,22,27,0,71,8,0,29,22,21,7,83,12,7,95,74,62,12,263,4,7,38,37
POA3173,3,0,12,8,5,0,31,0,0,7,0,4,0,12,63,7,212,131,251,30,688,15,4,28,8,22,0,72,28,5,131,74,314,11,571,40,0,78,34,64,7,231,67,12,155,67,83,9,393,14,0,41,61,59,6,180,34,5,91,81,80,17,307,12,3,56,15,3,10,97,40,9,141,40,23,9,262,10,0,28,9,15,3,62,94,25,245,57,32,16,465,21,3,38,30,44,8,147,25,12,74,40,22,6,180,61,9,75,18,18,0,185,71,23,153,60,51,10,371,0,3,18,8,17,0,55,16,7,42,39,110,4,212,32,5,84,56,106,41,318,642,131,1719,837,1325,177,4822,0,0,3,10,0,3,18,0,0,0,0,0,0,3,34,5,128,65,69,12,309,7,0,12,5,4,0,32,19,0,47,32,22,7,132,29,8,69,29,25,3,156,41,5,179,79,77,6,399,7,3,60,53
POA3174,7,0,10,10,21,3,48,0,0,0,0,5,0,7,80,8,210,152,333,33,829,14,0,18,16,19,0,69,36,5,123,96,399,32,697,33,3,67,34,64,8,213,61,11,152,90,99,18,424,30,0,66,96,72,14,276,99,7,161,118,129,26,540,26,0,45,13,10,6,95,46,7,129,29,10,0,230,3,0,20,7,10,5,46,130,12,245,44,28,6,471,35,3,76,45,57,0,216,45,10,72,50,56,3,236,89,20,90,34,21,10,263,79,15,197,96,103,12,501,5,4,19,10,15,4,58,19,0,50,54,126,7,265,43,7,122,81,130,71,456,872,121,1872,1089,1719,263,5937,3,0,12,10,6,4,34,0,0,0,0,0,0,0,46,9,104,71,89,19,341,7,0,13,6,3,0,27,16,0,37,15,16,8,94,10,4,43,19,21,4,111,48,7,133,94,82,14,382,38,6,68,79
POA3175,5,0,9,0,13,5,37,0,0,0,0,5,0,14,114,13,282,235,461,55,1154,16,0,20,10,25,3,78,44,4,168,139,673,53,1079,41,8,101,47,92,8,291,81,4,132,112,152,23,509,20,0,77,106,90,11,300,74,0,180,159,184,32,635,29,10,54,23,11,9,132,37,9,105,27,30,5,216,4,0,28,16,35,7,86,129,20,269,71,40,10,537,39,0,74,60,64,16,254,50,10,101,49,60,9,280,92,22,96,40,23,7,276,90,17,180,121,133,19,561,3,0,20,16,15,0,56,21,0,55,88,191,15,366,61,3,117,93,182,100,552,947,130,2067,1418,2473,373,7408,3,0,9,4,4,0,17,0,0,0,0,0,0,0,63,3,143,88,96,24,410,0,3,14,5,5,0,29,9,10,49,29,29,4,130,12,3,55,32,23,0,135,56,7,153,107,123,19,461,34,6,76,62
POA3177,0,0,5,5,0,0,13,0,0,0,0,0,0,0,18,3,43,42,102,13,222,0,0,4,5,3,0,12,10,0,35,34,164,15,262,3,0,24,4,25,0,55,12,0,21,19,35,9,96,4,0,3,20,9,0,41,12,0,28,42,54,5,145,7,0,5,0,3,0,22,6,0,14,3,4,0,34,0,0,3,3,3,0,18,16,0,36,13,0,5,69,3,0,11,8,21,5,47,8,0,20,6,19,3,57,15,0,17,6,4,0,51,16,4,41,14,36,3,114,0,0,4,0,8,0,15,4,0,14,15,46,7,85,3,3,26,25,46,24,126,139,17,358,265,597,94,1470,0,0,0,5,4,0,6,0,0,0,0,0,0,0,12,0,27,10,27,4,78,0,0,0,0,0,0,3,4,0,6,0,5,0,23,0,0,7,7,5,0,26,5,0,37,16,43,0,106,3,0,24,12
POA3178,0,0,6,10,5,0,25,0,0,9,0,11,0,23,93,16,222,129,333,11,810,19,0,33,13,43,0,109,23,10,136,116,784,28,1098,40,8,124,68,107,16,356,45,9,183,102,145,13,493,18,0,51,35,66,5,176,25,12,69,58,117,6,280,26,13,65,33,26,3,166,57,12,153,90,22,9,347,14,4,24,19,28,8,89,157,24,366,91,60,20,722,10,8,47,28,75,6,173,44,18,92,72,83,6,308,122,27,140,35,37,0,354,97,24,154,55,45,7,384,5,0,25,18,33,0,79,17,4,35,38,196,7,305,25,4,94,39,119,25,309,833,183,2039,1055,2330,167,6606,3,0,0,3,8,0,10,0,0,8,0,0,0,8,36,14,132,71,80,15,346,5,5,16,8,5,4,40,17,8,61,50,49,7,185,34,4,94,40,46,11,236,42,8,206,124,118,24,523,14,0,45,45
POA3179,0,0,8,0,0,0,6,0,0,0,0,0,0,0,13,6,42,23,57,5,148,0,0,3,0,4,0,17,7,0,22,16,119,3,167,8,0,24,12,22,0,62,6,0,25,16,20,0,68,7,0,7,8,10,0,35,11,5,13,8,24,3,66,4,0,8,0,3,0,24,13,4,30,12,0,0,57,0,0,4,0,7,0,15,34,4,73,13,10,0,139,3,0,15,7,19,0,47,6,4,22,14,12,0,57,14,4,16,11,7,0,50,15,4,36,11,23,0,83,3,0,9,3,0,0,17,5,0,11,0,29,0,47,10,0,12,10,32,3,66,149,35,376,176,406,20,1167,6,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,13,13,12,0,44,0,0,3,0,3,0,10,0,0,13,4,12,0,31,0,0,23,9,0,0,39,3,0,25,13,30,0,75,3,0,8,3
POA3180,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,44,24,49,3,144,3,0,3,4,12,0,20,13,0,39,21,163,8,246,10,0,28,10,24,0,79,7,0,34,21,42,0,100,3,0,16,14,15,0,44,3,0,19,16,16,0,59,3,0,6,10,4,6,30,27,4,31,11,8,0,81,3,0,8,0,5,0,14,39,5,96,6,20,0,168,3,3,12,10,7,0,31,8,0,27,21,9,0,72,28,8,46,0,8,0,91,13,0,35,14,17,3,80,0,0,9,0,0,0,15,3,4,10,4,40,0,69,6,0,17,11,27,6,77,193,43,477,218,479,27,1434,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,29,16,24,0,78,0,0,4,0,0,0,7,3,0,15,12,9,0,42,9,0,18,14,7,0,48,7,0,32,26,23,0,98,4,0,11,9
