POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3460,5,14,17,5,9,11,14,16,23,3,9,13,11,9,20,35,50,88,0,8,13,21,8,24,9,10,20,16,11,28,16,11,23,59,53,109,8,24,26,10,15,21,9,15,25,10,13,27,9,16,20,52,72,121,11,13,25,11,0,14,18,8,21,4,9,12,15,7,18,55,41,97,3,10,16,4,4,9,7,3,14,9,7,12,7,11,15,29,32,61,8,6,16,11,17,24,11,16,22,17,10,28,3,10,20,54,54,104,11,12,27,16,14,33,15,11,27,25,20,41,10,14,24,80,76,153,18,6,29,10,16,24,14,11,29,18,12,24,9,15,23,65,60,129,7,14,29,15,10,24,11,17,28,14,15,35,18,21,36,69,81,147,10,19,27,12,18,30,20,18,41,23,17,31,17,20,36,75,87,164,26,28,47,15,20,42,21,24,49,14,31,39,14,14,30,89,112,204,21,24
POA3461,18,15,37,17,11,25,18,25,38,13,13,27,7,5,15,80,70,144,15,25,37,18,21,38,19,28,43,22,15,42,23,19,37,101,103,199,25,24,48,21,21,43,24,26,57,36,28,64,24,27,46,129,131,256,21,36,56,17,20,34,29,19,49,23,14,36,22,11,35,109,98,208,14,16,34,15,10,22,7,14,21,9,10,17,9,12,12,55,56,113,14,10,26,3,16,23,18,9,33,18,12,24,19,22,36,70,75,142,13,12,24,16,25,35,20,24,47,19,17,36,17,14,33,84,92,173,14,20,36,26,22,47,26,12,35,33,34,65,11,28,44,110,116,223,20,28,52,17,25,40,26,35,63,30,19,58,33,37,74,137,143,280,33,34,64,32,35,65,25,35,66,31,42,76,39,45,79,160,191,348,55,41,95,46,31,76,45,63,109,45,35,74,43,51,92,224,218,446,32,35
POA3462,5,3,8,4,6,11,3,4,9,5,8,8,5,5,7,23,29,49,8,4,13,6,3,14,11,7,17,14,7,17,4,4,8,38,28,64,9,10,16,4,3,8,7,4,13,15,4,18,7,4,8,42,22,58,10,4,10,10,7,14,0,6,11,7,4,9,0,6,12,29,26,59,5,3,6,3,4,8,6,5,8,4,0,8,4,4,4,23,16,34,3,9,8,6,5,13,4,6,12,3,3,9,3,3,9,21,24,46,3,4,6,8,0,6,3,4,6,5,5,10,0,3,8,23,22,41,9,3,11,3,4,0,4,4,6,8,11,15,8,11,16,29,24,52,9,12,12,7,5,14,4,6,10,6,7,18,4,5,13,27,37,65,12,8,15,14,6,16,3,8,12,9,9,14,6,6,16,42,41,76,10,13,16,9,11,19,12,13,22,5,14,17,8,13,21,45,54,97,9,6
POA3463,7,14,17,4,7,7,4,9,12,11,7,17,3,6,12,30,41,74,8,9,14,10,10,17,14,7,18,9,9,21,12,9,15,50,43,86,12,12,26,9,0,16,10,12,25,12,8,18,10,8,22,58,47,100,9,7,16,17,17,32,11,7,19,11,6,24,8,3,15,57,48,108,8,9,15,12,5,15,6,3,10,9,10,19,3,0,9,35,33,71,10,4,14,10,5,11,8,5,16,11,10,23,12,9,24,47,38,85,7,12,17,9,10,20,3,11,13,16,8,26,10,13,20,46,57,98,7,11,15,10,9,14,9,17,26,7,12,23,7,5,14,35,59,93,4,10,19,6,9,15,13,14,28,12,16,30,10,10,15,52,54,102,8,15,21,14,15,34,17,18,31,10,14,23,21,13,31,67,79,151,9,21,35,16,14,35,18,26,42,13,15,35,22,25,44,86,99,187,24,16
POA3464,10,3,9,5,8,12,3,6,15,3,10,17,9,3,6,32,27,59,10,6,19,5,12,22,9,4,15,5,10,15,7,14,23,41,51,92,12,6,18,18,6,19,11,5,18,13,0,13,6,7,12,53,24,80,12,8,16,10,5,11,4,0,7,4,10,12,13,7,21,36,32,64,4,0,11,3,5,11,5,5,9,9,5,16,5,11,13,27,27,57,0,5,8,4,3,9,8,3,14,4,4,13,9,0,6,23,23,48,9,14,23,7,11,15,5,8,10,7,7,15,0,9,10,28,38,66,3,5,5,6,3,11,3,10,14,4,9,14,9,8,16,25,28,54,0,11,14,8,5,9,6,9,11,11,14,23,5,4,12,32,40,68,5,6,9,6,4,18,7,5,11,11,5,13,13,6,17,41,26,64,13,12,24,6,5,14,14,9,27,14,6,15,4,4,10,47,38,92,12,10
POA3465,37,42,78,47,29,77,37,42,84,46,38,84,41,43,87,212,197,413,59,44,101,50,53,98,37,49,88,69,42,107,60,48,113,276,235,516,67,53,113,42,62,105,57,57,118,65,51,115,60,73,132,286,289,577,62,62,124,57,44,108,55,52,109,43,44,89,37,54,93,267,260,519,48,36,87,44,29,72,41,52,86,47,42,93,39,40,86,221,202,420,40,60,93,39,48,90,54,59,114,56,50,102,51,38,91,242,243,483,52,56,109,40,48,83,43,49,95,54,37,91,38,54,86,222,248,467,41,37,77,53,37,88,40,37,84,29,51,81,25,58,83,181,226,409,42,55,98,45,28,68,44,51,97,46,40,85,44,49,92,221,217,436,53,49,107,50,63,116,50,66,114,73,40,112,50,72,119,276,288,564,68,76,146,62,67,134,62,67,127,64,57,125,71,62,134,336,331,663,67,53
POA3467,9,13,15,4,11,16,7,9,15,7,8,12,8,6,10,25,45,67,3,4,11,7,9,11,5,5,8,11,6,19,12,9,15,36,30,68,9,7,14,13,7,20,12,6,21,8,6,11,12,8,14,49,37,86,10,5,13,14,10,23,7,9,17,6,5,14,0,5,9,41,33,75,3,3,5,4,4,8,8,0,13,0,3,12,3,3,8,19,17,43,3,3,11,3,4,10,6,5,12,6,8,10,4,7,15,24,29,60,13,0,13,7,5,15,3,10,17,3,4,7,3,11,8,33,31,65,3,5,9,5,14,14,10,10,15,3,0,9,6,9,14,23,38,58,8,6,17,7,3,7,4,10,13,0,3,5,8,5,19,29,35,62,4,8,14,8,7,16,14,10,25,11,11,24,7,7,12,38,42,80,5,7,15,12,19,25,8,6,18,5,3,12,10,11,21,40,47,89,3,5
POA3468,0,0,0,0,3,0,4,0,4,0,0,4,0,0,0,7,6,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,5,10,5,0,5,0,0,0,0,0,0,0,0,3,3,0,3,6,0,9,3,0,4,0,0,0,0,0,0,0,0,0,3,3,7,8,4,14,0,0,0,3,4,4,6,0,6,0,0,4,0,0,0,6,4,9,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,5,3,0,7,0,3,3,0,0,4,3,0,3,0,0,4,6,5,13,0,6,4,0,0,4,0,0,0,0,0,0,0,3,3,6,10,17,0,0,4,0,0,0,0,0,3,0,0,0,4,0,4,12,5,8,0,3,4,3,4,5,0,4,4,5,0,3,0,0,0,7,12,21,4,3
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,4,11,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,7,3,11,5,0,5,5,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,7,0,7,0,0,0,0,0,0,11,3,13,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,0,0,4,0,0,3,0,4,4,6,0,9,5,9,11,0,4,9,0,0,0,3,6,7,3,0,4,0,0,3,10,10,19,5,3,7,0,0,0,4,3,8,3,4,4,3,0,0,19,14,27,10,0
POA3472,8,6,7,4,9,12,4,9,11,3,3,11,0,9,10,21,38,58,5,7,20,10,5,9,0,4,5,7,7,13,9,10,17,31,35,65,12,5,16,9,8,15,5,9,13,4,10,18,6,12,18,35,39,77,5,4,9,9,4,13,7,9,14,8,5,12,9,3,13,38,26,66,0,4,4,5,4,8,10,5,15,3,4,11,3,4,12,24,24,50,0,4,10,0,4,5,9,0,7,5,9,11,5,4,13,21,22,42,0,4,0,8,4,13,8,5,5,7,8,18,9,10,15,25,33,61,10,9,17,0,8,10,0,12,12,4,7,11,9,9,13,25,43,67,9,7,16,5,4,7,10,0,13,0,0,0,3,5,7,25,19,50,7,5,13,8,10,15,3,10,16,0,10,10,9,8,17,28,37,68,10,7,25,12,10,22,15,4,22,15,14,31,9,15,24,66,56,123,12,16
POA3475,0,3,3,0,0,0,6,0,6,0,0,0,0,0,7,8,0,15,0,0,0,0,5,8,4,6,7,4,0,0,3,0,5,9,14,20,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,5,11,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,4,7,11,3,0,3,0,0,0,0,4,4,4,0,4,0,0,0,9,7,13,0,0,0,0,0,0,5,0,3,0,0,5,5,0,5,4,9,16,0,0,0,0,0,0,0,4,5,0,0,0,7,0,8,11,10,19,0,6,6,0,0,0,6,0,3,3,4,9,0,3,7,12,10,20,0,3,3,10,0,5,3,0,0,4,3,7,0,4,3,9,14,24,0,4
POA3477,7,0,3,3,6,11,3,0,9,0,3,5,3,4,10,21,16,36,0,6,11,3,0,3,8,4,11,6,5,3,7,4,10,22,16,39,4,0,4,4,8,15,10,7,17,7,5,12,0,6,4,21,24,51,0,0,4,3,4,8,4,6,5,3,4,3,4,5,8,16,17,30,6,0,3,3,4,3,0,5,4,0,0,5,5,0,3,11,9,23,3,3,3,3,0,8,4,5,5,0,3,4,5,5,8,16,12,26,0,0,0,7,5,6,0,0,3,0,3,4,0,4,0,13,15,21,9,5,10,9,8,9,4,8,8,0,5,4,4,4,7,22,19,42,4,3,3,6,8,14,6,3,3,3,0,7,0,0,4,16,16,34,3,0,8,4,5,3,4,8,11,3,13,19,12,4,9,26,29,54,4,5,10,5,6,13,5,6,15,9,9,11,4,4,10,26,32,63,9,6
POA3478,13,14,27,13,11,20,8,8,17,14,10,27,11,16,22,58,56,116,7,20,26,12,9,18,14,11,23,9,7,17,18,9,29,52,57,110,12,15,23,16,8,21,10,8,17,16,15,28,14,9,20,61,55,114,15,9,24,9,11,21,14,18,32,7,19,24,10,13,19,58,60,115,13,4,22,13,10,19,12,14,34,8,12,15,8,10,20,58,55,113,9,9,21,14,8,19,14,14,22,13,13,26,13,13,23,61,53,121,9,13,24,20,8,24,12,13,26,16,15,36,11,14,26,66,63,133,7,13,18,11,7,22,14,12,22,8,9,18,11,10,19,48,47,97,6,7,15,4,10,17,8,6,15,13,7,15,12,10,27,47,49,96,9,18,29,15,12,22,11,18,29,15,12,29,17,21,36,61,79,143,20,21,41,15,13,34,12,21,39,22,19,42,20,15,36,101,96,198,19,21
POA3480,13,9,20,5,8,17,11,11,20,8,6,16,10,16,19,49,43,92,11,4,14,8,8,15,10,5,13,9,5,16,10,9,19,39,37,80,15,13,21,7,4,20,11,9,23,14,6,17,13,11,21,62,49,105,19,10,26,16,7,24,12,10,20,11,11,14,12,6,19,60,35,95,7,5,14,9,9,17,8,0,11,11,5,17,12,3,15,45,30,75,8,4,14,7,3,13,8,10,17,8,9,17,15,10,22,40,39,77,3,8,10,6,11,21,5,6,12,11,11,24,11,3,16,37,42,83,6,0,6,10,7,13,3,9,13,6,10,19,4,9,12,28,35,65,3,10,15,9,14,30,9,4,9,4,5,14,12,12,21,41,43,86,7,11,21,10,8,19,18,6,25,11,10,18,13,8,25,58,46,104,6,11,19,8,16,19,6,13,22,16,10,23,12,16,23,46,60,107,16,13
POA3482,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,4,0,3,0,0,3,3,0,8,13,4,16,0,0,5,4,0,4,0,0,0,0,3,6,0,0,0,4,7,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,5,3,10,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,9,4,9,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,5,10,0,5,5,0,0,0,0,0,0,0,0,0,0,5,4,7,7,16,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,7,13,3,3
POA3483,6,6,14,10,6,12,5,6,9,3,6,11,6,4,8,24,22,45,4,6,7,9,4,9,4,5,9,5,7,15,0,0,3,21,22,50,8,3,9,0,9,9,8,4,11,3,11,13,6,6,6,24,33,52,8,3,14,5,7,7,6,5,10,4,8,8,7,7,9,25,25,54,5,0,8,0,4,7,3,4,8,3,3,3,3,3,9,21,13,35,3,7,7,9,3,11,4,11,17,4,3,10,8,5,8,29,25,52,11,10,16,0,5,5,5,5,13,3,3,10,3,3,9,27,23,49,3,5,11,3,7,6,5,6,14,5,3,4,13,7,15,25,22,44,4,6,5,0,5,5,0,0,4,7,7,16,0,4,5,14,15,36,9,8,13,0,4,6,9,6,6,7,0,9,7,3,12,22,28,46,0,11,9,5,7,12,13,6,18,6,3,13,9,7,15,36,32,71,11,8
POA3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,4,0,0,0,4,0,4,10,4,10,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,11,10,14,0,4,4,0,0,0,3,0,3,0,3,5,0,0,5,6,10,19,3,0,3,3,0,5,4,4,6,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,4,4,0,0,0,3,4,6,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,6,3,13,0,3,5,0,0,0,4,0,3,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,3,9,9,3,0,3,3,6,7,12,12,24,0,4
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,3,3,7,9,9,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,4,3,9,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,8,0,0
POA3489,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
POA3490,5,9,9,0,10,7,5,7,13,6,0,5,5,10,10,23,37,56,0,7,12,3,6,14,8,5,15,5,3,13,3,4,8,22,26,52,9,6,15,7,5,12,4,0,8,8,6,13,6,8,10,34,29,56,11,5,16,7,4,16,12,7,14,4,4,7,5,5,8,33,27,62,5,6,11,7,0,7,10,0,13,9,6,14,3,0,3,30,14,50,8,4,16,5,10,13,3,10,13,4,7,12,14,7,19,36,33,70,8,7,17,10,11,20,12,6,14,7,0,9,6,6,9,36,27,62,9,6,8,7,5,14,4,4,3,12,9,17,3,4,9,31,20,54,6,12,15,4,4,8,5,11,11,8,11,22,3,0,9,32,32,67,5,0,9,9,3,16,4,6,6,9,9,16,7,10,15,42,26,64,7,11,18,4,7,7,4,6,13,4,7,13,14,0,14,34,36,66,9,12
POA3491,0,0,3,0,0,0,0,4,4,0,0,3,0,0,0,0,5,7,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,3,11,0,3,4,5,0,3,4,0,4,0,0,6,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,5,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,7,8,14,0,0
POA3494,0,6,8,4,0,4,0,5,5,0,3,8,0,4,6,11,11,24,0,0,0,4,0,6,4,8,10,4,0,4,8,0,9,23,10,35,6,4,4,7,4,8,4,4,8,9,4,9,3,4,12,28,16,43,0,6,4,3,4,9,3,0,6,7,0,7,0,0,0,16,17,27,4,0,3,5,5,7,0,0,0,8,0,8,4,0,7,18,8,22,0,12,10,8,0,9,7,5,14,4,5,6,10,4,17,36,19,53,9,4,19,3,4,12,5,9,9,7,10,13,9,3,12,28,24,60,0,4,5,10,3,9,9,3,9,3,0,8,7,0,7,28,14,45,0,6,11,11,8,19,0,4,5,6,10,12,12,4,12,23,31,57,0,5,3,4,0,3,0,0,6,3,0,6,4,3,5,14,14,31,10,0,14,0,3,9,3,0,4,4,0,8,3,3,3,26,10,34,4,0
POA3496,26,27,58,36,29,67,38,37,72,46,42,85,27,40,63,178,169,348,51,41,98,31,44,78,52,33,82,49,30,78,43,43,90,219,195,417,37,35,77,60,37,91,41,51,95,51,38,91,41,40,83,230,201,436,38,48,85,39,38,75,30,34,69,29,45,72,43,32,79,182,201,378,52,30,79,31,25,62,36,41,76,31,37,69,51,26,78,201,162,358,37,41,77,51,34,87,43,38,80,33,43,68,31,43,69,183,195,387,45,37,80,40,33,81,47,51,97,37,37,71,32,28,56,198,187,388,42,34,75,35,51,87,34,36,74,43,42,80,38,41,78,196,199,396,40,33,72,28,32,59,41,41,77,45,32,79,43,40,81,198,175,373,41,43,76,38,31,65,52,50,106,37,29,66,41,34,73,197,188,388,44,49,95,42,46,92,54,50,99,39,45,85,55,33,84,237,222,456,53,29
POA3498,32,28,62,38,33,71,27,35,62,31,31,62,50,43,86,172,170,341,46,29,74,32,33,69,41,44,78,41,28,72,44,38,80,195,175,366,51,26,73,50,40,91,56,51,96,40,46,87,48,47,93,242,200,446,47,39,89,50,43,90,40,42,85,40,33,71,29,33,65,210,191,399,28,29,56,36,25,68,30,34,66,32,30,68,37,37,69,164,161,330,34,31,71,52,43,93,39,36,75,33,48,78,32,30,63,190,181,376,46,42,90,36,31,60,41,34,74,28,28,58,34,37,70,186,168,357,31,33,68,32,33,69,35,43,76,39,37,79,30,29,60,178,178,353,33,28,62,31,41,71,34,35,61,38,45,81,39,27,72,171,175,351,31,40,73,20,36,59,44,45,86,44,30,78,44,47,91,187,204,386,49,56,104,44,54,98,47,58,102,43,42,83,37,33,70,220,237,458,32,38
POA3500,197,198,387,210,193,405,210,203,408,198,182,379,223,239,464,1035,1001,2039,208,232,439,222,210,427,221,193,415,205,214,421,238,207,445,1093,1064,2154,200,227,425,205,203,407,214,203,415,212,194,406,215,201,415,1042,1031,2072,220,204,427,188,180,367,211,194,404,197,189,386,195,157,355,1014,924,1938,216,185,401,194,192,391,199,206,401,216,218,439,237,230,465,1066,1030,2096,248,258,508,256,259,515,239,271,509,252,247,497,230,288,514,1227,1319,2542,278,290,567,242,296,541,237,239,476,243,255,502,232,209,447,1238,1294,2535,198,214,418,214,242,456,209,223,429,199,204,403,193,237,428,1022,1118,2141,178,211,389,193,223,417,181,211,390,192,192,384,176,199,373,912,1039,1953,193,201,394,188,198,385,181,229,409,186,232,418,202,221,417,946,1078,2020,222,256,476,182,209,392,187,197,391,191,220,411,188,210,404,972,1093,2071,202,209
POA3501,9,12,27,12,3,18,10,17,28,12,14,24,17,15,28,61,60,120,19,20,39,15,12,30,16,32,44,12,21,27,14,24,39,73,113,182,18,20,36,25,25,49,20,17,39,20,17,34,19,21,35,102,97,197,12,14,28,16,18,30,7,19,30,8,19,23,7,13,23,59,79,135,10,8,20,15,5,21,7,8,19,17,3,23,10,3,14,57,36,93,11,6,18,4,8,16,5,7,13,9,13,23,13,6,18,38,43,79,8,12,15,6,12,21,6,8,18,11,6,19,10,10,22,45,53,98,11,11,20,15,24,40,19,16,34,11,13,23,21,17,36,81,77,154,16,10,31,13,20,38,5,17,21,23,13,37,14,13,27,69,80,154,19,23,37,10,21,32,14,12,27,16,20,38,28,10,38,86,82,167,19,17,35,14,20,33,20,13,33,13,12,28,12,9,23,80,69,150,11,16
POA3505,31,29,56,22,30,56,19,25,50,30,25,53,40,30,67,143,139,279,31,39,68,19,45,66,47,31,73,35,25,59,38,44,80,174,176,346,28,34,67,26,30,59,42,30,77,37,22,56,59,41,100,201,163,368,39,27,64,36,29,65,26,41,73,16,27,48,22,17,46,147,147,292,19,29,44,19,18,35,24,12,36,32,12,45,20,22,40,106,99,204,29,20,47,19,34,51,28,27,50,23,9,34,43,35,78,139,130,271,40,17,57,24,34,62,22,26,49,19,36,50,42,20,68,148,137,283,22,36,59,21,25,47,16,18,43,23,29,55,32,29,58,121,149,261,30,36,61,25,32,57,33,21,49,35,32,64,25,27,55,135,145,287,38,26,61,32,35,61,19,46,60,28,30,61,30,28,61,141,164,305,43,38,81,32,28,63,40,34,73,41,34,75,51,33,80,207,168,376,29,27
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
