POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3149,67,138,196,161,577,782,209,527,20,2678,172,532,523,430,1417,1746,344,616,50,5826,67,137,174,114,360,438,77,142,23,1522,133,427,289,119,169,126,33,54,17,1361,86,364,355,186,602,469,87,121,19,2280,88,544,228,104,196,202,40,54,16,1482,17,88,78,39,99,105,27,28,5,502,57,314,240,68,148,93,29,37,17,1002,15,54,37,16,64,54,12,22,94,367,694,2599,2113,1238,3637,4018,860,1607,250,17022
POA3150,90,277,332,266,928,1301,278,851,30,4357,249,903,823,686,2278,2793,572,931,59,9288,102,303,342,207,684,632,151,217,36,2663,213,739,537,256,319,211,45,68,30,2417,99,578,569,267,1071,805,137,182,20,3732,172,894,425,164,371,303,64,102,26,2515,34,162,145,69,235,198,48,82,10,988,94,560,362,127,246,197,45,70,16,1731,33,80,52,29,104,82,16,34,160,574,1087,4495,3592,2069,6231,6524,1354,2534,385,28271
POA3151,18,38,62,42,157,187,49,114,8,679,39,160,127,106,416,424,90,149,17,1534,18,72,60,35,134,133,36,47,6,534,40,142,102,47,61,36,5,9,3,439,23,93,91,62,188,127,33,33,4,651,33,132,74,36,85,47,16,18,9,444,9,23,48,11,36,39,11,11,10,207,19,156,85,39,74,45,6,10,4,442,4,12,7,6,15,7,4,6,19,88,200,830,657,390,1157,1046,250,396,85,5015
POA3152,54,136,156,120,520,683,207,425,17,2321,156,433,451,392,1222,1333,281,448,30,4744,89,191,195,135,487,536,116,175,24,1941,129,452,307,194,268,148,32,56,20,1596,82,367,346,209,697,540,80,99,26,2453,97,571,256,100,255,198,52,73,21,1614,27,78,72,56,208,156,54,71,13,735,69,330,175,98,240,146,41,50,19,1172,13,38,35,9,57,69,6,19,93,338,714,2585,1990,1312,3952,3805,875,1429,255,16920
POA3153,43,53,69,77,285,308,110,177,5,1120,101,192,220,164,611,657,165,221,18,2354,52,145,113,96,432,545,109,153,23,1666,112,269,239,185,232,133,37,58,22,1289,58,147,212,118,427,345,93,75,13,1489,48,282,134,61,151,126,32,41,3,874,29,55,63,51,214,157,41,74,6,684,62,242,164,101,233,135,44,62,17,1055,9,18,16,9,38,39,3,24,49,209,513,1404,1218,863,2618,2448,646,881,155,10741
POA3154,16,14,24,23,53,81,24,87,4,320,23,46,50,41,85,101,40,55,3,456,9,28,31,17,83,133,35,62,7,410,31,57,64,32,33,27,5,13,3,246,8,46,55,38,96,55,6,16,5,327,20,70,34,13,35,28,5,9,4,212,10,13,15,0,36,26,9,9,0,119,16,54,22,17,24,27,4,16,0,186,4,5,4,0,4,4,4,3,6,45,140,334,289,189,449,485,135,273,31,2319
POA3155,47,68,80,70,273,356,119,244,14,1269,109,256,245,229,660,691,165,264,9,2626,76,160,136,107,452,661,138,201,26,1951,128,299,280,173,250,142,43,43,18,1381,71,194,217,157,503,355,66,101,14,1671,66,321,199,66,186,117,40,49,11,1051,31,64,65,47,186,189,43,91,14,726,58,240,162,99,213,170,39,64,11,1052,17,13,15,12,43,31,3,9,49,188,609,1609,1395,959,2761,2725,640,1062,163,11915
POA3156,86,108,152,128,582,703,259,658,18,2687,194,448,449,404,949,1080,309,461,24,4318,125,246,226,205,775,993,243,359,40,3203,194,561,394,243,307,250,80,80,21,2118,97,379,466,308,814,567,120,190,14,2961,129,648,340,121,276,222,53,84,20,1879,49,83,95,98,288,274,80,139,10,1120,108,477,210,110,287,248,56,80,19,1589,22,36,34,19,51,66,20,29,69,344,993,2981,2361,1636,4337,4388,1219,2068,241,20221
POA3158,20,14,25,23,93,127,61,121,5,488,56,109,125,97,197,243,71,102,3,1017,30,57,54,39,121,161,41,54,8,567,49,117,78,34,59,46,11,19,3,410,29,59,87,53,105,66,27,22,0,447,29,114,44,22,40,32,8,17,0,290,4,24,21,9,42,38,7,12,0,158,15,91,39,16,45,45,3,12,7,281,4,5,8,7,8,12,6,12,12,71,240,586,472,312,713,771,231,372,45,3726
POA3159,11,12,11,12,46,48,22,56,0,216,19,41,50,45,69,63,25,50,0,357,12,15,15,16,40,74,18,23,0,212,23,46,32,16,15,22,0,9,0,167,5,26,25,17,39,39,8,4,0,161,12,34,12,3,14,9,0,6,0,88,4,5,3,5,14,17,10,10,0,59,6,25,13,12,12,14,3,5,0,82,0,4,0,0,0,0,0,0,5,19,89,197,157,122,246,280,89,157,14,1361
POA3160,35,44,39,43,136,176,68,170,7,717,73,146,187,154,247,289,87,130,5,1311,31,61,67,68,142,239,52,91,4,759,73,170,131,54,59,59,14,31,0,592,28,76,90,65,163,108,30,30,0,593,31,136,43,23,43,25,11,19,4,344,14,17,26,13,40,36,19,31,0,199,20,100,57,17,48,42,12,17,0,307,3,11,0,7,12,16,0,7,20,82,306,770,638,436,888,1000,299,518,44,4896
POA3161,49,112,119,97,264,466,127,406,14,1659,114,477,375,324,646,909,253,583,35,3714,26,76,61,37,108,114,34,46,6,508,102,313,170,51,75,73,12,22,8,832,30,176,160,84,242,181,49,65,7,997,35,179,99,45,103,88,23,59,3,640,10,22,34,10,24,24,0,11,4,136,13,107,65,21,26,36,9,10,4,290,7,21,16,9,33,39,5,20,54,200,387,1475,1110,677,1522,1929,517,1216,138,8973
POA3162,50,88,138,114,273,479,154,489,19,1808,124,409,368,290,631,922,251,535,23,3546,26,76,64,37,100,173,37,79,5,596,67,287,139,69,98,83,21,35,7,816,43,200,183,102,214,214,41,70,9,1085,47,218,117,44,93,104,27,61,8,714,10,42,49,15,24,37,10,10,0,186,25,135,54,35,39,38,12,13,3,343,8,21,16,12,25,26,5,30,31,169,399,1475,1104,722,1499,2076,566,1316,110,9268
POA3163,74,109,156,150,548,869,259,623,20,2798,233,555,561,499,1597,2132,531,788,49,6938,95,158,209,111,379,444,93,138,17,1631,160,471,321,183,253,180,42,65,19,1690,83,308,302,173,648,559,111,143,18,2344,105,432,222,110,236,189,41,90,22,1453,21,99,92,45,109,91,30,39,17,544,66,282,213,91,148,103,28,38,16,977,15,40,23,18,88,59,12,23,87,359,853,2457,2083,1376,3996,4622,1140,1955,262,18741
POA3165,81,104,156,143,537,792,272,664,11,2759,164,416,450,401,990,1384,324,603,34,4754,75,156,146,90,323,482,122,162,27,1575,120,422,269,134,183,148,43,66,20,1404,93,310,345,196,544,446,90,125,11,2158,117,471,193,87,206,206,51,75,15,1418,21,55,58,33,84,85,25,52,7,406,43,279,101,54,108,82,25,49,5,743,15,27,18,15,35,56,12,18,57,251,725,2230,1736,1155,3008,3674,963,1802,183,15473
POA3166,56,73,115,110,363,560,167,413,13,1864,132,363,370,373,1016,1236,320,451,31,4292,59,121,168,86,338,391,93,130,18,1401,140,361,246,130,175,113,40,40,16,1258,69,215,223,153,512,414,84,88,14,1766,80,441,187,84,175,154,26,48,11,1205,26,59,65,30,125,111,31,42,10,504,48,222,149,58,139,108,31,42,11,806,12,24,26,12,48,33,9,12,54,233,628,1877,1554,1031,2882,3129,790,1263,179,13333
POA3167,29,37,31,36,146,185,51,129,5,647,51,114,116,97,325,438,88,128,4,1361,30,62,55,42,147,159,36,48,3,573,55,119,88,52,74,50,9,21,4,474,33,89,110,57,199,152,26,39,5,699,42,141,76,34,63,55,10,21,4,435,15,35,31,15,63,57,17,22,3,266,29,105,80,25,81,46,11,10,7,403,4,9,4,6,15,21,5,5,39,104,287,701,590,365,1115,1159,247,427,74,4961
POA3168,23,68,83,43,192,187,46,103,5,755,96,474,265,205,886,885,123,234,54,3219,49,147,185,61,279,258,51,65,27,1123,141,477,255,152,156,85,17,23,19,1327,41,194,158,68,365,255,23,43,13,1150,98,350,221,66,115,86,15,23,15,991,34,151,172,67,165,124,32,39,21,803,69,427,319,94,198,135,26,35,27,1336,7,33,20,14,55,38,0,9,91,261,559,2315,1679,772,2415,2050,339,580,269,10972
POA3169,31,46,46,51,205,247,73,123,10,825,78,198,180,183,713,678,116,138,28,2311,45,124,168,84,367,323,76,84,38,1293,93,224,241,128,186,93,21,39,22,1037,47,145,140,101,437,277,35,54,14,1250,53,234,163,56,131,83,15,30,12,785,28,73,139,59,249,178,37,58,15,835,64,285,242,98,257,156,34,46,31,1209,6,22,28,8,47,41,9,11,84,247,433,1341,1342,766,2599,2070,414,587,243,9789
POA3170,50,49,98,45,306,367,109,225,12,1270,81,202,206,192,679,726,172,253,24,2533,50,119,92,85,287,304,57,100,13,1106,91,211,168,120,126,92,12,41,15,869,44,160,171,116,416,309,53,89,9,1372,43,284,126,50,128,101,18,34,11,809,17,48,67,43,142,127,24,43,11,522,47,192,138,60,160,97,26,48,13,779,7,12,15,10,49,26,5,14,79,226,420,1277,1090,725,2296,2156,481,841,195,9479
POA3171,30,61,56,38,173,141,35,111,14,668,44,117,116,99,450,442,83,103,22,1469,37,148,182,82,379,285,56,87,44,1300,68,260,249,125,160,86,17,44,36,1045,18,93,97,53,303,176,19,41,7,816,40,225,150,61,128,85,17,19,18,742,26,110,136,67,421,222,50,64,27,1121,48,353,335,156,551,283,63,51,37,1874,10,25,35,25,93,38,4,12,90,344,315,1381,1357,707,2660,1756,353,547,295,9385
POA3172,36,76,86,79,266,301,116,246,12,1220,59,161,169,171,436,468,114,190,16,1783,50,117,124,91,433,379,92,142,28,1458,94,280,206,115,176,100,20,42,11,1052,52,171,205,137,380,293,32,66,4,1342,60,387,151,53,178,89,30,54,8,1007,27,86,98,66,360,269,55,75,19,1060,59,339,202,123,491,270,47,82,27,1632,13,15,16,12,58,31,11,14,65,228,451,1632,1259,846,2778,2198,517,917,188,10786
POA3173,55,97,92,99,454,460,99,273,16,1655,85,212,241,226,877,849,131,251,17,2893,74,150,152,124,535,463,101,154,25,1780,81,296,257,155,238,135,19,56,11,1235,59,190,217,141,629,403,77,95,17,1837,75,404,212,69,235,136,44,65,17,1252,23,117,100,94,512,341,96,122,26,1431,63,383,224,154,649,326,69,71,32,1975,12,39,20,14,89,57,3,17,93,344,528,1891,1517,1085,4215,3171,624,1098,262,14400
POA3174,46,91,98,61,340,285,80,140,14,1168,88,235,220,215,782,738,114,209,38,2633,87,245,254,159,709,553,122,154,58,2346,134,485,524,308,372,216,41,89,45,2215,60,194,198,99,656,393,58,97,22,1781,66,400,272,89,236,104,30,34,28,1257,54,194,240,179,723,486,136,151,42,2211,95,582,511,258,1001,485,117,153,76,3268,10,42,43,21,130,69,6,17,153,495,638,2474,2366,1385,4949,3335,706,1048,479,17381
POA3175,51,89,102,93,404,421,98,225,25,1506,100,286,286,263,926,799,128,241,47,3062,126,293,356,250,1031,1006,302,239,95,3697,132,474,491,318,467,209,51,131,59,2327,61,259,273,186,768,451,78,109,41,2221,105,524,285,117,241,179,37,70,39,1594,52,229,288,189,830,613,161,241,74,2670,82,639,592,286,885,522,120,147,76,3346,21,57,43,28,122,74,15,39,167,570,732,2849,2718,1721,5665,4271,984,1441,624,21005
POA3177,8,18,19,12,63,67,13,40,3,252,14,42,40,43,145,113,21,36,12,462,24,83,71,68,248,283,107,51,22,964,24,92,115,60,107,50,6,20,10,497,9,44,41,37,132,79,14,17,7,375,18,99,59,33,54,35,10,13,3,323,29,38,56,43,201,135,33,54,31,620,15,156,109,49,200,123,36,31,22,737,9,9,8,7,30,21,9,5,43,146,164,584,523,352,1182,906,250,271,159,4381
POA3178,75,103,127,118,575,712,280,580,17,2598,135,392,391,324,963,1218,279,472,25,4212,83,181,205,152,622,837,188,261,12,2539,174,440,304,189,252,174,36,62,25,1648,86,341,407,242,794,618,125,151,24,2777,112,676,273,97,319,233,57,62,15,1842,32,83,83,69,280,214,57,89,12,919,72,373,166,103,252,194,52,90,16,1309,18,35,18,14,72,51,16,23,67,321,786,2635,1975,1310,4135,4246,1078,1794,210,18168
POA3179,14,14,26,9,74,116,39,81,6,386,27,67,85,56,207,196,36,61,4,728,18,38,35,24,104,122,30,53,6,439,27,89,65,40,65,43,9,6,0,338,12,48,65,30,131,89,23,21,0,413,14,92,46,27,60,42,12,9,0,302,7,22,14,19,54,48,9,7,5,182,15,70,42,31,72,32,4,8,0,283,0,3,3,0,16,10,0,5,24,65,130,439,380,238,770,694,160,259,57,3133
POA3180,20,15,29,22,101,147,42,89,5,469,33,94,98,65,238,263,62,85,9,933,27,32,38,45,148,156,39,38,5,521,28,109,82,44,64,52,3,11,3,413,15,66,90,53,167,122,19,31,0,561,23,122,44,24,58,47,8,10,7,334,4,20,29,4,84,55,15,18,5,224,20,71,50,24,57,45,10,15,0,290,3,6,0,4,13,4,0,8,4,51,167,521,459,282,933,893,203,295,35,3794
POA3181,67,94,127,91,524,718,241,587,12,2467,178,324,336,327,1070,1578,455,926,26,5217,58,95,81,57,150,244,55,121,7,870,132,294,168,117,171,126,29,39,17,1087,53,152,123,86,458,395,94,116,5,1489,68,196,105,62,183,217,37,103,10,981,14,38,38,16,30,39,10,14,0,196,28,107,70,28,46,50,15,33,6,383,7,7,20,5,39,41,6,23,48,198,603,1308,1073,796,2666,3400,943,1946,150,12883
POA3182,84,133,142,161,481,739,240,557,15,2551,188,374,385,356,1161,1584,376,732,39,5203,88,138,157,75,270,346,95,126,17,1313,155,364,273,140,235,168,34,64,28,1448,43,153,150,119,532,425,96,136,7,1659,66,173,152,66,202,163,47,66,14,933,19,42,63,26,69,56,14,26,6,319,39,162,154,40,77,87,25,39,9,625,11,27,14,12,45,46,15,26,54,253,691,1556,1502,998,3070,3610,937,1772,175,14308
POA3183,60,108,112,122,364,510,202,447,14,1944,142,409,373,327,817,1108,339,575,31,4125,54,114,127,73,170,224,62,87,13,923,108,306,191,80,132,94,31,37,17,997,36,132,138,73,355,293,62,85,5,1187,45,162,105,37,114,144,37,48,11,708,5,37,51,19,33,26,10,17,0,215,32,124,98,37,64,45,22,18,6,448,13,22,12,8,25,29,7,26,47,184,502,1415,1220,780,2086,2473,773,1346,147,10733
POA3184,59,73,113,125,332,505,229,456,9,1905,157,316,330,279,677,982,284,639,27,3693,25,82,78,58,131,222,37,87,8,728,92,224,146,89,102,82,34,39,11,819,32,103,107,86,264,216,65,86,0,964,59,159,74,48,142,131,30,74,3,731,8,25,25,8,28,20,10,11,0,141,26,92,44,24,44,38,7,21,3,305,8,11,3,10,22,35,8,23,22,149,467,1098,916,730,1746,2235,710,1449,92,9438
POA3185,38,67,84,101,230,365,145,394,6,1426,123,279,284,259,525,848,223,444,18,3000,22,61,54,34,94,142,30,69,7,516,81,211,89,69,86,76,16,25,13,674,31,130,102,84,221,201,51,54,0,867,37,165,86,35,86,65,26,40,0,542,4,20,25,9,19,21,9,14,3,119,24,81,55,25,28,22,8,24,9,269,11,15,6,7,22,33,3,10,29,130,363,1036,780,616,1313,1770,518,1070,84,7553
POA3186,72,221,201,179,319,674,228,999,19,2922,142,522,436,339,539,979,304,839,30,4127,24,64,55,39,77,147,33,70,10,525,131,329,130,62,60,72,14,22,16,836,41,314,218,113,207,205,41,104,13,1253,68,275,150,73,88,144,33,96,11,939,7,40,19,4,17,21,6,13,3,124,27,103,45,15,23,25,10,22,5,268,3,47,25,9,33,47,4,24,54,235,512,1915,1278,831,1357,2317,680,2183,161,11235
POA3187,50,108,114,114,213,554,197,559,13,1920,104,332,287,225,415,629,204,495,15,2714,20,59,54,29,84,131,48,73,11,494,91,281,98,53,59,47,8,26,0,660,37,202,145,87,153,202,38,75,10,943,58,243,97,34,79,110,27,77,10,729,0,29,15,6,17,16,3,8,3,104,19,108,34,18,24,28,7,9,0,249,3,14,8,9,14,21,5,22,34,133,396,1380,853,574,1056,1732,529,1349,88,7960
POA3188,64,103,111,111,283,596,227,730,9,2238,113,355,346,242,499,779,255,588,22,3184,30,56,60,39,120,194,50,91,5,638,96,334,114,61,70,84,20,25,11,805,40,231,182,115,227,208,59,75,9,1138,78,297,102,59,68,122,32,70,13,831,9,50,22,6,18,21,0,13,0,147,26,165,52,24,37,29,11,12,6,344,11,14,14,11,14,23,9,20,36,147,447,1595,995,656,1330,2057,664,1616,103,9476
POA3189,12,33,30,27,111,138,47,139,3,535,45,74,82,87,218,281,57,114,4,961,16,28,41,36,88,108,27,47,0,386,25,88,65,24,35,36,11,14,4,301,13,58,55,45,127,107,21,26,4,449,15,64,46,19,39,40,9,18,3,256,0,4,16,5,32,27,0,8,4,96,9,52,35,21,37,31,6,15,0,207,0,4,7,4,7,10,0,3,7,42,143,407,382,264,686,765,174,377,33,3224
POA3190,47,40,51,79,223,364,139,295,4,1240,94,170,186,156,379,557,134,279,4,1967,34,69,48,49,131,198,56,81,6,671,57,168,106,65,70,70,25,31,10,601,35,107,111,82,236,197,47,55,5,876,33,145,70,43,83,74,29,42,7,516,0,28,16,9,37,44,7,10,4,147,19,106,39,24,50,32,9,12,4,287,3,11,8,3,20,24,4,9,22,99,323,844,641,504,1224,1557,441,812,65,6410
POA3191,25,55,71,80,175,358,110,425,3,1305,82,235,223,136,268,414,133,321,21,1832,23,55,38,30,60,109,23,54,6,396,69,190,62,32,40,47,10,19,6,479,29,123,102,41,130,108,38,40,9,622,31,166,62,24,39,79,18,32,0,453,9,16,16,6,15,15,4,6,0,77,12,82,30,16,23,18,4,7,0,198,6,16,4,0,4,20,0,9,19,84,283,937,608,364,761,1167,350,921,57,5452
POA3192,76,82,129,88,356,598,217,481,9,2041,138,306,369,310,737,1006,250,454,18,3595,75,129,156,97,308,398,101,151,20,1427,111,325,220,150,165,143,35,67,11,1221,51,196,267,168,463,348,72,113,17,1706,82,415,159,73,170,149,43,78,10,1177,11,50,42,34,82,93,21,21,3,360,30,238,89,62,103,82,24,33,17,674,9,14,17,7,40,39,5,11,37,186,593,1757,1436,993,2423,2852,767,1415,139,12377
POA3193,73,125,148,146,273,604,276,807,11,2471,126,397,377,278,416,756,233,565,30,3182,34,77,51,54,114,202,51,103,10,696,124,318,133,59,51,78,12,34,10,813,42,301,244,115,219,226,45,91,9,1294,60,353,126,52,79,110,31,97,6,918,7,34,22,13,22,19,3,9,0,131,30,163,49,27,31,23,3,18,3,355,15,33,23,13,26,31,5,20,38,204,510,1802,1173,760,1239,2051,668,1743,110,10064
POA3194,38,52,73,54,240,364,129,299,8,1256,84,184,181,162,447,561,180,290,6,2098,29,51,74,48,154,255,56,79,9,748,63,205,120,64,100,96,27,29,4,710,29,139,144,93,250,223,49,70,7,1004,60,178,92,34,106,89,25,34,7,625,10,21,29,21,57,52,12,18,8,219,15,106,47,24,52,57,14,26,0,343,10,6,3,7,27,23,0,14,21,107,335,943,762,513,1427,1720,486,862,63,7109
POA3195,90,130,178,190,554,985,376,948,20,3467,228,538,591,462,1053,1496,420,752,28,5577,88,178,196,135,463,750,165,301,39,2307,195,562,319,215,257,218,70,102,14,1951,108,418,441,295,680,546,133,170,15,2804,123,689,241,90,258,271,54,111,16,1852,43,79,66,32,141,129,36,68,4,599,78,390,156,67,149,144,34,61,11,1079,20,41,23,17,35,60,10,25,45,276,969,3023,2202,1506,3578,4602,1295,2534,200,19910
POA3196,85,92,114,122,430,544,212,442,17,2051,186,324,378,326,783,932,287,457,19,3695,88,149,131,118,436,645,164,209,26,1977,164,334,252,186,223,187,59,67,14,1487,69,251,288,193,531,409,91,110,11,1953,64,334,154,75,185,155,45,47,13,1068,23,67,51,43,158,129,35,59,9,575,47,207,104,75,133,145,35,54,11,805,15,9,21,7,38,46,3,25,51,221,753,1776,1485,1151,2919,3186,935,1471,161,13841
POA3197,28,68,73,57,174,291,88,279,0,1073,65,145,167,130,287,346,101,154,3,1410,28,65,59,42,191,321,66,140,14,931,72,166,113,72,94,74,23,24,11,643,43,135,160,98,227,177,34,52,6,938,33,173,83,49,89,81,15,30,6,563,16,17,28,19,57,60,27,38,5,263,26,98,47,21,79,57,10,30,12,368,12,13,11,4,14,22,4,11,34,130,308,890,730,480,1217,1431,380,765,106,6312
POA3198,50,32,57,62,206,279,95,211,6,997,101,151,198,182,350,408,103,188,14,1697,75,74,104,79,314,488,103,168,27,1431,101,199,170,102,157,140,23,41,23,958,52,118,142,90,291,235,52,56,14,1056,64,205,117,53,133,116,20,30,6,745,18,40,34,29,156,105,38,58,8,491,45,178,90,60,144,145,30,49,14,751,9,22,8,7,27,31,7,23,49,179,521,1023,921,660,1790,1955,480,809,153,8309
POA3199,122,168,195,207,655,856,345,781,27,3356,299,598,685,595,1183,1367,380,674,49,5840,183,288,267,259,914,1349,297,452,54,4059,322,828,630,383,523,401,101,137,31,3362,136,446,493,349,833,610,141,185,25,3213,196,808,365,172,395,278,80,104,29,2429,55,117,132,77,343,365,99,157,11,1362,166,655,314,212,423,341,96,158,37,2395,31,42,26,32,68,62,14,45,122,446,1506,3952,3110,2294,5332,5630,1556,2701,384,26461
POA3200,3,9,7,8,51,38,17,20,6,154,12,20,20,16,40,46,17,18,0,192,12,34,22,21,106,134,38,31,7,401,27,65,51,38,48,24,8,19,3,292,14,18,18,21,64,54,13,11,0,198,12,41,21,20,32,17,8,4,4,158,5,17,17,23,72,65,14,33,7,249,16,85,50,26,69,61,13,22,12,349,7,3,0,6,9,7,0,6,21,51,106,286,211,168,482,441,127,155,57,2038
POA3201,41,32,71,59,266,299,98,173,13,1052,74,124,153,159,377,421,83,145,13,1555,85,131,125,102,559,680,162,195,23,2064,125,257,288,221,254,172,32,62,17,1429,74,123,201,123,522,331,60,95,8,1535,72,278,188,69,203,141,26,36,17,1031,36,71,64,57,318,285,85,145,16,1081,51,271,157,114,310,242,57,102,23,1339,10,11,13,7,54,31,15,19,51,222,578,1303,1260,907,2865,2605,622,984,185,11311
POA3202,13,13,14,18,65,67,19,58,3,270,11,38,32,21,86,113,30,47,6,377,6,12,21,11,35,48,7,20,0,158,14,39,20,16,22,23,0,6,0,145,11,20,23,19,56,35,8,5,6,183,10,54,28,16,21,11,3,3,0,144,3,4,7,0,6,26,8,0,0,63,4,30,22,0,15,16,0,5,0,92,0,3,3,0,4,7,3,0,3,32,78,207,161,101,313,336,84,157,20,1462
POA3204,86,129,218,176,557,937,332,780,16,3234,207,554,574,483,1239,1759,438,850,31,6137,70,178,160,113,303,433,83,157,17,1516,175,479,299,171,212,163,28,51,14,1588,77,324,340,205,564,496,98,127,9,2245,116,540,206,100,204,213,60,85,11,1545,19,69,76,35,81,76,27,40,7,426,66,343,138,66,81,71,22,33,10,822,14,34,18,19,55,72,6,24,46,284,842,2644,2030,1365,3291,4215,1091,2140,181,17796
POA3205,46,64,74,56,230,404,130,398,4,1416,80,209,182,150,526,807,226,478,18,2679,12,42,50,29,68,104,31,58,4,410,75,136,76,40,69,60,14,27,8,505,23,70,74,53,233,228,44,52,4,785,30,90,49,29,65,73,22,38,8,406,4,13,9,4,16,24,0,6,0,78,9,59,55,22,21,22,8,17,3,220,11,6,11,0,26,19,5,16,23,119,300,686,588,393,1258,1743,483,1098,68,6620
POA3206,46,77,79,83,148,321,121,508,8,1396,67,226,197,161,242,474,134,504,20,2016,14,26,18,22,54,66,26,43,0,278,35,122,65,16,25,24,11,13,3,318,17,100,69,47,107,99,21,63,5,526,34,108,35,19,32,61,16,38,0,336,5,9,12,4,11,9,0,9,5,57,16,45,24,9,5,18,4,4,0,127,9,13,6,6,5,13,5,20,17,100,243,727,510,363,634,1086,334,1210,59,5164
POA3207,84,101,104,99,361,695,241,699,10,2385,132,254,304,241,606,997,290,656,13,3492,48,58,55,30,109,192,45,100,17,655,105,173,120,59,97,86,21,41,5,711,35,129,139,80,280,293,74,136,3,1182,45,140,78,33,126,124,34,69,0,654,14,33,25,8,39,34,14,29,3,199,20,75,53,22,34,49,19,36,10,329,13,23,12,4,34,38,7,30,35,193,492,989,885,577,1686,2503,757,1808,95,9792
POA3211,4,3,3,0,9,33,10,30,5,93,4,10,7,7,21,21,5,17,0,88,5,9,0,5,24,30,9,17,4,101,6,14,16,0,9,15,0,0,0,60,0,8,15,8,15,19,3,0,4,86,6,9,10,4,9,4,0,8,3,41,0,10,0,7,9,8,8,15,4,64,6,15,11,4,11,14,0,7,0,65,0,0,5,5,6,4,0,0,3,22,33,67,67,46,104,143,44,86,20,609
POA3212,26,40,48,57,215,230,85,241,8,947,85,145,173,149,395,406,113,173,8,1642,48,91,99,70,364,472,129,221,18,1507,108,240,223,130,209,216,49,65,10,1246,36,144,171,109,326,253,52,63,3,1155,54,266,136,66,124,78,24,19,7,779,47,44,57,48,172,218,65,192,15,855,59,245,112,41,171,151,39,83,11,923,4,5,12,10,32,31,8,21,35,155,477,1226,1028,676,1997,2060,549,1082,112,9212
POA3213,8,17,35,24,55,76,18,111,3,352,18,56,42,49,93,82,22,46,4,404,16,37,19,23,97,120,36,61,14,420,17,64,50,27,44,47,9,6,3,278,15,38,47,27,79,49,13,13,3,289,17,101,22,15,25,33,8,8,6,224,7,20,15,12,39,54,24,33,7,209,19,75,33,15,52,56,6,20,5,274,0,7,3,5,8,7,0,9,19,53,115,417,273,193,494,517,135,309,57,2506
POA3214,20,33,39,26,138,138,30,75,5,503,37,71,73,77,182,153,44,100,4,747,60,95,128,88,349,389,87,118,20,1326,104,313,302,194,226,150,29,56,27,1395,42,77,82,59,253,151,28,37,7,731,60,277,146,78,113,82,12,15,14,805,53,99,123,86,318,294,93,170,26,1269,90,455,260,147,347,328,49,74,40,1791,20,19,15,9,42,42,6,15,80,249,481,1444,1170,760,1965,1724,384,663,238,8831
POA3215,26,57,63,35,234,281,100,243,10,1054,137,198,243,238,514,492,135,217,13,2187,56,128,108,97,366,522,112,161,28,1578,127,291,272,162,203,167,33,68,26,1349,59,138,195,98,344,273,52,58,16,1236,77,325,161,70,146,109,28,40,13,957,26,65,63,50,158,188,54,116,23,738,57,304,184,87,193,184,38,68,17,1127,12,17,9,10,40,42,3,20,59,219,577,1524,1292,852,2205,2258,545,989,207,10451
