POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3464,18,0,0,0,5,3,36,11,0,3,0,11,3,27,14,10,6,0,11,4,53,14,26,6,4,12,3,57,20,27,10,0,17,9,84,15,28,15,3,19,0,86,14,34,16,8,18,8,91,8,7,4,4,12,6,38,0,0,0,0,0,0,0,115,142,56,22,103,39,483,8,7,0,0,10,0,32,8,3,0,0,6,0,27,10,19,13,13,5,3,63,0,13,18,20,3,8,67,4,32,16,6,8,7,71,9,32,22,20,12,0,91,3,20,16,28,23,8,96,0,7,6,7,15,5,37,6,0,0,0,5,0,4,47,138,80,95,91,27,486,28,8,0,0,17,7,64,20,9,3,4,16,7,57,26,33,18,20,16,11,116,14,43,23,21,13,12,126,23,61,27,12,18,14,156,29,56,34,22,32,0,177,13,52,33,35,40,18,191,12,10,7,10,27,6,73,5,0,0,0
POA3465,118,15,5,0,106,19,267,66,49,5,3,81,16,221,118,128,33,15,135,32,461,93,121,38,14,105,37,403,114,189,72,25,140,71,613,140,184,68,42,189,55,678,112,171,105,76,268,63,791,63,100,67,55,220,45,548,18,16,11,8,92,23,170,843,977,408,223,1341,360,4147,104,28,9,0,94,26,260,48,58,18,10,45,15,202,62,135,82,87,92,25,488,39,123,102,93,55,30,439,60,185,145,86,103,45,619,72,217,165,127,135,56,773,56,161,172,167,247,52,855,35,80,87,95,202,65,572,15,17,24,7,153,31,255,487,1011,799,684,1132,346,4468,216,45,11,0,204,45,519,117,113,25,12,127,33,420,182,266,116,101,227,63,947,130,244,138,103,160,67,841,181,368,212,113,241,116,1226,212,396,240,172,330,110,1450,169,332,271,244,513,114,1649,96,182,155,149,429,109,1120,34,37,35,15
POA3467,10,6,0,0,14,9,41,7,3,0,0,7,5,19,19,15,4,0,12,9,59,11,17,0,0,9,9,52,17,25,10,9,22,8,80,13,19,12,10,31,11,93,21,35,14,13,49,14,151,3,8,12,4,25,10,64,5,0,0,0,11,0,23,108,131,60,40,181,70,592,15,5,0,0,10,5,33,5,10,0,0,5,3,17,10,16,13,14,8,0,62,6,8,14,18,16,11,70,9,30,15,17,10,11,86,5,22,24,13,15,0,80,10,21,27,16,28,10,118,3,9,9,12,28,6,62,0,0,0,0,26,3,27,65,125,95,93,134,50,558,28,10,0,0,19,10,75,14,7,0,5,8,4,43,33,33,17,17,18,8,122,15,31,15,18,24,20,118,22,53,23,19,31,16,172,17,38,38,19,42,14,169,28,61,40,28,80,21,265,11,21,16,20,54,15,127,5,0,0,0
POA3468,0,3,0,0,5,0,8,0,0,0,0,0,0,6,3,0,0,0,0,0,5,4,3,0,0,3,0,15,7,5,0,0,3,0,15,6,11,0,5,7,5,23,4,8,5,3,3,3,29,0,0,5,0,3,6,14,0,0,0,0,4,0,5,19,30,17,9,31,12,117,6,3,0,0,3,0,4,0,0,0,0,0,0,4,0,4,0,3,0,0,7,0,6,5,4,0,0,13,0,8,4,4,0,3,18,4,4,6,7,5,0,23,0,12,9,7,8,0,31,0,0,3,3,4,3,9,0,0,0,0,6,0,3,12,37,17,35,19,6,121,6,4,0,0,5,0,14,4,0,0,3,0,0,9,3,0,0,3,0,0,14,4,12,4,4,7,0,30,7,11,3,8,3,4,32,4,20,3,11,7,5,52,4,20,11,14,14,7,55,0,5,4,5,12,5,28,0,0,0,0
POA3469,4,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,5,7,5,0,0,3,4,26,5,5,0,3,0,5,28,3,5,5,3,5,3,26,0,0,0,0,4,4,21,0,0,0,0,6,0,3,29,29,10,6,27,23,125,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,7,0,0,0,0,3,0,5,3,4,7,0,0,9,21,4,5,3,5,0,3,23,4,0,6,8,3,4,29,0,0,0,3,3,0,13,0,0,3,0,3,3,10,15,21,23,14,20,19,117,4,0,0,0,0,0,5,5,6,0,0,0,0,13,4,0,4,0,0,3,12,0,8,5,0,5,3,17,8,11,6,4,3,10,48,9,11,9,10,5,14,54,5,12,5,8,9,4,51,5,0,5,3,11,7,34,0,0,3,0
POA3472,12,9,0,0,15,8,38,6,0,0,0,5,0,24,11,12,5,0,6,5,46,13,8,9,3,9,5,49,22,28,15,8,18,10,98,30,35,16,10,51,10,149,21,33,19,18,41,10,142,8,11,18,11,43,10,103,0,3,0,0,7,3,19,127,142,76,56,202,61,666,14,4,0,0,0,0,26,6,7,0,5,0,5,24,10,16,3,14,11,6,50,8,19,11,9,5,7,61,10,28,24,14,12,8,96,11,39,30,23,22,3,133,13,26,23,27,38,7,135,6,8,18,5,37,5,83,0,5,0,7,9,0,25,78,148,110,109,139,47,630,25,11,0,0,18,8,66,17,10,4,3,9,3,50,25,22,9,18,15,14,98,19,31,20,16,11,17,109,29,54,35,24,30,16,191,42,72,46,34,75,17,284,35,54,41,46,84,17,278,13,22,30,20,83,17,183,0,5,0,7
POA3475,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,5,0,0,4,0,10,0,6,0,0,7,0,15,4,8,0,0,7,0,19,4,14,3,0,8,6,40,7,16,4,3,20,5,51,8,3,0,5,10,3,24,0,0,0,0,0,0,3,19,53,12,11,62,29,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,11,0,4,0,3,0,3,11,0,8,0,3,5,0,23,0,20,10,9,3,4,40,4,3,11,6,12,0,39,0,0,0,5,0,0,16,0,0,0,0,3,0,6,8,37,28,35,34,8,149,0,0,0,0,7,0,3,0,3,0,0,0,0,9,0,9,0,4,4,0,23,0,8,0,5,6,4,27,4,16,7,7,18,5,41,7,30,13,7,15,12,75,8,24,9,12,31,3,92,8,4,0,7,7,8,34,0,0,0,0
POA3477,6,0,0,0,7,3,16,3,0,0,0,5,0,11,5,6,6,0,3,5,25,7,10,4,4,5,4,39,13,16,9,0,13,5,51,24,29,6,10,20,10,99,16,13,13,9,28,11,89,6,9,7,5,10,6,44,0,0,0,0,3,0,8,80,89,48,25,85,40,371,3,0,0,0,5,5,17,0,0,0,0,3,0,9,3,3,0,7,3,0,28,0,10,9,13,4,6,41,11,18,15,6,6,6,61,3,25,12,18,10,10,76,0,10,15,14,17,3,66,0,0,4,9,7,4,28,0,0,0,0,0,0,3,25,67,64,71,62,33,322,10,0,0,0,13,5,30,3,3,0,0,10,0,23,6,16,12,7,7,8,52,13,20,15,17,9,9,76,22,38,26,6,21,11,112,26,49,21,30,25,25,178,21,27,29,21,45,14,152,6,12,9,19,18,6,65,0,0,0,0
POA3478,26,0,0,0,23,10,58,23,6,0,0,20,3,58,34,37,12,8,32,8,131,18,29,8,7,31,8,96,35,54,16,9,39,11,159,42,56,19,5,52,8,179,35,51,26,26,64,16,209,16,36,11,10,52,14,140,6,4,4,4,16,10,50,235,271,93,75,321,85,1075,24,8,0,0,20,7,60,15,16,4,0,13,3,55,17,35,20,24,25,7,119,4,31,26,21,10,9,95,9,63,38,25,30,13,177,22,60,38,32,38,15,208,8,44,35,68,54,10,211,18,17,25,26,53,20,158,7,3,4,9,36,18,82,125,270,184,195,287,101,1166,48,11,0,0,41,15,115,33,26,11,0,35,9,113,54,74,33,31,55,12,251,23,56,31,29,39,12,193,47,113,49,33,66,21,334,65,116,52,41,91,24,384,47,89,56,90,115,28,423,35,58,34,39,103,34,303,17,10,7,9
POA3480,34,3,0,0,18,8,60,8,8,0,0,22,4,45,31,22,3,3,13,7,78,17,23,5,4,13,13,70,24,38,13,4,21,9,107,34,52,14,10,31,13,152,27,39,10,4,49,9,139,10,17,8,10,29,10,75,7,5,0,5,22,0,35,185,211,57,44,204,70,772,18,8,0,0,9,4,35,3,8,5,0,5,5,30,8,24,17,17,11,3,81,4,18,27,18,7,10,80,8,34,20,19,11,12,108,12,44,37,26,13,8,150,10,26,19,29,30,9,127,3,16,14,22,34,6,95,5,9,0,7,30,12,58,66,181,148,142,147,70,755,49,10,0,0,22,12,95,16,15,3,0,27,4,75,30,45,25,23,23,11,155,19,45,26,23,17,23,157,34,74,31,22,33,19,214,43,98,52,37,48,22,299,36,70,29,32,80,17,261,8,30,23,29,59,14,175,9,8,0,8
POA3482,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,3,10,3,0,0,0,0,4,13,10,4,0,0,9,3,28,6,5,0,0,3,3,15,4,3,0,0,0,4,7,0,0,0,0,0,4,3,20,21,5,0,22,29,96,5,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,4,3,0,0,5,0,3,0,8,0,4,0,4,0,3,11,0,3,0,8,7,4,23,4,0,0,3,4,0,9,0,0,0,0,3,6,8,0,0,0,0,0,0,0,6,12,14,16,14,19,75,7,6,0,0,0,3,13,0,0,0,0,0,0,5,0,4,4,0,6,4,13,0,5,6,0,5,3,17,3,5,3,4,0,8,25,10,9,4,6,13,12,45,5,5,0,3,10,6,24,4,4,0,0,4,5,18,0,0,0,0
POA3483,6,4,0,0,8,4,25,3,10,0,0,7,0,21,19,18,0,3,9,5,49,11,14,10,4,6,0,38,18,13,7,3,13,0,60,20,6,9,7,15,8,66,14,22,5,3,16,9,70,8,4,0,0,10,5,34,0,4,0,0,5,0,11,104,100,25,24,98,35,374,5,5,0,0,7,7,25,0,3,0,0,0,0,13,8,26,8,8,9,4,52,0,13,14,6,5,0,38,4,18,14,11,10,9,55,5,18,12,8,9,4,51,0,15,7,14,12,4,58,0,3,5,8,11,5,34,0,4,0,0,15,4,21,37,105,60,57,66,33,356,18,6,0,0,19,6,54,9,17,0,0,12,0,35,20,45,8,12,16,7,102,12,27,18,8,12,3,82,24,31,18,13,16,9,121,28,24,18,13,22,10,118,11,36,12,20,37,10,124,13,12,3,10,25,14,73,4,7,0,0
POA3485,0,0,0,0,0,0,6,0,0,0,0,4,4,6,0,0,0,0,0,0,7,0,3,0,0,0,3,11,3,7,0,0,0,4,21,10,5,4,0,5,3,33,3,9,9,0,7,0,27,6,0,0,0,7,0,14,0,0,3,0,0,6,6,28,32,18,5,30,17,135,0,0,0,0,4,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,10,4,0,6,6,0,0,21,4,7,6,4,0,8,31,0,3,6,10,8,4,32,0,0,0,0,5,0,16,0,0,0,0,0,6,9,9,20,15,29,21,20,127,4,5,0,0,7,6,19,4,3,0,0,3,4,12,0,0,0,0,0,0,7,0,3,3,3,0,9,18,3,13,7,6,0,4,36,12,12,10,10,9,4,61,5,12,11,11,17,4,62,6,5,0,0,12,0,25,0,0,3,0
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,3,0,4,0,5,0,0,3,0,12,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,10,4,31,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,3,0,10,0,0,0,0,3,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,6,11,0,12,6,39,3,0,0,0,0,0,9,0,5,0,0,0,0,8,0,5,0,0,0,0,6,5,0,0,0,0,0,11,5,3,0,0,4,0,14,0,5,5,0,3,0,19,0,0,0,0,5,3,12,0,0,0,0,0,3,4,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,6,3,3,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,11,3,0,11,5,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,4,0,0,0,0,12,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,8,12,6,3,3,36,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,5,3,0,0,0,11,0,3,0,0,0,0,9,4,5,4,5,0,0,14,0,4,3,0,3,0,15,0,6,0,0,6,0,15,0,0,0,0,0,3,5,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,4,0,0,6,0,0,3,0,0,0,3,0,0,0,0,3,0,6,0,4,4,0,5,0,14,0,0,0,0,0,0,3,0,0,0,0
POA3490,20,0,0,0,16,3,33,13,10,0,0,14,3,30,27,21,0,0,17,5,72,17,15,0,8,22,9,64,29,11,6,4,11,11,74,28,30,4,6,24,11,106,13,33,10,10,27,12,109,6,9,10,15,26,9,72,0,3,3,0,9,3,29,146,135,39,38,160,73,594,14,3,0,0,4,3,27,7,3,0,0,4,3,14,3,19,17,9,11,9,61,5,9,12,18,6,10,54,0,22,16,9,5,7,58,4,28,21,19,17,13,103,9,14,22,39,16,8,108,3,7,3,17,18,7,56,3,0,3,0,40,3,56,42,109,96,108,113,58,535,34,3,0,0,17,4,62,18,15,0,0,13,10,50,28,43,17,9,27,11,135,19,19,15,22,23,16,119,30,37,21,16,16,14,133,32,53,29,24,36,29,203,25,48,34,43,46,17,217,6,12,11,31,43,16,129,7,9,9,4
POA3491,4,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,4,0,0,5,0,8,4,4,4,0,0,0,14,0,5,0,0,5,0,14,0,0,0,0,4,0,9,0,0,0,0,4,0,4,17,15,0,6,19,8,61,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,6,3,0,0,0,11,0,0,0,6,0,0,7,0,0,5,5,0,6,14,0,0,0,0,3,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,14,16,11,6,7,58,3,3,0,0,3,0,13,0,0,0,0,0,3,10,0,3,0,3,0,0,10,0,9,3,4,0,0,12,4,3,4,6,5,0,17,4,4,7,0,0,6,25,0,3,0,3,3,4,18,0,4,0,0,7,3,11,0,0,0,0
POA3494,0,3,0,0,9,4,16,0,3,0,0,13,0,18,12,8,0,0,31,7,65,10,10,4,4,16,10,56,12,11,6,0,15,3,37,17,16,5,0,16,0,63,12,8,0,5,8,0,43,0,4,0,5,3,0,16,0,0,0,0,0,0,0,65,67,18,13,105,38,300,3,6,0,0,0,7,17,3,0,0,0,0,0,8,3,7,3,6,16,4,50,0,14,4,12,9,9,46,0,8,3,7,7,0,29,8,18,10,6,7,5,55,0,3,8,0,3,3,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,64,36,37,47,27,233,6,6,0,0,14,7,27,3,8,0,0,9,0,22,13,24,3,10,48,15,114,11,23,6,13,26,16,102,10,16,11,7,16,6,68,26,32,18,7,23,7,116,12,15,14,5,13,10,62,0,3,0,4,3,0,18,0,0,0,0
POA3496,73,9,0,5,66,22,182,63,35,7,0,77,15,201,89,86,38,20,116,38,384,94,135,38,22,63,38,395,100,122,35,29,106,40,434,107,143,41,23,136,56,506,49,77,41,33,122,38,355,22,29,15,13,68,21,177,10,15,7,0,29,9,52,607,646,222,146,782,276,2680,84,23,0,0,68,18,201,30,33,16,10,55,19,162,39,108,67,69,69,34,382,21,91,98,93,35,27,369,45,115,91,73,65,22,413,43,128,98,77,75,42,463,25,57,51,70,100,27,329,5,12,30,27,67,20,164,6,10,4,4,60,11,99,292,583,454,431,598,227,2581,158,34,0,5,135,49,378,96,71,18,16,130,32,358,131,195,103,82,186,71,773,122,223,142,121,100,61,765,139,237,127,103,170,62,845,152,265,137,101,210,100,962,72,132,87,106,216,68,681,24,41,47,43,144,42,347,5,23,10,4
POA3498,85,20,0,0,80,20,210,63,33,3,0,53,12,164,85,98,30,4,125,32,374,70,102,40,21,74,42,344,101,124,44,12,78,37,402,97,111,37,12,95,29,375,53,84,46,20,92,39,332,16,40,16,19,54,19,170,6,4,7,0,20,3,34,584,609,217,91,670,235,2406,103,30,4,0,38,19,191,44,44,15,5,42,15,161,31,97,60,63,70,33,353,23,108,71,67,42,36,350,33,149,104,74,51,36,441,27,113,77,61,64,26,369,14,66,63,63,64,32,305,15,41,23,34,51,20,176,8,5,3,5,38,8,71,292,649,419,376,457,216,2418,188,54,8,0,117,36,399,108,75,11,5,93,25,330,117,192,88,68,201,64,731,97,208,112,90,111,80,702,134,272,147,86,131,71,840,124,222,116,72,155,53,742,69,147,112,86,161,70,636,32,75,37,54,103,35,346,11,10,8,5
POA3500,357,71,8,7,475,99,1014,305,154,27,10,478,91,1066,580,587,135,64,853,239,2469,444,526,161,89,533,181,1934,443,531,156,60,543,182,1916,433,543,154,90,590,175,1985,271,425,160,112,595,132,1701,131,189,100,74,420,87,1007,49,45,16,24,186,50,376,3015,3077,927,531,4683,1240,13464,377,100,12,9,345,82,924,278,243,70,50,304,74,1030,330,692,306,368,688,228,2610,178,594,387,387,421,187,2157,225,710,409,252,420,150,2171,235,628,421,254,516,134,2185,107,405,359,326,581,146,1928,94,206,161,177,468,114,1218,57,73,29,33,340,82,620,1885,3658,2160,1856,4090,1202,14840,729,174,17,13,822,181,1938,584,404,97,62,777,172,2096,911,1277,446,436,1541,470,5074,622,1123,551,475,958,372,4093,667,1238,566,314,969,329,4086,665,1171,576,340,1114,310,4165,380,833,523,440,1176,275,3629,222,394,262,248,886,204,2221,110,119,49,60
POA3501,29,3,0,0,16,3,59,23,5,0,0,27,3,57,19,32,8,0,25,0,81,34,54,13,9,24,11,149,47,48,16,7,33,11,169,36,49,19,4,44,3,161,22,26,20,16,27,7,109,6,9,6,3,17,6,43,0,0,0,0,9,3,18,225,221,73,50,218,55,838,44,6,0,4,23,0,79,13,9,4,0,10,0,36,13,33,9,19,9,4,94,13,45,43,35,8,12,158,10,60,36,30,10,9,156,12,54,37,20,29,3,150,5,18,21,21,19,3,92,0,0,8,13,12,4,40,3,0,3,0,8,0,18,110,230,160,149,122,35,812,74,11,0,4,39,9,135,35,14,4,0,34,8,93,32,61,16,23,33,5,173,47,103,56,46,35,25,303,60,109,49,45,41,19,323,45,104,55,25,76,10,310,29,47,37,36,44,5,203,10,11,11,16,29,7,80,7,0,3,4
POA3505,61,10,0,0,49,18,147,28,29,0,3,37,5,106,64,76,25,10,70,32,286,62,81,24,18,44,33,251,84,108,38,10,73,43,353,76,109,39,23,77,37,356,39,69,41,19,106,31,299,11,27,23,11,65,22,156,7,6,5,0,29,5,50,435,517,188,90,554,220,2003,67,16,0,0,45,14,147,19,27,9,9,19,11,99,31,70,45,53,42,26,269,16,88,67,73,28,32,291,31,124,79,39,35,34,331,29,110,79,61,57,34,366,17,62,55,55,68,24,278,0,17,16,21,60,27,148,3,10,0,4,52,13,87,220,519,352,317,400,200,2019,130,29,3,0,93,37,292,56,54,11,8,55,20,204,96,150,66,65,115,62,552,77,175,88,83,65,56,545,107,229,118,54,109,74,682,107,217,115,79,130,66,726,60,127,98,78,167,51,571,14,45,37,33,126,45,302,12,15,7,4
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,6,5,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
POA3507,3,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,4,0,3,0,0,5,5,11,4,0,4,0,0,3,16,3,0,0,0,4,9,18,0,3,0,0,0,0,7,0,0,0,0,0,0,0,16,15,4,3,14,20,74,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,5,0,3,0,0,9,0,0,5,0,0,3,6,0,3,0,4,3,4,17,0,0,8,3,4,4,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,11,11,11,21,73,6,0,0,0,9,6,13,0,0,3,0,0,0,5,3,3,0,0,0,7,13,6,6,0,3,0,0,15,0,5,5,0,6,3,22,3,7,4,5,0,8,28,8,3,6,3,7,11,37,0,3,0,5,0,3,12,0,0,0,0
