POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3151,114,51,56,107,58,54,115,59,65,131,55,72,129,289,300,592,66,69,134,75,55,131,49,50,101,31,67,99,57,75,123,275,309,587,46,56,103,49,52,101,35,58,95,47,65,111,41,47,92,220,283,506,40,60,95,54,62,115,39,41,78,43,59,98,55,67,124,224,281,511,44,59,98,40,71,111,53,60,117,42,59,102,57,53,112,237,297,533,192,270,466,130,125,256,47,53,95,6,8,14,0,0,0,5243,5432,10675
POA3152,393,201,212,409,198,218,416,211,242,447,199,239,438,981,1124,2101,206,263,467,194,212,413,212,253,472,232,270,498,221,263,485,1065,1267,2336,229,270,496,206,237,439,203,222,426,211,243,452,200,225,428,1045,1193,2237,193,202,399,184,219,398,188,207,389,157,193,345,196,173,365,912,982,1895,123,144,268,124,147,271,104,126,234,110,120,225,85,145,223,544,682,1224,404,509,912,224,389,607,111,274,386,43,81,123,9,20,23,16899,18039,34940
POA3153,236,122,118,236,106,132,239,108,117,221,126,135,260,582,607,1187,114,128,245,118,144,261,115,98,212,102,143,247,111,107,220,562,624,1181,99,101,205,81,106,189,96,100,198,84,101,191,71,121,190,436,533,966,87,107,196,86,101,182,84,104,193,84,83,164,84,117,204,423,517,940,58,77,133,77,66,141,64,67,133,48,81,128,50,67,114,300,350,652,219,273,490,133,217,351,59,131,185,15,50,64,8,3,12,10379,10894,21276
POA3154,71,30,34,64,18,21,43,33,35,67,28,20,53,156,143,301,32,36,71,24,34,65,23,18,37,26,29,51,31,14,49,133,137,275,25,15,44,17,27,54,23,26,48,19,23,46,23,23,49,105,129,231,21,28,50,25,16,36,14,20,36,20,24,43,20,17,37,95,109,203,11,18,27,18,19,32,13,13,24,10,17,28,10,15,21,64,71,136,42,41,83,21,40,63,18,25,37,3,9,14,0,0,0,2210,2295,4500
POA3155,239,126,142,275,120,125,244,134,175,310,130,148,274,627,714,1343,156,127,283,114,144,257,124,152,280,101,135,239,112,135,247,614,698,1306,130,141,268,115,142,255,96,146,241,109,136,250,113,130,241,557,698,1251,116,125,245,119,105,225,89,122,216,105,112,222,88,123,205,518,593,1108,84,79,164,74,100,172,74,79,148,66,74,139,61,72,130,356,411,760,254,352,609,127,208,333,65,79,141,3,29,35,3,0,3,11519,12142,23660
POA3156,573,240,291,526,285,253,539,254,284,540,277,294,569,1324,1432,2753,242,266,509,241,276,511,225,223,448,238,219,461,211,233,445,1159,1213,2372,199,222,417,199,208,405,189,196,384,199,203,406,195,213,402,978,1040,2020,149,202,355,157,168,331,142,164,308,164,178,343,144,171,324,764,894,1659,113,127,237,124,156,282,106,134,237,93,117,209,113,100,213,550,631,1180,359,442,801,178,234,418,61,134,202,11,36,49,4,9,8,18997,19486,38484
POA3158,104,47,58,104,45,47,95,56,46,101,46,58,105,242,265,508,45,55,99,48,49,102,54,45,97,45,38,83,36,38,79,230,235,462,30,41,68,35,40,80,37,50,84,36,41,79,40,43,79,179,212,391,38,36,78,29,40,65,30,32,56,28,35,62,31,32,66,163,170,329,23,17,40,7,13,22,14,15,27,14,11,21,15,17,32,73,76,143,44,36,76,12,23,31,8,10,22,0,3,4,0,0,0,3408,3405,6818
POA3159,35,18,18,34,13,29,45,14,10,24,19,12,32,79,92,174,18,15,37,12,25,39,15,9,26,9,34,44,20,13,38,78,99,178,23,21,40,26,11,38,12,13,18,20,10,36,18,19,34,89,72,161,11,10,21,9,9,20,7,8,16,17,5,23,11,6,15,51,42,93,13,10,24,5,12,21,5,7,10,12,0,10,7,0,7,41,32,73,15,19,33,8,4,12,8,0,3,0,0,0,0,0,0,1294,1300,2593
POA3160,133,55,57,114,59,68,127,56,78,134,61,71,134,305,341,646,61,62,122,49,54,104,53,57,108,66,68,132,61,59,123,290,305,594,69,53,116,63,58,121,40,57,104,43,45,90,51,58,101,260,270,533,46,53,94,35,57,86,34,30,64,37,39,76,42,28,71,188,205,394,28,32,59,22,19,42,17,23,37,28,22,43,20,23,40,112,108,217,63,59,117,20,30,49,12,11,22,0,0,0,0,0,0,4520,4506,9024
POA3161,125,65,90,157,81,85,170,75,86,157,82,88,174,379,406,782,69,92,162,86,87,174,83,101,189,79,93,167,76,103,177,388,476,863,92,90,185,83,94,180,95,95,185,74,92,169,85,90,180,430,459,894,80,102,184,86,83,173,93,93,186,87,91,172,105,86,191,448,453,906,57,72,131,43,62,104,45,55,100,33,47,79,41,36,80,217,277,498,171,211,385,109,171,273,57,154,206,19,66,85,0,11,8,8112,8790,16903
POA3162,199,106,88,189,109,130,233,112,96,207,106,113,221,534,519,1051,99,98,198,95,101,201,83,103,188,83,108,190,97,101,198,464,517,975,104,107,213,101,114,214,76,80,159,96,112,208,92,114,204,471,521,995,110,113,222,94,110,200,94,100,192,96,125,219,120,133,255,512,577,1082,100,72,169,74,61,135,62,51,114,49,59,103,47,69,111,327,307,636,182,261,445,132,201,336,83,130,206,27,59,86,5,15,18,8756,9319,18075
POA3163,363,153,169,320,170,190,365,174,185,360,158,194,353,822,925,1754,167,181,350,140,141,290,161,176,338,161,156,314,143,156,296,771,813,1586,154,174,328,122,123,250,106,147,251,128,129,258,131,159,289,648,728,1375,114,134,243,121,138,257,130,125,256,95,133,227,107,128,233,559,653,1221,103,115,217,73,105,179,71,94,163,60,90,153,75,83,154,380,486,866,285,376,660,151,254,402,85,127,214,26,62,86,0,13,11,16007,16810,32810
POA3165,377,181,175,357,170,171,343,187,163,351,164,189,356,885,904,1792,158,180,341,169,166,332,146,157,301,151,163,315,137,157,291,765,816,1579,139,147,289,118,133,258,106,131,231,117,129,247,105,146,253,582,686,1264,109,124,238,105,104,207,93,131,221,94,100,191,132,131,265,525,596,1120,75,117,193,74,110,182,70,83,153,59,74,130,60,82,141,341,455,797,261,361,630,191,304,497,111,151,256,21,47,73,0,4,6,14777,15386,30159
POA3166,305,140,153,293,149,166,318,142,119,255,113,136,249,685,735,1419,123,144,265,141,133,272,112,104,221,108,140,246,109,116,225,591,639,1230,104,107,211,103,111,214,87,102,187,81,90,167,85,86,172,457,496,952,84,107,189,72,78,148,62,100,164,75,85,160,73,84,157,364,456,821,51,80,126,58,76,139,56,72,130,63,69,129,58,72,127,290,369,657,239,332,573,169,236,411,92,138,228,21,34,51,0,7,7,12194,12557,24753
POA3167,132,55,84,139,61,43,106,57,63,116,53,56,115,290,315,604,56,70,126,68,55,122,50,72,121,68,49,120,53,59,107,293,300,590,44,82,126,65,53,120,54,52,110,42,49,92,35,53,89,240,290,531,41,57,97,45,46,88,33,46,83,54,45,95,43,44,86,214,237,453,47,47,92,27,54,78,26,33,64,27,29,60,26,30,56,163,189,349,140,130,270,66,105,169,31,50,77,0,15,16,0,0,0,4905,4946,9851
POA3168,156,64,54,120,66,75,138,59,67,123,56,66,122,315,343,654,53,69,127,48,60,109,63,53,112,56,47,104,40,85,120,256,315,571,51,71,116,51,47,108,52,39,91,33,49,83,44,63,106,227,278,505,40,45,87,35,35,70,50,42,90,42,44,83,40,47,91,208,215,421,40,38,83,30,37,66,27,40,69,29,40,66,29,46,76,158,207,363,146,227,372,118,172,299,58,103,166,24,35,62,0,6,3,11681,10201,21880
POA3169,234,114,133,243,90,109,202,110,116,227,99,116,219,524,601,1127,94,112,210,106,119,226,95,106,206,92,98,186,104,108,218,496,546,1037,112,123,238,92,104,195,98,119,216,90,102,197,75,91,169,469,545,1010,84,110,195,97,100,198,93,110,204,101,106,210,89,108,201,467,539,1011,70,92,161,72,89,165,67,84,149,62,80,144,70,66,135,340,413,750,261,332,591,148,221,371,67,95,162,8,23,37,0,7,7,10541,10285,20820
POA3170,243,107,110,217,105,115,224,111,108,218,119,85,202,552,539,1097,83,92,178,89,99,187,101,132,235,92,99,194,94,98,188,457,518,982,112,112,226,90,108,196,93,101,194,90,99,190,82,121,203,464,551,1013,81,109,192,84,92,176,98,108,212,74,99,169,74,121,197,424,529,952,76,88,163,85,82,175,88,86,180,69,90,158,74,90,167,394,450,836,302,279,588,134,185,326,58,101,159,4,25,28,0,5,5,9982,9903,19889
POA3171,247,98,120,218,120,119,239,142,135,276,130,106,239,606,615,1219,118,104,218,106,119,219,125,115,238,97,128,227,115,96,212,557,558,1114,117,130,248,130,102,240,105,93,201,88,88,174,78,98,173,515,512,1028,69,94,169,87,96,187,53,80,126,75,75,150,82,84,164,361,426,790,78,62,143,57,75,136,80,77,148,45,78,130,51,68,125,316,359,674,227,292,520,144,205,352,86,118,200,22,32,47,4,11,13,11408,10765,22174
POA3172,291,175,135,312,125,156,277,168,155,322,156,163,318,766,748,1519,138,148,286,144,148,294,139,149,287,162,155,320,138,167,303,715,772,1483,143,120,270,131,140,271,104,107,210,114,129,251,114,115,230,612,619,1228,119,154,272,104,104,213,103,127,231,123,127,251,111,121,233,560,636,1196,88,109,198,94,122,211,81,87,168,63,78,135,70,71,142,391,467,861,263,298,568,146,180,332,69,101,172,19,29,43,0,3,5,11544,11716,23261
POA3173,362,184,186,369,166,171,336,166,176,340,163,136,306,868,850,1717,149,144,295,153,166,317,140,144,285,167,150,315,130,139,267,733,741,1478,149,161,305,125,149,272,122,140,262,117,146,262,115,130,242,622,719,1342,101,109,214,120,122,242,113,136,249,110,123,230,109,126,234,549,606,1162,112,90,196,85,106,190,74,73,155,66,75,145,59,69,130,400,409,809,232,242,468,108,163,270,49,87,140,7,26,34,0,0,5,14925,15094,30018
POA3174,439,224,208,428,230,223,446,184,197,383,193,197,395,1063,1023,2086,219,188,411,215,246,455,207,180,391,218,226,448,181,219,401,1048,1064,2110,176,181,358,171,195,364,173,200,373,166,194,356,155,183,332,836,950,1790,165,179,338,152,164,311,128,167,294,166,171,333,152,179,334,766,856,1615,141,138,281,157,129,288,121,123,244,101,130,228,102,101,203,625,622,1241,411,494,904,232,304,534,71,168,246,23,50,78,4,7,16,19950,19743,39693
POA3175,512,295,262,559,260,288,549,265,259,522,273,270,543,1373,1313,2687,261,281,543,275,277,548,274,284,555,253,260,510,241,238,485,1304,1343,2644,227,264,489,245,243,489,224,234,458,206,248,454,208,235,441,1114,1217,2328,196,237,435,210,224,439,201,234,434,173,213,385,203,213,422,990,1125,2117,177,192,373,169,188,358,129,163,297,110,158,265,127,161,287,719,863,1578,592,659,1255,320,461,780,122,225,343,29,69,103,0,0,4,27627,25919,53545
POA3177,101,51,58,109,64,51,116,62,60,129,72,50,122,297,273,574,61,67,129,47,59,105,66,60,126,56,54,105,54,62,114,287,299,581,58,65,121,48,42,93,38,60,104,50,41,92,38,41,79,237,255,489,53,54,104,39,45,84,33,42,68,31,39,73,41,33,74,192,210,402,38,34,72,28,29,64,23,32,59,17,26,49,26,36,61,140,156,300,96,127,225,39,101,143,19,33,54,0,8,10,0,0,0,6245,5645,11889
POA3178,531,261,279,536,247,290,536,269,294,559,307,311,617,1316,1463,2775,265,246,509,244,240,486,246,224,465,211,226,437,225,226,452,1184,1163,2349,182,193,379,186,193,377,173,178,351,150,153,301,143,178,322,842,895,1734,149,155,297,142,138,280,140,135,278,124,126,248,108,123,236,665,680,1344,123,126,244,101,113,217,89,100,186,70,102,172,79,77,158,456,518,972,312,371,688,161,221,379,52,78,133,9,31,42,0,0,0,16539,17031,33571
POA3179,78,42,23,66,40,32,74,51,37,91,42,38,74,211,174,382,28,48,76,39,41,80,35,39,79,26,42,70,41,28,64,172,193,364,27,35,60,30,34,69,26,42,65,23,34,52,25,32,57,141,167,308,30,39,76,34,23,56,21,32,48,34,35,63,30,28,62,147,153,301,11,24,32,15,24,37,12,15,26,15,20,36,18,18,31,67,94,164,64,44,111,30,22,50,3,11,13,0,0,0,0,0,0,3057,3007,6066
POA3180,102,60,50,107,46,42,97,44,53,97,40,37,75,238,236,468,55,59,108,33,48,74,40,42,76,31,41,75,48,49,97,203,229,428,45,41,82,36,55,89,36,45,78,34,45,76,42,34,74,189,221,413,35,48,82,33,38,73,41,43,82,29,44,75,40,46,89,176,223,397,27,36,62,27,36,65,41,43,86,31,40,66,23,39,63,137,193,338,100,126,223,47,50,95,14,18,30,5,0,5,0,0,0,3741,3907,7645
POA3181,161,101,89,189,87,92,179,99,80,180,90,60,148,460,395,849,92,89,184,81,85,163,78,77,150,56,85,144,66,75,142,371,407,782,62,82,145,53,75,129,57,79,137,55,70,130,49,64,111,285,368,651,48,46,95,52,76,125,49,67,113,71,42,109,60,60,123,274,291,565,56,52,106,39,38,77,46,53,92,30,46,79,47,55,102,212,247,458,193,262,454,104,212,317,74,104,172,14,45,59,0,0,0,9591,10046,19636
POA3182,277,135,130,262,147,139,284,157,133,288,155,125,278,735,645,1384,169,128,300,148,122,267,126,133,253,99,105,200,111,106,216,650,589,1236,109,100,205,80,107,190,106,66,164,100,82,184,94,68,159,481,421,907,83,76,155,81,67,146,67,64,134,70,58,129,79,72,147,376,340,721,60,38,106,49,46,95,63,34,93,35,37,72,34,36,65,249,188,431,127,121,247,49,65,116,21,31,51,3,9,10,0,0,0,11278,11156,22438
POA3183,180,95,82,177,87,87,176,85,87,172,90,73,164,441,415,858,79,75,156,56,75,130,58,75,137,78,69,142,65,70,139,338,368,701,62,75,141,77,54,128,69,65,132,56,51,108,69,45,115,325,298,618,44,54,101,52,58,110,47,57,103,53,55,108,62,58,119,253,283,538,42,40,83,31,38,69,30,37,71,24,22,50,22,18,41,156,151,308,79,145,221,50,73,126,28,50,81,6,9,18,0,0,0,8854,9103,17964
POA3184,192,77,125,200,86,105,186,98,79,173,90,94,186,444,493,942,85,105,189,91,84,183,77,93,170,83,79,161,61,78,137,397,439,838,54,74,131,59,58,112,62,54,124,56,62,115,62,48,112,296,297,595,45,48,94,39,53,92,45,34,78,49,50,97,48,38,92,231,225,454,38,39,71,27,45,67,22,30,50,12,13,27,28,20,51,128,145,273,73,80,152,38,55,98,17,27,41,3,4,6,0,0,0,7154,8004,15153
POA3185,152,90,91,179,79,72,150,70,79,147,76,76,156,376,407,784,64,69,135,65,80,147,59,79,138,59,59,120,71,65,135,322,360,685,60,52,117,60,71,133,58,61,120,58,55,115,50,67,119,288,307,604,46,59,100,40,46,85,45,68,116,63,70,127,62,70,130,246,308,558,40,52,94,34,43,76,40,32,71,26,27,58,32,44,72,168,194,365,101,146,244,65,98,162,28,56,80,10,35,44,0,4,5,6327,7109,13433
POA3186,337,135,166,296,166,181,347,182,194,381,163,197,362,798,925,1719,171,179,353,166,170,335,142,160,309,157,159,307,138,171,309,776,842,1613,133,152,283,135,161,297,125,148,272,133,146,279,109,149,258,631,754,1390,136,152,286,146,166,309,148,147,290,121,158,275,159,169,331,708,783,1488,133,141,274,124,125,252,100,134,237,88,114,197,93,119,219,537,629,1169,346,439,786,216,288,504,105,217,316,31,90,122,4,7,9,10956,12292,23252
POA3187,218,98,150,252,121,111,229,102,118,220,111,109,225,542,592,1141,117,100,219,92,106,196,111,114,227,65,92,162,83,98,180,475,507,980,79,84,166,84,84,172,88,85,173,67,109,178,78,86,160,391,453,844,89,90,177,70,73,145,72,81,153,70,78,148,72,75,148,373,405,777,66,96,166,55,80,135,65,95,160,46,68,120,57,56,114,283,402,684,214,326,536,141,272,416,96,204,298,34,94,125,3,11,15,8014,8744,16757
POA3188,292,139,145,284,154,151,302,129,146,276,148,155,305,695,760,1454,115,134,249,130,122,254,129,129,259,113,131,241,118,107,224,609,623,1229,90,90,182,89,108,207,73,122,194,83,98,182,71,95,166,411,519,928,85,98,179,74,109,185,66,94,165,77,75,162,93,104,195,397,485,880,63,84,145,62,86,148,55,69,129,43,63,108,48,65,113,271,363,638,185,248,432,94,152,249,36,71,106,8,22,32,0,9,9,8967,9627,18587
POA3189,81,38,43,82,33,37,68,28,43,76,38,37,71,178,199,376,31,38,73,34,34,72,29,29,54,38,30,59,26,37,59,156,164,320,33,38,68,34,31,66,25,30,58,27,25,55,14,21,39,131,154,283,22,37,52,20,27,39,21,29,48,26,27,54,25,25,50,106,147,249,20,21,42,30,17,46,22,14,38,21,20,42,16,25,47,116,95,211,70,77,149,44,61,98,12,31,43,7,8,21,0,0,0,3092,3194,6287
POA3190,154,72,76,145,72,68,140,65,67,134,61,81,149,340,371,713,49,61,113,53,83,136,56,72,130,47,60,107,51,73,121,256,350,609,48,50,100,58,49,104,40,75,113,57,67,124,40,56,99,239,300,540,43,41,85,40,67,107,50,56,97,40,47,90,57,65,125,230,280,502,35,42,69,31,52,79,30,31,66,23,43,73,26,43,66,139,205,344,124,127,258,59,88,148,41,68,107,10,20,32,0,0,0,5710,6299,12007
POA3191,170,66,94,153,65,88,160,89,100,190,73,86,163,373,454,834,69,66,140,90,95,181,73,83,151,64,58,125,72,81,148,359,387,752,57,63,117,49,63,115,66,75,146,64,70,138,67,81,150,302,358,662,64,73,137,40,58,95,62,75,135,50,69,120,54,67,117,267,342,606,55,66,122,39,56,94,40,42,84,43,42,84,51,42,90,226,245,473,121,171,296,74,156,224,51,127,177,19,46,73,3,11,16,5143,5774,10926
POA3192,289,149,135,277,129,152,280,141,133,280,129,144,276,671,723,1397,121,165,287,125,126,253,123,128,252,123,109,227,95,106,201,593,640,1224,115,110,222,114,129,242,93,121,214,93,98,191,80,118,204,491,576,1071,92,111,203,70,119,190,75,112,178,75,124,202,98,113,208,413,576,993,63,103,173,84,110,188,65,95,165,55,88,149,72,79,151,342,476,820,283,378,653,194,322,513,105,227,328,36,65,94,3,9,14,11547,12588,24129
POA3193,312,149,151,296,170,166,335,150,167,314,146,157,307,762,801,1561,168,153,323,141,140,285,137,146,285,147,157,301,136,156,293,727,757,1482,140,152,296,136,152,293,109,105,214,140,122,260,109,148,256,637,680,1318,103,139,240,112,161,275,113,118,231,131,126,256,129,133,261,589,675,1265,104,114,216,97,118,215,81,96,182,94,99,191,67,77,141,443,500,940,269,304,573,164,218,381,62,131,194,16,35,59,0,3,4,9687,10514,20207
POA3194,148,74,102,174,84,77,154,87,75,163,76,90,171,396,412,811,86,75,165,68,69,139,81,86,169,69,98,169,76,69,144,382,409,788,68,70,135,62,62,125,58,70,127,65,68,137,66,87,150,321,358,676,72,80,148,58,51,108,56,59,119,39,76,117,56,79,134,278,344,619,53,57,117,56,76,129,56,56,107,42,52,90,37,45,82,241,281,521,159,205,367,93,133,228,56,78,131,5,35,41,0,4,4,6278,6944,13221
POA3195,518,250,279,533,250,254,506,250,257,501,257,288,542,1259,1342,2599,244,262,504,187,264,454,242,199,446,210,223,434,187,219,407,1074,1164,2242,195,215,409,189,192,380,193,194,388,170,185,351,164,182,343,911,962,1869,145,166,307,134,158,292,133,151,283,142,140,288,135,161,300,689,784,1474,131,120,253,102,135,231,93,147,232,91,107,201,80,121,201,494,626,1122,335,458,797,212,304,517,90,169,258,25,53,70,4,14,17,18050,19317,37364
POA3196,315,160,163,321,158,189,355,181,184,366,142,185,325,805,878,1684,151,162,308,154,159,311,127,176,306,149,158,302,128,181,313,705,835,1546,141,151,296,125,137,266,124,157,282,112,151,265,107,145,253,609,752,1356,120,122,242,104,150,251,108,154,258,100,116,217,110,158,265,541,697,1239,92,110,196,81,116,202,80,115,189,78,94,168,67,84,153,394,513,904,307,388,693,157,255,416,62,165,232,14,42,60,0,11,11,12767,14107,26876
POA3197,173,80,81,165,102,79,184,83,91,174,83,80,167,431,422,858,87,99,186,100,102,199,67,90,158,80,81,163,79,92,166,416,464,879,81,71,149,66,79,147,72,75,152,56,91,142,63,102,162,342,412,755,67,62,132,67,75,140,68,82,150,64,60,123,58,67,133,326,346,676,41,66,101,44,50,94,40,39,79,27,46,77,36,37,81,194,241,431,128,159,295,60,97,158,30,49,79,3,15,18,0,0,0,5801,6228,12032
POA3198,192,101,102,200,102,108,208,100,113,210,95,96,194,479,521,1004,100,108,211,103,128,235,101,125,229,91,93,190,97,87,182,489,546,1041,97,94,190,86,104,188,64,84,148,86,98,177,85,89,168,406,467,871,72,112,182,76,109,181,49,82,132,68,80,149,68,92,167,336,474,812,67,82,148,74,69,148,47,59,110,67,60,124,46,50,95,303,320,625,188,205,392,96,144,233,39,80,124,5,15,23,0,0,0,8436,8780,17215
POA3199,646,349,300,653,326,375,698,352,354,704,338,354,699,1676,1728,3403,344,375,727,345,374,718,316,351,673,313,314,627,273,351,627,1599,1774,3372,317,334,655,276,301,575,253,307,559,286,293,578,215,306,522,1346,1541,2888,250,318,565,257,316,575,272,281,554,255,297,553,294,313,608,1335,1526,2857,234,269,500,210,248,459,164,207,374,168,230,399,147,189,338,930,1147,2078,644,793,1439,362,561,925,177,295,476,40,105,144,6,14,17,27261,28866,56127
POA3200,69,47,37,87,37,21,63,32,40,69,44,28,72,197,160,359,41,34,75,35,32,66,31,41,75,32,27,61,43,23,67,181,157,346,26,30,62,33,28,60,27,21,46,31,28,55,13,16,27,137,115,255,28,32,53,24,20,42,16,23,36,20,23,42,23,23,48,108,115,219,19,21,43,18,18,36,14,24,41,22,31,46,15,27,42,85,121,208,63,74,142,39,76,115,19,40,64,0,13,12,4,0,3,2854,2851,5711
POA3201,281,140,134,270,137,172,304,110,150,266,137,130,266,671,723,1388,134,122,258,110,126,239,121,109,232,124,102,226,90,118,213,577,590,1170,119,107,223,89,103,197,85,115,197,75,92,174,80,93,169,444,514,950,70,88,161,72,82,157,53,73,126,73,94,169,62,84,146,333,418,749,46,70,120,43,63,107,47,55,103,39,60,94,37,40,81,213,290,497,132,205,337,85,144,226,48,104,152,10,24,38,0,12,12,10727,11259,21976
POA3202,43,29,15,41,16,18,34,11,8,22,19,18,40,89,81,171,3,19,22,16,20,38,15,18,29,20,3,23,15,18,32,61,82,140,14,15,32,16,13,32,11,15,21,7,12,21,9,8,20,63,58,120,11,16,23,19,9,21,12,10,28,7,19,24,13,19,31,63,68,129,6,13,19,4,8,15,7,7,16,10,8,15,8,7,15,40,39,77,23,21,43,15,6,27,6,8,12,0,3,4,0,0,0,1386,1441,2826
POA3204,441,215,224,442,177,220,403,235,249,483,199,176,377,1057,1081,2143,177,226,403,174,184,356,151,165,319,178,151,333,151,164,319,833,892,1721,147,157,307,152,166,319,147,157,306,118,138,262,122,154,275,688,771,1461,97,130,229,126,115,239,82,113,192,93,134,234,127,123,246,525,613,1142,92,108,202,80,99,174,69,86,161,52,70,124,61,77,136,347,447,793,250,371,617,129,239,372,66,146,213,17,55,72,0,6,7,16140,16991,33130
POA3205,157,58,55,112,69,86,156,82,69,149,73,66,140,363,358,720,77,58,131,73,67,136,77,51,125,51,51,102,54,60,109,321,287,610,56,49,101,52,44,99,30,57,92,33,44,77,46,48,91,216,245,459,41,48,86,37,53,91,43,59,100,40,51,94,30,48,71,196,247,443,27,41,67,40,36,70,27,29,57,13,27,40,31,29,63,146,156,302,96,134,230,67,89,157,22,62,81,20,16,30,0,7,3,5671,5877,11548
POA3206,155,71,73,141,85,81,164,76,74,153,74,71,147,379,394,771,58,74,127,65,68,133,84,71,147,66,52,115,57,69,120,317,331,651,48,58,102,68,56,122,56,52,109,50,58,111,41,47,85,263,276,531,62,53,120,44,67,106,57,49,112,44,62,105,62,59,123,274,292,562,46,58,99,46,65,113,54,62,117,35,42,78,41,28,73,224,252,474,146,162,310,62,86,151,35,38,70,7,7,14,0,0,0,4810,5235,10043
POA3207,247,100,127,229,112,125,234,119,125,241,115,123,240,578,608,1191,108,111,219,107,123,231,105,93,198,88,109,199,87,114,199,502,553,1053,95,101,193,89,93,180,81,81,165,77,98,167,80,90,172,420,459,882,73,101,174,67,87,160,67,86,149,60,70,132,84,92,178,346,439,788,69,59,129,59,70,128,55,72,124,43,39,83,42,66,110,266,307,575,165,193,349,79,95,171,27,35,67,7,3,8,0,0,0,8439,9196,17633
POA3211,20,11,11,24,17,11,26,11,20,31,9,12,15,56,59,115,6,12,13,14,9,25,14,8,27,15,10,30,11,4,20,56,48,111,8,8,19,11,11,20,14,4,16,7,6,8,4,4,12,45,32,79,9,5,12,3,3,4,4,10,16,7,7,11,6,6,15,24,31,60,3,0,7,8,0,6,5,0,6,0,3,3,5,3,4,23,15,31,8,8,13,3,5,10,0,0,6,0,0,0,0,0,0,693,659,1353
POA3212,220,114,103,217,111,87,205,125,113,239,133,97,224,609,495,1105,113,108,219,81,103,179,83,80,165,104,87,189,91,87,170,467,458,928,89,102,192,94,97,189,74,101,179,80,96,178,76,93,166,425,492,910,76,85,164,69,80,154,86,104,190,87,74,165,72,92,161,395,435,828,62,60,123,60,50,108,50,54,100,33,47,79,40,44,87,244,255,506,137,182,312,76,97,172,27,62,92,4,17,25,0,4,4,10048,9221,19272
POA3213,61,37,21,56,41,50,94,46,33,84,30,47,82,190,184,370,37,42,77,29,47,77,33,25,57,33,20,47,26,28,54,163,157,323,13,24,41,27,20,47,19,19,37,21,13,36,19,17,41,100,100,203,24,16,37,18,13,32,9,14,27,17,17,34,20,23,45,87,81,168,16,9,24,10,13,22,8,14,20,9,5,18,8,4,15,56,47,102,45,42,88,18,14,38,8,5,11,3,0,3,0,0,0,2401,2352,4753
POA3214,269,168,163,331,163,156,312,151,175,328,131,167,296,736,803,1539,136,140,275,144,165,307,143,149,293,129,146,272,134,131,260,686,724,1413,123,138,261,127,117,247,136,133,267,107,122,230,118,129,247,615,635,1248,92,115,200,111,115,224,96,131,225,105,134,232,101,112,210,494,603,1092,75,82,164,65,85,153,87,78,157,51,72,127,53,64,118,337,381,717,231,294,519,127,175,301,53,78,127,11,12,23,0,0,0,12046,12452,24500
