POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3121,3,8,53,59,63,99,154,83,29,556,86,142,445,280,127,97,59,26,13,1281,3,4,25,29,34,62,89,51,18,311,0,0,3,0,3,5,9,21,22,52,5,10,44,45,61,101,106,86,31,485,0,3,13,17,37,109,119,94,35,425,0,0,8,9,5,14,21,22,10,89,0,4,4,7,7,18,30,20,7,100,11,104,433,272,159,120,70,32,8,1214,4,0,0,6,8,12,26,16,13,91,64,54,197,156,130,170,121,64,28,975,1215,1113,3570,1799,1165,768,346,127,35,10137,82,123,332,179,139,144,74,26,15,1122,1444,1514,4939,2687,1802,1480,917,458,160,15402,0,13,51,51,120,204,279,226,99,1039,53,174,573,264,167,109,98,59,21,1527,0,4,24,30,55,65,87,45,17,326,0,0,0,0,3,6,12,24,37,79,3,4,35,40,54,60,97,65,47,396,0,0,8,9,10,23,52,78,56,229
POA3122,0,7,19,29,59,78,107,88,37,429,83,149,246,145,84,63,50,27,8,853,0,0,13,19,36,56,76,65,21,282,0,0,0,0,0,0,3,26,15,57,3,5,14,28,26,50,78,47,21,271,0,9,11,11,32,59,99,99,53,370,0,4,4,4,8,10,18,15,15,71,0,0,9,0,8,6,18,16,13,78,17,134,223,137,103,55,47,19,9,735,0,0,5,3,7,9,21,11,10,71,70,63,117,90,104,94,94,50,27,712,1182,1361,1725,1059,804,563,337,158,27,7211,64,115,164,98,86,59,51,32,9,684,1419,1795,2422,1510,1244,990,770,474,160,10774,0,14,25,34,71,138,242,170,91,788,44,158,284,150,122,74,101,47,16,992,5,0,8,16,56,68,91,74,24,349,0,0,0,0,0,3,8,15,40,70,5,0,21,17,33,45,47,49,17,220,3,5,9,9,12,33,61,55,57,241
POA3123,0,4,9,19,30,47,80,80,27,298,79,73,136,86,70,38,37,21,4,546,0,0,0,9,10,40,51,47,18,182,0,0,0,0,3,6,10,17,13,40,3,3,12,13,25,41,63,40,15,221,0,3,7,4,20,43,76,79,34,264,0,0,4,7,3,9,10,29,4,67,0,0,3,5,3,12,22,24,6,74,13,73,144,79,59,43,37,15,10,468,0,0,0,0,0,3,16,12,13,50,51,43,61,50,59,73,55,30,20,431,946,706,1020,750,582,408,220,85,12,4727,62,43,72,52,48,38,27,22,6,372,1134,923,1408,1021,868,706,522,327,111,7024,4,5,16,26,46,106,170,161,85,613,43,100,148,109,61,67,65,42,13,641,0,0,7,13,23,57,70,48,21,239,0,0,0,0,0,0,4,13,31,55,0,3,18,9,16,30,53,40,17,182,0,4,3,0,10,19,39,45,50,162
POA3124,0,4,6,18,54,85,129,131,97,524,101,118,92,93,98,78,63,37,32,714,0,7,3,8,29,49,110,88,69,367,0,0,0,0,0,0,7,37,77,116,0,8,4,9,36,76,104,100,49,391,0,3,4,10,29,78,151,134,122,535,0,0,5,0,8,14,12,21,17,88,3,3,0,3,3,8,27,28,21,96,31,94,98,60,66,53,40,35,32,510,0,0,0,0,7,9,28,36,40,128,83,75,51,46,93,127,130,94,71,767,1444,1154,885,871,950,806,475,182,57,6818,96,75,57,71,83,59,55,30,27,562,1740,1495,1166,1157,1379,1307,1080,626,367,10323,0,4,18,25,74,179,281,301,243,1126,80,124,100,76,129,109,102,85,55,874,0,5,4,15,46,76,88,89,52,372,0,0,0,0,0,3,11,80,189,283,0,8,10,20,31,48,75,80,57,337,0,3,0,6,16,28,66,122,146,388
POA3125,0,0,0,6,23,50,57,62,56,266,53,90,68,71,42,41,20,19,14,421,0,3,0,7,4,21,46,37,19,147,0,0,0,0,0,4,10,15,18,46,0,9,7,15,29,71,87,54,31,312,5,0,0,0,18,37,78,59,61,264,0,6,4,9,0,3,14,10,14,60,0,0,0,0,3,8,11,26,16,62,24,107,89,55,58,48,36,15,15,436,0,0,0,0,5,7,17,19,13,57,59,53,25,50,59,77,56,50,40,474,782,1120,1165,665,541,362,172,92,34,4947,67,139,136,67,46,42,30,21,7,546,974,1499,1478,899,786,652,470,317,194,7279,0,11,3,14,51,98,144,194,130,651,52,125,75,69,63,58,45,52,27,561,0,0,3,6,26,40,45,55,44,221,0,0,0,0,0,3,7,26,63,103,0,6,8,19,23,53,58,69,31,276,0,0,4,5,6,29,37,68,75,228
POA3126,0,4,0,5,17,26,56,51,26,180,57,61,25,16,38,24,30,23,10,278,0,0,0,3,4,19,43,45,25,142,0,0,0,0,0,0,5,14,23,42,4,0,4,7,13,38,48,38,12,163,0,0,4,3,3,35,59,75,37,223,0,0,0,7,0,3,4,12,4,33,0,0,0,0,0,4,4,18,11,42,8,45,36,26,32,25,16,16,16,214,0,0,0,0,0,3,9,15,8,38,29,21,23,16,35,48,52,37,29,284,510,428,201,278,333,326,176,84,17,2355,33,25,23,15,22,25,26,13,9,186,631,565,303,355,478,531,424,263,120,3672,0,4,5,3,32,71,115,96,81,411,37,36,30,29,26,45,55,29,25,313,0,0,0,3,24,24,45,41,37,178,0,0,0,0,0,0,4,17,66,90,0,3,0,0,4,12,29,32,10,89,0,0,0,0,4,7,25,43,53,137
POA3127,0,5,10,13,51,92,129,97,42,439,95,96,95,70,81,71,67,33,7,613,0,3,0,3,23,50,99,66,24,265,0,0,0,0,0,0,6,9,23,37,4,7,11,15,35,68,79,58,30,312,3,4,5,6,21,73,134,104,46,394,0,0,3,0,5,18,20,7,4,56,0,0,0,3,4,10,16,22,5,70,27,101,100,67,60,59,31,21,16,484,0,0,0,3,4,9,14,22,15,67,55,67,45,62,76,120,118,70,33,644,1243,996,677,799,915,664,429,141,33,5901,83,75,53,43,64,76,42,27,17,471,1499,1314,958,1043,1285,1168,956,451,174,8845,0,10,18,16,70,159,282,194,127,871,82,104,99,91,125,102,126,53,28,804,0,4,9,9,52,65,91,68,30,331,0,0,0,0,0,0,0,14,50,72,8,4,9,8,28,41,73,48,26,247,4,5,5,3,19,20,65,67,68,250
POA3128,0,3,16,20,46,89,88,68,41,367,78,112,114,79,67,45,42,22,9,572,0,0,0,3,20,40,54,43,38,202,0,0,0,0,0,0,9,17,19,54,0,9,15,35,57,81,109,82,26,413,7,5,3,15,41,71,95,90,58,374,0,0,0,4,9,9,25,14,13,73,0,0,0,9,3,9,27,29,10,89,29,112,131,75,83,70,42,17,14,577,0,0,0,6,4,7,23,17,11,70,63,73,86,61,99,103,126,72,61,745,1169,1425,1970,1140,871,598,316,112,37,7640,83,154,209,105,80,69,65,30,32,840,1418,1849,2475,1491,1286,1043,783,414,234,10992,0,6,18,35,91,149,208,200,161,856,48,126,108,97,88,78,62,70,41,702,0,6,4,14,39,52,63,53,40,270,0,0,0,0,0,0,9,35,55,105,5,10,13,15,38,67,87,92,45,372,3,3,5,8,13,27,49,90,104,315
POA3129,0,7,13,17,41,63,101,98,40,382,106,117,92,103,66,62,52,28,13,627,0,0,0,6,14,40,61,60,23,220,0,0,0,0,0,0,5,22,13,44,4,3,0,30,49,90,112,79,21,381,0,3,3,9,20,66,115,83,40,338,0,0,0,5,12,7,17,20,13,73,0,0,0,0,10,9,20,28,12,87,35,92,79,82,82,74,43,27,4,524,0,0,0,0,5,15,19,22,5,59,56,51,50,67,90,109,104,59,20,592,1308,960,953,860,823,570,273,113,37,5898,75,68,63,66,64,53,30,12,8,443,1559,1263,1222,1187,1185,997,717,409,157,8697,0,0,17,12,70,148,213,192,107,763,65,76,84,78,106,89,76,53,21,649,0,5,3,14,44,47,68,52,23,264,0,0,0,0,0,0,0,21,29,53,0,6,12,20,34,48,91,65,43,305,3,3,4,7,4,24,49,60,81,238
POA3130,0,0,4,32,107,146,179,194,126,798,221,197,155,179,160,129,79,68,37,1226,0,5,3,11,35,63,120,128,77,447,0,0,0,0,0,5,16,33,36,95,3,12,18,49,98,166,192,156,76,770,5,5,5,14,47,136,205,221,133,773,9,8,3,15,15,20,23,35,28,156,3,0,5,8,9,22,42,61,32,181,53,176,124,156,191,155,85,53,33,1023,0,0,0,3,13,23,43,48,35,162,139,126,88,139,162,201,196,121,67,1240,2475,1616,1448,1626,1469,1035,499,227,92,10487,143,125,113,101,120,90,62,58,35,842,3008,2193,1892,2221,2244,1887,1303,904,464,16117,0,8,15,46,168,289,409,462,334,1731,125,150,145,187,197,177,152,152,84,1371,8,4,11,35,85,102,122,124,64,551,0,0,0,0,0,3,10,57,89,155,0,8,19,47,77,129,146,155,94,672,10,4,5,11,24,50,97,181,173,553
POA3131,0,0,12,29,58,110,135,152,99,593,149,117,119,128,110,87,71,50,28,866,0,0,7,6,34,30,67,86,57,284,0,0,0,0,3,3,7,35,44,95,3,0,10,47,61,121,149,121,55,568,3,3,4,19,24,70,134,172,90,524,0,5,0,10,6,14,24,25,14,94,0,0,8,0,10,31,35,36,35,155,46,102,103,83,130,91,59,43,36,692,0,0,0,4,4,16,26,35,29,117,95,79,65,99,129,139,134,87,53,887,1602,1031,1184,1247,985,654,364,172,51,7293,114,71,98,98,84,60,61,44,35,669,1986,1358,1545,1682,1504,1170,947,655,335,11176,5,5,13,44,91,184,292,374,234,1237,92,111,111,127,155,126,106,109,43,973,0,0,0,20,41,57,69,105,50,353,0,0,0,0,5,4,18,47,88,159,0,3,9,32,46,116,136,128,70,534,0,8,4,5,18,35,84,156,135,442
POA3132,0,0,7,19,46,73,118,84,34,383,122,100,101,103,93,73,55,37,12,691,0,0,9,12,20,39,66,61,15,221,0,0,0,0,0,0,8,9,15,26,0,4,10,29,52,83,99,69,20,355,3,0,0,7,20,50,95,78,35,285,0,0,0,6,7,8,14,21,8,59,3,0,0,5,3,19,12,25,14,85,20,84,89,100,103,64,32,20,4,510,0,0,3,0,5,6,21,16,7,64,87,62,75,77,108,103,102,50,21,675,1205,721,880,950,704,486,280,109,29,5373,61,49,63,45,53,43,31,14,10,374,1476,991,1174,1291,1106,883,693,375,136,8126,0,4,14,38,84,144,203,215,85,782,71,79,117,131,107,93,82,63,18,760,0,0,8,10,36,55,63,57,20,258,0,0,0,0,0,0,0,17,7,30,0,3,8,23,50,66,83,56,20,311,3,0,4,6,6,22,53,66,32,197
POA3133,0,8,10,21,47,81,151,189,81,586,132,116,81,83,108,90,71,66,23,758,3,5,4,4,14,47,107,144,33,353,0,0,0,0,0,0,7,24,28,60,3,4,13,31,78,112,171,138,34,572,7,0,7,3,40,77,175,208,77,588,4,0,0,13,3,13,23,36,9,102,0,0,0,5,5,14,36,49,29,137,34,98,67,62,87,61,65,46,11,526,0,0,0,6,5,9,30,48,24,118,98,77,49,75,119,123,155,106,36,844,1774,1151,789,1114,1078,744,494,235,53,7415,80,77,46,65,58,51,61,53,35,531,2105,1485,1005,1420,1527,1251,1192,857,279,11124,4,3,8,31,84,170,352,345,177,1174,112,111,66,112,102,111,141,95,38,900,0,3,5,21,53,72,123,108,47,429,0,0,0,0,0,3,12,43,69,127,3,17,10,28,57,88,155,137,55,532,7,6,0,6,10,39,97,129,92,378
POA3134,4,4,26,59,100,190,253,196,96,926,252,182,177,203,199,117,92,57,22,1296,4,0,3,16,31,81,145,138,38,448,0,0,0,5,0,12,11,54,62,137,9,13,24,50,105,206,214,160,48,835,4,4,7,20,62,127,234,255,93,802,3,0,6,11,25,19,30,37,20,156,6,0,4,4,20,28,59,68,25,216,76,139,184,169,194,167,102,53,35,1123,0,3,0,4,12,21,50,52,22,172,168,120,104,154,160,209,169,136,57,1277,2599,1660,1665,1701,1523,1031,568,216,60,11021,163,121,112,131,144,104,51,38,24,890,3209,2190,2210,2394,2344,1952,1462,880,325,16971,0,13,46,88,167,352,481,428,233,1812,141,172,227,256,230,207,185,144,44,1608,3,0,5,40,82,112,153,116,57,566,0,0,0,0,0,0,25,74,130,232,4,9,28,56,63,115,176,123,58,635,9,6,4,10,31,58,123,144,117,506
POA3135,0,0,13,37,57,135,161,117,55,585,142,127,124,155,115,97,65,45,16,896,4,0,3,7,18,57,94,74,34,305,0,0,0,3,0,0,14,16,23,55,3,13,9,34,56,113,122,102,32,486,6,0,5,13,25,83,115,130,61,432,0,6,4,8,7,11,21,20,3,82,0,3,3,3,14,16,32,31,27,135,51,100,122,151,137,113,77,43,10,809,3,0,0,0,4,22,29,26,18,106,104,72,59,105,136,126,128,69,28,818,1617,869,892,1031,893,552,279,127,39,6308,115,77,62,81,81,78,52,27,19,587,2011,1217,1237,1518,1429,1155,830,519,207,10125,0,5,19,47,144,200,283,270,118,1082,125,101,166,192,171,117,139,67,30,1108,3,4,4,15,41,60,97,74,26,331,0,0,0,0,0,0,11,17,26,57,4,6,10,39,57,87,91,64,27,384,3,4,6,8,17,39,85,84,49,297
POA3136,4,0,47,68,162,296,377,332,136,1422,347,208,256,323,241,191,153,99,43,1859,5,6,11,15,42,111,226,184,80,687,0,0,0,0,3,0,22,53,47,127,11,12,29,70,145,233,296,205,63,1063,8,8,7,18,78,191,310,287,127,1037,3,7,8,6,27,39,44,52,26,204,8,0,3,20,28,60,95,88,39,342,95,225,295,303,252,221,135,77,33,1648,5,4,3,5,16,41,70,74,34,251,265,142,163,222,250,297,278,163,77,1863,3448,1882,2015,2247,1686,1286,748,296,69,13663,233,167,186,170,169,144,107,72,37,1291,4331,2568,2905,3246,2766,2559,2043,1244,427,22096,0,13,51,117,254,529,796,682,379,2831,226,232,392,374,313,268,307,183,87,2383,0,3,10,50,98,157,238,203,91,856,0,0,0,0,0,6,16,80,118,218,9,16,36,69,116,205,269,195,70,988,7,3,14,10,30,96,190,233,191,777
POA3137,0,5,11,32,52,109,126,105,37,480,92,86,97,92,59,64,54,32,6,581,3,0,10,9,15,43,64,64,21,229,0,0,0,0,3,8,8,15,28,56,0,3,14,28,39,80,124,83,18,386,8,4,4,11,19,64,95,115,38,356,4,0,0,6,3,11,21,20,8,74,0,0,0,5,7,21,37,35,16,132,35,92,94,88,99,78,36,12,3,544,0,0,0,0,3,14,19,21,8,69,73,52,49,55,69,91,63,52,20,530,1124,583,685,620,553,408,205,93,22,4293,75,56,56,53,47,55,25,20,15,404,1396,842,979,923,869,862,594,410,136,7013,0,5,26,37,110,185,260,233,98,951,82,78,143,139,117,99,98,71,19,835,0,0,7,17,30,57,69,61,23,273,0,0,0,0,0,0,3,23,30,54,0,6,6,24,31,71,77,75,24,318,0,0,0,5,8,38,72,90,43,265
POA3138,4,12,22,44,81,147,191,163,44,697,185,139,152,169,122,93,72,49,10,1003,6,8,11,12,28,55,114,66,33,331,0,4,3,0,0,3,16,23,13,62,9,8,21,42,101,119,159,117,22,599,7,9,11,13,44,82,149,133,44,494,3,0,9,9,5,13,28,31,7,104,3,6,6,8,12,27,47,45,21,173,67,141,178,175,147,108,64,29,5,910,0,6,5,4,5,14,32,26,7,102,148,90,133,112,119,144,137,76,19,983,1839,1031,1147,1117,839,586,338,116,18,7035,160,122,108,97,84,74,49,33,11,739,2371,1479,1671,1658,1419,1192,977,539,133,11433,0,7,22,49,159,276,388,250,83,1243,118,116,210,225,167,146,146,70,21,1229,0,0,8,18,42,81,103,71,21,346,0,0,6,0,0,0,6,35,36,84,7,7,18,29,73,89,118,89,29,463,0,0,11,3,26,44,91,67,53,295
POA3139,0,3,10,27,72,114,142,92,20,488,122,76,103,92,79,64,64,31,8,651,3,3,4,4,16,36,74,42,7,183,0,0,0,0,0,0,4,11,10,26,0,9,7,9,39,80,99,61,18,321,4,3,4,5,23,89,121,88,15,356,0,0,3,4,5,5,18,5,0,43,9,0,3,3,7,33,41,28,10,137,45,68,83,78,76,67,49,14,4,481,0,0,3,5,6,19,23,17,8,81,75,48,46,57,68,89,84,35,9,507,1124,641,630,535,586,492,230,80,9,4341,122,79,61,71,83,78,41,17,6,555,1477,902,914,835,970,963,684,328,71,7141,0,8,22,40,103,206,248,137,46,819,89,84,125,111,135,105,82,29,8,767,0,0,4,10,24,59,70,39,8,219,0,0,0,0,0,0,4,11,10,30,0,9,9,14,34,66,74,47,14,261,3,3,7,7,7,21,51,39,19,169
POA3140,4,9,12,43,76,138,163,145,46,626,134,101,119,111,102,83,57,41,11,763,0,5,4,9,28,48,72,77,36,273,0,0,0,0,0,3,8,13,17,42,0,9,12,26,49,100,118,87,28,435,8,7,4,11,30,91,126,116,48,439,0,3,3,3,7,13,20,18,10,82,0,6,0,6,11,23,39,36,14,139,46,83,119,106,109,99,63,19,7,658,0,3,0,0,3,14,15,33,16,89,85,65,45,69,85,123,85,55,19,637,1189,783,809,669,676,517,281,118,42,5084,104,72,86,62,72,85,44,40,9,577,1521,1086,1166,1036,1101,1080,772,500,164,8424,4,4,18,60,134,236,332,252,117,1154,90,106,157,151,163,129,106,65,23,979,0,0,4,13,48,61,87,49,19,286,0,0,0,0,0,0,4,15,37,63,0,4,11,29,39,82,113,73,25,387,6,0,3,12,17,41,74,67,59,280
POA3141,0,5,31,30,31,86,103,72,24,388,45,108,386,199,90,69,50,20,14,974,0,0,10,16,18,42,71,64,17,237,0,0,0,0,0,0,0,17,13,29,5,8,21,33,31,57,63,53,19,289,0,0,10,8,23,60,96,96,50,349,0,4,12,4,8,11,15,15,4,78,0,0,5,6,6,13,29,25,12,89,3,81,334,206,110,104,31,14,5,887,0,0,0,4,8,16,12,16,8,73,28,44,151,133,100,115,66,57,29,725,707,910,2880,1448,762,597,347,160,23,7838,85,107,328,189,120,87,58,30,6,1007,866,1238,4019,2176,1200,1057,743,453,138,11881,0,8,34,30,66,113,223,184,99,756,26,175,398,167,96,72,88,43,18,1077,0,5,23,25,41,59,64,62,24,306,0,0,0,0,0,3,5,14,21,37,0,0,17,18,20,42,62,48,27,225,0,0,14,6,8,21,45,69,42,210
POA3142,0,0,5,0,15,38,97,94,36,287,24,49,83,47,45,34,45,31,8,376,0,4,5,9,13,41,65,73,35,238,0,0,0,0,0,0,4,13,20,36,4,0,8,6,16,32,67,58,22,211,0,0,6,5,15,34,114,119,50,341,0,0,0,4,0,4,13,25,8,58,0,0,5,0,3,8,11,22,7,55,10,47,66,44,42,34,25,18,8,289,0,0,0,0,6,3,17,12,13,41,24,24,31,29,35,47,70,58,20,328,595,513,651,480,470,516,373,203,56,3861,65,58,70,48,60,58,59,51,25,479,716,686,893,651,675,781,787,560,212,5959,0,5,11,14,34,88,178,182,95,603,27,53,90,43,32,48,61,55,13,417,0,5,5,9,14,53,86,62,26,257,0,0,0,0,0,0,10,17,18,42,0,0,7,3,7,16,30,28,17,118,0,3,0,4,4,8,33,68,44,168
POA3143,4,0,8,12,19,28,63,42,11,179,32,47,65,56,42,33,36,16,10,321,0,0,4,5,13,19,51,37,15,143,0,0,0,0,0,0,0,8,6,22,0,0,0,0,20,21,43,39,9,132,0,3,4,0,14,30,64,72,19,201,0,0,0,0,0,5,6,17,0,36,0,0,0,0,0,3,14,11,4,30,9,36,70,49,41,30,20,13,3,275,0,0,0,0,0,3,9,21,3,38,18,22,31,30,35,37,39,32,5,246,513,306,686,480,348,217,168,88,19,2830,35,33,41,30,36,19,24,22,8,255,601,432,884,635,539,380,413,286,86,4268,0,3,3,10,32,49,121,110,54,392,13,45,98,69,48,28,39,35,6,390,3,0,11,11,17,32,39,38,13,162,0,0,0,0,0,0,3,12,3,22,0,0,6,6,15,12,25,20,10,101,3,0,0,0,7,11,33,50,26,127
POA3144,0,4,4,5,18,37,75,90,39,276,57,45,51,45,56,43,48,33,11,388,0,4,0,5,16,38,54,57,39,209,0,0,0,0,0,0,0,12,16,30,0,0,0,3,24,34,45,34,17,166,0,0,0,9,13,38,80,86,47,272,5,0,3,0,3,0,16,16,11,54,0,0,0,0,6,7,16,18,14,61,16,36,50,35,41,25,25,16,17,272,0,0,0,0,0,4,10,25,12,51,42,27,34,34,32,35,44,46,29,319,689,545,452,418,470,384,209,116,27,3314,42,28,38,40,40,39,14,24,18,288,842,673,614,577,684,618,471,407,171,5062,0,0,16,15,32,77,167,162,98,567,31,54,66,64,59,51,55,44,19,437,0,0,0,15,18,43,65,51,38,235,0,0,0,0,0,0,6,13,38,63,0,5,5,12,9,11,27,28,19,116,0,3,3,4,5,16,44,47,54,172
POA3145,0,4,11,17,44,98,129,96,64,466,104,125,134,138,97,79,62,33,15,790,0,3,8,7,22,72,109,78,46,349,0,0,0,0,0,4,5,28,34,75,0,3,17,21,49,82,134,93,39,435,0,0,3,16,27,75,139,145,82,486,0,4,3,0,9,13,18,26,14,93,0,0,0,6,7,17,33,25,14,106,18,114,121,92,112,76,73,33,13,660,0,0,0,0,9,15,23,31,24,100,67,77,58,73,108,134,122,75,44,773,1595,1335,1390,1076,1082,701,372,163,36,7748,105,103,127,80,91,75,52,37,18,690,1890,1726,1826,1467,1562,1255,963,570,247,11508,0,8,10,28,73,156,281,226,162,949,80,136,138,146,129,114,85,50,46,926,0,0,4,11,61,94,90,74,41,386,0,0,0,0,0,0,9,59,91,160,0,7,9,18,24,43,89,62,31,289,0,6,3,7,15,28,78,84,80,305
POA3146,0,6,9,20,58,112,151,117,43,518,148,145,142,156,121,97,81,43,11,942,3,3,5,7,33,82,110,86,25,360,0,0,0,0,0,0,5,22,16,50,0,12,11,21,31,84,105,92,31,385,5,6,8,12,31,94,158,157,65,532,4,0,0,8,11,7,16,19,12,76,0,0,3,5,10,15,35,33,11,106,41,103,131,102,118,87,44,20,9,672,4,0,0,0,8,8,23,35,11,90,95,94,91,66,110,145,125,72,33,831,1954,1347,1162,1204,1278,920,458,191,41,8550,114,85,88,63,103,66,55,34,10,619,2343,1761,1594,1613,1825,1520,1088,627,192,12565,0,5,13,30,107,201,287,257,128,1032,85,156,176,140,178,122,111,78,26,1077,4,6,3,17,59,77,107,106,32,415,0,0,0,0,0,0,14,29,47,91,3,8,9,18,35,59,77,71,27,307,6,5,0,3,13,28,87,93,80,319
POA3147,4,4,5,16,37,82,101,79,49,375,124,90,66,89,81,68,40,29,17,603,0,7,3,12,13,37,59,41,26,208,0,0,0,0,0,3,11,26,30,75,0,8,3,20,38,73,85,77,29,328,3,0,0,5,25,52,80,92,53,319,0,0,0,5,3,11,16,16,7,61,0,3,0,3,11,14,20,27,18,93,29,67,87,78,69,94,53,24,23,517,0,0,0,0,0,9,18,18,16,63,76,51,47,59,72,100,84,51,21,562,1188,747,653,715,720,478,230,100,22,4848,84,49,71,44,57,48,28,24,10,412,1483,987,898,1000,1037,893,600,376,162,7439,0,4,14,25,63,148,181,199,147,787,66,71,74,99,102,86,78,46,37,651,0,3,0,15,34,47,60,39,35,234,0,0,0,0,3,8,13,38,102,166,4,0,8,19,28,53,77,62,50,297,3,0,0,4,12,22,46,79,71,234
POA3148,0,0,4,14,28,43,40,37,29,184,42,50,74,65,31,26,18,9,6,325,0,3,0,8,11,21,14,20,10,82,0,0,0,0,0,0,5,7,13,32,0,3,7,23,31,52,50,50,20,230,0,0,3,5,13,34,30,48,33,174,0,0,0,3,4,4,7,10,9,35,0,0,0,0,6,4,14,21,14,66,9,48,68,41,43,31,18,8,3,273,0,0,0,0,5,5,7,10,4,28,29,24,45,38,45,48,40,20,16,310,611,455,852,574,353,205,139,54,20,3262,59,32,104,48,33,24,29,15,0,353,749,594,1127,773,539,415,315,186,85,4783,0,0,12,9,41,74,91,91,37,356,27,47,89,53,45,38,39,20,6,363,0,0,0,3,19,22,35,25,9,119,0,0,0,0,0,0,3,13,7,24,0,6,6,4,27,41,65,35,19,200,6,0,0,0,3,22,24,38,20,117
