POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3093,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,8,4,3,13,14,8,17,0,77,0,0,0,0,3,3,0,0,0,13,9,8,12,10,31,71,13,61,0,212,6,0,0,4,4,10,4,12,0,30,3,17,4,4,9,15,4,13,0,80,8,13,9,0,0,0,0,6,0,40,0,3,0,0,10,10,6,9,0,42,0,0,0,0,8,7,0,0,0,22,0,3,3,0,8,18,3,14,0,53,3,3,4,0,4,0,0,4,0,17,0,4,4,4,15,27,6,28,0,99,0,5,5,5,5,4,0,3,0,30,6,0,3,0,11,20,4,6,0,54,0,10,6,5,20,3,7,13,0,66,7,12,4,0,6,15,7,6,0,51,0,7,0,0,0,9,0,0,0,19,7,5,0,4,3,7,4,9,0,34,3,4,6,4,3,15,0,4,6,50
POA3094,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,5,0,8,4,3,37,55,12,43,0,173,0,4,0,0,10,13,0,5,0,32,18,20,18,28,74,172,45,96,0,473,0,3,4,5,13,37,4,8,0,74,6,40,13,13,33,29,6,17,0,166,8,33,12,3,3,3,5,7,4,72,0,10,7,0,22,31,10,20,0,95,0,3,5,0,7,23,3,6,0,51,0,5,0,0,22,34,15,18,0,98,0,4,3,3,7,7,4,4,0,24,5,15,15,19,54,95,27,52,0,282,0,12,10,4,12,12,3,6,0,64,3,8,11,12,55,47,22,23,0,179,6,25,14,12,39,34,7,36,0,174,18,16,5,9,31,24,7,11,0,121,3,14,9,0,5,6,0,0,0,47,0,4,5,0,13,24,3,14,4,67,5,4,0,4,14,32,11,11,12,99
POA3095,0,3,8,3,5,11,0,4,0,34,0,0,0,5,0,6,4,15,0,32,6,32,25,25,109,185,81,158,6,622,4,0,3,0,25,31,9,22,0,100,37,85,64,66,216,520,107,328,16,1445,11,15,21,5,62,95,30,78,0,318,33,151,63,32,50,114,27,68,4,537,37,147,18,12,18,30,3,22,5,288,17,30,28,17,48,86,29,63,0,323,13,10,7,4,31,49,12,23,3,156,4,15,8,11,66,139,42,85,0,365,8,12,8,5,24,30,21,28,0,129,24,70,60,48,134,274,82,196,5,892,9,45,29,24,40,49,8,22,0,228,32,21,11,13,132,144,64,61,0,487,27,80,32,28,89,113,43,80,0,496,27,50,42,30,72,114,38,64,8,444,24,43,8,3,22,40,13,15,0,169,20,13,22,23,50,64,22,46,5,255,8,29,15,17,52,91,24,54,32,319
POA3096,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,9,3,10,0,52,0,0,0,0,0,0,0,4,0,7,4,12,4,6,32,68,8,27,0,159,0,0,0,0,5,6,5,3,0,21,4,10,8,0,8,11,0,7,0,42,0,9,0,0,0,0,0,0,0,15,0,0,0,0,10,9,6,4,0,18,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,5,0,5,0,12,0,0,0,0,0,0,0,4,0,3,0,0,4,0,5,19,4,14,0,44,0,0,0,0,4,4,0,0,0,12,4,0,0,0,14,13,5,3,0,39,4,0,4,0,3,8,0,6,0,25,0,6,3,4,4,5,0,6,0,32,0,0,0,0,6,0,0,0,0,10,3,0,0,0,5,9,3,4,0,19,0,4,0,0,4,7,5,4,0,18
POA3097,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,8,0,8,0,32,0,0,0,0,0,0,0,3,0,10,6,4,5,4,11,48,6,22,0,100,0,0,0,3,0,7,3,5,0,17,0,6,6,0,3,0,0,3,0,18,0,11,3,0,0,0,0,0,0,16,0,8,0,5,7,4,0,3,0,25,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,3,0,6,3,3,4,4,5,15,6,7,0,47,3,0,0,0,0,3,0,0,0,15,0,0,0,0,3,5,0,3,0,19,0,3,9,0,4,9,0,10,0,32,4,0,0,3,6,3,0,0,0,25,0,0,0,0,0,5,0,0,0,12,0,3,3,0,4,7,0,0,0,25,0,4,4,4,0,3,0,3,4,22
POA3099,4,10,3,4,0,10,0,15,0,47,0,0,0,0,0,4,0,0,0,0,7,7,0,4,21,25,12,26,4,102,0,0,0,3,4,0,3,0,0,14,11,22,12,15,38,172,28,92,0,396,0,5,4,0,12,21,6,3,5,49,6,20,8,4,12,12,5,7,0,84,7,21,4,0,4,0,6,4,0,46,3,7,7,0,12,15,4,13,0,74,0,6,4,0,5,8,6,3,0,28,0,3,0,3,0,13,0,5,0,27,0,0,0,0,0,4,0,3,0,11,0,3,12,5,22,25,7,24,0,100,0,3,0,12,10,7,4,8,0,46,3,6,6,5,24,26,7,10,0,93,3,7,3,5,5,16,6,13,0,63,3,10,11,3,10,16,5,8,0,64,0,4,4,0,3,6,0,3,0,25,3,5,3,0,7,17,5,14,0,50,0,3,0,5,4,9,5,11,3,36
POA3101,3,3,4,0,7,6,0,4,0,20,0,3,0,0,0,6,6,9,0,27,10,24,19,16,63,66,35,68,0,300,0,0,0,5,11,18,8,14,0,63,11,44,35,20,73,200,42,139,0,566,0,18,17,14,41,52,12,41,0,191,24,154,83,45,78,78,26,58,0,554,37,122,48,31,51,51,24,36,11,396,9,17,16,12,33,56,10,35,0,193,8,14,6,11,40,53,3,36,4,164,9,19,20,23,63,146,40,146,0,463,0,14,14,15,34,55,17,56,0,207,15,102,79,46,135,326,93,334,7,1129,11,24,20,8,31,38,11,25,0,177,9,16,13,7,62,82,26,47,0,258,13,90,34,15,61,90,22,83,3,409,17,90,68,79,104,167,56,199,3,794,18,43,7,15,22,23,3,23,0,154,10,21,14,11,22,22,4,19,0,136,9,37,19,5,37,55,13,65,40,281
POA3102,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,20,9,29,0,85,0,0,0,0,4,8,0,12,0,19,5,9,7,10,30,57,16,61,3,194,7,0,3,0,6,19,10,13,0,60,4,42,11,6,16,23,6,13,0,132,14,56,13,4,12,14,0,14,0,137,0,4,7,0,5,18,3,12,0,49,0,9,0,0,0,12,3,7,0,39,0,5,5,0,18,43,13,49,0,136,0,3,8,0,10,9,4,20,0,53,0,22,7,16,36,70,29,71,0,258,3,9,7,4,3,13,4,5,0,53,4,4,3,0,18,16,8,13,0,75,0,22,14,4,18,19,10,18,0,117,7,22,19,11,24,41,11,40,0,174,8,4,3,4,3,10,5,7,0,40,3,9,3,0,10,8,0,0,0,39,4,3,0,6,12,13,9,12,12,65
POA3103,0,3,3,5,4,0,0,3,0,21,0,0,0,0,0,4,0,3,0,7,4,15,9,6,43,53,14,39,0,179,0,0,0,0,3,11,0,3,0,28,8,16,23,13,36,99,22,58,3,277,6,11,15,10,32,49,9,21,0,152,22,90,47,28,53,74,11,43,0,361,19,70,41,18,34,29,4,25,7,235,12,18,16,7,22,26,7,19,0,133,0,8,5,4,21,27,5,11,0,78,4,12,15,17,33,103,23,63,0,266,0,5,13,10,20,45,5,18,0,123,8,52,22,25,93,194,50,131,6,581,4,22,13,9,5,25,6,14,0,95,4,10,4,6,45,47,8,19,0,139,9,63,20,10,47,38,18,39,0,247,10,33,32,32,66,109,29,69,6,383,8,17,15,3,7,4,5,4,3,65,5,7,8,3,17,17,6,14,0,83,11,30,10,9,30,53,5,22,28,195
POA3104,0,0,3,0,0,4,4,8,0,22,0,0,0,0,5,5,0,7,0,10,0,21,13,19,45,94,30,79,5,307,0,0,4,0,14,12,9,7,0,52,5,33,31,18,73,167,35,109,4,487,6,13,19,16,42,61,22,45,0,220,27,144,67,31,85,83,20,69,4,525,33,130,45,11,30,35,10,34,4,325,12,17,17,10,45,66,19,25,3,210,7,13,10,7,27,43,11,37,0,145,3,24,18,13,62,150,25,82,3,386,3,19,13,7,26,41,14,21,0,143,9,71,44,38,136,272,69,181,9,819,8,18,24,8,26,17,4,9,0,120,11,16,15,3,58,49,20,29,0,196,14,68,20,13,41,57,15,49,0,292,12,60,38,45,88,128,39,104,0,511,14,21,4,4,17,15,3,10,0,95,14,19,14,12,28,28,6,14,5,126,14,25,21,15,36,55,16,36,32,252
POA3105,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,9,6,3,53,66,21,29,0,187,0,0,4,0,8,12,3,9,0,26,6,29,16,15,55,130,30,79,3,359,5,5,0,0,30,27,16,19,0,104,19,64,40,12,61,54,20,33,0,300,22,47,27,24,17,21,7,17,4,183,0,9,17,0,27,43,11,24,0,142,0,0,0,0,18,24,5,13,0,58,0,5,6,5,28,56,16,27,0,150,0,0,6,0,12,19,5,6,0,54,0,21,19,8,63,117,31,55,5,312,7,15,12,4,14,22,4,13,0,96,4,8,7,10,42,48,14,19,0,154,7,25,16,13,27,21,14,17,0,136,7,23,24,19,39,45,16,33,0,202,5,9,3,0,9,8,3,6,0,47,3,16,15,9,16,19,11,6,0,91,9,10,12,4,23,34,11,15,26,136
POA3106,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,3,0,8,4,23,23,11,80,77,22,64,0,301,5,0,0,0,9,10,4,14,0,36,19,29,42,34,69,189,44,112,6,553,6,15,16,12,56,60,9,28,0,193,18,104,37,31,69,69,21,52,5,406,19,77,33,16,30,43,7,32,3,265,9,23,7,7,22,45,18,40,0,171,6,14,6,9,18,45,4,13,0,104,3,8,12,13,43,89,19,57,4,238,5,11,8,10,17,25,8,15,0,102,4,55,37,20,79,188,25,128,3,552,5,26,10,3,13,19,4,6,0,91,7,12,11,0,41,49,8,13,0,144,10,33,15,7,40,34,8,19,0,169,10,32,43,29,55,73,24,40,4,310,7,11,6,4,7,16,0,4,0,58,3,12,11,9,31,30,3,15,0,116,4,24,7,0,40,45,10,39,22,190
POA3107,0,0,0,0,0,3,0,3,0,15,0,0,0,0,0,4,0,0,0,6,4,16,10,8,53,44,18,44,0,191,0,0,0,0,9,15,3,6,0,39,18,27,29,29,78,153,23,99,7,465,0,18,8,8,31,44,8,24,0,138,21,81,47,20,61,68,23,35,5,347,18,66,31,9,20,25,7,16,3,192,8,12,13,12,46,41,8,21,0,156,0,6,0,3,17,31,9,11,0,69,3,4,7,4,43,73,17,52,0,207,6,9,4,0,13,20,4,13,0,65,7,24,22,19,83,160,35,93,0,438,3,22,7,4,12,12,4,14,0,82,0,10,5,3,56,49,8,18,4,155,13,29,11,13,36,38,7,23,0,181,14,29,27,32,57,43,13,25,0,247,9,19,0,0,4,8,3,3,0,55,0,11,4,8,20,38,3,11,0,105,9,16,9,6,29,45,12,17,27,172
POA3108,0,0,3,0,5,7,0,3,0,14,0,0,0,0,0,0,0,3,0,6,8,33,26,16,108,107,30,56,0,379,0,6,0,3,11,20,0,12,0,55,22,48,43,55,130,209,46,117,21,684,0,16,10,12,69,79,25,37,0,250,16,129,77,35,128,130,26,53,4,607,37,127,71,32,69,56,10,39,12,451,15,44,24,23,60,60,23,44,4,288,9,9,9,5,33,45,8,19,0,144,11,16,15,9,99,149,14,67,6,386,0,12,10,16,37,51,13,19,0,160,12,46,45,38,175,259,50,113,0,742,8,35,34,21,43,39,3,14,0,198,16,13,18,8,75,54,21,21,4,226,10,59,22,19,55,58,19,34,4,270,17,50,46,44,121,94,28,53,8,453,18,20,7,5,14,10,0,6,0,89,13,30,32,17,37,43,11,21,0,205,11,30,24,21,62,74,11,28,68,323
POA3109,6,3,0,0,0,3,0,0,0,12,0,3,0,0,0,4,0,4,0,12,6,28,21,19,144,164,34,79,0,494,0,0,0,3,23,24,6,5,0,70,24,63,88,44,138,271,45,114,10,795,6,15,17,17,77,110,27,35,0,314,37,180,80,61,143,129,32,75,6,737,42,159,90,40,67,50,18,56,0,522,23,31,38,31,67,109,33,50,0,389,4,9,10,5,48,73,13,24,0,183,7,16,12,12,114,225,30,61,0,472,8,12,15,9,36,69,10,18,0,178,8,68,44,38,232,361,64,131,5,952,8,42,28,19,52,52,9,12,0,230,19,19,12,11,94,94,20,30,0,295,15,74,27,20,71,79,21,44,0,348,28,51,57,50,134,138,29,51,5,547,24,15,12,8,9,17,9,9,0,100,9,34,21,15,51,68,15,32,5,241,20,29,26,14,80,93,20,40,58,373
POA3111,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,5,14,4,8,51,67,17,49,0,220,0,3,0,5,11,13,0,9,0,46,19,31,39,20,60,133,28,81,4,407,4,9,10,7,29,33,16,26,0,132,13,91,36,16,52,49,13,31,3,303,10,54,20,9,22,22,0,12,6,161,8,9,13,5,18,25,3,18,3,108,0,0,3,0,16,24,6,10,0,63,6,9,5,6,53,79,16,48,0,228,0,0,4,0,11,15,3,13,0,45,0,30,21,16,74,132,22,86,4,394,4,16,17,3,18,20,4,17,0,98,3,5,3,7,30,44,6,16,0,126,7,35,14,4,25,29,13,17,0,151,9,36,20,20,46,43,19,33,4,222,8,8,0,0,4,10,3,11,0,48,3,14,6,11,28,30,9,23,0,124,3,16,10,8,31,39,5,26,18,160
POA3113,0,3,5,0,0,3,3,3,0,15,0,0,0,0,0,3,0,3,0,8,0,10,10,4,17,55,10,61,0,174,0,0,0,0,0,7,5,6,0,24,12,29,24,21,61,128,43,129,0,451,3,9,3,11,4,21,7,23,0,83,15,49,23,12,20,30,8,33,0,188,10,44,10,0,12,10,0,17,0,106,3,13,8,3,15,12,6,12,0,76,3,0,4,3,10,15,0,10,0,42,0,7,0,0,18,37,5,24,0,97,0,0,0,3,10,9,4,6,0,33,5,30,26,14,36,88,30,74,0,295,7,8,6,0,10,22,3,11,0,66,5,0,4,3,30,36,12,20,0,120,12,22,3,8,28,40,11,35,0,160,10,23,21,13,30,39,7,27,0,176,4,10,6,7,3,8,0,7,0,44,0,10,8,6,11,31,6,13,0,82,0,14,8,0,13,28,3,27,5,95
POA3114,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,4,0,7,0,0,4,0,10,14,10,29,0,74,0,0,0,0,0,4,0,0,0,4,6,22,14,8,36,71,21,65,6,247,0,4,3,6,4,21,5,20,0,48,5,29,17,5,8,9,0,14,0,85,8,27,6,3,0,0,4,5,0,47,0,0,5,3,0,6,5,8,0,27,0,4,3,0,6,7,0,8,0,23,0,3,5,0,6,11,5,20,0,51,0,4,0,4,0,6,4,5,0,33,0,5,8,0,21,27,18,58,0,140,0,0,5,7,0,10,0,3,0,20,5,6,0,6,9,14,7,6,0,41,6,10,5,3,10,11,0,4,0,49,3,15,3,6,13,12,3,13,0,70,3,3,0,3,6,3,0,6,0,21,0,4,0,0,6,10,0,5,0,30,0,11,5,4,4,3,4,3,8,39
POA3115,0,5,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,8,0,7,19,25,10,25,0,90,0,4,0,0,0,8,4,8,0,20,9,15,20,9,39,120,30,69,0,312,0,0,9,0,10,4,6,18,0,47,0,29,16,8,9,24,5,12,0,90,4,16,5,4,0,0,5,5,0,37,0,4,0,0,7,10,0,3,0,33,4,0,0,0,4,4,0,6,0,17,0,7,0,0,13,14,0,17,0,51,0,4,7,0,0,7,0,8,0,21,0,9,4,5,18,27,3,36,0,109,0,8,0,4,5,6,4,7,0,29,3,3,0,0,8,16,6,10,0,50,3,7,4,3,5,4,5,11,0,41,0,12,8,0,6,9,0,10,0,53,3,5,0,0,4,0,0,3,0,13,0,6,4,0,4,5,0,9,0,32,0,3,3,4,14,19,7,17,7,70
POA3116,0,5,8,4,0,8,0,10,0,38,0,0,3,0,0,4,0,0,0,8,3,16,12,5,111,87,26,61,4,316,0,0,0,0,16,30,3,20,0,61,15,26,24,32,128,283,88,140,4,749,0,0,0,0,35,50,14,21,0,126,19,57,27,11,53,44,22,32,0,265,11,63,16,4,12,9,4,11,0,124,6,8,5,9,28,40,24,27,4,150,3,4,3,9,16,14,3,8,0,52,0,0,0,0,23,27,9,21,0,90,0,4,0,4,15,3,3,8,0,37,0,14,15,3,40,84,21,48,0,234,8,22,6,7,22,11,0,10,0,83,13,4,6,6,39,63,14,24,0,176,10,11,10,9,31,19,9,26,0,128,3,17,16,23,32,21,9,15,0,147,3,11,3,0,8,0,0,0,0,42,7,19,4,9,36,41,11,21,0,162,4,13,3,0,45,45,9,20,19,170
POA3121,0,8,4,0,0,9,6,10,0,36,0,0,0,0,3,12,6,10,0,30,5,22,24,13,127,142,51,112,0,505,0,3,0,0,34,50,21,23,0,139,16,38,43,46,120,382,106,352,7,1107,8,8,7,8,67,80,33,44,0,262,29,110,84,40,136,142,50,89,8,694,74,171,97,48,66,77,24,64,11,630,11,33,29,11,64,75,26,65,0,318,6,16,11,15,70,102,32,58,0,305,14,19,29,25,155,333,88,246,6,906,6,0,10,5,45,71,19,70,0,231,24,78,72,53,373,665,230,488,8,2001,11,22,27,19,73,89,39,42,0,319,20,24,18,19,201,163,53,86,0,584,16,87,39,36,138,140,49,122,3,622,35,67,67,64,185,171,51,134,4,779,23,37,38,26,73,86,26,47,3,356,8,22,25,23,50,49,19,30,3,230,9,23,19,18,85,103,20,78,53,419
POA3122,0,0,9,4,0,13,5,13,0,46,0,4,0,4,0,8,0,3,0,23,5,20,14,13,59,95,20,51,4,285,0,0,5,0,20,23,4,12,0,64,11,28,17,16,62,182,48,116,3,480,5,13,12,7,23,48,15,24,0,151,27,124,74,35,67,92,24,60,3,503,48,129,78,28,48,40,11,26,3,409,8,33,31,14,45,42,16,23,0,219,3,25,10,9,32,51,17,39,0,184,13,13,20,24,73,198,50,168,0,564,0,10,6,7,34,40,12,53,0,171,19,92,64,50,206,396,101,280,4,1210,9,37,33,11,31,45,6,31,4,197,14,25,13,5,94,114,36,55,0,348,28,80,32,31,107,111,30,75,3,489,16,66,50,44,93,117,40,113,5,564,26,32,14,6,15,24,5,22,0,147,13,14,21,5,27,28,3,10,0,134,8,25,18,12,38,77,8,47,47,279
POA3123,4,0,0,0,0,0,4,4,0,18,0,0,0,0,0,5,0,12,0,12,5,17,12,12,44,59,19,32,0,193,0,3,0,0,12,9,3,13,0,41,9,16,27,19,40,130,33,95,3,374,4,9,7,5,29,33,24,28,0,131,14,79,49,23,55,57,21,29,0,326,22,69,28,17,30,21,12,26,0,225,10,21,15,11,22,35,11,24,5,153,3,4,8,8,14,30,9,25,0,93,6,12,21,9,65,141,31,103,0,397,3,5,8,0,11,32,16,23,0,110,10,49,28,35,150,301,63,227,3,862,3,14,13,7,20,19,12,11,6,108,6,4,7,6,50,63,12,29,0,179,12,51,20,11,57,57,18,51,0,273,5,38,29,28,55,73,37,77,0,343,9,14,12,9,18,17,3,19,0,100,4,19,7,4,15,14,3,5,0,72,0,11,12,3,35,47,8,33,12,160
POA3124,0,8,0,0,0,9,0,7,0,30,0,0,0,0,0,11,3,5,0,25,3,20,17,11,39,92,29,62,5,282,0,0,4,4,7,19,0,12,0,47,11,21,25,19,45,137,38,118,3,419,0,8,17,3,24,71,13,47,0,195,19,98,52,32,71,85,36,67,6,457,32,111,46,18,23,20,10,32,4,289,7,14,17,9,21,39,17,34,0,160,9,12,13,6,28,50,3,27,0,149,6,29,17,21,60,169,46,158,4,504,3,17,11,13,22,36,17,39,0,157,13,84,59,48,149,302,92,276,0,1037,0,26,32,6,16,35,10,31,4,166,17,12,15,6,62,69,21,44,0,239,17,76,34,23,62,72,21,51,4,365,17,70,43,61,90,116,35,139,0,573,23,31,8,3,22,17,3,19,0,127,3,11,13,4,13,21,12,21,0,101,15,19,14,10,38,42,9,37,34,217
POA3125,0,0,3,0,0,6,3,5,0,20,3,0,0,0,0,0,0,3,0,4,0,16,13,8,56,71,28,38,4,219,0,0,0,0,4,10,3,7,0,29,14,26,29,24,76,104,34,70,6,379,0,11,9,3,40,40,12,20,0,124,23,111,71,38,71,75,17,22,8,432,30,136,70,21,26,19,10,9,4,329,17,29,26,12,41,49,16,15,5,211,5,10,11,8,25,24,7,15,0,98,7,9,7,6,55,84,16,37,3,213,4,9,0,3,11,21,7,13,0,65,4,31,26,14,89,152,38,67,7,415,8,40,36,9,27,22,5,5,0,163,8,12,6,7,49,28,11,25,6,153,7,48,15,14,49,61,9,32,0,230,5,34,35,33,57,73,20,28,0,284,17,12,4,4,9,16,3,11,0,65,6,13,16,6,30,26,4,12,0,124,9,26,19,7,43,38,9,21,42,205
POA3126,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,10,0,3,12,17,12,29,0,87,0,0,0,6,0,4,0,15,0,21,3,11,9,4,18,45,9,52,4,165,5,3,0,4,4,15,0,17,0,56,10,47,28,13,15,21,9,27,0,160,13,41,8,0,9,16,3,13,0,101,7,3,0,0,8,15,10,7,0,53,3,0,3,0,9,10,5,6,0,33,0,11,4,6,20,45,11,64,0,165,0,10,0,3,10,12,5,15,0,49,6,30,24,11,43,106,28,102,3,345,0,3,0,0,8,12,3,8,0,41,4,4,4,4,14,19,5,13,0,75,5,34,10,5,12,21,8,17,0,112,8,28,19,20,24,53,18,60,0,230,5,7,4,0,0,11,0,3,0,32,3,8,4,4,10,11,6,7,0,42,0,12,6,12,5,24,4,23,9,93
POA3127,0,10,0,0,0,14,0,3,0,31,0,0,0,0,0,6,3,4,0,18,7,27,9,15,48,63,33,83,0,271,0,0,0,3,15,26,4,13,0,66,8,22,35,17,60,128,42,117,0,432,0,8,13,3,34,59,18,48,0,187,23,118,47,24,44,56,13,40,3,371,40,114,34,13,14,19,3,16,3,258,4,12,14,10,22,44,12,17,0,134,7,7,8,5,22,32,9,24,0,117,7,16,14,10,59,146,45,131,0,434,4,14,13,4,16,40,6,41,0,141,11,70,59,27,125,254,74,250,5,880,0,23,13,8,25,26,9,15,0,119,10,22,4,9,55,65,26,38,0,235,8,76,39,9,51,64,27,55,3,319,7,48,46,37,93,115,35,78,0,460,28,31,11,5,17,22,0,19,0,131,0,15,5,4,22,24,10,16,0,101,4,15,14,10,38,54,10,25,30,202
POA3128,0,0,0,0,0,5,0,6,0,11,0,0,0,0,0,5,0,0,0,13,0,15,26,16,99,109,31,33,0,336,0,8,3,0,14,21,3,3,0,55,20,46,72,55,92,188,46,101,3,624,8,15,10,9,52,62,17,23,0,189,26,97,101,48,91,95,23,37,0,515,33,189,166,48,76,45,13,25,7,599,12,45,49,25,55,62,10,25,5,286,3,11,0,9,42,42,15,16,0,136,10,10,10,11,90,132,17,40,0,314,0,16,7,10,29,36,3,17,0,117,12,47,41,25,178,233,45,89,0,671,10,51,51,17,47,32,8,18,0,232,6,16,17,10,75,73,26,22,0,238,13,71,33,15,82,72,27,54,0,365,13,65,54,53,94,101,28,42,4,455,10,29,12,4,8,19,5,10,0,95,3,24,22,9,43,43,11,14,0,175,12,43,49,9,53,59,13,21,71,328
