POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3462,0,0,3,4,3,9,23,9,0,60,5,4,4,8,4,6,25,15,0,63,0,0,4,0,3,8,14,4,3,40,0,3,0,5,12,14,17,0,0,55,0,0,6,7,10,12,3,0,0,36,0,0,5,8,10,10,3,0,0,38,0,0,3,0,9,5,0,0,0,19,0,0,0,7,7,8,0,0,0,24,0,0,0,5,0,4,6,0,0,16,0,0,0,3,5,3,3,0,0,15,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,5,4,12,5,5,11,11,3,5,53,26,16,48,59,92,111,119,40,5,513,17,5,4,3,5,12,13,0,0,65,23,5,0,5,3,3,7,0,0,51,3,7,4,4,5,10,13,0,0,43,0,0,9,11,6,28,42,30,9,124,5,3,4,6,9,28,51,23,3,126,0,4,3,0,15,17,30,13,3,85
POA3463,0,10,0,9,11,26,52,27,7,136,4,0,4,9,18,25,47,35,5,144,4,5,12,9,17,22,35,16,8,125,0,5,7,10,13,31,20,4,4,96,0,6,12,13,17,23,14,3,0,93,0,3,5,6,23,35,14,0,0,83,0,0,9,12,9,15,3,0,0,47,0,0,4,10,9,7,0,4,0,41,0,0,3,4,8,6,4,0,0,28,0,0,4,3,9,12,0,0,0,34,0,0,0,4,4,0,0,0,0,10,0,0,0,0,8,3,0,0,0,18,4,4,13,20,11,22,13,19,3,114,48,33,94,113,178,290,261,138,38,1183,36,5,4,9,19,47,42,12,0,169,22,0,8,4,4,7,16,5,0,73,14,13,6,8,13,25,43,21,3,143,6,11,11,12,24,41,87,48,25,258,3,0,9,8,17,41,93,59,15,257,9,7,19,13,31,38,74,36,13,239
POA3464,0,0,10,3,4,14,23,6,0,62,0,0,3,4,6,7,18,8,4,58,0,8,5,7,10,10,10,11,0,51,0,3,8,6,13,9,15,0,0,49,0,0,3,13,4,13,3,6,0,46,0,4,9,6,0,4,3,0,0,25,0,0,7,0,4,6,4,0,0,22,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,4,6,3,0,38,32,27,63,67,71,91,96,37,4,486,22,0,10,6,10,14,6,5,0,70,10,0,0,0,0,4,12,0,0,29,9,9,5,12,4,10,12,4,0,66,4,8,13,10,9,12,31,18,5,102,5,0,10,5,13,17,43,18,8,110,6,13,5,7,17,17,18,15,0,81
POA3465,19,23,29,33,54,101,216,152,34,663,9,13,39,39,51,104,195,164,122,736,15,34,62,46,76,91,104,56,37,521,8,24,87,56,87,68,65,41,5,435,0,32,59,61,85,65,34,10,6,351,3,15,60,42,59,65,25,11,0,275,0,3,30,24,32,30,9,0,0,137,0,3,18,13,28,25,7,4,0,105,0,0,7,8,12,3,5,0,0,45,0,0,11,20,11,15,5,0,0,71,0,0,0,0,0,0,5,0,0,13,0,0,0,4,9,5,9,5,0,27,28,15,30,30,45,50,76,79,33,377,260,202,488,439,619,773,855,572,255,4468,199,21,36,32,43,112,70,26,6,548,121,13,11,4,31,26,37,11,6,267,54,37,56,42,51,103,112,51,22,530,31,40,66,65,93,172,394,314,67,1241,24,32,66,60,97,166,347,296,172,1264,22,52,91,82,116,131,206,119,54,869
POA3467,0,0,10,6,3,12,38,9,0,85,3,3,6,9,3,10,22,25,15,92,0,0,3,9,7,11,4,10,3,52,0,0,7,5,3,9,10,4,0,45,0,3,9,10,14,12,4,6,0,47,0,0,7,7,6,4,9,0,0,39,0,0,3,5,7,5,3,0,0,18,0,0,0,3,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,0,9,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,3,12,8,3,56,33,17,62,70,86,80,118,62,27,558,32,3,7,4,4,13,15,8,4,85,16,0,4,0,4,5,5,0,0,31,4,0,0,4,3,8,18,11,0,54,0,0,13,8,9,30,68,31,5,165,0,5,9,16,9,18,46,45,19,172,0,4,4,11,13,19,23,11,7,92
POA3468,0,0,0,3,0,4,0,5,0,12,0,0,0,0,0,5,0,5,0,12,0,0,0,3,4,0,5,0,0,19,0,0,0,6,5,4,6,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,4,4,7,13,18,23,31,9,3,121,7,0,0,0,0,4,6,0,0,21,6,0,0,0,0,5,3,0,0,12,0,4,0,3,0,5,3,0,0,20,0,0,0,4,0,4,9,5,0,24,0,0,3,0,0,9,3,0,0,21,0,3,0,3,4,5,5,3,0,21
POA3469,0,0,5,0,0,4,8,5,0,23,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,5,6,4,12,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,8,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,3,3,4,0,24,0,3,7,5,21,23,29,13,10,117,4,0,0,0,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,9,0,0,3,0,0,9,14,12,0,44,0,6,0,0,4,7,4,4,4,28,0,0,4,0,0,6,0,6,4,18
POA3472,0,4,3,3,8,17,29,19,4,88,0,0,6,10,11,18,31,24,10,109,0,3,7,9,15,18,12,6,6,70,0,0,14,7,4,8,5,3,0,46,0,3,7,0,12,7,6,5,0,44,0,0,5,3,10,12,0,0,0,37,0,0,0,0,0,8,0,0,0,10,0,0,4,0,0,5,4,0,0,13,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,6,9,10,8,20,10,8,69,26,24,50,61,96,133,135,83,25,630,29,0,8,9,12,24,10,9,0,93,9,0,0,0,8,15,8,5,3,45,3,4,6,9,8,24,23,6,0,89,9,3,8,11,18,28,60,46,12,192,0,0,7,15,22,37,69,48,14,224,3,8,8,8,16,30,24,14,6,126
POA3475,0,0,0,0,0,6,13,8,0,32,0,0,0,3,0,0,11,3,9,23,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,8,0,0,0,12,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,0,0,16,0,0,11,11,23,40,39,16,6,149,6,0,3,4,6,9,4,3,0,30,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,5,6,0,0,13,0,0,4,0,0,13,28,13,0,65,0,0,0,0,6,10,18,9,5,58,0,3,5,3,7,5,3,4,6,26
POA3477,0,0,0,0,3,6,17,5,0,33,0,4,0,0,4,5,10,8,0,27,0,0,3,0,5,8,4,3,0,31,0,0,0,3,4,6,3,0,0,19,0,4,3,8,7,6,6,0,0,33,0,0,0,7,11,8,0,3,0,23,0,0,0,3,4,6,4,0,0,15,0,0,0,0,7,5,5,0,0,17,0,0,0,0,0,0,3,0,0,4,0,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,7,6,9,9,8,4,0,46,17,9,28,41,61,76,66,28,3,322,9,4,0,8,11,7,9,0,0,48,0,0,3,3,0,3,4,0,0,20,5,0,0,0,4,15,9,6,0,35,0,0,4,7,8,3,22,10,0,60,0,4,0,3,3,14,28,13,0,60,0,3,3,5,12,13,12,7,0,53
POA3478,4,7,9,10,15,26,41,25,0,136,3,4,5,4,9,26,48,51,17,177,0,5,13,16,16,15,15,25,6,126,0,7,19,10,23,22,13,16,0,111,0,8,16,4,17,14,0,3,4,81,0,9,15,8,20,11,9,5,3,80,0,3,12,6,4,10,6,0,0,41,0,0,0,4,6,10,4,3,0,22,0,0,3,0,7,5,0,0,0,15,0,0,0,4,10,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,10,12,21,19,26,29,38,152,60,55,119,95,177,208,211,158,82,1166,32,0,12,6,12,22,21,3,10,118,33,3,5,5,6,16,19,0,3,79,17,6,10,5,17,22,45,10,7,156,0,10,13,12,30,48,78,52,12,250,4,9,13,19,30,53,97,84,23,329,3,10,13,20,27,31,44,41,14,204
POA3480,0,4,11,6,4,12,28,25,4,92,0,3,4,6,9,14,31,21,15,105,3,4,11,11,12,19,12,11,13,95,0,3,8,8,18,17,7,10,4,71,0,3,9,6,3,21,0,4,0,56,0,0,14,11,18,18,3,4,0,63,0,0,6,7,8,6,7,0,0,31,0,0,6,3,3,0,0,0,0,14,0,0,0,4,0,3,0,0,0,11,0,0,0,4,3,8,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,5,0,3,10,9,9,9,11,12,65,35,30,81,80,108,150,127,95,58,755,25,3,0,10,9,29,15,5,3,97,25,0,0,0,3,3,3,0,0,42,8,3,6,10,10,14,13,9,6,74,4,9,14,0,14,20,50,50,14,178,0,10,6,4,16,23,50,36,21,171,8,9,18,11,21,22,19,18,26,161
POA3482,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,6,4,4,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,3,0,0,20,7,5,3,8,11,23,9,8,0,75,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,5,3,0,4,6,0,19,0,0,0,0,0,8,13,10,0,29,0,0,0,0,0,0,4,0,0,12
POA3483,5,0,3,4,0,6,7,0,3,27,0,0,7,3,9,3,7,13,4,47,0,3,4,0,9,0,8,8,0,36,0,0,3,3,6,4,3,4,0,22,0,3,7,6,4,5,0,0,0,28,0,0,4,4,5,8,4,0,0,32,0,0,4,4,4,4,0,0,0,17,0,0,6,5,0,8,0,0,0,16,0,0,3,3,0,3,0,0,0,11,0,0,5,5,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,4,0,8,0,6,7,4,37,25,13,52,38,55,51,58,34,21,356,22,0,3,6,3,10,5,3,3,58,8,3,3,0,5,3,0,0,0,17,3,0,0,5,0,7,13,4,0,35,5,0,9,3,3,9,13,9,3,47,0,0,9,5,16,6,22,13,7,79,0,3,9,3,11,5,11,8,0,57
POA3485,0,0,0,0,0,0,11,3,0,16,0,0,0,0,3,0,5,3,0,15,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,10,3,0,10,21,31,32,16,9,127,6,3,0,4,3,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,15,0,0,0,3,3,9,22,4,0,41,0,0,0,0,3,0,17,10,4,35,0,0,0,4,4,3,0,3,0,17
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,6,5,3,10,4,4,0,39,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,8
POA3488,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,7,12,4,5,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,5,0,9,0,0,0,0,5,0,0,0,0,10,0,0,6,6,0,0,0,0,0,6
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,6,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,3
POA3490,0,0,0,0,0,8,29,12,3,55,0,0,3,7,7,6,13,8,8,54,0,0,12,9,10,11,15,9,9,59,0,0,9,0,10,7,11,4,3,46,0,7,6,6,3,7,4,0,0,37,0,0,11,4,8,10,0,0,0,35,0,0,5,3,4,4,0,0,0,22,0,0,5,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,8,0,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,10,9,18,9,14,21,91,27,14,61,54,58,103,108,56,56,535,26,0,4,9,6,10,14,3,8,73,14,5,0,0,0,4,5,3,5,31,6,0,3,10,7,15,11,8,0,55,4,3,0,0,7,10,40,26,14,111,3,5,5,9,12,11,33,22,14,113,4,3,9,16,9,17,20,16,4,104
POA3491,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,5,5,11,7,14,6,6,0,58,7,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,8,5,0,17,0,0,0,3,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,12
POA3494,0,0,6,4,4,5,3,0,0,20,0,0,0,3,0,9,0,0,4,16,0,0,8,7,4,7,3,0,0,26,0,0,7,3,3,6,0,0,0,28,0,3,8,3,9,3,0,0,0,27,0,3,0,7,0,8,0,0,0,20,0,0,6,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,10,0,9,5,0,0,27,17,8,50,46,29,55,22,0,0,233,10,0,5,0,3,8,9,0,0,34,3,5,6,0,0,3,0,0,0,15,0,5,6,0,3,4,9,4,0,26,0,0,8,4,3,9,13,0,0,38,0,0,0,3,4,15,15,0,3,38,4,0,11,11,9,13,3,0,0,46
POA3496,7,7,31,22,22,29,68,35,3,234,6,10,26,22,27,60,69,54,53,328,4,27,40,34,45,42,39,19,5,252,4,28,46,51,58,46,24,5,5,268,5,20,58,41,50,43,14,0,0,235,0,14,46,36,47,41,17,0,0,205,0,3,14,34,15,28,4,0,0,108,0,3,14,18,18,18,0,0,0,75,0,0,12,18,13,9,0,0,0,51,0,0,4,19,26,15,0,0,0,64,0,0,0,0,0,3,3,0,0,10,0,0,0,0,4,4,0,0,0,10,28,22,37,30,33,44,40,23,14,269,201,162,382,369,413,463,329,164,99,2581,140,26,44,28,33,56,40,22,9,395,69,11,13,12,12,15,17,4,0,151,37,25,31,31,33,53,32,12,16,272,12,18,36,31,41,71,134,83,11,444,17,29,39,38,50,89,131,88,68,556,21,36,54,46,77,68,79,39,7,426
POA3498,9,10,16,17,19,22,52,49,4,197,6,16,8,25,28,39,50,42,18,220,8,15,31,20,44,33,33,26,11,224,9,19,36,38,56,43,27,7,3,224,3,38,46,50,56,40,16,4,0,253,0,16,52,40,42,38,13,4,0,204,0,11,28,24,28,30,8,0,0,134,0,3,23,35,32,12,7,0,0,121,0,0,14,12,26,15,4,0,0,66,0,0,15,31,33,9,0,3,0,89,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,3,0,0,0,10,19,16,33,37,41,26,46,16,30,270,191,161,353,350,441,369,305,176,71,2418,125,13,34,20,26,56,35,14,6,332,100,9,0,6,11,17,14,5,0,157,51,17,17,16,28,21,43,23,3,217,16,21,33,20,30,40,97,87,8,356,13,25,21,40,40,61,89,66,24,391,25,34,50,35,57,55,62,46,13,378
POA3500,54,85,146,113,138,222,418,259,85,1528,27,81,145,136,163,204,348,333,191,1634,33,120,263,220,182,238,247,182,107,1591,32,142,324,227,201,208,162,55,23,1373,15,142,328,241,256,188,93,35,19,1316,0,109,336,255,250,198,68,22,8,1246,0,47,203,154,187,128,46,9,0,774,0,30,175,140,123,100,33,17,10,634,0,13,78,106,99,67,14,3,4,383,0,5,67,126,135,95,23,11,0,464,0,0,6,16,21,19,7,0,0,63,0,0,7,19,17,22,11,8,3,89,88,85,224,192,170,151,169,145,128,1348,924,1030,2610,2157,2171,2185,1928,1218,620,14840,712,141,278,164,161,272,190,75,41,2033,369,51,63,47,58,97,89,37,7,814,262,154,200,169,136,187,219,127,40,1491,93,156,251,198,229,362,736,545,175,2750,90,162,258,207,261,328,568,511,276,2661,110,225,392,314,284,345,447,307,138,2563
POA3501,6,0,4,4,13,6,19,6,0,70,0,0,8,4,3,13,10,14,7,64,6,4,14,18,8,9,12,0,0,78,0,7,8,17,9,12,13,5,0,70,0,6,8,17,17,15,3,0,0,66,0,9,12,11,14,13,0,0,0,66,0,0,9,9,20,14,11,0,0,56,0,0,8,20,13,8,3,0,0,54,0,0,6,18,11,9,0,0,0,45,0,0,5,15,14,10,0,0,0,39,0,0,0,0,6,0,0,0,0,9,0,0,3,0,9,0,0,0,0,17,0,0,5,10,6,7,6,0,0,42,79,36,94,158,156,150,92,40,18,812,38,9,7,11,11,25,11,4,0,107,36,10,0,0,3,11,7,0,0,64,22,3,10,6,0,5,19,5,5,71,10,7,10,7,24,12,33,24,5,119,11,6,9,5,7,17,20,16,14,116,11,6,18,21,21,29,20,3,0,121
POA3505,3,8,15,17,15,37,70,38,6,214,0,3,18,19,18,35,43,41,38,226,12,20,36,28,37,32,26,9,12,202,3,10,22,32,27,31,25,12,0,168,3,11,36,22,46,33,19,3,0,169,0,6,31,25,42,43,20,0,3,171,0,3,21,21,27,22,7,0,0,93,0,6,24,18,15,14,5,6,7,91,0,0,4,9,15,8,7,0,0,42,0,0,8,18,12,11,0,0,0,47,0,0,0,3,0,3,0,0,0,11,0,0,0,0,7,3,0,0,5,11,21,10,32,26,35,35,24,29,8,216,147,99,269,291,331,366,278,148,87,2019,96,22,18,29,31,49,31,8,3,298,77,7,4,8,5,7,20,3,0,133,29,13,19,20,21,47,33,17,3,200,6,18,26,26,32,60,129,84,21,399,16,14,33,22,35,53,90,72,54,390,13,22,47,37,55,69,45,25,16,329
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
