POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3109,208,137,343,69,50,117,62,75,137,57,156,209,145,372,516,177,224,403,468,166,632,424,191,611,555,209,762,602,150,760,465,122,583,481,96,575,1000,174,1172,805,22,822,697,40,732,438,6,446,1455,60,1519,436,26,462,83,54,133,8612,2327,10939
POA3111,58,56,113,21,27,46,12,32,43,11,44,55,57,150,207,43,89,133,133,92,225,123,77,203,171,67,230,191,55,245,154,51,209,197,30,229,351,64,415,252,4,257,261,15,277,207,3,206,930,28,958,183,7,192,34,32,67,3393,925,4321
POA3113,21,18,38,8,13,25,6,5,10,4,21,27,23,41,67,20,38,58,65,31,99,59,31,93,81,42,123,106,21,126,100,24,124,104,18,120,239,41,279,194,9,203,194,13,205,161,0,161,801,13,819,166,7,174,18,17,31,2372,400,2771
POA3114,10,16,20,0,0,3,0,0,5,4,9,11,12,22,35,5,12,20,24,9,34,26,8,38,36,7,43,48,3,54,34,10,44,43,5,47,82,8,87,81,0,79,61,0,60,58,0,58,427,3,433,74,4,76,14,0,14,1041,120,1164
POA3115,8,9,20,10,7,15,0,4,9,3,11,12,4,21,20,12,11,21,30,13,35,21,12,38,38,12,45,69,7,73,41,4,46,45,3,48,112,16,124,102,0,102,92,3,92,80,0,80,348,7,358,75,0,75,14,5,16,1091,145,1229
POA3116,41,38,74,18,10,26,18,17,39,9,37,53,46,137,181,43,74,121,158,52,205,128,67,194,167,76,246,211,51,264,159,49,210,180,32,207,436,73,506,385,7,396,342,13,353,226,0,221,496,12,512,194,9,201,41,19,60,3286,782,4071
POA3121,55,151,209,24,50,74,30,148,183,42,306,346,108,485,592,95,253,346,215,235,453,220,342,564,200,508,711,261,544,803,244,565,810,276,521,797,700,1165,1860,677,199,873,696,410,1106,571,130,702,2556,902,3460,277,329,603,52,87,141,7307,7330,14639
POA3122,52,135,191,29,40,64,15,106,122,19,142,163,37,215,253,49,302,349,108,242,353,104,308,403,175,420,595,229,399,623,182,389,572,210,351,561,487,700,1189,449,82,531,430,147,575,313,52,364,1990,297,2283,304,107,414,44,51,98,5228,4480,9706
POA3123,55,77,137,16,34,48,24,48,70,25,94,124,32,148,180,34,149,180,63,134,198,79,161,239,112,206,319,177,243,424,130,230,363,152,190,341,390,317,707,288,48,336,313,100,414,208,29,236,1456,191,1643,192,46,236,27,31,60,3774,2476,6251
POA3124,92,67,156,34,28,59,28,44,71,27,91,112,68,167,238,65,157,224,160,149,301,142,188,330,201,183,387,253,186,440,198,145,345,223,139,364,509,250,752,415,29,442,404,57,465,295,19,313,2297,145,2440,319,36,365,46,58,103,5776,2140,7908
POA3125,57,139,189,37,36,67,27,77,101,37,131,163,64,248,312,79,184,268,166,116,280,159,150,311,181,142,320,217,123,334,186,103,288,147,86,232,359,168,524,318,52,374,269,68,332,188,17,209,753,70,822,181,60,237,21,59,80,3443,2020,5462
POA3126,54,29,81,8,7,17,10,12,23,7,32,34,16,59,76,20,71,89,47,41,91,49,43,88,68,45,116,110,41,148,64,39,97,75,34,103,171,53,223,127,3,135,128,32,164,122,3,124,920,53,975,139,7,150,21,19,49,2148,634,2780
POA3127,70,61,129,18,32,52,24,52,77,20,70,86,48,188,238,57,149,203,109,152,264,146,136,284,184,147,329,225,148,373,188,136,323,199,99,296,473,209,683,393,23,420,366,62,422,309,14,326,1945,96,2041,278,22,306,24,31,58,5077,1835,6914
POA3128,193,304,497,68,66,139,74,148,218,57,205,253,139,339,482,130,305,431,269,247,515,283,313,599,334,324,655,394,250,649,320,199,518,291,164,454,633,274,913,440,65,504,362,71,440,252,19,272,956,100,1053,278,84,358,51,77,135,5538,3558,9096
POA3129,106,95,204,23,40,67,53,57,106,27,96,125,67,214,284,90,167,253,213,133,352,229,127,360,272,159,428,294,130,416,212,87,293,252,97,349,514,170,685,401,25,427,408,46,458,299,18,313,1064,67,1126,242,38,284,31,37,68,4794,1808,6598
POA3130,125,152,276,47,57,106,51,100,153,30,191,228,115,499,615,122,384,508,336,240,579,347,260,604,475,297,772,519,269,781,391,236,622,431,166,593,961,298,1266,840,36,878,755,80,830,579,27,602,2121,99,2211,433,63,492,62,104,160,8718,3561,12285
POA3131,93,94,182,29,43,74,26,96,122,38,184,222,92,452,545,92,292,380,275,150,428,293,217,509,346,210,551,384,155,539,288,141,428,338,124,464,703,193,897,626,29,657,538,47,583,367,17,382,1150,60,1214,298,31,332,43,101,144,6028,2637,8660
POA3132,61,67,132,23,20,43,30,46,81,17,90,108,43,219,264,55,168,223,171,142,315,195,152,345,235,174,411,327,151,478,197,121,324,238,94,334,519,207,728,446,30,477,485,47,532,348,8,358,986,54,1044,201,23,222,26,34,60,4604,1862,6468
POA3133,100,85,186,31,33,61,45,51,99,28,71,103,100,254,352,92,172,268,284,141,424,306,135,437,364,131,495,448,91,534,304,76,376,310,66,379,725,109,831,616,15,628,579,20,594,375,5,381,1229,49,1276,321,17,339,51,61,112,6306,1580,7891
POA3134,121,119,245,50,39,87,38,100,139,47,196,237,126,418,544,131,352,484,388,263,649,422,261,681,516,351,861,609,274,880,446,249,697,440,186,626,1066,278,1344,960,45,1001,885,69,949,646,19,668,1859,66,1923,509,46,561,91,83,172,9348,3412,12759
POA3135,65,68,136,23,26,50,23,40,61,21,128,150,71,311,380,64,228,297,217,141,362,215,200,424,315,190,502,370,168,533,296,137,429,276,115,390,684,169,854,560,22,588,568,42,611,409,15,423,1075,46,1123,236,19,256,46,58,106,5534,2123,7657
POA3136,131,171,301,47,54,100,39,142,178,49,278,325,169,776,947,207,550,760,574,391,962,647,431,1076,774,427,1197,894,360,1251,662,322,979,719,227,944,1711,362,2069,1431,38,1467,1118,68,1193,782,11,793,1951,80,2038,618,58,678,132,186,314,12655,4928,17576
POA3137,34,42,77,21,21,41,17,35,50,16,87,106,47,293,339,62,161,219,207,141,350,226,147,373,208,125,332,266,104,370,238,87,326,268,68,342,557,104,662,524,11,534,372,19,392,237,5,245,428,16,439,216,14,225,54,45,96,4005,1513,5513
POA3138,59,58,114,16,28,43,23,40,68,26,78,103,72,277,352,97,177,278,286,130,416,303,160,462,356,164,518,426,138,565,343,98,444,351,83,432,946,132,1084,743,24,769,618,27,645,418,0,425,816,28,852,360,21,376,62,50,110,6325,1720,8040
POA3139,34,46,78,16,17,31,10,29,40,12,66,76,50,178,229,61,101,161,173,54,227,174,101,269,229,88,318,284,69,351,265,51,315,271,53,324,608,59,666,494,9,502,338,16,353,181,0,183,418,12,439,237,16,259,73,38,112,3930,995,4921
POA3140,35,74,109,23,23,42,19,54,71,19,83,103,65,328,389,70,208,275,251,124,376,244,149,391,297,166,463,351,129,484,247,115,356,256,84,333,694,115,813,556,3,559,455,28,482,284,0,280,591,26,618,270,17,282,61,59,117,4779,1771,6550
POA3141,75,214,289,15,65,79,21,141,165,26,278,307,66,370,435,64,293,358,113,323,434,139,394,534,208,651,859,215,676,894,183,685,874,207,579,782,552,1299,1853,523,143,672,474,352,827,413,70,489,1856,776,2631,306,156,467,52,93,139,5532,7554,13082
POA3142,58,97,153,13,21,30,12,35,45,11,71,85,20,112,132,23,110,131,48,102,143,62,134,201,93,175,272,110,173,288,85,157,243,118,150,263,267,280,548,231,33,262,195,116,312,152,16,169,1499,333,1832,231,41,274,47,65,107,3265,2219,5481
POA3143,27,56,83,15,24,44,10,36,49,11,62,68,30,123,152,27,125,153,44,101,146,58,118,177,79,171,251,90,182,273,71,184,253,102,145,244,199,280,481,195,31,226,183,100,287,125,13,142,954,170,1129,113,39,152,13,51,64,2346,2010,4361
POA3144,19,48,63,11,22,30,5,30,34,8,48,58,25,92,118,16,90,111,60,81,141,58,94,156,76,136,213,96,136,227,77,117,189,101,109,214,219,186,410,186,21,205,219,72,297,127,14,140,1278,163,1443,183,18,205,38,39,77,2808,1504,4312
POA3145,67,185,246,20,52,69,14,74,85,19,133,157,71,255,321,64,200,262,148,167,322,155,238,399,191,252,443,258,218,477,203,229,431,222,176,405,542,320,859,493,70,561,449,79,529,323,27,352,2336,154,2491,300,74,373,44,62,105,5919,2969,8883
POA3146,75,111,188,35,45,74,38,73,107,29,122,148,40,253,296,58,207,272,136,180,312,156,208,360,230,265,493,295,242,541,206,217,421,288,212,501,624,357,979,488,42,526,533,100,634,433,23,450,2860,206,3064,367,46,411,46,54,101,6941,2956,9894
POA3147,58,70,123,16,25,39,32,68,102,23,110,134,46,238,291,46,136,179,127,85,216,147,93,242,180,104,282,190,77,265,149,83,227,140,55,198,359,106,467,295,25,316,297,40,338,249,8,258,1362,64,1424,185,29,210,27,50,78,3940,1459,5405
POA3148,39,63,104,15,20,26,17,37,50,6,81,90,49,136,181,37,60,97,106,43,147,98,78,178,122,84,204,140,81,221,129,85,213,122,60,183,291,108,407,228,32,263,246,43,289,180,22,200,494,46,539,127,45,178,28,17,53,2474,1151,3623
POA3149,166,122,288,70,49,119,59,101,158,63,142,202,152,409,559,150,254,408,396,198,593,380,221,601,533,241,770,612,186,808,429,149,579,464,141,606,1026,267,1293,852,45,898,867,71,936,578,22,600,2179,129,2310,551,57,610,84,54,139,9613,2869,12481
POA3150,406,286,691,148,96,241,128,186,314,118,291,405,309,817,1131,300,450,753,856,344,1196,829,332,1159,1008,344,1354,1110,234,1352,809,219,1027,901,179,1077,1864,326,2191,1442,64,1508,1363,98,1466,927,44,967,3401,162,3568,928,73,1005,163,145,312,17019,4696,21719
POA3151,67,60,128,28,21,46,24,37,60,17,69,86,58,176,234,64,97,157,172,90,261,152,98,254,200,93,295,225,53,277,148,56,205,148,53,201,405,73,478,237,20,258,218,22,242,138,11,142,425,28,455,150,27,175,32,26,57,2906,1108,4021
POA3152,135,111,244,62,33,94,61,79,141,56,173,229,143,475,623,159,257,417,493,179,670,423,205,627,598,189,794,691,143,842,538,132,671,561,119,678,1150,175,1330,985,23,1011,865,40,903,559,10,576,1603,63,1669,453,21,475,75,106,186,9624,2542,12166
POA3153,54,105,164,21,23,46,25,69,94,32,128,165,91,387,475,94,228,323,316,162,477,278,233,511,371,270,649,459,236,696,368,189,560,351,132,481,874,169,1043,687,41,727,498,27,527,310,7,320,499,34,530,291,28,318,67,88,146,5689,2563,8257
POA3154,6,12,19,3,6,10,0,8,7,0,12,12,16,58,74,15,33,49,63,25,89,58,31,84,77,30,99,82,23,107,63,25,87,58,16,75,169,33,196,166,0,173,128,4,130,71,0,71,168,6,169,69,0,68,7,8,18,1208,333,1545
POA3155,50,74,127,17,37,54,27,81,106,38,162,201,114,432,548,108,297,400,348,229,578,340,288,630,426,319,744,504,244,746,428,170,601,453,156,609,958,233,1187,723,30,752,564,42,604,344,10,352,562,42,609,314,38,348,88,76,163,6391,2957,9347
POA3156,108,126,237,58,47,100,25,90,121,44,204,247,124,571,691,154,292,446,468,247,714,468,301,775,596,331,929,695,227,918,570,201,771,566,158,729,1459,246,1699,1203,29,1232,1048,42,1089,677,12,694,1622,50,1671,578,31,609,86,99,182,10551,3295,13853
POA3158,8,20,28,0,5,10,6,15,22,3,19,21,25,67,95,20,51,76,56,37,93,78,56,130,103,42,151,127,40,159,105,28,131,102,24,128,265,30,301,250,0,253,218,8,223,135,0,135,325,3,331,113,4,118,15,11,29,1940,464,2413
POA3159,5,4,12,3,0,6,3,5,12,0,6,5,9,19,28,7,11,21,22,7,28,28,14,39,23,15,42,60,11,70,28,14,43,30,4,41,92,6,98,80,0,82,75,5,81,47,0,54,143,0,143,46,5,44,6,4,11,709,138,852
POA3160,19,25,42,3,11,14,8,21,30,6,56,62,17,110,132,27,70,95,90,52,148,87,55,143,123,52,177,164,60,225,115,39,153,133,28,162,354,48,399,319,5,326,268,18,289,187,0,190,446,14,462,143,8,149,14,17,34,2529,686,3218
POA3161,65,152,221,18,38,55,20,58,78,9,97,105,43,178,224,44,179,219,91,123,216,104,186,293,158,236,390,191,219,413,124,195,313,178,148,328,433,297,735,351,40,393,319,95,413,241,19,264,1497,163,1660,244,50,297,76,77,154,4226,2548,6773
POA3162,67,87,155,23,26,44,21,60,79,21,89,113,47,204,252,48,135,184,169,117,285,133,141,272,208,189,400,231,149,375,173,134,313,201,113,308,484,195,677,383,36,417,420,61,484,284,17,303,1590,97,1683,243,33,275,67,54,124,4801,1941,6741
POA3163,102,240,338,34,59,101,24,148,174,33,261,292,106,553,659,93,432,528,270,329,598,287,442,732,392,550,948,477,470,944,381,461,837,431,364,795,1064,635,1703,820,88,910,767,166,934,528,34,559,2203,183,2384,403,90,499,70,103,173,8491,5619,14112
POA3165,110,108,221,39,33,72,41,73,110,34,155,192,110,371,479,118,202,316,320,151,468,330,190,519,397,201,600,477,181,660,365,160,523,361,109,471,888,238,1130,786,21,809,755,69,821,586,16,598,2165,86,2253,385,27,415,69,73,140,8342,2460,10802
POA3166,86,120,202,35,56,90,30,85,120,24,186,206,95,379,479,108,215,324,287,123,407,266,195,462,295,239,531,387,221,605,357,226,577,333,154,482,779,279,1055,666,57,721,587,89,675,421,30,450,1404,106,1510,297,76,372,50,56,106,6495,2880,9378
POA3167,49,50,100,13,16,30,17,27,45,9,58,74,44,170,214,39,68,108,155,52,200,103,58,158,179,59,239,167,51,220,118,44,167,167,44,211,344,71,410,242,24,265,248,18,267,175,14,185,474,18,488,126,16,143,30,18,52,2707,870,3579
POA3168,103,313,422,33,59,93,35,97,137,24,139,160,83,252,334,86,208,294,194,184,372,206,214,419,266,285,555,309,249,558,256,201,452,245,159,403,541,243,788,385,114,501,305,108,419,211,55,266,381,156,540,179,172,353,36,52,93,3883,3263,7150
POA3169,114,100,216,31,29,64,35,64,97,39,166,204,107,321,421,113,161,271,365,121,488,316,169,481,353,148,500,407,111,514,322,104,427,348,93,442,709,164,869,524,43,569,392,54,446,272,26,302,545,65,608,265,53,315,63,59,119,5307,2054,7364
POA3170,90,72,168,41,27,65,43,44,86,23,88,108,97,241,333,64,122,188,305,90,392,278,89,369,328,113,440,379,79,458,271,83,350,305,70,381,658,117,776,569,25,596,462,41,504,290,4,295,857,45,909,291,30,326,66,47,113,5412,1441,6856
POA3171,116,118,234,35,34,66,39,79,120,49,154,200,127,373,495,105,178,280,386,132,515,345,167,516,388,152,544,461,133,591,369,70,441,350,73,420,653,108,763,442,60,500,315,30,349,184,22,208,369,59,429,317,56,377,57,64,121,5112,2055,7165
POA3172,99,86,188,25,28,52,40,43,83,38,106,147,105,330,445,109,194,309,350,117,461,325,158,484,412,132,542,428,82,507,339,76,418,385,45,439,803,83,887,619,19,635,457,15,477,337,3,341,722,26,746,324,31,351,70,50,122,5997,1632,7627
POA3173,114,88,196,41,16,57,42,55,94,47,88,126,116,246,359,120,123,241,412,77,488,358,113,472,447,114,557,566,65,632,485,90,574,444,67,510,1055,92,1146,830,31,856,696,30,726,451,8,459,1034,43,1086,394,20,414,65,48,110,7707,1398,9102
POA3174,183,192,374,40,45,88,58,153,215,76,330,404,243,766,1009,185,330,511,689,257,951,659,446,1103,692,373,1061,929,284,1213,696,201,905,681,146,832,1374,205,1585,902,61,964,542,57,593,350,34,383,565,83,648,533,84,617,124,122,242,9525,4162,13683
POA3175,234,265,497,68,71,142,83,206,290,124,391,512,326,967,1294,334,611,944,945,358,1302,915,499,1416,1054,478,1531,1142,331,1472,830,268,1098,802,159,964,1588,247,1837,1033,84,1120,745,81,826,418,72,493,683,182,862,705,122,831,206,205,408,12250,5604,17855
POA3177,34,67,104,12,12,24,28,54,80,21,117,135,58,275,329,96,100,192,212,63,272,235,114,347,260,98,360,280,86,367,203,75,277,178,51,227,342,75,416,194,26,220,108,18,123,70,21,91,93,63,159,176,20,200,55,66,119,2638,1400,4045
POA3178,91,79,170,39,28,71,40,49,87,44,97,141,126,284,405,132,181,313,401,145,545,367,155,517,519,175,699,591,115,708,418,138,551,505,110,611,1182,156,1343,1090,20,1112,965,40,1004,667,11,674,1753,46,1794,479,25,499,88,60,145,9490,1903,11398
POA3179,23,15,38,4,5,10,6,16,16,8,41,53,28,65,89,25,37,64,78,21,99,81,38,119,90,38,128,122,33,157,91,25,112,104,19,116,214,35,247,201,7,209,154,6,157,104,6,113,235,4,239,80,3,87,18,12,26,1654,414,2074
POA3180,33,25,64,7,7,16,9,20,28,5,19,31,27,107,136,28,80,109,112,60,175,110,63,177,163,60,220,163,39,205,135,48,180,124,29,159,280,46,328,241,3,245,196,8,207,127,3,129,268,16,276,111,6,113,28,16,45,2176,663,2838
POA3181,33,111,146,18,47,64,16,127,151,16,236,250,43,325,372,55,271,328,114,217,334,98,307,397,147,411,557,188,455,648,165,494,656,164,389,559,449,865,1312,405,139,543,405,280,686,310,83,387,1460,515,1976,190,153,343,30,90,121,4303,5523,9829
POA3182,45,164,199,15,43,56,8,145,155,19,340,355,50,429,481,52,443,493,98,371,468,132,507,632,184,703,885,249,624,874,199,664,864,241,542,781,584,1042,1625,535,100,633,441,273,718,349,42,391,1257,385,1641,236,136,372,28,127,155,4712,7070,11779
POA3183,25,77,98,9,31,47,8,86,97,12,141,152,44,294,342,48,206,250,101,169,275,105,282,385,152,358,509,207,354,560,168,352,521,158,315,474,450,569,1026,410,88,497,389,152,544,276,50,326,1155,249,1405,200,107,310,49,70,116,3977,3953,7932
POA3184,19,78,98,13,29,42,9,66,77,11,123,136,33,208,238,33,215,246,73,170,249,83,253,334,103,346,458,154,335,486,139,315,458,161,307,462,354,581,931,332,60,395,338,149,486,220,32,257,1294,278,1572,184,73,266,23,49,73,3576,3683,7264
POA3185,39,71,107,14,22,32,10,49,60,12,99,109,34,182,216,35,162,197,81,154,232,80,173,259,121,207,321,143,186,329,139,204,345,118,166,280,347,275,628,281,41,324,292,73,368,224,13,241,1210,108,1322,171,44,209,40,50,85,3387,2274,5662
POA3186,94,114,208,33,51,85,22,54,78,16,98,110,45,211,257,56,182,244,131,169,297,135,202,335,221,213,439,239,175,417,198,172,369,223,167,392,480,304,783,421,12,435,390,108,501,272,9,282,2855,299,3152,426,25,452,68,96,161,6327,2654,8981
POA3187,58,66,129,21,34,54,21,53,75,24,76,99,40,213,260,51,158,208,104,121,229,114,116,234,141,130,264,212,87,302,151,72,228,162,72,235,362,109,472,298,10,309,329,46,376,248,3,250,1789,104,1899,264,10,270,51,70,125,4448,1560,6009
POA3188,49,81,129,18,41,53,32,78,111,11,135,149,68,296,361,68,169,232,125,122,245,171,147,320,177,149,329,233,137,365,148,127,278,152,99,251,393,178,576,350,9,361,381,65,445,295,9,302,1975,107,2082,297,15,311,46,55,102,4998,2017,7016
POA3189,16,32,48,4,9,16,11,17,30,4,49,55,14,111,129,32,65,101,63,39,107,59,57,117,94,55,149,105,46,148,74,34,113,82,45,129,210,61,271,163,9,176,180,15,191,127,0,129,359,34,392,78,8,88,19,22,38,1696,719,2415
POA3190,16,64,79,12,29,42,11,47,62,16,85,101,51,193,242,37,117,154,105,105,215,126,129,253,136,109,246,177,116,293,119,122,238,141,95,241,381,164,543,334,18,350,326,40,359,203,0,207,913,58,972,144,19,162,26,39,58,3275,1551,4828
POA3191,27,42,73,15,20,41,12,32,43,6,81,87,36,157,199,32,145,176,74,90,172,68,103,172,122,110,233,127,100,222,82,85,166,130,70,203,242,141,388,196,10,208,230,30,263,198,5,204,1121,79,1197,166,7,175,21,37,55,2906,1353,4266
POA3192,65,92,161,27,43,69,33,88,121,31,171,200,84,478,559,89,322,408,290,198,490,240,203,439,341,267,608,398,230,626,315,191,504,300,155,460,710,275,989,655,21,677,623,64,693,455,11,468,1489,61,1554,299,31,335,66,93,165,6516,3001,9517
POA3193,55,53,110,19,26,51,26,39,65,20,77,96,55,195,246,51,165,213,150,141,291,182,143,325,249,161,411,287,96,378,217,96,309,222,71,294,483,173,655,395,3,402,444,49,489,333,0,333,2208,97,2304,342,13,353,61,52,110,5795,1650,7444
POA3194,39,60,102,19,31,50,20,40,55,20,93,116,48,235,285,47,203,250,134,141,276,124,186,311,194,215,408,189,188,372,160,138,301,164,118,284,455,173,628,341,11,357,368,43,411,266,9,268,853,44,901,193,16,208,25,40,68,3654,1984,5638
POA3195,93,114,209,29,40,63,30,119,152,36,200,235,90,530,617,122,315,435,332,256,589,349,325,670,480,319,801,553,248,798,447,226,678,480,208,686,1106,314,1414,1053,21,1081,948,86,1033,741,9,750,2702,102,2806,482,26,505,98,95,197,10173,3555,13726
POA3196,68,139,205,31,43,72,25,89,112,29,193,216,97,587,684,99,392,493,319,247,566,332,278,608,407,337,738,407,278,684,354,260,616,369,192,565,945,280,1228,853,35,889,770,80,851,521,7,533,1222,84,1306,329,30,361,73,116,193,7245,3671,10917
POA3197,41,51,90,14,21,40,21,41,63,7,92,98,38,254,296,50,135,178,156,114,275,166,113,273,183,122,303,206,104,306,173,97,274,181,80,261,410,139,551,377,11,389,328,29,353,226,0,230,597,35,634,173,7,176,51,50,105,3379,1494,4877
POA3198,32,91,123,4,27,34,24,71,93,24,167,190,79,441,516,105,287,389,246,181,423,227,229,466,321,254,574,353,196,547,276,172,440,255,114,369,626,171,797,509,16,526,416,39,455,257,3,268,468,42,510,241,39,275,60,127,183,4521,2668,7191
POA3199,134,237,370,65,94,155,67,219,286,70,457,529,250,1254,1505,292,905,1192,818,573,1386,831,714,1541,960,647,1616,1102,541,1644,823,417,1233,886,316,1202,1965,445,2408,1535,56,1595,1213,87,1298,811,25,840,1750,124,1869,818,94,910,203,246,449,14590,7433,22026
POA3200,18,31,47,3,6,10,10,32,38,12,93,100,35,166,203,40,78,120,105,66,167,116,85,203,135,83,214,147,51,196,109,33,142,95,30,123,184,28,206,95,5,101,44,5,53,27,4,33,34,11,45,71,19,89,19,35,57,1290,863,2148
POA3201,61,86,150,7,32,46,26,47,75,23,121,137,87,405,490,104,238,344,295,153,450,283,227,514,362,259,617,456,236,696,406,196,602,461,114,577,1015,165,1181,752,16,767,464,26,494,245,8,253,373,26,402,323,33,358,71,82,153,5823,2480,8307
POA3202,8,13,16,5,3,8,0,0,5,3,12,16,7,36,48,11,19,30,31,14,43,27,19,54,43,20,61,32,17,57,35,11,48,47,9,54,79,16,94,97,6,97,64,3,61,48,0,48,160,3,163,53,3,58,3,9,9,750,216,965
POA3204,138,117,251,46,47,97,53,96,143,40,151,191,90,370,461,116,300,411,287,244,530,285,286,569,372,313,687,469,274,739,369,242,614,384,190,576,887,366,1250,788,50,834,782,84,869,610,15,622,2725,146,2869,412,48,468,61,68,131,8927,3401,12329
POA3205,37,84,118,16,35,47,14,83,95,21,149,169,38,219,261,45,130,169,92,102,196,78,162,240,117,174,287,104,218,324,89,208,293,127,166,296,301,441,738,213,42,254,244,128,370,185,17,206,971,262,1227,129,48,176,25,62,83,2832,2712,5547
POA3206,29,47,75,16,16,27,8,42,50,3,79,86,14,152,165,26,89,113,79,94,164,65,87,154,84,103,190,87,87,179,67,97,164,91,73,163,226,151,375,154,5,158,187,74,268,145,6,154,1239,188,1429,147,26,171,24,29,55,2699,1450,4147
POA3207,63,104,170,16,24,40,27,79,102,27,154,179,47,278,324,51,138,189,128,129,262,127,141,268,141,214,355,169,192,361,137,213,352,180,219,394,422,527,945,355,35,389,401,195,597,299,22,323,1721,437,2159,251,51,302,35,73,112,4586,3242,7830
POA3211,3,6,8,3,0,3,4,5,6,0,4,4,3,11,16,3,8,12,14,8,18,14,7,19,16,8,22,24,6,33,13,6,25,11,0,11,41,5,45,30,0,28,25,4,24,25,0,25,56,4,61,29,0,28,4,4,13,328,76,406
POA3212,32,48,79,12,7,20,12,37,50,20,76,91,63,213,274,72,201,270,237,82,320,223,115,337,288,148,434,314,103,416,294,100,395,290,91,378,752,128,884,612,19,628,475,32,507,290,8,295,629,27,658,280,13,293,53,45,94,4951,1483,6427
POA3213,15,9,23,0,3,5,3,3,9,6,17,21,16,39,51,18,21,40,54,16,69,56,31,80,64,32,96,75,33,104,63,21,82,67,7,78,170,20,185,139,0,144,125,4,131,67,4,71,229,12,240,86,3,83,12,7,22,1261,277,1537
POA3214,66,109,174,24,47,70,48,159,208,62,313,379,214,777,991,253,352,599,564,217,781,523,334,856,595,303,894,604,181,782,453,129,583,353,102,449,713,138,855,332,34,365,208,30,240,112,7,114,174,50,222,370,52,419,137,198,341,5797,3517,9312
POA3215,74,90,167,20,30,58,26,86,110,27,209,240,93,563,660,122,369,493,473,202,670,341,236,574,403,250,655,458,212,664,331,189,528,328,142,468,756,214,967,541,30,572,473,41,514,314,17,331,605,54,667,312,45,354,71,101,172,5781,3086,8867
POA3216,112,184,295,67,74,147,60,169,229,65,393,453,209,1160,1369,247,823,1071,804,523,1332,832,594,1423,942,595,1536,1113,472,1584,821,446,1264,890,317,1212,2002,523,2527,1686,103,1788,1454,121,1577,890,43,929,2243,177,2419,800,139,937,149,252,398,15391,7093,22490
POA3217,22,33,56,8,12,17,15,12,31,10,38,47,39,93,129,59,71,130,160,85,239,185,115,297,253,131,381,377,144,521,308,136,452,370,124,495,994,190,1192,824,57,879,625,41,664,346,29,372,602,61,671,246,68,311,26,21,49,5460,1478,6939
POA3218,23,57,85,5,23,35,6,78,89,12,130,146,47,321,367,53,275,330,157,183,340,174,209,386,206,221,432,257,197,451,182,166,343,219,138,356,465,193,661,409,34,440,401,50,450,257,12,271,757,65,828,191,39,233,39,66,105,3872,2474,6345
POA3219,35,79,115,28,41,66,25,120,150,32,249,282,110,664,779,163,410,579,423,257,685,364,315,683,447,311,762,488,223,717,298,180,483,311,131,438,659,175,832,463,28,494,339,36,370,202,15,215,374,45,419,271,61,332,92,162,251,5140,3502,8645
POA3220,30,91,125,19,33,52,17,66,77,10,147,154,45,283,333,57,272,327,165,166,327,148,217,369,232,231,466,269,205,468,197,187,379,212,146,353,462,252,709,388,38,424,397,67,463,295,24,314,1107,102,1206,242,56,298,34,52,86,4317,2619,6934
POA3221,4,0,3,0,0,0,0,0,5,0,0,3,0,5,5,3,4,8,6,0,10,13,3,12,11,3,14,6,0,8,10,5,12,5,0,6,23,0,30,9,0,9,21,0,18,7,0,8,75,0,78,16,0,18,4,0,4,222,35,261
