POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3384,0,3,3,12,16,28,0,0,0,14,16,30,0,0,0,18,13,25,3,0,0,20,17,31,0,0,0,7,7,20,3,3,4,15,8,26,0,0,0,14,18,33,5,10,9,18,24,40,0,0,0,10,9,19,3,0,5,11,8,21,0,0,0,9,9,13,0,0,3,8,7,19,0,0,0,11,15,21,0,0,0,11,15,21,0,0,0,11,16,25,0,0,0,15,16,26,0,0,0,13,12,23,0,4,3,15,11,25,0,0,0,12,7,22,0,0,7,12,12,28,0,0,0,24,22,49,3,4,10,36,29,61,0,0,0,18,23,42,6,0,4,26,30,50,0,0,0,40,20,58,3,0,0,44,19,61,0,0,0,69,75,142,4,7,7,74,78,149,3,8,10,271,262,533,32,32,61,305,300,608
POA3385,0,0,0,10,7,18,0,0,0,10,9,21,0,0,0,11,13,26,0,0,0,11,13,26,0,0,0,16,8,27,3,0,4,14,11,32,0,0,0,10,11,19,0,0,0,13,9,24,0,0,0,12,4,11,0,0,0,12,4,11,0,0,0,3,6,14,5,0,4,6,11,18,0,0,0,12,11,23,0,0,0,12,12,21,0,0,0,10,11,22,5,4,4,14,11,29,0,0,0,16,12,28,6,3,4,15,17,34,0,0,0,12,14,23,0,0,0,16,14,26,0,0,0,19,23,39,0,0,5,19,27,48,0,0,0,19,24,50,3,3,7,25,29,52,0,0,0,33,20,48,0,3,3,29,24,52,0,0,0,71,64,135,10,7,13,79,73,156,5,0,5,258,229,484,30,19,48,290,252,541
POA3387,0,0,0,4,9,15,0,0,0,4,9,15,0,0,0,10,8,15,0,0,0,10,8,15,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,8,6,16,0,0,0,8,6,16,0,0,0,9,7,8,0,0,0,9,7,8,0,0,0,3,12,10,0,0,0,3,10,15,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,14,8,20,0,0,0,13,8,21,0,0,0,13,7,19,0,0,0,13,7,19,0,0,0,4,3,12,0,0,0,8,6,15,0,0,0,11,15,24,0,0,0,11,15,24,0,0,0,12,7,23,0,0,0,16,14,29,0,0,0,12,8,20,0,0,0,14,11,24,0,0,0,36,24,57,6,3,4,37,27,65,3,4,6,141,131,274,7,3,13,148,138,289
POA3388,0,0,0,12,10,23,0,0,0,12,5,26,0,0,0,11,14,19,0,0,0,15,15,26,0,0,0,22,12,34,0,0,0,27,14,38,0,0,0,15,13,22,3,0,3,20,12,27,0,0,0,13,4,15,0,0,0,15,4,18,0,0,0,14,11,25,0,0,0,11,15,25,0,0,0,17,15,28,0,0,0,17,15,28,0,0,0,10,13,33,0,3,3,10,20,32,0,0,0,15,9,23,0,0,0,15,9,23,0,0,0,8,15,26,0,5,7,13,17,29,0,0,0,13,16,31,0,0,0,13,17,28,0,0,0,27,28,53,3,5,8,35,30,67,0,0,0,29,24,52,0,0,0,33,27,59,4,0,4,61,80,137,0,3,8,66,76,144,4,3,8,269,251,520,25,15,39,297,271,567
POA3390,0,0,0,33,14,49,0,0,0,31,14,53,3,0,3,23,24,53,0,6,0,25,28,58,0,0,4,26,37,63,3,0,3,34,38,67,0,0,4,34,25,60,0,3,4,39,31,66,0,0,0,18,11,31,3,0,3,21,11,34,0,0,0,7,15,29,0,0,3,12,14,31,0,4,4,20,25,41,0,3,3,20,28,46,0,3,3,20,23,44,0,0,5,25,26,49,0,0,0,17,19,45,0,4,0,19,25,48,0,0,0,22,23,46,4,0,3,29,25,52,0,0,0,32,33,65,0,0,0,32,34,63,0,0,0,32,30,63,0,3,5,35,38,67,0,0,0,43,26,71,0,0,4,44,33,72,0,0,0,110,120,234,3,0,8,115,124,240,13,8,18,449,434,881,29,21,52,492,464,957
POA3391,0,0,0,4,6,11,0,0,0,4,6,11,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,3,0,7,4,0,5,4,6,10,0,0,0,4,5,7,0,3,5,4,7,14,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,9,0,4,0,0,0,9,4,9,0,0,0,3,6,8,3,0,3,3,6,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,3,13,0,3,3,7,10,17,0,0,0,11,0,14,0,0,0,8,0,15,0,0,0,9,12,19,0,0,0,9,12,19,0,0,0,26,15,39,0,0,4,26,17,46,0,0,0,86,81,161,4,8,15,90,89,181
POA3392,0,0,0,3,9,12,0,0,0,3,9,12,3,0,3,15,8,22,0,0,0,19,8,25,0,0,0,18,12,26,0,0,0,18,12,26,0,0,0,20,15,35,0,0,3,24,11,38,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,8,8,13,0,0,0,8,8,13,0,0,0,14,12,23,0,0,0,14,11,26,0,0,0,12,10,23,0,0,0,12,10,23,0,0,0,7,19,25,0,0,3,11,19,29,0,0,0,18,15,32,0,0,0,18,17,31,0,0,0,18,19,35,0,4,7,15,23,46,0,0,0,25,27,49,4,0,3,23,28,50,0,0,0,31,30,65,5,0,7,39,28,65,0,0,0,84,84,170,13,7,17,97,92,191,5,3,5,270,268,543,20,17,39,298,293,584
POA3393,3,3,3,67,47,113,8,0,10,74,57,133,0,0,0,65,48,112,8,3,9,78,48,125,0,8,5,86,70,152,3,6,14,92,76,170,0,6,6,59,54,114,8,3,11,64,63,128,4,0,5,53,51,107,10,5,10,68,56,121,0,0,0,66,60,122,3,9,14,71,68,135,8,0,5,50,60,109,3,6,10,60,69,129,0,0,4,61,50,106,3,5,5,68,56,118,0,0,0,40,57,100,0,4,10,43,64,107,0,6,5,57,62,117,3,11,11,65,71,137,0,0,0,71,82,159,3,10,11,76,95,172,4,0,3,80,88,167,0,4,6,88,87,176,3,0,3,104,100,210,0,5,6,108,106,218,0,3,3,314,340,652,39,50,91,355,387,744,29,28,56,1174,1163,2339,99,113,221,1308,1306,2614
POA3395,0,0,0,5,14,23,0,0,0,5,14,23,0,0,0,6,10,15,0,0,0,6,10,15,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,4,0,6,0,0,0,6,0,11,0,0,0,9,0,10,0,0,0,9,0,10,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,16,12,24,0,0,0,16,12,24,0,0,0,8,9,20,0,0,0,13,9,18,0,0,0,6,3,8,0,0,0,7,5,13,0,0,0,8,7,9,0,0,0,8,7,9,0,0,0,9,14,22,0,0,0,11,14,25,0,0,0,17,15,33,0,0,0,17,21,41,0,0,0,19,16,36,0,0,0,19,18,37,0,0,0,53,46,95,3,0,3,56,46,97,0,5,3,175,160,336,14,0,10,193,161,350
POA3396,0,0,0,10,20,27,0,0,0,9,20,32,0,0,0,16,18,31,0,0,0,16,20,35,0,0,0,10,15,26,0,0,0,11,15,25,0,0,0,11,12,26,3,0,0,15,11,27,0,0,0,12,0,19,0,0,0,12,0,19,0,0,0,18,11,35,0,0,0,18,11,35,0,0,0,9,17,29,0,0,0,9,14,25,0,0,0,12,23,30,0,6,4,12,21,33,0,0,0,19,16,32,0,0,0,24,16,35,0,0,0,14,11,22,0,0,0,14,11,22,0,0,4,14,20,36,0,4,4,15,26,35,0,0,0,29,25,56,0,0,0,26,25,60,0,0,0,31,26,54,0,0,0,32,26,61,0,0,0,120,115,240,5,5,8,122,125,246,0,4,4,327,331,659,14,15,31,341,346,694
POA3400,17,25,40,400,442,839,21,22,39,435,481,921,26,16,46,447,398,844,27,16,45,501,429,929,20,26,46,423,393,815,30,19,47,471,433,910,12,12,27,412,333,746,25,36,56,453,376,826,11,19,27,397,405,804,31,41,71,446,462,906,7,6,15,480,502,983,31,28,60,515,538,1059,16,12,24,459,500,961,31,22,56,507,538,1044,9,9,25,407,432,846,20,22,37,429,466,903,6,3,11,360,383,740,19,21,40,382,402,790,6,11,17,345,394,738,11,26,32,360,424,790,8,7,20,361,393,753,19,15,33,386,418,807,4,7,8,390,456,847,21,16,42,412,485,903,3,6,13,424,465,888,21,16,41,450,491,944,5,9,12,1433,1829,3259,67,86,152,1502,1921,3419,161,168,329,6726,7330,14053,376,374,752,7263,7872,15134
POA3401,0,4,4,109,103,214,3,5,13,114,113,228,0,0,3,152,128,281,8,10,22,163,135,298,0,3,3,182,171,352,6,9,17,193,178,369,0,0,0,167,148,315,15,6,26,185,159,344,4,0,4,106,101,211,12,4,15,123,104,225,0,0,0,93,84,183,10,4,11,101,93,196,0,0,0,94,87,177,5,3,9,103,86,191,0,0,0,125,114,241,8,6,17,136,125,260,0,0,0,100,128,228,8,8,11,111,135,243,0,0,0,152,185,334,8,17,19,161,197,353,0,0,0,194,169,365,4,8,13,204,181,383,0,0,0,189,166,356,20,5,22,202,177,381,0,0,0,189,170,359,11,7,19,200,181,379,3,0,3,382,310,701,27,17,50,415,335,749,11,13,19,2247,2076,4317,145,114,256,2395,2201,4596
POA3407,0,0,0,5,11,15,0,0,0,7,11,15,0,0,0,11,3,16,0,0,5,12,4,21,0,0,0,20,15,36,0,0,0,16,15,36,0,0,0,16,9,28,0,0,0,18,9,23,0,0,0,8,3,15,0,0,0,8,6,11,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,10,14,23,0,0,0,10,11,20,0,0,0,5,4,14,0,0,0,9,4,11,0,0,0,12,12,28,0,0,0,12,12,28,0,0,3,17,15,37,0,0,4,20,22,41,0,0,0,17,13,30,3,0,3,16,13,29,0,0,0,20,16,33,0,0,0,20,21,38,0,0,0,49,44,88,3,7,9,48,55,104,8,0,4,199,188,388,10,13,23,211,207,416
POA3409,0,0,0,16,20,44,0,0,0,17,20,41,0,0,0,27,19,42,4,0,3,31,19,49,0,0,0,17,21,41,4,8,13,24,31,56,0,0,0,19,25,43,0,0,0,19,25,41,0,0,0,13,13,29,0,0,0,13,17,31,0,0,0,22,16,39,4,0,4,24,20,47,0,0,0,29,27,52,0,4,0,32,28,54,0,0,0,20,27,51,0,0,0,26,33,56,0,0,0,21,23,46,3,3,7,24,29,46,0,0,0,27,34,62,0,3,3,32,33,68,0,0,0,21,31,57,3,0,3,29,31,62,0,0,3,56,42,99,4,3,3,60,47,105,0,0,0,56,44,92,3,7,9,59,42,103,0,0,0,101,123,223,8,4,12,107,125,230,9,6,10,451,464,916,36,29,62,497,496,987
POA3412,0,0,0,9,13,20,0,0,0,13,13,21,0,0,0,13,8,18,0,0,0,14,9,21,0,0,0,12,4,18,0,0,0,14,7,18,0,0,0,4,0,3,0,0,0,3,3,12,0,0,0,7,4,4,0,0,0,7,4,4,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,7,10,15,0,0,0,7,10,15,0,0,0,6,13,20,0,0,0,11,13,27,0,0,0,3,3,12,0,0,0,5,3,13,0,0,0,3,6,9,0,0,0,3,8,8,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,16,6,22,0,0,0,17,6,25,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,32,47,78,0,4,4,36,50,88,0,5,9,139,139,278,10,8,16,148,145,295
POA3413,0,0,0,4,9,10,0,0,0,4,9,10,0,0,0,4,3,6,0,0,0,4,3,8,0,0,0,4,9,11,0,0,0,4,7,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,7,7,0,0,0,4,7,7,0,0,0,3,0,7,0,0,0,4,0,10,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,0,4,4,0,0,3,0,4,12,0,0,0,13,5,15,0,0,0,13,5,15,0,0,0,5,10,13,0,0,0,5,11,18,0,0,0,9,6,16,0,0,0,17,8,20,0,0,0,12,7,15,0,0,0,12,7,15,0,0,0,23,13,39,6,4,7,28,17,47,0,0,0,94,86,184,7,7,18,108,94,196
POA3414,3,0,4,39,44,84,0,0,4,44,43,88,0,0,0,36,32,69,0,0,0,33,39,69,5,0,8,28,45,67,0,3,3,31,43,80,5,0,7,43,34,80,0,4,6,49,46,92,0,0,3,20,29,54,0,0,0,26,33,54,0,0,0,39,42,77,0,6,6,39,40,81,0,3,3,35,38,67,0,0,0,33,39,75,0,0,0,31,40,66,3,6,3,31,42,72,4,3,4,51,30,76,3,0,3,56,36,91,0,9,5,38,47,86,0,0,8,43,55,95,0,0,0,50,59,110,0,3,3,55,65,113,0,0,0,64,53,115,4,0,8,65,56,117,0,0,0,74,81,157,3,4,9,76,83,164,0,5,8,247,238,484,12,14,25,263,256,518,26,24,47,789,806,1597,33,35,69,852,868,1719
POA3415,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,5,0,3,0,0,0,4,0,3,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,34,0,0,0,20,17,36
POA3418,0,0,5,74,80,148,4,6,8,76,82,160,0,4,5,75,67,146,7,9,15,87,79,160,0,0,0,61,66,130,9,5,8,72,73,144,0,4,0,89,57,152,8,5,12,99,64,168,0,0,0,76,55,128,4,0,6,77,57,132,0,0,0,93,95,190,0,5,9,94,102,197,0,0,0,80,83,163,4,7,11,88,88,174,0,0,0,65,73,132,5,3,9,69,76,145,0,0,0,62,49,108,5,3,11,63,57,122,0,0,4,52,68,126,12,4,14,65,74,143,0,0,4,89,105,193,6,0,5,93,106,201,0,4,4,111,95,199,3,0,10,117,97,211,0,0,0,102,85,192,3,5,13,110,98,203,0,0,0,314,353,667,24,33,51,333,385,718,10,16,29,1342,1336,2678,90,83,172,1442,1436,2875
POA3419,0,0,0,22,27,48,0,0,0,22,27,51,0,0,0,12,23,35,0,0,0,17,23,35,0,0,0,31,24,50,3,0,3,33,27,52,0,4,4,17,22,37,0,0,3,16,21,37,0,0,0,32,14,47,0,0,0,27,14,43,0,0,0,16,18,38,0,0,0,19,18,39,0,0,0,21,14,39,0,0,0,21,14,39,0,0,0,10,26,39,0,3,3,13,26,42,0,0,0,28,18,43,0,3,0,28,24,48,0,0,0,15,21,37,0,0,0,20,24,42,0,0,0,24,31,57,0,8,7,34,38,67,0,0,0,25,35,62,3,0,3,27,35,64,0,0,0,32,29,66,4,5,7,35,38,76,0,3,3,117,130,248,3,3,9,122,139,256,3,8,7,397,445,839,18,25,42,425,468,891
POA3420,0,0,0,13,14,28,0,0,0,13,15,28,0,0,0,12,3,23,0,0,0,12,7,22,0,0,0,13,10,21,0,0,0,13,10,20,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,8,4,8,0,0,0,8,6,13,0,0,0,5,5,10,0,0,0,5,7,17,0,0,0,8,9,17,0,0,0,9,9,20,0,0,0,16,10,20,0,0,0,13,11,22,0,0,0,6,8,14,0,0,0,6,8,15,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,6,11,18,0,3,3,6,9,25,0,0,0,13,3,19,0,0,0,12,3,17,0,0,0,11,8,18,0,0,0,11,8,18,0,0,0,22,17,40,4,4,10,25,26,48,0,3,5,139,120,262,12,13,19,151,128,283
POA3423,0,0,0,8,8,19,0,0,0,8,12,19,0,0,0,7,7,14,0,0,0,7,12,13,0,0,0,13,12,20,0,0,0,14,12,23,0,0,0,14,11,20,0,0,0,14,10,16,0,0,0,11,8,14,0,0,0,11,8,14,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,13,10,21,0,0,0,13,15,21,0,0,0,4,7,15,0,0,4,9,13,18,0,0,0,8,10,15,0,0,0,8,10,15,0,0,0,15,12,23,0,0,0,15,10,25,0,0,0,17,18,23,5,0,0,14,15,34,0,0,0,21,26,43,0,0,0,21,27,49,4,6,3,30,28,60,0,0,3,35,29,63,0,0,0,76,59,134,4,4,9,78,63,145,4,3,6,233,213,445,12,16,21,248,226,476
POA3424,0,0,0,19,5,21,0,0,0,19,5,21,0,0,0,15,19,35,3,0,3,16,19,39,0,0,0,27,17,45,3,0,3,28,19,53,0,0,0,14,16,33,4,0,3,19,23,37,0,0,0,10,5,18,0,0,0,12,5,19,0,0,0,14,12,25,3,0,3,13,12,25,0,0,0,11,15,27,0,0,0,11,15,32,0,0,0,19,19,37,0,0,0,19,18,37,0,0,0,17,23,37,5,4,5,23,20,40,0,0,0,21,14,33,0,0,0,21,14,33,0,0,0,14,23,33,0,0,0,14,22,36,5,0,5,32,22,54,0,0,5,37,27,62,0,0,0,34,33,68,3,0,4,35,40,70,0,0,5,112,113,229,7,3,13,121,124,241,5,6,10,353,347,700,19,19,35,376,367,750
POA3427,6,6,12,243,245,488,8,10,17,257,260,523,4,3,9,193,177,372,4,5,9,205,185,394,0,3,0,124,123,250,4,7,21,135,138,276,0,0,4,97,106,205,7,8,16,110,115,222,3,3,7,161,145,304,11,9,18,174,152,321,3,7,7,294,305,606,19,12,26,319,317,641,4,6,6,311,337,650,19,8,28,332,353,680,5,4,7,265,249,513,13,13,25,281,263,542,0,0,4,192,177,373,11,9,21,203,186,393,3,0,3,121,136,256,4,3,15,131,142,275,5,0,3,119,156,274,7,10,21,131,164,296,0,0,7,128,127,254,14,4,17,139,133,275,0,0,0,123,147,271,9,11,14,131,155,286,0,3,3,262,240,503,23,14,44,289,263,551,38,37,73,2650,2662,5310,158,130,284,2842,2821,5669
POA3428,0,0,0,16,6,24,0,0,0,16,6,27,0,0,3,14,21,34,0,4,4,16,23,37,5,0,3,8,19,26,0,0,4,9,24,36,0,0,0,20,22,46,0,0,0,22,25,41,0,0,0,21,23,38,3,0,3,21,23,43,0,0,0,17,14,32,0,0,4,23,18,43,0,0,0,16,9,24,0,4,5,17,14,30,0,0,0,16,19,29,0,0,0,16,16,28,0,0,0,26,19,41,0,0,0,27,19,46,0,0,0,20,21,45,0,0,0,20,25,41,3,0,4,30,31,58,5,7,10,37,35,66,0,0,0,19,21,38,3,0,3,24,21,42,0,0,0,22,16,37,0,0,5,25,21,41,0,0,0,78,58,141,5,4,10,87,62,150,9,5,24,305,299,608,23,19,42,340,323,668
POA3429,30,23,54,1145,1084,2232,24,37,63,1198,1156,2348,21,35,58,1276,1159,2436,48,45,97,1348,1242,2585,31,17,46,1190,1142,2329,48,66,113,1264,1225,2485,33,15,45,1166,1083,2250,54,38,93,1252,1128,2387,25,17,48,1146,1083,2229,49,34,84,1222,1133,2360,21,16,36,1238,1253,2497,58,49,105,1312,1320,2640,15,17,32,1319,1413,2731,53,58,115,1388,1487,2875,18,13,27,1294,1359,2655,59,41,98,1370,1414,2784,15,6,27,1106,1242,2341,53,46,103,1171,1293,2474,5,11,19,1227,1283,2503,48,63,105,1278,1358,2639,15,10,24,1215,1346,2561,52,59,106,1270,1418,2692,17,9,23,1166,1335,2493,38,42,75,1219,1385,2595,0,12,12,1058,1151,2216,41,39,77,1109,1197,2305,16,14,28,2564,3111,5675,100,124,227,2681,3253,5928,262,223,481,18105,19044,37149,722,736,1463,19091,20004,39093
POA3430,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,3,9,11,0,0,0,3,9,11,0,0,0,15,7,19,0,3,8,11,18,25,0,0,0,11,7,8,4,0,0,10,6,16,0,0,0,9,4,16,0,0,0,9,11,14,0,0,0,13,3,22,0,0,3,14,10,23,0,0,0,9,7,16,0,0,0,7,9,16,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,7,9,17,0,0,0,9,12,17,0,0,0,16,6,23,0,0,7,20,11,29,0,0,0,11,17,26,0,0,0,11,18,25,0,0,0,11,11,23,3,0,3,17,11,27,0,0,0,28,18,50,0,0,5,32,20,54,0,0,0,143,123,271,19,14,33,164,143,303
POA3431,0,5,3,92,120,214,5,0,6,98,126,225,4,0,0,136,131,266,4,6,8,137,138,280,0,3,6,153,169,320,14,10,25,170,184,349,0,0,3,158,144,295,9,8,16,165,150,311,4,0,5,112,99,215,4,10,9,116,113,229,3,0,3,91,88,180,0,0,0,99,86,187,0,0,0,89,116,202,0,6,6,86,116,205,4,0,4,119,135,250,4,0,11,129,136,263,4,0,0,123,132,252,9,6,12,132,142,272,0,0,0,135,168,309,4,6,19,143,181,320,0,6,6,141,205,348,4,8,7,146,214,361,0,0,0,168,164,326,15,0,17,181,165,349,0,0,0,153,147,299,4,0,0,153,145,301,0,0,0,337,373,712,13,14,27,353,390,735,21,19,39,2006,2186,4192,86,79,164,2114,2280,4390
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,4,5,14,0,0,0,9,5,15,0,0,0,6,12,17,0,0,0,6,12,17,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,9,8,14,0,0,0,9,13,17,0,0,0,6,14,22,0,0,0,7,18,23,0,0,0,7,6,15,0,0,0,6,6,15,0,0,0,8,10,14,0,0,3,11,6,22,0,0,0,17,15,36,0,0,3,22,13,33,0,0,0,85,92,173,4,5,14,91,92,185
