POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3137,0,0,84,11,4,39,10,59,0,202,15,21,150,14,8,42,22,58,10,346,87,146,318,52,55,33,45,97,19,849,152,166,230,38,44,44,58,69,14,812,147,107,210,32,46,34,90,73,13,755,90,74,183,36,60,25,84,73,10,636,28,14,39,0,18,7,26,25,5,159,0,6,4,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,6,518,536,1215,195,232,218,335,458,80,3777,0,3,3,42,15,106,0,38,6,219,17,54,22,90,55,69,17,32,3,358,90,318,55,160,135,63,15,31,21,892,96,265,46,135,177,50,15,49,13,831,82,150,25,126,196,64,15,46,12,716,51,95,33,110,187,66,19,57,6,610,12,17,0,22,45,15,0,8,5,127,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,346,895,194,688,808,432,82,258,68,3777
POA3138,10,3,86,34,3,55,13,113,5,316,29,37,230,43,19,66,41,92,25,591,142,288,533,81,75,81,91,137,38,1471,248,299,406,67,101,69,103,137,23,1457,239,199,311,66,65,51,130,104,27,1196,158,131,244,47,55,35,103,99,12,887,46,50,40,11,22,17,34,30,4,256,4,9,3,4,4,4,0,3,0,33,0,0,0,0,0,0,0,0,6,0,874,1017,1850,357,352,388,515,720,133,6202,5,7,14,73,9,154,0,49,11,324,28,65,28,156,79,129,11,41,13,548,108,474,69,260,262,82,16,56,24,1352,154,409,68,202,275,76,34,72,21,1312,129,263,54,210,309,94,25,63,17,1178,68,165,35,179,230,74,21,63,6,848,13,34,9,26,50,20,0,26,0,184,0,3,0,9,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,504,1420,284,1109,1224,633,109,371,100,5752
POA3139,4,0,105,10,0,27,4,60,5,226,12,16,175,16,5,25,27,56,7,348,64,65,401,44,20,27,77,105,14,816,127,83,292,32,23,25,86,69,18,745,171,77,267,22,33,29,115,99,22,837,153,68,218,34,31,21,112,73,11,708,55,40,47,12,6,6,36,22,8,230,12,3,0,0,0,4,0,4,0,33,3,0,0,0,0,0,0,0,0,3,599,351,1502,174,118,160,455,488,88,3951,0,0,22,44,14,77,4,38,3,205,19,35,41,95,40,53,8,30,3,326,68,177,72,175,146,60,11,44,6,757,77,144,64,131,154,50,7,46,3,680,117,124,44,159,202,60,7,63,7,789,82,106,35,121,167,57,12,51,5,637,14,23,10,19,51,14,3,9,0,144,10,0,0,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,397,603,290,752,779,372,47,282,35,3554
POA3140,4,4,78,30,6,52,7,95,3,274,20,34,192,22,28,47,15,72,9,441,120,181,359,75,51,52,64,94,24,1014,197,158,233,44,54,43,70,79,7,902,187,151,253,45,52,44,88,103,20,946,174,102,181,41,55,36,132,68,15,805,42,42,44,8,15,12,23,24,0,211,0,4,4,0,0,3,0,9,4,26,0,0,0,0,0,0,0,0,0,0,741,682,1344,273,266,286,403,540,79,4614,10,0,11,82,7,122,5,53,0,287,12,42,34,131,64,80,7,38,10,423,93,281,52,185,182,42,9,34,18,904,101,246,38,141,202,66,13,29,9,851,112,216,51,174,285,86,10,68,7,1022,62,113,25,130,236,68,21,44,12,705,10,25,3,20,53,18,0,11,6,149,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,393,935,223,875,1035,485,62,284,65,4356
POA3141,0,7,8,23,6,22,0,14,4,85,41,167,77,104,74,76,25,46,9,607,556,1713,311,198,275,184,63,109,63,3469,492,813,119,84,119,106,28,31,31,1815,273,370,51,42,60,55,20,27,21,919,237,308,36,19,43,37,12,30,18,745,86,144,14,10,22,20,3,11,10,310,19,50,0,0,0,7,0,5,3,87,3,6,0,0,0,0,0,0,0,4,1710,3579,614,472,591,501,143,273,159,8041,4,10,0,41,10,51,0,22,0,137,59,304,27,186,152,145,0,31,13,925,548,2075,121,265,461,216,12,39,54,3798,362,745,40,83,213,77,9,26,25,1582,205,348,22,49,141,49,0,16,15,857,125,238,11,45,112,37,3,13,7,598,50,123,6,14,60,23,4,0,13,291,12,17,0,0,6,4,0,5,3,42,0,0,0,0,0,0,0,0,0,3,1378,3850,235,679,1160,608,39,157,131,8239
POA3142,5,3,5,17,6,8,3,12,0,52,33,70,17,36,34,41,7,22,9,264,133,353,84,38,59,56,11,14,21,762,165,232,28,18,34,40,3,12,9,555,183,233,13,22,41,32,6,8,17,560,216,240,22,5,28,35,3,19,13,584,145,220,14,0,17,25,3,12,12,446,42,74,0,0,6,11,0,4,14,149,13,8,0,0,0,0,0,0,0,31,930,1435,181,142,218,249,39,96,100,3394,0,4,0,31,10,35,0,10,0,90,26,95,8,66,66,64,7,4,4,334,141,383,29,70,112,57,5,17,8,827,142,221,8,15,66,27,0,5,12,506,142,224,10,30,84,34,0,3,18,549,109,178,15,32,91,40,0,12,12,484,74,93,0,16,75,28,0,0,13,292,18,22,0,0,17,5,3,0,3,73,0,0,0,0,0,0,0,0,0,0,646,1212,76,257,527,283,14,56,79,3150
POA3143,0,0,6,14,0,9,3,12,0,33,11,53,27,28,28,29,5,12,3,196,119,369,85,43,45,66,28,27,17,794,166,224,42,28,34,49,6,12,8,564,148,179,19,14,30,34,12,13,5,451,94,131,9,14,19,22,7,7,6,296,44,89,6,0,6,11,7,3,4,178,14,20,0,0,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,597,1070,193,137,161,207,63,81,54,2564,5,6,0,22,9,15,0,5,0,63,11,82,11,64,50,67,0,9,5,304,136,504,31,69,113,55,3,17,8,933,141,275,16,35,67,34,0,10,3,585,113,176,19,32,84,28,0,0,10,468,67,130,9,15,59,32,0,6,7,327,19,55,0,11,41,16,0,8,0,150,6,7,0,3,3,0,0,6,4,28,0,0,0,0,0,0,0,0,0,0,498,1231,89,244,430,250,7,62,39,2853
POA3144,3,14,5,33,8,23,0,30,4,115,16,44,31,45,29,31,15,26,0,238,81,225,62,37,45,36,11,25,13,534,144,217,41,13,31,26,8,8,17,501,218,239,22,15,38,35,6,15,16,602,168,218,32,9,20,23,9,0,9,485,60,120,7,0,9,11,6,3,3,229,15,43,0,0,9,5,0,4,0,77,3,5,0,0,0,0,0,0,0,9,711,1121,194,150,187,198,56,115,62,2795,0,4,9,44,4,39,0,19,4,116,15,64,13,66,49,56,0,3,3,264,71,310,23,52,79,45,0,12,6,600,140,245,6,25,79,22,0,4,10,528,157,239,17,31,93,38,6,9,9,589,89,194,7,32,86,31,0,10,9,450,27,93,5,5,40,9,0,7,0,194,5,13,0,3,12,12,0,3,0,36,0,5,0,0,0,0,0,0,0,3,504,1157,78,247,439,249,8,60,41,2789
POA3145,10,7,10,78,17,54,15,61,4,258,25,114,101,109,76,112,33,90,15,678,177,557,208,91,141,107,53,103,26,1461,357,535,140,36,78,74,28,38,28,1309,486,516,106,48,70,71,19,41,20,1379,297,359,87,30,55,47,31,29,15,951,83,143,32,14,22,19,23,14,5,360,10,28,11,0,6,5,0,0,4,65,0,0,0,0,0,0,0,0,0,9,1444,2272,700,416,464,492,203,382,113,6472,6,10,0,110,17,144,0,43,0,332,33,178,22,194,116,131,6,27,8,720,170,692,59,134,185,97,17,50,13,1416,248,562,41,76,179,47,3,11,20,1185,300,522,23,116,268,69,6,23,24,1343,148,362,17,72,217,56,4,28,3,908,34,106,3,22,82,14,0,4,6,282,5,11,3,3,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,935,2440,170,728,1063,558,37,188,83,6206
POA3146,5,15,18,79,19,69,17,73,0,287,36,164,84,115,56,100,37,73,10,673,217,610,158,77,111,93,42,53,20,1388,432,633,121,42,89,66,25,30,21,1457,605,610,95,33,103,80,18,24,25,1592,380,470,95,21,87,62,19,24,22,1169,84,180,33,11,30,28,4,17,6,403,16,31,3,0,9,4,4,0,0,68,5,0,0,0,0,0,0,0,0,3,1769,2717,602,382,496,511,158,305,117,7054,0,8,6,135,34,150,0,38,9,385,37,196,24,158,158,154,4,30,9,769,174,757,54,121,163,82,9,28,21,1394,334,725,28,76,181,56,5,21,20,1453,423,703,44,101,284,81,5,21,20,1679,176,461,33,89,266,65,4,15,7,1118,35,132,9,22,94,17,0,10,5,323,9,14,0,5,14,0,0,0,0,41,0,4,0,0,3,0,0,0,0,9,1191,2995,199,695,1208,608,28,161,94,7173
POA3147,7,10,9,35,7,43,5,35,0,148,19,70,58,42,34,65,14,32,3,343,96,279,112,34,51,52,35,52,18,722,250,356,74,25,57,41,17,23,18,868,292,338,91,23,42,37,20,27,17,891,157,230,65,16,43,30,26,33,14,618,45,46,30,8,18,8,16,12,11,192,8,16,0,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,864,1350,444,190,256,283,139,222,81,3825,0,8,0,49,20,86,0,29,4,206,10,68,9,80,64,58,3,11,3,312,79,347,15,55,90,41,0,18,15,664,197,378,18,63,118,37,5,8,6,833,190,375,27,80,143,50,8,24,18,898,83,194,16,77,112,33,0,23,9,555,22,46,5,21,44,6,0,9,4,152,0,6,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,585,1423,102,414,600,319,20,117,50,3630
POA3148,0,8,6,8,5,18,4,21,3,67,15,53,40,46,25,32,16,29,0,262,91,309,148,55,76,72,55,81,24,901,143,238,82,23,46,43,22,28,15,643,93,150,65,27,27,13,18,23,9,423,43,70,52,5,19,16,31,32,9,272,15,22,7,6,3,13,10,10,5,87,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,395,838,405,182,209,198,155,225,63,2660,0,3,0,16,4,30,0,10,4,62,12,56,7,66,37,44,0,15,0,235,85,327,35,87,108,59,0,26,13,737,101,223,33,65,118,47,0,11,14,608,64,128,14,62,91,38,6,14,7,418,27,51,10,40,65,22,3,25,0,244,5,14,5,11,18,5,0,8,0,66,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,283,803,100,348,443,244,12,107,39,2376
POA3149,4,15,38,55,21,87,14,115,11,356,42,168,125,73,91,138,65,115,30,849,207,649,299,101,156,153,89,153,49,1864,499,800,215,62,132,95,72,77,41,1991,499,676,260,54,150,95,97,99,41,1971,322,480,207,58,107,69,83,77,24,1428,75,133,45,15,43,19,23,19,5,380,14,15,3,5,5,3,3,5,0,61,0,0,5,0,0,0,0,3,0,15,1666,2940,1197,417,707,652,439,667,211,8901,3,13,12,96,29,212,5,45,5,425,32,195,31,163,144,170,6,32,9,793,163,730,67,143,223,114,7,46,37,1533,329,802,83,165,351,106,11,62,53,1957,306,610,69,211,417,125,13,65,34,1847,160,426,54,137,315,73,10,61,10,1253,20,87,3,32,82,18,7,23,9,277,3,9,0,5,4,5,0,4,3,32,0,0,0,0,0,0,0,0,3,3,1011,2883,324,947,1572,829,64,338,156,8120
POA3150,9,38,37,96,34,182,24,178,17,603,66,308,224,159,177,259,93,184,31,1498,320,1031,456,111,267,152,173,205,64,2786,785,1255,437,88,230,176,147,132,61,3304,854,1056,455,102,192,176,177,170,59,3244,566,774,366,98,183,122,167,176,50,2493,178,275,117,22,87,44,41,70,18,842,46,53,17,5,14,12,7,18,13,172,3,0,5,0,0,0,5,0,6,11,2809,4799,2100,683,1186,1111,829,1121,314,14951,11,31,17,139,56,300,8,60,12,630,39,314,61,255,215,302,18,64,21,1282,218,1074,106,273,371,185,14,75,54,2368,506,1207,128,354,536,219,29,93,74,3159,485,989,132,403,641,218,34,140,50,3089,225,654,104,251,514,143,39,127,35,2087,60,194,22,59,181,37,10,40,8,613,7,20,0,5,33,0,0,5,8,86,0,5,0,0,0,0,0,0,0,3,1547,4494,565,1736,2550,1402,159,604,259,13315
POA3151,4,3,4,12,3,25,0,40,0,91,18,49,55,26,27,35,24,60,4,304,69,200,88,44,59,37,38,84,22,635,123,205,87,11,38,33,25,37,9,572,94,149,106,18,48,29,39,33,15,522,82,93,79,11,31,19,33,37,7,387,18,25,18,4,8,4,18,12,4,111,0,12,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,412,739,435,130,212,190,175,301,57,2651,3,3,0,22,3,40,0,8,0,80,4,65,8,70,28,55,4,19,4,262,57,280,28,57,90,61,5,32,9,614,81,195,30,51,99,26,3,15,7,495,68,151,14,53,114,39,12,27,0,483,38,80,15,44,75,31,11,25,5,324,12,11,11,10,23,3,0,10,0,82,0,3,0,3,3,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,263,795,102,312,432,258,36,141,30,2360
POA3152,4,21,53,48,19,98,13,118,10,385,30,146,182,73,63,126,55,97,21,782,181,527,349,83,161,123,100,119,37,1690,463,655,315,72,149,128,102,104,49,2043,410,461,330,72,121,100,136,105,38,1759,317,354,266,68,124,88,141,120,28,1505,119,132,93,26,43,26,52,65,16,579,12,19,6,3,9,5,0,3,0,58,3,0,0,0,0,0,0,0,0,3,1536,2305,1596,442,689,693,604,740,200,8805,6,15,9,79,27,210,7,42,7,394,38,159,35,145,135,176,12,44,16,757,138,613,62,177,273,137,16,56,24,1501,229,754,84,227,361,146,20,55,46,1916,214,488,83,253,414,120,39,88,26,1732,130,328,59,210,422,111,32,115,16,1414,24,76,15,67,122,33,8,34,8,387,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,786,2436,347,1153,1758,923,132,435,140,8110
POA3153,4,5,49,16,3,44,16,69,3,206,17,47,140,32,22,56,40,72,15,426,133,326,363,77,103,67,115,156,43,1377,231,383,351,68,102,75,108,119,33,1468,154,174,263,64,73,39,135,103,22,1025,108,96,205,50,54,38,139,100,20,809,29,31,38,15,10,7,39,26,3,200,4,10,6,0,0,4,5,4,0,24,0,0,0,0,0,0,0,0,0,0,678,1061,1423,322,369,331,582,647,130,5535,0,3,3,44,8,107,0,38,0,216,23,66,36,93,88,86,13,29,6,437,136,468,75,238,253,91,13,66,26,1361,135,414,50,213,280,94,20,68,23,1309,83,203,47,195,224,89,23,86,12,967,58,116,22,149,204,65,28,95,8,746,10,17,3,33,57,12,10,25,0,171,0,4,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,449,1294,246,966,1123,545,100,406,75,5205
POA3154,0,0,14,5,0,18,3,18,0,61,0,5,40,6,3,21,8,14,0,99,27,45,71,10,6,10,4,12,9,202,62,55,85,11,18,13,7,18,0,266,56,47,73,11,18,14,28,33,7,274,41,28,61,7,10,7,30,16,5,211,10,10,12,3,0,4,10,6,0,54,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,204,187,367,47,53,79,89,120,23,1172,0,0,5,24,0,42,0,11,0,83,3,12,6,13,16,24,3,3,3,82,23,75,10,36,54,12,0,9,4,227,38,81,12,29,58,21,7,7,0,260,36,61,10,44,73,18,10,21,5,275,12,29,6,40,49,11,8,11,0,180,3,12,0,3,19,0,0,6,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,117,267,49,198,269,135,31,75,21,1149
POA3155,5,4,55,16,0,54,7,67,3,211,18,48,155,34,34,53,46,70,7,469,168,334,428,107,121,82,111,129,25,1504,229,376,394,66,116,84,131,122,29,1544,197,182,328,58,86,77,136,110,29,1198,125,130,198,47,67,36,131,97,19,842,41,36,55,6,25,16,39,41,7,267,3,3,7,0,4,0,0,5,0,27,0,0,0,0,0,0,0,0,5,4,781,1119,1622,338,444,408,603,640,112,6067,7,3,4,33,8,137,0,27,0,219,24,48,38,124,69,109,15,56,6,489,130,593,96,248,285,97,30,56,16,1548,151,418,84,212,285,92,31,76,21,1374,106,247,64,210,260,100,24,93,14,1110,57,156,44,179,251,81,30,74,9,879,8,36,6,40,64,24,4,23,0,210,0,5,0,3,6,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,484,1505,332,1040,1227,645,124,405,77,5848
POA3156,8,8,136,48,12,134,28,182,7,555,45,98,289,69,49,141,94,139,26,941,229,435,629,127,143,104,132,185,37,2013,477,538,545,95,152,104,153,124,46,2231,494,409,570,104,152,106,233,181,37,2283,357,293,456,83,133,91,227,146,19,1810,93,105,82,22,41,34,60,51,12,507,8,16,14,5,0,0,3,12,0,58,0,0,0,0,0,0,0,0,0,0,1706,1892,2715,542,682,713,932,1026,192,10403,8,6,21,129,38,310,5,97,9,626,49,124,56,213,120,199,9,59,7,839,205,689,127,287,321,152,22,57,23,1878,266,723,108,271,485,135,41,84,45,2139,281,487,102,334,649,216,54,118,37,2283,140,336,67,283,546,122,46,109,19,1679,28,60,17,58,101,29,7,35,12,345,4,4,0,3,9,0,0,3,4,33,0,0,0,0,0,0,0,0,0,0,985,2428,490,1573,2281,1167,184,560,152,9823
POA3158,0,0,29,6,0,30,3,32,0,101,5,13,48,19,8,19,10,25,7,151,38,79,104,24,13,16,24,29,6,322,85,117,110,16,24,9,10,30,10,408,92,118,98,20,24,11,36,32,12,445,63,82,81,28,22,13,30,36,5,371,13,17,16,6,8,5,5,16,3,98,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,303,433,487,122,85,108,127,198,38,1903,0,4,6,30,3,53,0,17,0,111,7,9,5,46,18,23,4,14,0,131,25,122,17,50,51,22,7,6,7,295,48,175,16,51,70,22,5,10,3,400,68,144,20,49,102,32,15,22,14,457,34,93,11,46,106,23,3,12,7,340,5,26,6,17,20,8,4,7,0,83,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,187,580,81,289,360,177,37,79,33,1829
POA3159,0,0,11,9,0,6,3,8,0,38,0,7,12,5,0,0,5,4,0,41,8,13,34,7,3,3,7,10,0,89,48,29,41,3,8,3,3,3,0,152,45,35,44,13,9,3,12,9,3,173,24,22,18,5,12,6,17,15,5,121,3,21,11,0,0,5,6,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,135,175,43,41,35,52,54,9,672,0,0,0,17,4,11,0,9,0,45,5,11,3,13,10,12,6,0,0,55,10,40,8,21,17,3,0,3,0,97,33,67,12,24,27,14,0,5,0,177,28,54,5,30,28,6,6,3,3,168,14,45,7,18,29,12,0,0,0,127,4,12,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,226,37,121,122,57,8,20,8,689
POA3160,0,0,27,22,7,26,0,38,0,124,8,10,63,12,12,17,15,38,3,193,36,91,137,27,22,20,18,25,14,387,129,166,148,31,26,21,25,36,11,595,135,155,131,25,38,25,44,37,20,611,104,101,102,19,32,20,35,37,8,463,27,41,25,9,13,13,15,6,0,148,3,4,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,448,574,636,146,153,130,163,215,51,2525,0,5,5,44,8,50,3,14,0,133,5,16,18,62,22,41,5,5,0,182,45,149,32,72,69,25,5,13,5,409,82,256,30,79,82,24,4,16,6,576,73,155,28,99,118,30,4,13,6,526,47,129,12,76,111,23,4,22,5,436,13,31,3,17,33,3,0,9,0,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,268,740,126,436,438,209,30,96,34,2376
POA3161,0,3,4,54,10,22,3,24,0,125,21,99,36,59,57,45,14,33,8,363,172,528,151,83,86,84,50,67,28,1251,272,409,73,34,68,43,22,17,35,974,249,326,50,19,47,30,8,12,17,761,194,235,39,24,27,44,11,27,11,610,116,221,23,10,20,32,12,10,13,451,12,32,4,0,3,9,0,4,0,67,3,6,0,0,0,4,0,0,0,18,1044,1864,373,289,325,313,115,193,110,4620,0,8,5,54,7,38,0,13,4,126,29,118,11,140,84,73,0,14,6,480,135,611,53,137,152,72,5,35,20,1236,161,425,18,75,129,31,7,11,26,887,167,337,21,61,123,38,4,10,13,775,71,243,14,46,113,44,0,6,15,545,46,87,12,22,67,25,3,3,9,265,0,9,0,4,6,7,0,0,0,29,0,0,0,0,3,0,0,0,0,5,619,1846,130,546,672,328,21,100,85,4350
POA3162,5,8,4,43,13,37,9,34,5,161,28,89,46,59,45,58,21,41,11,403,123,323,136,61,73,64,40,57,15,893,326,397,79,38,43,50,25,27,31,1011,338,370,90,33,72,49,17,25,17,1010,203,307,73,22,43,38,29,32,16,767,82,162,25,15,36,27,20,21,0,395,21,28,10,0,9,10,0,6,0,85,3,0,0,0,0,0,0,0,0,7,1128,1681,467,287,318,334,160,243,102,4722,0,11,0,46,11,76,3,23,7,176,14,81,9,100,67,63,7,13,5,356,116,449,26,108,151,63,5,20,16,960,210,501,33,75,127,54,0,12,20,1037,198,433,39,98,169,47,6,14,13,1021,99,261,14,79,146,43,0,16,7,668,28,108,9,18,82,23,3,6,5,286,8,18,0,5,4,5,0,0,0,39,0,0,0,0,0,0,0,0,0,7,677,1869,131,528,768,379,23,106,73,4551
POA3163,4,5,18,52,16,60,12,71,4,235,31,151,149,103,74,143,54,108,22,837,299,1160,403,156,224,203,149,171,61,2827,542,978,284,75,165,103,91,103,50,2385,443,520,178,100,111,88,67,77,29,1610,266,322,161,54,112,61,72,65,19,1138,52,122,63,14,26,21,29,26,6,353,3,12,3,9,3,5,3,4,3,40,0,0,0,0,0,0,0,4,0,11,1643,3266,1264,562,726,672,473,635,201,9436,4,9,0,87,13,130,7,27,0,278,38,208,49,181,162,183,7,60,19,900,289,1370,116,348,411,186,30,121,47,2915,354,973,90,184,318,95,15,51,45,2127,305,638,49,150,332,72,12,35,21,1626,142,356,45,134,290,90,4,45,15,1125,18,107,14,41,83,24,5,7,5,302,4,6,0,3,10,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1162,3674,369,1129,1617,782,70,344,162,9308
POA3165,4,9,47,49,12,111,23,94,3,350,24,83,145,73,64,105,29,71,17,600,205,385,256,82,111,104,59,86,22,1310,565,678,262,57,132,121,44,63,39,1970,586,561,293,92,149,112,77,88,24,1985,265,314,231,43,81,54,93,89,23,1198,63,95,61,12,28,25,28,31,4,338,7,10,6,0,6,4,3,11,6,44,0,0,0,0,0,0,0,0,0,4,1716,2124,1305,414,586,638,352,527,137,7804,5,11,12,123,28,201,5,40,5,422,28,113,24,127,111,142,5,15,9,573,160,591,48,121,211,76,13,27,17,1266,368,856,77,160,357,113,7,28,39,2011,339,664,63,247,458,135,7,42,23,1989,120,317,43,178,327,88,16,41,9,1139,22,79,17,30,71,24,0,13,8,251,0,0,0,4,7,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,1043,2630,275,992,1569,781,57,213,111,7667
