POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3169,10,531,31,571,49,880,39,966,19,443,14,481,16,801,70,886,33,2061,122,2215,38,1380,64,1480,44,1086,39,1168,80,900,38,1019,116,788,29,936,188,381,25,596,130,89,8,224,716,9334,488,10541,0,516,23,541,13,866,32,913,5,434,26,476,4,632,44,681,16,1677,75,1769,26,1329,52,1411,50,1083,49,1174,83,1021,45,1146,181,874,34,1084,315,398,33,742,245,89,18,348,935,8915,428,10285,10,1046,49,1112,60,1744,72,1875,26,882,45,953,19,1431,112,1561,49,3733,197,3982,63,2709,118,2888,92,2164,89,2344,160,1924,81,2165,294,1652,68,2020,506,783,49,1339,375,178,24,575,1656,18252,915,20820
POA3170,6,527,30,558,54,1216,39,1309,19,522,12,549,19,577,35,627,22,1349,75,1449,21,1333,59,1414,38,1181,56,1274,36,941,31,1015,79,786,29,884,157,499,38,695,102,85,11,202,549,9023,411,9982,5,508,19,528,14,1062,36,1117,9,472,16,502,6,490,13,511,12,1200,45,1260,9,1425,38,1478,34,1240,43,1322,53,987,23,1061,111,936,31,1080,193,497,36,730,214,96,10,316,677,8913,318,9903,11,1034,40,1090,72,2284,76,2428,34,990,27,1056,24,1068,49,1141,36,2553,118,2704,31,2758,100,2894,78,2422,94,2599,91,1927,58,2073,183,1726,62,1965,350,1002,69,1420,315,181,26,519,1224,17933,725,19889
POA3171,8,569,51,626,33,966,57,1057,14,527,37,578,8,943,60,1018,32,2273,180,2488,35,1450,76,1562,59,1123,59,1240,81,1031,49,1165,134,709,32,881,166,352,23,546,151,92,17,256,727,10042,644,11408,5,499,51,552,7,918,50,979,8,473,34,512,6,795,42,847,14,1901,136,2050,36,1316,76,1423,60,1152,66,1276,120,996,52,1175,173,734,38,936,267,360,31,651,238,103,19,357,934,9241,590,10765,15,1064,99,1178,40,1885,110,2036,28,998,74,1090,16,1739,102,1860,47,4172,320,4535,71,2765,152,2990,119,2279,120,2524,203,2031,99,2332,300,1443,70,1821,425,716,51,1197,389,195,35,614,1657,19280,1233,22174
POA3172,7,524,26,558,58,1350,61,1472,20,696,14,735,19,743,36,801,24,1352,65,1442,28,1385,64,1482,21,1451,44,1508,69,1355,54,1477,127,1002,43,1174,150,479,25,656,111,111,11,233,638,10450,451,11544,3,496,34,536,35,1292,45,1377,10,671,26,702,9,678,22,712,21,1283,51,1356,37,1484,65,1588,41,1500,48,1590,104,1362,50,1524,161,1049,45,1252,203,533,36,765,199,99,16,322,816,10458,445,11716,10,1016,64,1094,94,2651,103,2847,37,1369,39,1440,31,1421,63,1511,43,2641,120,2795,64,2872,132,3069,61,2950,93,3098,176,2714,109,3004,284,2053,87,2424,354,1014,64,1422,309,211,28,552,1457,20915,895,23261
POA3173,16,900,38,962,89,1894,85,2067,29,915,29,970,20,1016,30,1070,32,2044,92,2167,27,2185,69,2284,32,1747,50,1834,86,1463,47,1602,128,1014,43,1177,153,450,24,627,91,69,11,171,706,13698,518,14925,5,855,46,907,41,1844,81,1961,12,872,32,912,17,867,28,913,17,2012,77,2103,29,2327,83,2442,72,1882,55,2009,102,1444,41,1589,183,1096,44,1325,212,411,25,649,191,77,13,279,873,13681,533,15094,21,1758,86,1868,130,3734,164,4030,40,1786,64,1886,35,1878,59,1975,49,4049,167,4260,58,4510,157,4723,106,3627,107,3843,188,2915,86,3188,313,2110,87,2507,361,862,54,1276,281,145,27,456,1582,27382,1049,30018
POA3174,24,1141,92,1260,90,1842,113,2043,43,928,53,1017,27,1405,105,1535,45,3556,259,3858,58,2657,166,2884,110,2047,129,2280,201,1786,125,2111,230,1278,81,1598,307,655,68,1033,188,131,21,333,1312,17428,1217,19950,10,1133,83,1227,60,1813,119,1991,27,902,57,981,18,1331,74,1422,45,3273,226,3543,62,2571,158,2799,134,2003,105,2242,222,1741,123,2084,299,1424,90,1800,422,624,67,1116,379,130,26,535,1675,16945,1121,19743,33,2281,181,2488,142,3656,234,4034,68,1825,107,1997,42,2734,180,2955,91,6829,487,7405,129,5232,326,5684,235,4048,234,4524,419,3530,240,4194,526,2699,173,3401,731,1277,137,2145,565,258,45,868,2988,34370,2334,39693
POA3175,14,1591,185,1793,127,2759,281,3168,42,1313,95,1450,41,1689,163,1893,111,4651,510,5274,133,3701,404,4242,203,2772,267,3243,279,2172,220,2676,369,1604,126,2101,372,852,85,1310,256,182,35,473,1959,23285,2384,27627,12,1531,132,1673,52,2756,233,3044,30,1252,107,1381,33,1590,112,1740,83,3933,331,4350,115,3255,298,3666,213,2366,211,2786,355,2129,166,2652,451,1749,141,2344,572,860,94,1524,462,250,47,754,2389,21656,1874,25919,28,3118,316,3467,182,5520,515,6213,70,2557,205,2830,75,3276,282,3630,195,8580,842,9625,252,6955,699,7909,417,5136,478,6032,638,4309,388,5326,825,3351,271,4447,950,1710,178,2828,715,429,86,1233,4347,44941,4257,53545
POA3177,8,392,48,447,37,638,67,732,7,287,36,336,18,363,43,422,23,1126,122,1267,36,887,92,1009,51,616,55,716,56,486,41,585,78,317,32,433,66,140,24,233,24,32,11,61,403,5273,567,6245,3,392,54,450,23,618,63,696,13,292,17,331,10,318,25,355,24,888,94,1009,36,687,55,780,50,471,50,567,83,448,35,568,99,327,38,466,102,151,30,288,69,45,16,135,519,4649,479,5645,11,786,103,896,52,1250,131,1429,22,577,58,662,28,681,65,780,48,2017,212,2272,70,1573,147,1790,101,1089,100,1287,141,934,77,1156,182,647,66,889,169,296,54,522,98,80,24,200,924,9925,1042,11889
POA3178,12,792,19,825,106,1900,58,2068,38,1089,33,1153,37,1172,37,1253,42,1784,70,1892,26,1931,57,2019,33,2246,52,2330,73,2370,53,2502,110,1355,32,1504,156,590,28,770,83,127,15,225,723,15369,456,16539,12,746,16,765,38,1858,60,1957,26,1027,24,1071,29,1038,31,1097,38,1807,54,1891,23,2083,55,2158,52,2573,51,2676,87,2490,41,2624,135,1401,34,1575,247,610,31,887,199,124,6,329,876,15753,403,17031,23,1537,38,1594,146,3760,121,4028,56,2117,53,2225,61,2216,72,2349,81,3585,122,3783,54,4015,106,4175,87,4818,104,5010,167,4867,97,5126,241,2757,70,3073,397,1203,59,1661,283,250,22,554,1597,31120,855,33571
POA3179,3,140,0,145,17,371,14,406,8,208,10,225,8,218,4,232,0,349,12,362,0,409,23,434,6,407,13,423,14,364,4,381,23,257,4,285,22,101,12,132,13,15,3,29,124,2827,103,3057,0,134,7,140,12,343,14,367,9,182,8,200,4,169,4,180,9,307,18,327,10,451,17,481,7,433,13,459,22,343,6,367,29,285,13,318,35,101,5,135,20,12,0,29,144,2749,114,3007,3,277,3,285,29,713,28,768,17,386,16,423,8,381,10,409,11,655,28,693,12,863,44,913,19,838,30,885,32,704,14,746,48,538,15,603,54,204,17,272,31,27,0,64,269,5580,218,6066
POA3180,5,185,8,195,23,456,14,483,8,209,8,223,9,220,9,237,8,440,16,461,10,528,16,554,14,444,14,468,20,411,7,438,26,331,13,364,25,199,16,244,22,46,3,65,160,3462,118,3741,0,189,8,197,14,365,19,397,14,221,8,236,3,205,8,217,4,447,13,468,9,548,16,571,15,492,12,525,19,429,16,465,29,394,14,444,57,245,20,325,30,30,3,65,203,3577,129,3907,3,374,16,394,34,817,30,885,23,427,15,462,10,429,17,454,13,887,29,934,21,1074,34,1125,28,939,26,992,43,838,21,900,52,728,27,806,86,442,33,563,50,76,8,129,362,7033,247,7645
POA3181,3,326,15,345,18,378,19,413,6,198,14,228,4,641,34,677,16,2940,133,3083,21,1667,99,1785,31,980,70,1077,37,734,60,828,44,459,56,555,96,259,45,405,89,55,44,189,365,8635,592,9591,5,332,8,348,7,400,15,422,6,226,13,245,9,828,55,893,26,3018,148,3183,23,1510,79,1616,24,921,63,1004,30,729,40,800,57,551,53,661,161,277,62,508,164,86,113,361,512,8882,649,10046,8,658,25,695,24,775,38,834,14,432,27,467,13,1473,87,1571,42,5957,277,6275,46,3175,176,3405,51,1902,133,2090,68,1459,99,1634,100,1008,110,1217,261,537,108,909,257,143,159,555,875,17517,1240,19636
POA3182,11,314,28,346,12,451,29,498,4,228,18,249,4,571,54,632,16,2869,244,3139,32,1969,180,2183,53,1346,151,1549,79,1150,156,1387,68,715,75,853,68,257,52,371,36,29,8,73,387,9893,996,11278,3,290,13,311,8,482,35,516,3,235,18,254,15,660,56,726,29,3051,239,3325,37,1892,162,2092,46,1341,121,1514,59,1090,87,1238,66,652,51,768,80,201,27,308,62,41,9,109,416,9919,826,11156,13,600,39,654,18,928,64,1014,8,462,35,501,20,1229,111,1358,53,5925,488,6460,75,3863,338,4273,105,2680,280,3063,139,2237,247,2619,131,1361,125,1624,149,456,81,679,101,65,22,184,802,19816,1822,22438
POA3183,4,481,36,521,40,817,39,897,11,339,11,353,8,534,40,579,14,2040,151,2203,18,1424,115,1549,34,964,62,1065,42,702,37,778,38,498,48,579,45,181,13,232,36,47,4,87,280,8028,550,8854,7,436,28,467,17,804,45,865,11,316,21,353,7,582,47,640,15,2167,123,2300,26,1497,89,1601,28,993,53,1081,31,703,49,780,61,489,30,578,68,209,19,298,73,51,15,139,351,8241,515,9103,10,912,67,988,61,1621,85,1761,16,658,32,707,15,1118,83,1218,36,4197,272,4506,36,2914,204,3155,62,1962,120,2145,77,1403,83,1565,90,990,75,1159,109,392,26,535,110,97,14,225,632,16270,1063,17964
POA3184,3,327,13,349,18,613,39,674,6,268,11,282,5,300,13,323,11,1338,89,1448,9,1203,103,1316,15,1043,83,1142,21,776,53,845,19,470,31,524,24,151,16,201,27,27,6,59,166,6528,466,7154,0,321,28,346,3,569,38,608,4,225,9,238,8,368,25,400,13,1726,117,1856,11,1403,111,1524,30,1168,67,1260,18,861,49,935,36,457,24,522,48,163,11,226,40,32,12,89,215,7301,490,8004,3,649,45,697,21,1186,72,1279,17,486,16,517,14,673,37,721,26,3068,205,3301,21,2610,211,2841,41,2209,147,2401,39,1638,101,1779,59,932,59,1042,73,317,29,425,69,61,19,147,377,13824,948,15153
POA3185,10,340,7,354,20,726,30,778,3,302,13,313,4,334,14,356,9,1019,46,1076,9,923,43,976,13,826,26,863,23,659,21,699,30,494,15,542,52,206,11,269,49,46,10,100,223,5872,227,6327,7,343,13,358,12,744,34,795,5,383,16,405,8,391,15,406,12,1190,43,1251,9,952,44,1006,26,916,24,965,31,716,20,765,41,554,25,618,86,238,16,342,103,68,17,190,341,6500,265,7109,10,687,15,714,33,1477,62,1570,8,681,31,724,9,721,30,764,23,2205,90,2322,24,1877,85,1984,36,1737,50,1827,55,1372,40,1464,70,1045,43,1158,137,451,20,606,155,114,18,288,562,12374,495,13433
POA3186,8,434,11,452,32,1288,58,1375,11,737,25,779,11,582,19,614,8,842,39,894,12,1066,44,1117,6,1511,57,1578,26,1502,43,1568,41,1254,45,1341,83,758,38,882,118,198,37,357,352,10169,433,10956,3,435,14,456,8,1269,51,1333,9,703,39,757,4,556,15,580,16,900,39,952,18,1264,49,1325,14,1840,72,1921,44,1659,66,1766,61,1412,70,1540,165,841,69,1071,309,226,64,592,638,11115,548,12292,11,868,32,909,39,2559,112,2707,20,1443,66,1534,11,1135,37,1191,24,1749,73,1845,24,2330,90,2442,24,3350,130,3506,60,3163,108,3338,100,2664,115,2878,248,1596,106,1957,426,425,102,958,988,21285,979,23252
POA3187,4,348,12,365,24,1219,52,1297,9,617,21,646,13,413,18,440,13,535,27,577,18,836,34,887,11,1189,40,1244,23,966,27,1019,37,700,24,764,90,382,26,498,121,135,20,276,371,7337,307,8014,0,362,11,379,14,1073,39,1126,14,559,20,582,5,378,10,397,14,527,23,562,14,978,36,1029,17,1345,46,1409,38,1041,27,1103,58,755,39,857,162,519,44,727,316,199,56,573,650,7744,354,8744,4,713,26,741,39,2295,91,2425,21,1167,36,1229,20,788,32,834,24,1063,54,1139,34,1819,69,1916,29,2534,89,2653,59,2004,59,2123,99,1460,61,1617,248,898,78,1221,440,340,73,854,1020,15080,661,16757
POA3188,0,404,12,414,23,1190,60,1275,18,646,16,679,11,552,14,576,27,734,42,800,24,993,47,1058,32,1359,57,1451,52,1202,46,1301,55,708,43,810,67,371,24,462,46,89,7,140,355,8247,365,8967,5,440,18,458,15,1050,55,1117,23,558,15,588,12,444,17,472,23,806,36,862,28,1197,60,1280,22,1509,47,1585,63,1274,51,1382,90,861,53,1003,107,467,29,615,142,99,14,247,518,8705,400,9627,6,845,24,875,35,2237,118,2393,38,1199,31,1272,23,991,38,1053,46,1537,79,1663,44,2188,109,2338,61,2872,106,3035,108,2480,98,2686,150,1572,90,1811,179,837,56,1071,186,189,15,394,874,16949,767,18587
POA3189,3,217,8,229,22,355,13,389,3,152,5,166,0,146,3,149,9,378,23,407,13,467,21,504,15,406,14,433,21,300,14,337,19,204,8,236,30,136,9,181,27,34,5,63,160,2799,133,3092,0,181,8,189,17,332,13,356,0,137,0,150,3,140,8,145,7,401,22,425,19,513,28,556,10,417,13,433,29,320,10,359,31,256,16,297,46,115,8,173,51,46,5,98,204,2859,131,3194,3,403,11,419,35,690,26,753,6,297,10,311,4,282,14,301,14,779,40,832,27,981,47,1061,25,823,28,876,50,618,29,695,51,462,22,530,83,251,29,358,77,76,14,161,366,5660,266,6287
POA3190,0,357,7,364,37,655,30,717,10,285,19,312,8,283,8,295,12,727,35,770,8,856,42,903,17,852,29,901,18,552,18,592,40,410,12,466,64,188,15,264,57,35,13,109,285,5199,227,5710,5,367,10,381,20,686,31,737,4,295,9,305,3,251,10,266,10,790,32,831,14,933,36,980,23,908,29,961,41,673,11,727,57,500,19,577,82,241,14,342,106,57,18,185,371,5699,232,6299,5,722,20,753,63,1338,61,1458,12,581,26,622,13,537,19,566,23,1515,65,1602,22,1784,79,1884,40,1757,59,1855,60,1229,32,1323,97,911,37,1043,152,429,24,603,165,93,35,291,654,10896,460,12007
POA3191,3,216,3,225,16,606,27,655,4,326,13,348,0,265,9,279,9,373,16,394,4,570,36,606,13,794,32,843,18,696,23,740,23,523,15,565,56,267,21,346,82,57,12,146,230,4699,220,5143,3,200,0,209,9,621,22,649,4,334,16,355,4,222,7,237,6,401,22,435,10,655,29,687,14,860,36,913,21,795,26,841,41,620,33,698,94,312,16,426,226,81,37,343,427,5105,241,5774,9,414,10,433,21,1224,51,1302,18,664,25,702,4,497,15,509,14,781,43,832,12,1219,58,1297,24,1656,66,1748,39,1492,54,1580,70,1143,52,1262,149,573,44,764,304,137,53,488,655,9803,467,10926
POA3192,13,694,26,727,54,1393,50,1497,21,592,25,641,15,558,23,600,31,1375,68,1471,32,1753,57,1842,33,1550,61,1640,59,1163,40,1266,70,797,36,903,117,478,25,623,143,170,18,337,598,10522,425,11547,9,664,20,691,33,1340,54,1427,18,601,19,637,15,554,20,589,27,1466,59,1557,40,1829,64,1933,55,1647,61,1759,85,1230,46,1362,127,985,39,1154,211,591,52,856,341,245,34,621,961,11151,465,12588,24,1357,41,1420,88,2731,104,2928,39,1189,46,1271,27,1116,47,1194,65,2840,125,3028,68,3584,120,3776,84,3199,120,3402,145,2390,87,2623,196,1786,79,2063,335,1067,72,1477,484,418,55,954,1558,21682,896,24129
POA3193,0,367,6,370,38,1246,61,1347,16,737,18,775,7,528,9,548,15,497,21,530,6,834,36,870,21,1501,53,1574,27,1438,28,1488,40,1144,35,1224,67,616,30,718,62,169,14,248,293,9083,319,9687,0,334,10,354,30,1303,49,1382,8,709,20,741,4,476,3,486,16,570,27,607,7,1026,32,1068,9,1712,49,1776,21,1499,40,1560,51,1272,38,1363,96,676,25,798,157,213,16,386,408,9794,320,10514,0,705,24,724,73,2549,116,2734,23,1444,43,1511,12,1008,10,1035,27,1063,44,1135,13,1858,64,1937,32,3216,107,3352,47,2935,68,3044,91,2418,76,2581,168,1291,55,1513,218,383,30,631,695,18873,640,20207
POA3194,8,278,11,297,37,670,29,731,15,314,8,336,10,318,7,332,16,746,38,799,15,859,29,906,20,892,33,948,33,725,26,775,38,542,20,601,80,308,11,401,70,85,3,156,323,5744,205,6278,0,290,9,305,21,702,21,749,8,333,9,349,4,301,6,309,11,866,33,912,24,953,29,1000,17,1027,21,1069,19,779,21,822,59,622,24,699,108,366,17,486,134,101,11,251,409,6332,202,6944,8,573,20,597,61,1370,49,1478,20,649,15,683,8,617,16,647,30,1616,65,1710,33,1813,61,1902,41,1919,53,2010,46,1500,51,1599,92,1161,40,1299,194,672,23,889,204,186,15,403,733,12081,410,13221
POA3195,19,917,38,968,101,2466,81,2639,40,1216,28,1292,30,990,29,1051,41,1635,50,1735,32,2282,64,2375,60,2753,85,2896,71,2196,64,2333,95,1453,50,1603,168,632,34,832,141,165,29,322,787,16707,551,18050,9,889,19,919,48,2327,73,2445,31,1218,27,1275,13,971,22,1007,26,1759,70,1858,45,2595,70,2709,55,3092,85,3231,107,2338,65,2510,131,1544,62,1745,232,797,52,1084,287,227,24,536,984,17759,572,19317,26,1806,59,1886,146,4790,150,5087,70,2438,58,2565,36,1963,50,2054,68,3398,124,3595,77,4874,133,5080,116,5840,170,6126,177,4537,130,4844,228,3000,116,3344,399,1436,85,1920,422,393,51,863,1771,34470,1122,37364
POA3196,11,802,32,841,87,1487,57,1635,30,573,26,626,18,523,29,565,28,1537,87,1645,37,1898,100,2031,41,1716,70,1826,60,1385,76,1517,96,1003,47,1150,145,498,49,694,100,129,13,234,653,11544,577,12767,0,798,27,828,41,1439,50,1536,22,566,24,606,8,556,20,582,37,1763,78,1874,47,2057,79,2182,68,1812,75,1956,83,1548,76,1715,138,1239,69,1444,214,646,42,902,293,159,27,476,962,12585,566,14107,15,1596,66,1677,134,2932,104,3167,50,1138,47,1238,28,1075,44,1148,59,3294,165,3520,84,3952,180,4212,106,3524,142,3779,143,2936,150,3231,235,2241,113,2590,357,1145,92,1596,396,290,41,718,1610,24122,1141,26876
POA3197,4,343,12,357,34,581,14,631,12,309,12,332,9,283,13,301,13,607,34,660,22,690,24,738,18,816,24,854,21,807,23,849,36,605,19,667,33,274,16,322,26,58,7,88,225,5379,204,5801,7,322,18,348,20,619,20,656,11,283,6,307,4,245,4,257,11,610,23,646,12,786,23,825,36,928,25,992,39,821,23,884,73,671,21,763,82,301,16,400,67,84,10,161,349,5673,206,6228,13,662,37,708,49,1198,35,1284,23,593,25,633,14,525,20,556,27,1216,58,1299,36,1477,49,1558,50,1748,51,1846,64,1631,43,1736,106,1280,43,1430,106,577,38,721,98,139,16,252,573,11052,408,12032
POA3198,9,547,27,581,77,868,65,1003,37,352,27,410,22,364,18,406,26,1043,67,1133,34,1199,88,1315,48,1081,98,1228,54,859,54,967,82,625,30,744,80,388,32,495,48,73,17,140,517,7393,529,8436,5,556,33,599,33,757,61,852,14,333,22,373,19,354,25,394,19,1122,78,1217,35,1239,90,1365,39,1109,70,1213,84,935,50,1070,115,783,38,938,108,376,40,521,116,107,24,238,587,7669,530,8780,13,1103,64,1179,110,1617,125,1853,50,685,46,783,40,719,45,802,50,2165,143,2352,64,2437,176,2682,89,2190,163,2445,136,1799,109,2036,201,1412,76,1682,186,765,68,1016,160,180,41,385,1105,15064,1056,17215
POA3199,39,1417,80,1544,242,2960,198,3399,91,1487,89,1668,66,1418,99,1578,111,3311,286,3705,116,3279,227,3620,145,3229,258,3637,176,2873,225,3272,255,2289,143,2679,269,1218,92,1583,216,312,52,579,1721,23793,1749,27261,23,1429,74,1529,165,2922,204,3288,59,1329,100,1484,44,1396,93,1530,106,3400,256,3755,112,3581,233,3926,209,3455,196,3859,236,3117,150,3504,271,2649,146,3067,365,1456,118,1938,468,392,124,975,2064,25116,1692,28866,70,2852,157,3076,402,5883,404,6691,148,2814,194,3155,106,2810,190,3103,222,6707,535,7461,228,6859,458,7548,355,6689,455,7493,411,5987,378,6781,524,4938,283,5745,637,2668,213,3516,686,705,176,1559,3782,48903,3443,56127
POA3200,12,160,23,195,50,247,37,338,7,115,28,147,5,142,19,167,24,408,43,481,29,286,39,352,27,279,44,340,41,304,42,385,50,170,20,245,43,98,12,147,34,21,8,60,319,2226,304,2854,3,146,30,179,18,245,37,303,20,93,24,140,9,143,21,179,24,408,55,486,32,287,46,361,31,257,43,329,45,244,30,320,58,160,14,230,76,106,18,197,99,31,3,136,410,2122,321,2851,15,305,53,376,70,494,74,643,26,207,54,291,19,288,42,341,47,819,104,963,59,572,82,711,55,533,88,671,87,543,72,700,109,333,29,473,117,204,34,349,135,54,13,194,725,4347,634,5711
POA3201,22,714,46,781,136,1156,73,1372,37,573,35,640,29,587,28,638,33,1669,69,1778,39,1453,76,1570,43,1321,76,1437,69,1132,51,1244,103,635,38,773,81,243,22,345,86,43,11,144,690,9522,512,10727,9,693,36,729,56,1208,79,1332,14,492,24,533,18,615,32,666,32,1783,89,1910,38,1528,66,1628,73,1321,49,1445,117,1156,37,1307,124,768,38,929,161,295,30,487,198,72,14,282,831,9934,486,11259,28,1408,75,1507,192,2366,147,2706,53,1062,59,1171,49,1200,57,1308,67,3457,161,3684,77,2980,135,3199,122,2636,131,2883,187,2283,85,2557,229,1408,73,1703,239,536,53,835,283,119,25,423,1521,19455,1005,21976
POA3202,0,64,0,64,6,216,3,228,3,99,0,103,4,64,0,65,0,122,12,134,0,173,4,174,7,236,3,251,10,135,7,149,10,98,21,126,10,37,15,60,6,8,10,21,57,1253,75,1386,3,68,3,75,4,202,6,208,0,97,0,104,0,65,4,70,6,130,9,140,0,204,0,207,9,262,8,277,17,142,9,161,3,101,12,121,10,38,10,60,3,11,4,20,60,1319,67,1441,4,131,3,139,13,415,8,437,4,198,5,208,4,127,3,134,3,253,17,271,0,374,4,382,14,496,15,528,23,278,16,317,12,200,32,246,19,75,25,120,10,20,10,43,111,2569,139,2826
POA3204,6,791,21,814,75,2176,69,2319,22,1139,28,1192,18,1067,37,1124,21,1987,100,2108,17,2132,77,2226,44,2331,66,2439,55,1783,51,1888,67,1105,40,1217,129,436,26,594,102,105,3,214,564,15055,524,16140,4,716,19,745,36,2062,76,2176,27,1018,33,1073,20,912,35,964,27,1974,94,2097,25,2414,79,2514,45,2643,95,2783,76,1847,54,1980,106,1238,51,1389,227,553,36,817,246,175,31,448,833,15553,606,16991,18,1507,46,1567,113,4242,147,4498,43,2157,61,2264,38,1977,79,2089,52,3968,193,4204,42,4546,159,4746,86,4976,162,5219,127,3630,108,3868,174,2339,89,2601,363,995,58,1412,344,282,40,665,1397,30607,1127,33130
POA3205,3,249,10,257,14,422,29,464,3,159,12,183,6,283,16,309,12,1157,53,1225,12,906,42,967,22,747,65,829,40,596,40,681,33,358,12,409,49,169,22,235,58,39,16,107,257,5093,322,5671,0,206,13,229,3,357,28,393,3,182,13,204,5,307,12,324,23,1193,64,1276,11,957,61,1034,30,745,46,819,37,571,36,645,50,412,28,496,89,173,28,295,96,45,22,172,359,5156,358,5877,6,456,23,482,21,775,54,853,9,351,25,384,7,591,31,636,29,2353,123,2507,26,1865,103,1999,45,1497,107,1653,78,1172,72,1323,88,775,42,903,137,346,52,531,158,85,40,278,616,10252,681,11548
