POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3142,13,261,19,293,31,340,22,396,53,785,55,893,72,541,37,651,107,525,41,675,164,570,53,781,120,615,47,787,54,461,39,560,21,155,29,212,634,4264,346,5243,13,298,26,346,40,412,29,469,77,849,56,977,102,572,36,711,195,599,58,853,255,593,49,895,194,710,58,961,100,525,45,667,20,237,43,303,986,4797,396,6184,29,559,46,634,66,746,50,863,129,1633,110,1870,169,1118,74,1361,307,1125,96,1530,414,1166,97,1678,317,1325,103,1746,155,988,86,1226,39,394,73,514,1621,9057,744,11428
POA3143,4,139,9,152,10,251,17,276,61,793,32,884,47,559,31,635,72,445,26,539,88,286,11,380,51,339,21,413,33,237,22,286,8,68,13,86,382,3109,176,3661,15,166,11,185,30,335,24,389,75,944,33,1050,73,647,36,751,156,457,33,644,154,357,7,515,97,379,12,490,43,292,23,361,10,102,22,129,656,3666,193,4523,20,304,17,339,41,585,40,665,133,1735,70,1938,124,1203,60,1388,230,902,53,1186,241,641,20,901,151,717,37,905,73,533,48,647,16,167,31,218,1034,6776,373,8187
POA3144,14,318,16,348,28,291,7,324,41,546,24,614,50,498,30,577,128,528,31,684,120,479,20,618,69,382,18,471,54,334,17,407,23,133,11,171,526,3515,177,4218,16,303,7,326,26,303,4,331,54,609,26,686,89,543,23,655,205,567,31,797,205,460,24,692,152,494,16,669,82,401,30,510,12,213,26,251,838,3901,185,4929,32,621,21,678,49,594,11,652,93,1154,53,1304,142,1037,55,1232,332,1097,57,1485,325,945,46,1311,224,881,36,1142,138,738,45,913,36,345,41,419,1369,7411,366,9147
POA3145,28,691,21,740,58,889,35,988,85,1612,122,1826,128,1271,66,1467,266,1258,34,1562,263,948,43,1255,113,815,36,963,75,468,24,570,25,195,28,247,1050,8156,414,9621,36,684,15,731,62,917,29,1004,109,1547,78,1733,186,1264,55,1506,453,1191,31,1674,424,938,40,1407,209,869,47,1124,81,523,44,648,21,349,61,430,1573,8280,408,10264,57,1372,41,1473,119,1811,71,1996,195,3161,206,3558,316,2542,122,2974,716,2450,69,3235,690,1891,84,2668,323,1687,78,2088,158,986,72,1221,48,544,88,680,2629,16439,822,19880
POA3146,32,815,16,866,68,797,32,896,84,1442,70,1594,154,1411,48,1613,303,1475,48,1825,335,1152,35,1520,166,890,33,1088,78,519,33,627,22,161,8,192,1241,8660,317,10221,37,841,31,907,54,870,25,949,128,1426,61,1615,228,1511,60,1796,500,1518,50,2070,500,1139,39,1680,268,929,41,1240,113,631,39,786,20,308,27,353,1845,9169,383,11391,64,1660,46,1776,126,1670,61,1843,211,2867,134,3208,380,2921,110,3406,798,2995,99,3891,836,2292,79,3207,433,1822,71,2323,193,1151,73,1407,46,469,33,548,3087,17831,701,21616
POA3147,29,450,11,486,25,452,27,496,49,783,60,898,99,857,37,1000,176,831,28,1037,175,692,27,893,101,474,25,600,36,319,27,376,16,139,9,162,711,4996,247,5951,29,442,7,477,30,360,8,397,77,743,45,861,143,871,40,1058,302,841,21,1169,227,672,22,927,148,514,36,700,54,371,35,462,16,276,37,330,1020,5079,261,6366,54,889,18,962,54,806,37,897,126,1524,102,1756,251,1727,76,2053,476,1670,58,2205,404,1366,54,1825,247,991,65,1299,90,691,63,835,33,407,51,489,1731,10076,512,12322
POA3148,8,186,17,209,18,344,22,385,67,965,96,1127,80,646,48,773,96,420,27,539,67,330,13,415,47,255,13,315,25,149,11,186,9,70,0,85,417,3364,253,4033,12,174,10,193,19,310,18,340,58,838,69,968,95,646,41,782,144,396,25,563,107,350,17,469,68,266,14,350,37,194,14,250,11,83,3,94,551,3255,208,4010,18,354,19,392,35,650,39,724,124,1806,169,2094,180,1290,87,1561,238,813,54,1106,177,677,28,880,116,522,21,660,62,349,29,439,21,155,13,181,966,6623,457,8044
POA3149,60,1081,37,1181,70,1167,75,1318,154,2017,130,2300,203,1966,101,2271,378,1858,104,2334,377,1553,71,1994,199,1154,31,1386,144,825,50,1021,76,421,31,531,1669,12042,631,14343,48,1018,35,1099,80,992,49,1126,153,1730,103,1987,308,2154,79,2547,550,1870,93,2516,593,1439,63,2097,294,1271,46,1607,215,1092,67,1370,56,551,54,656,2288,12122,591,15000,109,2107,77,2287,152,2159,127,2437,304,3744,235,4286,513,4120,184,4812,932,3728,192,4847,973,2990,132,4094,494,2431,77,2997,359,1916,115,2397,128,974,85,1186,3956,24165,1220,29344
POA3150,77,1968,86,2121,122,2090,119,2323,209,3155,186,3553,398,3317,176,3890,541,3237,146,3925,569,2823,101,3486,443,2516,117,3069,282,1990,157,2433,106,793,138,1034,2730,21879,1225,25832,77,1717,66,1858,128,1667,72,1865,228,2778,168,3171,535,3659,168,4365,827,3392,138,4357,855,2821,120,3792,659,2847,140,3643,342,2257,179,2779,62,1241,232,1538,3706,22381,1281,27364,149,3685,152,3983,244,3754,186,4188,436,5935,356,6723,930,6970,345,8253,1368,6632,286,8285,1418,5644,221,7282,1097,5356,253,6710,626,4249,337,5209,170,2034,370,2567,6435,44255,2504,53198
POA3151,14,260,3,276,24,409,24,457,35,715,51,808,56,605,29,693,114,521,32,661,88,466,15,572,68,354,22,446,75,347,14,428,22,150,12,184,496,3831,197,4527,4,227,9,235,28,319,20,365,51,698,34,785,91,549,24,665,145,531,25,700,156,438,20,612,123,423,20,567,61,481,26,566,15,172,7,190,679,3839,179,4690,16,489,12,513,55,731,38,824,86,1417,85,1592,147,1156,51,1360,262,1049,53,1367,248,897,36,1183,199,774,42,1015,135,823,44,996,32,317,15,372,1174,7661,381,9214
POA3152,41,960,32,1036,57,972,41,1069,134,1788,82,2000,229,2026,84,2340,301,1702,70,2064,328,1661,61,2046,262,1643,51,1955,112,769,68,948,37,301,47,379,1505,11812,526,13840,53,856,36,946,78,875,33,983,179,1710,72,1959,344,2098,69,2512,483,1735,56,2271,581,1752,54,2388,382,1719,74,2175,133,961,97,1188,22,601,135,758,2260,12305,622,15184,95,1816,68,1982,132,1844,66,2045,310,3493,154,3958,579,4121,154,4851,781,3429,127,4337,909,3411,115,4440,650,3366,119,4136,246,1731,159,2140,54,904,182,1139,3760,24123,1151,29027
POA3153,24,500,19,545,38,526,32,592,108,1453,79,1638,190,1434,88,1706,171,1048,63,1283,149,954,40,1146,108,714,32,861,75,396,47,520,18,136,51,204,879,7166,443,8489,23,408,26,454,48,516,22,590,160,1472,75,1712,248,1370,89,1709,307,984,44,1333,274,916,35,1230,172,825,47,1043,68,494,65,624,11,254,133,400,1321,7235,538,9091,44,911,38,996,82,1042,56,1176,269,2928,152,3345,437,2803,173,3414,473,2028,110,2614,430,1869,73,2374,284,1544,78,1903,147,887,109,1139,36,394,181,612,2197,14402,981,17577
POA3154,5,121,3,129,5,102,4,112,27,201,10,236,28,264,8,299,43,262,11,314,55,225,7,287,28,165,9,203,12,87,8,107,10,31,4,43,203,1472,63,1736,4,137,9,147,6,94,6,109,36,237,10,288,40,258,8,301,76,255,9,346,87,191,14,287,39,188,8,234,7,94,14,117,0,66,10,77,300,1522,76,1901,9,257,11,273,15,196,8,225,59,441,21,525,69,523,11,599,116,519,24,658,139,419,20,574,68,350,17,435,18,184,20,225,10,99,16,115,500,2989,145,3634
POA3155,27,539,38,598,29,572,31,635,124,1572,106,1806,190,1508,86,1783,207,1220,67,1494,191,998,45,1236,130,887,55,1073,68,505,33,613,26,163,14,201,998,7965,473,9441,28,452,32,509,39,575,38,654,194,1652,96,1939,286,1452,80,1821,292,1131,61,1484,337,1020,55,1410,215,1022,56,1288,83,616,58,758,6,274,33,313,1485,8193,508,10183,57,991,64,1107,72,1147,70,1289,312,3225,209,3750,479,2964,166,3608,503,2348,125,2978,531,2018,100,2649,347,1904,113,2356,155,1121,91,1365,36,436,49,517,2479,16159,987,19623
POA3156,55,1154,41,1251,63,1113,42,1220,165,2114,111,2385,258,2217,101,2573,410,2169,98,2676,393,2012,73,2480,259,1425,65,1746,121,735,53,909,30,198,27,261,1752,13140,616,15505,62,1074,46,1177,76,949,51,1073,252,2040,91,2388,442,2202,91,2734,661,2093,86,2841,710,1855,82,2649,371,1481,80,1934,129,874,65,1074,11,358,44,411,2716,12926,627,16276,113,2232,85,2429,143,2060,95,2295,417,4154,199,4772,696,4413,193,5309,1070,4262,182,5521,1104,3865,158,5126,626,2912,142,3675,248,1609,117,1980,43,554,72,670,4471,26072,1243,31780
POA3158,9,211,10,224,9,171,13,191,28,334,12,375,57,390,19,467,82,407,10,501,83,381,15,472,51,282,7,342,9,97,6,113,0,13,0,20,322,2295,89,2706,9,185,4,191,15,153,4,168,26,334,14,374,95,385,16,493,150,386,10,542,121,362,16,496,74,292,15,382,17,89,5,106,3,29,3,38,504,2210,83,2790,18,391,11,421,22,323,12,359,52,673,26,744,147,776,34,962,227,792,17,1044,200,736,30,971,127,571,22,721,21,190,14,222,4,50,3,56,828,4504,166,5497
POA3159,3,85,7,99,5,50,10,65,10,91,10,112,11,150,13,178,28,178,10,213,27,129,3,162,8,127,4,143,3,41,4,52,5,7,3,11,109,865,61,1030,4,74,9,87,7,68,7,76,16,98,9,113,27,168,7,209,32,160,6,202,58,131,8,194,25,80,0,117,7,38,6,51,0,9,0,8,186,821,51,1054,13,161,12,185,10,124,15,145,24,183,13,225,44,316,18,380,63,335,23,415,89,259,12,357,38,215,5,262,14,78,11,106,9,16,3,20,291,1685,112,2090
POA3160,11,302,7,319,11,238,8,260,21,419,28,473,62,576,19,659,97,573,21,694,114,461,14,592,61,375,19,450,22,143,7,175,4,21,5,29,412,3110,128,3654,6,254,13,272,18,197,7,228,61,417,24,502,103,577,19,704,187,473,15,676,181,449,15,643,115,340,16,476,24,135,3,165,0,32,3,42,702,2877,127,3703,22,554,18,586,31,435,17,481,82,835,50,974,172,1154,39,1359,286,1051,41,1371,289,908,36,1238,172,711,38,926,48,282,15,343,7,58,14,73,1108,5989,254,7355
POA3161,20,386,11,419,42,519,37,600,98,1340,98,1532,105,941,61,1110,131,724,38,894,174,566,17,768,127,703,50,880,41,317,30,385,27,143,20,185,771,5653,353,6770,28,371,14,413,56,641,33,734,108,1313,99,1530,160,903,58,1128,246,713,36,990,265,584,29,884,188,670,63,919,64,388,38,490,19,320,58,397,1134,5912,423,7474,48,764,22,830,97,1160,73,1329,206,2654,195,3062,264,1849,116,2235,379,1433,70,1882,444,1150,48,1650,317,1375,108,1799,110,709,66,878,36,463,77,580,1903,11560,777,14245
POA3162,20,474,21,517,51,489,23,566,74,931,77,1078,128,975,41,1150,208,914,50,1173,205,760,30,998,162,789,28,979,54,426,31,506,30,185,20,237,924,5950,328,7207,21,423,16,468,36,398,13,455,114,983,65,1160,195,1035,48,1283,326,912,32,1269,306,697,36,1033,248,802,43,1100,60,475,37,566,18,351,38,405,1330,6080,330,7741,45,897,35,978,89,893,43,1024,188,1913,140,2236,319,2013,91,2429,530,1828,84,2439,510,1453,64,2030,407,1595,77,2078,116,900,66,1079,48,538,58,649,2255,12033,658,14950
POA3163,38,610,19,667,68,1056,62,1187,138,3043,193,3369,228,2337,102,2674,326,1519,73,1922,307,1244,49,1599,140,1007,56,1206,78,548,40,666,26,202,28,263,1360,11573,629,13555,20,586,22,631,91,1098,60,1245,182,3196,174,3554,269,2277,94,2634,463,1500,59,2026,482,1214,49,1742,250,1070,67,1389,120,668,70,862,14,352,91,454,1889,11963,680,14526,64,1201,43,1302,156,2153,124,2432,320,6241,366,6918,499,4607,196,5306,794,3021,138,3949,786,2464,93,3342,389,2079,126,2593,197,1217,112,1529,43,552,120,718,3244,23529,1309,28081
POA3165,31,943,34,1008,59,726,20,809,115,1373,67,1562,220,1901,74,2196,370,1851,66,2287,311,1271,66,1650,162,913,37,1110,73,512,25,607,51,263,17,324,1389,9743,409,11549,36,856,36,930,54,664,29,745,125,1357,52,1529,348,2077,76,2499,601,1763,69,2437,475,1201,47,1720,241,981,59,1279,112,665,44,820,31,446,29,509,2032,10003,427,12461,73,1794,72,1946,110,1388,49,1549,239,2731,121,3090,564,3978,152,4691,977,3614,136,4718,789,2480,107,3373,404,1884,96,2387,186,1173,71,1422,76,708,49,830,3419,19747,841,24008
POA3166,25,513,19,564,38,946,66,1048,113,2014,154,2277,176,1536,88,1795,319,1261,52,1633,269,972,39,1276,123,678,25,822,86,424,20,527,34,249,6,287,1167,8600,465,10235,35,568,21,623,60,895,51,997,164,1855,103,2119,251,1453,69,1776,470,1216,51,1741,374,954,42,1374,192,717,39,953,100,568,36,701,18,376,23,416,1665,8599,441,10702,63,1083,45,1189,101,1843,108,2048,276,3869,255,4401,430,2985,159,3572,787,2484,109,3379,638,1926,85,2643,311,1395,66,1773,186,994,50,1230,45,625,28,699,2831,17204,902,20938
POA3167,10,235,4,256,12,275,16,300,39,685,48,765,68,631,29,728,86,486,22,592,99,460,24,579,64,363,22,454,42,245,17,297,16,87,4,98,433,3468,179,4075,11,172,5,189,13,239,16,266,45,616,44,706,98,584,28,706,152,464,23,640,168,426,28,617,88,424,16,531,45,265,6,315,12,151,6,169,637,3333,171,4141,18,410,17,444,22,515,26,565,84,1303,86,1471,166,1212,60,1435,239,946,45,1235,268,888,46,1197,153,789,38,981,83,512,25,616,26,238,12,271,1070,6800,350,8214
POA3168,28,558,42,626,77,2220,242,2537,138,3266,453,3852,104,1170,120,1394,109,583,56,749,85,449,38,570,45,344,45,429,32,215,50,302,14,146,50,204,624,8948,1095,10672,23,637,38,698,61,1856,180,2096,133,2387,239,2761,108,920,87,1120,130,537,45,706,130,484,40,656,75,384,37,494,50,343,42,435,18,215,87,318,729,7769,783,9282,50,1197,83,1327,139,4075,423,4638,276,5656,687,6618,210,2096,204,2511,236,1121,99,1454,220,936,78,1226,118,727,74,927,84,552,92,732,32,361,137,525,1348,16714,1879,19946
POA3169,13,437,25,481,43,753,84,886,104,1960,156,2215,143,1251,82,1480,170,938,56,1168,150,828,41,1019,98,787,43,936,71,495,30,596,22,196,12,224,818,7646,537,9001,16,425,35,476,52,580,43,681,125,1546,94,1769,176,1170,60,1411,253,879,45,1174,266,833,46,1146,188,853,49,1084,94,605,45,742,10,314,24,348,1186,7199,447,8831,31,866,60,953,100,1335,124,1561,226,3502,256,3982,322,2419,146,2888,421,1819,106,2344,416,1659,87,2165,291,1639,89,2020,167,1094,79,1339,37,509,31,575,2003,14847,982,17832
POA3170,28,507,15,549,41,545,40,627,90,1253,100,1449,149,1195,69,1414,212,1005,61,1274,144,832,38,1015,119,740,25,884,77,569,48,695,26,142,28,202,893,6792,424,8110,27,451,19,502,47,443,18,511,120,1078,58,1260,195,1224,56,1478,286,981,50,1322,260,767,36,1061,195,845,40,1080,94,589,53,730,15,254,53,316,1240,6634,384,8263,63,957,30,1056,83,995,59,1141,215,2339,159,2704,343,2424,129,2894,494,1988,114,2599,405,1598,73,2073,315,1590,64,1965,172,1152,102,1420,39,400,83,519,2130,13423,814,16370
POA3171,20,513,46,578,36,906,74,1018,121,2107,261,2488,135,1318,112,1562,134,1028,80,1240,125,975,66,1165,77,757,46,881,64,446,32,546,23,215,21,256,735,8258,735,9726,15,467,39,512,45,736,62,847,154,1711,187,2050,174,1141,105,1423,202,1006,72,1276,168,938,68,1175,147,742,47,936,76,533,42,651,12,320,32,357,987,7589,657,9235,28,978,85,1090,75,1643,138,1860,276,3813,447,4535,306,2457,222,2990,336,2033,147,2524,294,1910,128,2332,224,1503,92,1821,145,973,73,1197,30,533,52,614,1721,15846,1385,18954
POA3172,22,688,23,735,38,719,51,801,101,1242,97,1442,160,1244,74,1482,199,1253,60,1508,189,1233,62,1477,143,971,60,1174,88,535,34,656,24,200,17,233,963,8078,473,9518,30,648,27,702,55,631,32,712,115,1178,66,1356,235,1279,66,1588,303,1236,53,1590,324,1142,56,1524,218,983,49,1252,89,627,55,765,20,265,37,322,1388,7990,429,9811,59,1341,42,1440,90,1342,81,1511,214,2422,163,2795,397,2522,148,3069,500,2488,110,3098,515,2375,118,3004,368,1955,106,2424,178,1158,87,1422,38,461,53,552,2353,16071,901,19326
POA3173,33,907,32,970,63,962,41,1070,141,1910,117,2167,234,1961,96,2284,236,1537,60,1834,173,1377,52,1602,142,985,55,1177,69,514,40,627,18,139,12,171,1099,10286,509,11902,50,826,38,912,67,810,40,913,196,1811,87,2103,343,1988,109,2442,330,1617,61,2009,286,1258,53,1589,224,1042,59,1325,62,543,39,649,15,251,19,279,1579,10145,498,12217,80,1738,69,1886,133,1770,74,1975,339,3721,204,4260,574,3948,200,4723,571,3155,121,3843,459,2630,101,3188,363,2033,114,2507,134,1061,85,1276,35,384,35,456,2676,20433,1009,24118
POA3174,40,914,63,1017,80,1317,129,1535,232,3299,328,3858,268,2412,209,2884,285,1849,149,2280,241,1713,155,2111,160,1329,112,1598,87,862,82,1033,25,279,29,333,1423,13984,1247,16652,54,861,65,981,86,1244,93,1422,313,2941,290,3543,351,2259,181,2799,373,1728,142,2242,346,1598,138,2084,265,1436,105,1800,91,936,85,1116,21,466,45,535,1896,13472,1151,16524,92,1780,131,1997,171,2565,220,2955,537,6247,621,7405,619,4675,390,5684,655,3577,289,4524,584,3314,294,4194,427,2760,215,3401,183,1795,170,2145,47,748,74,868,3314,27457,2397,33176
POA3175,65,1254,125,1450,107,1585,200,1893,324,4330,621,5274,385,3407,450,4242,352,2597,293,3243,309,2104,263,2676,238,1723,143,2101,150,1042,117,1310,43,380,50,473,1976,18427,2260,22666,67,1184,138,1381,159,1430,150,1740,476,3473,398,4350,517,2824,326,3666,510,2042,240,2786,519,1950,185,2652,360,1799,190,2344,159,1230,133,1524,43,639,78,754,2813,16566,1822,21205,136,2436,262,2830,263,3019,350,3630,805,7801,1018,9625,908,6233,771,7909,870,4633,529,6032,824,4056,449,5326,596,3522,331,4447,307,2274,252,2828,85,1021,120,1233,4788,34991,4085,43865
POA3177,11,283,37,336,33,333,49,422,83,1029,157,1267,93,815,99,1009,79,573,71,716,74,471,42,585,52,341,34,433,30,171,27,233,9,45,7,61,456,4073,533,5061,19,273,33,331,33,290,28,355,108,793,107,1009,137,570,70,780,103,412,54,567,88,439,37,568,62,356,40,466,23,236,27,288,4,113,20,135,584,3485,430,4496,36,555,67,662,71,628,86,780,185,1819,268,2272,233,1390,175,1790,179,981,127,1287,162,903,86,1156,117,696,81,889,46,408,64,522,14,164,29,200,1042,7554,965,9564
POA3178,64,1055,33,1153,57,1150,42,1253,134,1686,79,1892,192,1767,60,2019,353,1929,52,2330,431,2012,55,2502,197,1265,38,1504,96,649,33,770,20,183,19,225,1541,11695,412,13649,54,991,26,1071,85,971,37,1097,201,1624,67,1891,301,1795,60,2158,605,2017,52,2676,664,1909,54,2624,266,1260,43,1575,102,736,47,887,12,292,26,329,2295,11601,408,14302,114,2050,61,2225,143,2122,80,2349,332,3306,143,3783,493,3564,123,4175,953,3947,104,5010,1095,3924,109,5126,463,2528,78,3073,201,1382,78,1661,37,473,38,554,3832,23296,817,27949
POA3179,8,205,9,225,10,210,5,232,12,332,14,362,51,360,25,434,62,347,22,423,54,313,10,381,32,244,9,285,11,109,5,132,7,24,0,29,245,2158,106,2507,12,180,11,200,16,156,4,180,27,292,15,327,70,387,24,481,84,358,11,459,80,279,6,367,55,254,11,318,16,117,8,135,0,27,0,29,357,2056,91,2499,13,384,23,423,26,367,16,409,42,628,26,693,119,752,44,913,149,707,33,885,137,592,13,746,81,503,18,603,27,227,16,272,4,55,3,64,595,4213,196,5006
POA3180,6,209,10,223,15,215,6,237,22,420,21,461,54,482,18,554,62,398,13,468,73,350,12,438,67,287,10,364,37,188,21,244,11,57,3,65,343,2604,109,3056,17,215,7,236,14,194,13,217,38,413,9,468,75,481,16,571,116,390,19,525,125,328,14,465,79,345,20,444,34,261,18,325,8,59,4,65,504,2693,117,3315,23,422,13,462,29,412,16,454,64,830,35,934,124,964,43,1125,178,788,29,992,197,685,24,900,143,634,30,806,70,455,38,563,16,114,4,129,846,5295,226,6368
POA3181,13,194,18,228,46,598,31,677,142,2806,143,3083,126,1558,105,1785,159,848,73,1077,149,621,59,828,71,433,54,555,41,298,64,405,15,119,60,189,748,7480,613,8834,9,217,15,245,45,795,54,893,167,2862,153,3183,164,1380,74,1616,191,745,68,1004,196,564,44,800,112,499,50,661,56,367,86,508,13,194,156,361,953,7629,689,9276,23,417,30,467,87,1391,91,1571,306,5674,294,6275,292,2931,178,3405,354,1598,136,2090,344,1180,100,1634,179,933,104,1217,97,663,146,909,24,316,217,555,1702,15105,1301,18112
POA3182,13,223,15,249,38,537,56,632,123,2734,276,3139,155,1835,191,2183,177,1216,157,1549,228,997,158,1387,94,683,84,853,24,300,51,371,3,58,13,73,856,8578,1000,10439,16,224,15,254,45,622,60,726,169,2900,250,3325,180,1740,168,2092,290,1102,122,1514,307,845,82,1238,115,599,52,768,36,243,32,308,7,90,12,109,1180,8361,786,10332,33,439,30,501,81,1161,111,1358,296,5642,526,6460,342,3570,353,4273,471,2315,276,3063,539,1845,242,2619,205,1278,133,1624,58,539,85,679,11,147,26,184,2040,16942,1786,20762
POA3183,31,313,12,353,47,489,50,579,118,1909,177,2203,159,1268,122,1549,154,847,65,1065,172,569,36,778,74,454,49,579,28,191,21,232,9,72,9,87,796,6108,538,7442,32,292,26,353,47,541,51,640,140,2029,131,2300,191,1320,98,1601,244,779,59,1081,196,547,42,780,118,443,25,578,34,242,25,298,10,117,8,139,1000,6303,466,7771,64,604,40,707,88,1032,99,1218,263,3938,309,4506,344,2590,216,3155,390,1626,126,2145,373,1115,82,1565,192,888,77,1159,57,432,43,535,16,188,18,225,1791,12409,1010,15208
POA3184,9,268,10,282,9,295,15,323,81,1262,105,1448,109,1100,110,1316,169,888,81,1142,192,608,49,845,72,424,25,524,23,156,21,201,8,47,6,59,677,5038,416,6131,15,213,8,238,25,351,29,400,142,1593,119,1856,156,1250,115,1524,250,954,59,1260,254,624,51,935,104,395,23,522,31,180,15,226,11,66,14,89,990,5620,434,7044,27,481,14,517,43,645,41,721,220,2856,223,3301,267,2345,222,2841,415,1849,140,2401,443,1228,106,1779,180,820,50,1042,57,335,29,425,14,108,20,147,1668,10657,849,13172
POA3185,12,288,18,313,24,309,20,356,53,966,55,1076,82,847,47,976,120,713,31,863,155,517,23,699,77,442,21,542,44,213,9,269,13,80,9,100,587,4380,228,5192,15,378,13,405,27,363,19,406,89,1114,53,1251,115,852,47,1006,215,718,28,965,225,518,16,765,124,469,26,618,38,281,14,342,5,165,13,190,857,4859,234,5951,23,665,29,724,52,673,41,764,139,2083,104,2322,198,1694,90,1984,339,1433,54,1827,390,1038,40,1464,202,907,48,1158,82,494,25,606,20,242,29,288,1451,9238,458,11144
POA3186,19,725,34,779,46,546,19,614,68,793,38,894,123,956,46,1117,232,1279,65,1578,293,1223,46,1568,197,1089,51,1341,110,730,47,882,30,275,51,357,1121,7615,390,9128,33,691,26,757,46,510,21,580,86,827,36,952,162,1105,58,1325,459,1392,73,1921,540,1163,60,1766,322,1144,67,1540,115,866,93,1071,35,467,93,592,1791,8180,529,10502,53,1419,59,1534,93,1059,36,1191,149,1621,76,1845,279,2061,99,2442,690,2673,139,3506,835,2389,104,3338,521,2237,118,2878,219,1599,138,1957,66,741,144,958,2912,15794,920,19635
POA3187,22,605,17,646,40,391,16,440,50,492,32,577,80,775,30,887,187,1016,44,1244,213,778,30,1019,117,628,22,764,61,403,39,498,24,232,21,276,777,5318,254,6351,25,541,24,582,32,357,8,397,59,476,26,562,133,861,36,1029,314,1045,54,1409,357,720,27,1103,150,665,42,857,85,581,63,727,19,470,88,573,1175,5717,350,7236,47,1147,39,1229,64,745,26,834,109,971,61,1139,210,1638,65,1916,502,2057,92,2653,569,1501,55,2123,267,1294,62,1617,140,983,99,1221,42,704,110,854,1952,11036,608,13592
