POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3423,6,0,0,0,3,6,0,0,0,17,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,7,0,0,19,0,0,0,0,3,9,8,8,3,29,0,0,4,0,4,4,8,5,4,27,6,0,7,4,0,3,8,5,0,24,0,0,0,0,4,4,4,0,0,15,0,3,0,4,3,6,4,0,0,13,0,0,3,3,4,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,7,22,14,11,24,16,30,53,47,19,9,219,10,0,0,4,0,0,3,0,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,4,0,0,14
POA3424,0,6,0,3,0,3,4,0,0,14,5,0,0,0,0,0,0,3,0,9,3,4,0,3,0,8,0,9,3,22,0,0,6,0,3,0,18,5,0,34,0,0,0,0,0,12,9,10,0,29,0,0,0,0,0,3,11,0,4,24,0,0,3,3,3,3,6,0,0,27,0,0,8,6,4,9,0,3,0,31,0,0,12,4,7,3,5,4,0,33,0,0,3,4,4,0,3,0,0,19,0,0,0,3,3,9,7,0,0,19,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,9,7,3,7,30,19,12,29,34,34,69,74,31,11,318,9,0,0,5,5,8,4,0,0,36,0,0,0,0,0,0,0,6,0,12,0,0,0,7,5,0,3,12,0,21
POA3427,51,7,22,18,14,17,24,8,0,172,16,6,0,0,0,0,3,3,0,34,9,8,9,0,4,15,10,0,7,58,8,14,19,12,9,11,30,19,8,123,5,13,7,5,9,12,29,10,3,87,10,8,8,18,6,16,11,6,0,76,0,17,19,18,16,14,20,8,0,111,3,29,58,45,21,34,12,8,0,209,0,20,111,71,34,39,15,3,0,295,0,16,101,69,40,32,3,0,0,257,0,6,89,63,33,27,4,3,0,226,0,4,56,44,20,13,9,0,0,151,0,6,82,65,37,22,3,0,0,208,0,0,15,12,9,3,0,0,0,40,0,0,3,8,7,11,0,0,0,27,16,10,45,32,15,25,18,6,0,170,110,174,651,490,262,274,194,78,11,2240,42,9,48,41,33,45,22,8,0,251,31,5,3,6,7,9,0,0,0,64,12,10,19,11,10,11,13,0,0,86
POA3428,6,8,0,0,0,0,0,5,0,33,3,0,0,0,0,0,0,3,0,10,4,0,0,0,0,0,6,0,0,5,0,0,6,3,0,0,3,3,0,23,0,0,0,0,4,0,14,5,0,21,4,0,0,0,0,0,8,0,0,21,0,0,0,5,0,5,7,0,0,15,0,0,5,8,3,5,0,0,0,23,0,3,8,5,6,4,4,0,0,22,0,0,3,6,10,4,3,0,0,21,0,0,0,5,4,5,0,0,0,14,0,0,4,0,8,3,4,0,0,21,0,0,4,5,6,3,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,0,0,9,0,3,8,0,3,10,7,0,0,33,22,21,42,42,54,45,56,27,5,303,8,0,5,3,7,4,7,4,0,36,6,0,3,0,3,3,0,6,0,20,3,3,0,4,4,0,5,0,0,14
POA3429,545,120,84,65,70,118,121,30,18,1168,226,37,14,18,14,28,39,16,3,392,122,86,54,23,34,61,79,45,12,518,48,78,59,66,52,95,259,174,52,880,68,84,62,52,66,79,201,132,56,808,81,118,95,35,74,84,191,95,25,801,39,142,118,74,99,116,148,76,21,822,33,173,245,181,155,181,119,47,10,1148,18,131,396,323,295,291,152,34,13,1656,0,76,380,279,286,243,83,27,4,1380,4,50,366,309,284,210,64,14,0,1297,0,21,250,254,243,196,40,6,4,1005,0,20,331,491,461,348,53,10,4,1718,0,3,48,111,115,79,14,0,0,371,0,9,43,114,168,113,28,8,0,478,77,70,161,151,128,89,76,52,37,839,1252,1222,2703,2544,2553,2322,1672,760,252,15282,484,89,176,223,174,307,172,45,27,1702,272,46,51,59,63,89,75,16,4,672,163,125,104,84,99,117,132,64,22,909
POA3430,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,4,0,4,0,0,0,0,5,0,13,0,0,3,0,5,3,0,0,0,12,0,5,3,3,0,0,0,3,0,13,0,0,5,4,0,6,0,0,0,16,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,6,3,0,0,0,19,10,9,21,22,26,22,14,16,3,140,3,0,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3
POA3431,88,4,3,7,7,21,9,4,0,136,30,0,7,0,0,4,4,3,0,50,11,3,0,0,6,5,16,4,0,46,5,3,6,3,0,9,30,23,6,89,0,5,5,10,3,11,22,10,4,74,5,15,6,0,7,15,20,22,5,98,9,17,6,13,3,18,17,15,0,101,0,20,21,14,17,19,14,7,0,121,0,5,27,19,25,37,21,5,0,147,0,8,26,22,19,33,15,9,0,129,0,5,18,42,43,37,13,0,0,159,0,4,17,26,25,19,4,0,0,93,0,6,28,66,86,53,16,0,0,250,0,0,0,15,22,12,0,0,0,58,0,0,10,20,28,20,0,0,0,71,15,5,4,12,12,17,10,5,0,85,165,116,189,258,292,337,225,114,16,1707,64,7,13,18,23,33,27,8,0,188,39,5,3,7,12,14,10,10,0,96,17,11,12,9,13,14,22,9,3,109
POA3432,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,0,4,10,19,20,18,0,0,76,10,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7
POA3433,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,3,0,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,4,5,3,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,11,11,15,19,19,8,8,0,91,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,0,0,0,9
POA3434,84,10,15,11,13,16,22,6,0,180,41,0,0,0,0,4,15,0,0,70,16,10,3,0,3,11,13,8,0,70,7,6,5,7,6,18,39,33,3,125,7,11,8,5,13,17,35,31,9,132,21,14,8,3,17,18,24,13,7,129,11,23,19,9,15,16,33,9,5,138,9,23,29,27,27,34,19,15,0,179,0,11,42,37,53,43,30,3,0,215,0,8,62,50,53,45,11,4,3,231,0,8,56,49,45,40,7,4,0,210,0,5,36,42,42,24,10,0,0,169,0,4,67,93,83,60,3,4,0,312,0,0,18,7,15,13,4,0,0,53,0,0,15,14,37,14,5,6,0,91,9,8,30,10,31,30,16,18,3,156,206,154,408,372,441,398,288,155,27,2452,74,12,31,21,41,40,30,4,0,250,40,5,13,17,10,18,13,0,0,119,27,10,19,8,16,23,30,14,0,150
POA3435,42,4,3,12,8,11,16,0,0,105,11,0,0,0,0,0,10,4,0,24,13,4,5,0,3,13,8,10,0,56,0,9,0,7,8,4,35,21,0,84,5,3,6,4,6,7,27,18,0,63,8,13,7,8,8,12,17,15,0,79,0,15,8,10,13,15,21,8,0,81,6,4,15,7,11,17,20,4,0,80,3,11,28,16,19,38,14,0,0,127,0,3,30,19,22,23,14,0,0,109,0,8,14,10,26,20,6,3,0,79,0,0,15,23,25,18,11,0,0,90,0,0,24,39,41,29,7,0,0,141,0,0,0,0,5,3,0,0,0,16,0,0,3,13,13,8,6,0,0,50,11,8,9,11,15,14,21,8,3,101,93,80,167,195,206,217,226,102,10,1293,30,3,19,15,11,34,16,4,3,143,31,9,6,8,4,8,3,4,0,71,14,6,6,13,5,11,17,4,0,79
POA3437,200,27,11,11,19,36,47,16,4,358,104,14,4,0,3,10,21,7,3,161,36,24,8,6,4,13,22,23,3,140,11,17,15,9,17,21,49,52,10,196,14,19,11,9,13,16,44,32,3,167,26,28,15,11,10,26,50,34,3,197,8,30,17,19,21,35,49,21,4,209,14,39,40,33,31,41,39,19,0,254,0,24,33,46,62,60,60,23,0,326,0,20,55,72,52,43,34,10,3,289,0,7,65,79,82,74,20,13,0,346,0,4,52,76,82,66,13,0,0,294,0,4,80,216,199,136,35,0,0,672,0,0,17,72,70,47,6,0,0,213,0,0,15,96,133,72,6,3,0,330,16,12,23,37,45,40,27,29,26,256,446,271,447,795,838,730,532,278,72,4415,127,14,33,70,46,84,61,17,0,460,121,9,5,14,17,37,27,13,8,239,59,19,13,33,21,37,41,19,9,255
POA3438,43,4,4,4,4,6,11,12,16,98,29,4,0,0,0,0,0,0,0,36,11,7,9,0,0,0,10,4,0,40,5,8,3,0,0,3,11,7,3,39,3,8,0,3,0,3,6,5,0,34,3,3,0,5,9,6,7,7,4,43,3,3,5,6,3,8,11,8,0,47,0,9,3,9,6,10,15,9,0,58,0,4,9,14,17,17,12,3,0,78,0,5,12,7,18,11,11,3,0,63,0,6,10,12,13,13,7,0,0,58,0,0,12,9,15,14,4,0,0,50,0,0,22,45,59,16,6,0,0,149,0,0,0,14,9,14,5,0,0,39,0,0,3,19,25,16,0,0,0,61,8,5,7,5,5,3,4,3,0,39,99,69,93,153,190,132,104,76,28,943,33,12,4,15,15,16,18,14,33,151,35,0,4,6,4,11,9,5,0,63,14,3,3,5,10,8,9,7,0,52
POA3440,29,7,0,0,7,7,7,4,0,71,26,0,0,0,4,0,0,0,0,28,0,4,8,0,0,4,4,0,3,22,0,7,7,7,0,4,10,5,0,35,0,8,0,0,0,3,13,15,5,44,9,7,3,4,0,7,16,7,0,53,0,0,3,0,6,4,11,8,0,38,0,3,3,4,9,10,9,6,0,46,0,7,3,7,12,12,15,3,0,59,0,5,4,13,11,11,7,3,0,57,0,4,4,10,13,16,5,0,0,47,0,0,6,15,10,8,0,4,0,45,0,0,12,25,40,28,7,0,0,116,0,0,0,17,12,3,0,0,0,30,0,0,0,25,34,13,6,0,0,84,8,0,0,3,11,9,11,4,0,46,80,47,55,131,158,140,134,64,9,814,30,4,3,16,10,17,16,0,0,95,17,0,0,0,5,4,5,3,0,33,9,10,3,5,3,8,16,5,8,53
POA3441,19,0,0,0,3,4,0,5,0,38,18,0,0,0,0,0,3,0,0,25,6,0,0,0,0,7,3,0,0,18,0,0,0,0,0,0,3,4,0,20,0,5,0,0,3,7,11,9,0,24,0,3,4,0,0,5,8,4,0,26,0,3,0,3,3,3,16,0,0,39,0,5,4,0,3,3,11,7,0,36,0,0,9,0,8,11,10,4,0,39,0,0,7,5,8,10,3,0,0,33,0,0,5,7,12,9,3,0,0,37,0,0,3,7,4,7,0,3,0,27,0,0,9,20,26,26,7,0,0,86,0,0,0,12,13,10,0,0,0,36,0,0,4,17,23,24,16,0,0,83,3,0,4,9,8,3,15,7,3,46,53,20,46,82,114,127,111,46,5,606,11,0,3,10,10,11,15,0,0,60,7,0,0,0,0,0,8,4,0,25,3,0,0,0,6,0,8,3,0,22
POA3442,133,6,12,18,10,26,37,16,3,265,53,7,3,3,3,15,10,5,0,109,23,5,0,9,9,12,27,19,6,106,4,7,14,7,7,26,54,37,10,170,4,15,13,11,12,22,56,26,18,170,13,17,9,9,17,30,52,35,9,179,4,18,18,11,19,36,46,30,4,186,4,33,21,17,26,35,37,27,3,202,6,14,26,35,46,44,51,13,0,233,0,8,21,38,34,47,26,20,0,196,0,0,37,56,57,47,23,6,0,240,0,0,20,37,59,26,16,3,4,162,0,0,50,105,146,79,24,4,0,408,0,0,7,32,61,30,17,0,0,139,0,0,12,88,125,72,27,7,4,330,25,10,18,25,38,32,31,28,9,218,267,136,277,496,665,581,537,289,63,3317,121,9,19,43,47,69,44,22,9,388,83,7,10,16,18,26,25,7,0,188,27,13,11,16,24,20,35,16,10,177
POA3444,100,19,15,20,21,34,39,14,0,262,53,4,5,3,5,7,22,9,0,108,20,19,10,10,8,21,32,23,5,146,20,12,5,12,28,42,85,82,23,299,10,16,17,24,25,42,89,60,42,324,26,23,13,19,21,44,64,37,9,254,6,29,29,18,31,39,59,35,9,254,8,40,57,30,47,62,61,19,9,330,4,19,63,61,95,71,53,16,0,381,0,5,34,43,72,60,27,9,4,257,0,6,37,55,58,49,32,12,0,250,0,0,31,45,56,37,20,8,0,207,3,3,42,109,120,81,22,7,4,386,0,0,13,35,39,17,4,0,0,107,0,0,0,44,70,39,16,6,4,175,17,18,46,37,47,64,49,42,22,337,261,206,410,565,747,703,677,389,125,4083,87,12,28,36,33,79,47,17,11,341,66,4,12,20,26,20,19,14,3,180,39,14,25,22,23,42,45,22,4,237
POA3446,13,4,3,0,7,4,5,0,0,34,9,0,0,0,0,0,7,0,0,24,0,0,0,0,5,3,4,3,0,16,0,0,0,0,0,0,12,3,0,19,0,0,4,0,3,10,13,4,0,29,0,0,0,4,0,6,12,0,4,29,0,3,3,0,4,3,9,6,0,32,0,0,7,4,4,9,5,4,0,38,0,0,5,7,6,9,3,0,0,43,0,0,9,11,14,13,8,0,0,49,0,0,4,5,8,4,5,0,0,23,0,0,7,7,3,8,0,0,0,20,0,0,9,10,17,8,0,0,0,49,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,3,0,0,13,3,0,4,4,5,7,3,4,0,38,36,23,56,58,86,94,76,22,8,458,12,0,3,0,4,5,8,0,0,29,10,0,0,3,4,6,0,0,0,20,3,3,8,0,0,10,7,4,0,33
POA3447,4,0,0,0,0,3,6,0,0,13,5,4,0,0,0,0,0,0,0,15,0,0,0,3,0,0,3,0,0,20,0,0,0,0,0,0,4,3,0,11,0,0,0,0,3,7,9,3,0,20,0,0,0,0,0,0,3,3,0,13,0,0,0,4,5,4,6,0,0,16,0,8,4,0,6,0,5,3,0,22,0,0,3,0,9,8,10,5,0,31,0,0,5,0,5,5,0,0,0,15,0,0,3,4,0,4,0,0,0,13,0,0,0,0,5,4,0,0,0,7,0,0,5,0,6,3,0,0,0,16,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,9,8,3,5,4,0,29,12,19,23,26,49,47,45,20,4,245,6,0,0,0,0,3,3,0,0,10,4,0,0,0,0,4,3,0,0,10,0,0,5,0,0,6,3,0,0,16
POA3448,12,0,4,0,0,0,3,0,0,19,3,0,0,0,0,0,3,0,0,16,3,0,3,0,0,5,11,0,0,22,0,0,0,5,6,12,13,14,0,37,0,0,3,0,3,4,19,4,3,40,0,5,0,0,5,6,7,3,0,28,0,6,0,6,5,0,9,7,0,29,0,0,8,4,4,11,7,0,0,30,0,7,7,6,16,3,11,0,0,41,0,0,6,3,7,8,4,0,0,22,0,0,3,7,4,8,6,0,0,28,0,0,7,3,4,3,0,0,0,20,0,0,0,9,0,7,3,0,0,27,0,0,0,4,0,3,4,0,0,18,0,0,0,0,3,8,0,0,0,14,0,0,4,6,3,5,3,8,3,28,26,13,40,47,65,78,93,44,11,415,4,0,3,3,3,5,0,0,0,27,5,0,0,0,0,0,8,0,0,18,0,0,0,0,3,0,12,0,0,25
POA3450,52,6,11,4,8,21,18,3,6,134,36,0,8,9,0,6,20,3,0,79,21,10,7,3,7,21,32,17,0,125,5,8,19,11,19,40,67,54,19,240,3,11,22,13,16,49,72,51,19,255,0,10,18,16,24,38,53,41,8,211,7,9,24,25,21,36,44,31,4,195,3,21,32,28,38,51,42,25,7,241,0,6,32,40,42,47,45,27,4,245,0,5,27,27,27,40,26,5,0,151,0,0,17,34,32,30,26,9,3,145,0,0,9,31,45,15,19,12,0,127,0,0,9,67,59,50,16,9,0,209,0,0,0,13,13,12,8,0,0,49,0,0,9,11,15,19,8,3,0,64,28,47,219,171,118,56,59,51,56,802,163,130,443,512,479,525,548,334,139,3274,59,7,7,19,12,30,24,8,3,170,44,8,6,15,4,15,28,15,0,133,20,7,11,24,14,35,53,19,3,178
POA3451,71,10,5,6,7,25,26,4,0,153,36,6,0,4,4,11,16,4,4,79,12,7,8,7,6,19,28,8,0,99,6,3,11,11,19,28,61,44,10,194,5,16,13,13,15,28,71,25,12,200,11,0,11,13,18,26,49,26,3,162,4,21,13,15,24,29,29,23,5,166,3,15,27,27,33,43,24,20,5,199,0,14,38,36,55,55,28,11,0,241,0,4,28,28,31,27,22,0,0,144,0,3,22,37,38,34,13,0,0,152,0,4,13,24,37,21,11,3,0,110,0,0,22,49,55,33,15,0,0,180,0,0,0,8,13,7,8,0,0,39,0,0,4,6,23,11,4,0,3,53,11,8,20,17,32,26,29,17,11,168,159,113,250,305,423,422,429,186,53,2340,53,11,17,12,24,44,21,9,0,179,42,0,7,10,5,23,15,7,3,110,16,3,12,24,21,25,32,18,0,142
POA3453,20,4,0,7,0,12,6,0,0,45,12,0,0,0,0,3,0,0,0,19,7,5,0,0,3,6,12,0,0,39,0,0,0,0,5,4,10,21,0,43,4,4,3,0,4,7,20,10,4,60,0,4,0,4,7,13,13,9,0,60,5,4,3,4,9,7,10,0,0,43,0,7,18,9,12,14,6,0,0,68,0,0,8,12,13,24,18,5,0,82,0,3,11,21,14,9,8,6,0,63,0,4,3,11,17,8,4,0,0,50,0,0,8,9,7,7,0,0,0,38,0,0,9,12,18,16,5,0,0,58,0,0,0,3,6,0,3,0,0,13,0,0,0,4,10,9,9,0,0,30,5,3,7,8,9,17,14,4,0,67,50,43,73,101,126,165,147,72,5,786,18,0,3,4,14,11,9,0,0,51,12,0,0,0,0,4,13,3,0,32,11,3,0,3,0,14,10,3,0,51
POA3458,21,3,0,9,4,23,11,3,0,67,7,0,0,0,5,8,13,0,0,28,3,3,0,4,5,3,14,4,0,39,0,0,0,4,5,6,20,24,5,68,0,4,0,3,10,18,31,21,9,79,4,9,10,3,5,7,14,7,3,60,0,5,6,3,9,17,20,9,0,65,0,11,7,11,4,21,16,4,0,77,0,5,5,17,11,26,12,7,0,91,0,0,9,9,14,16,9,6,0,65,0,0,6,17,14,10,6,3,0,59,0,3,3,8,4,6,3,0,0,35,0,0,5,14,31,29,10,0,0,91,0,0,5,3,7,9,3,0,0,27,0,0,0,8,21,20,7,0,0,62,9,3,9,7,11,22,16,13,4,90,46,41,70,123,156,222,212,103,22,1000,19,0,3,8,13,21,15,0,0,79,7,0,0,0,6,8,3,4,0,35,3,9,0,0,8,15,23,6,4,62
POA3460,25,5,5,4,6,11,12,6,0,61,8,0,0,0,5,4,0,7,0,26,10,6,3,0,3,5,8,5,0,42,0,0,3,5,12,23,23,17,3,84,0,4,5,5,8,20,29,15,5,88,7,0,7,9,8,15,27,13,6,89,4,4,14,12,10,11,25,5,0,81,0,4,22,11,13,23,22,8,0,108,0,5,31,12,16,25,18,4,0,111,0,0,8,12,18,19,13,0,0,77,0,0,11,17,3,12,10,3,0,57,0,0,5,6,15,18,4,0,0,46,0,0,7,13,19,20,9,0,0,74,0,0,0,7,4,10,0,0,0,14,0,0,4,9,20,18,3,4,0,59,6,3,12,14,15,20,23,14,10,120,55,29,134,135,166,246,231,102,30,1130,12,0,8,4,7,21,15,8,0,79,8,3,6,5,5,5,5,5,0,39,4,4,6,8,7,18,9,7,3,70
POA3461,39,7,12,6,5,23,32,11,0,134,23,0,3,6,5,8,10,5,0,53,13,4,12,10,11,24,25,11,0,112,13,5,6,8,16,27,73,35,3,184,4,0,9,12,16,27,71,42,10,191,5,11,7,12,22,24,43,13,5,129,3,11,19,24,24,30,37,16,0,160,0,5,15,16,33,36,14,5,0,132,0,0,21,31,43,50,30,7,0,189,0,3,16,19,27,29,10,8,0,117,0,3,9,28,33,20,11,4,0,103,0,0,0,15,22,18,9,0,3,63,0,0,5,35,45,37,15,0,0,142,0,0,3,13,18,12,4,3,0,45,0,0,0,14,35,25,13,5,0,89,5,5,15,20,35,36,33,26,4,176,109,55,153,248,389,415,428,169,42,2013,44,4,8,11,32,37,27,10,0,165,28,0,8,13,7,10,8,0,0,77,13,10,10,17,16,21,29,9,0,118
POA3462,12,0,0,0,0,6,5,0,0,28,15,0,0,0,3,0,0,0,0,23,0,7,0,0,3,8,9,0,0,21,0,0,4,4,4,17,22,13,4,66,0,0,0,3,4,13,28,14,0,62,0,3,0,0,7,7,15,3,0,43,0,0,9,0,4,8,11,0,0,33,0,3,7,5,6,4,6,5,0,43,0,4,5,10,15,12,10,3,0,51,0,0,3,4,7,4,4,0,0,27,0,0,3,6,6,9,0,0,0,25,0,0,0,4,6,7,0,0,0,18,0,0,8,10,9,12,5,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0,3,5,14,7,12,6,5,45,29,23,40,53,84,117,121,57,11,543,5,0,3,3,5,8,12,0,0,35,10,0,0,3,3,3,3,0,0,32,3,0,4,3,6,8,5,0,0,27
