POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3340,5,28,23,18,21,24,7,3,135,8,74,83,37,16,7,4,0,236,81,322,338,349,321,262,101,20,1789,103,294,217,105,59,65,28,8,874,3,48,48,39,24,21,9,5,195,14,30,31,37,28,21,4,0,159,11,59,47,43,29,59,14,8,262,26,147,200,139,117,78,24,6,738,25,100,84,61,45,32,19,3,364,21,45,35,27,12,10,3,0,150,11,40,49,27,24,18,9,0,166,5,6,0,0,0,0,0,0,9,6,24,34,21,15,9,3,0,121,85,120,131,116,93,79,55,17,690,408,1317,1311,1024,801,685,290,68,5900,12,34,44,30,12,8,3,0,152,5,34,33,12,10,11,0,0,102,5,24,30,28,11,7,8,4,112,6,30,22,11,3,3,0,0,75,8,18,31,21,8,3,0,0,90,74,209,185,154,128,91,40,3,884,53,245,230,182,130,106,57,10,1007,42,282
POA3341,0,0,0,3,0,0,0,0,5,0,3,6,3,3,0,0,0,11,4,11,27,33,35,19,10,0,145,5,13,17,11,7,3,0,0,62,0,4,3,3,6,0,0,0,12,0,0,4,4,0,3,0,0,14,0,0,4,8,9,11,0,0,24,0,0,8,9,12,3,3,0,32,3,0,4,0,8,3,0,0,24,0,0,5,3,0,0,0,0,9,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,13,14,15,7,9,10,11,7,0,69,28,50,78,105,87,63,18,4,433,0,4,7,7,0,0,0,0,19,0,0,0,0,3,0,0,0,3,5,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,4,3,3,7,0,0,0,0,0,15,5,12,11,12,20,10,7,0,73,4,5,16,12,9,8,3,0,60,0,5
POA3342,0,0,0,3,6,5,0,0,8,0,3,6,3,4,0,0,0,21,12,48,77,59,63,48,26,7,330,10,31,25,23,14,22,11,5,126,5,9,11,13,8,0,4,0,50,0,9,3,10,4,3,0,0,29,0,3,3,3,6,10,9,0,38,3,14,20,16,27,14,9,0,93,3,13,8,16,9,7,0,0,62,0,4,5,5,5,0,0,0,18,0,3,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,0,0,18,8,17,17,16,17,19,19,5,124,47,157,194,173,175,121,72,18,959,0,10,10,0,3,0,0,0,20,0,0,0,0,0,0,0,0,8,0,5,0,6,0,3,0,0,23,0,0,3,0,0,0,0,0,9,6,5,7,6,5,0,0,0,29,9,24,33,26,33,17,8,9,155,6,29,32,30,31,20,4,3,151,6,34
POA3345,0,0,3,3,0,0,0,0,11,0,4,0,3,0,3,0,0,10,7,19,18,26,26,19,4,0,106,3,17,19,3,13,6,4,0,59,0,0,3,0,6,0,0,0,14,0,0,3,0,5,3,0,0,10,0,0,3,0,4,0,0,0,9,0,3,6,8,12,9,0,0,45,0,0,6,8,3,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,3,4,9,10,10,8,4,0,47,11,49,69,74,78,47,16,0,350,0,0,3,0,6,4,0,0,12,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,0,0,8,3,0,0,0,0,16,5,8,5,15,11,3,0,0,50,0,4,8,12,8,3,0,0,43,0,13
POA3350,39,95,90,91,78,75,22,7,499,71,230,273,123,73,41,12,0,827,172,600,541,571,530,472,243,70,3209,190,438,359,259,253,146,86,27,1763,32,100,87,99,65,56,29,9,470,68,286,246,237,196,118,61,15,1220,25,184,193,173,183,264,127,23,1165,95,442,536,549,423,292,88,10,2449,92,305,259,270,208,200,53,16,1405,97,194,164,96,74,62,26,3,710,48,159,143,114,73,51,14,6,607,6,5,0,0,0,0,0,0,16,10,55,61,61,28,34,9,10,276,238,298,258,233,219,203,208,132,1794,1186,3395,3212,2884,2420,2013,986,318,16415,37,109,115,91,45,12,12,3,426,14,49,63,27,32,10,3,0,204,13,57,49,47,25,24,5,9,233,3,39,47,24,16,18,0,0,148,35,50,53,39,26,9,5,0,212,260,840,730,616,616,409,208,62,3741,92,548,532,463,462,494,222,68,2885,174,536
POA3351,0,3,3,4,4,0,4,0,25,7,18,22,9,9,9,0,0,71,44,108,126,150,143,110,44,7,716,43,71,69,64,38,35,8,5,332,20,33,29,25,28,30,7,0,171,5,3,12,13,22,17,4,0,64,0,9,19,22,21,32,6,0,102,3,25,39,42,49,24,10,0,199,8,19,11,23,23,20,4,0,104,13,7,7,3,4,5,0,0,38,4,9,13,19,9,8,0,0,66,0,0,0,4,0,0,0,0,3,3,8,7,10,3,0,0,0,40,51,37,57,58,46,59,25,4,337,185,339,415,434,405,353,116,16,2270,0,10,7,8,11,10,0,0,47,0,3,5,4,0,0,0,0,19,4,3,3,5,9,0,3,0,33,4,0,3,3,6,0,0,0,15,11,8,22,20,13,0,0,0,72,34,63,63,88,87,56,20,3,408,13,40,50,56,47,42,17,0,274,15,53
POA3352,3,6,19,14,20,17,3,0,92,8,33,35,31,18,5,0,0,130,65,194,245,288,280,211,77,0,1367,58,164,159,120,102,48,12,0,658,22,52,67,77,62,35,9,3,329,6,26,44,40,50,29,10,0,202,6,35,33,50,33,53,19,0,232,16,55,105,123,92,67,17,0,465,17,42,41,56,43,41,6,0,248,10,15,22,18,20,12,0,0,106,14,16,36,29,30,10,4,0,138,0,0,0,0,0,0,0,0,3,0,11,16,14,18,14,8,0,81,56,84,79,97,103,107,54,12,605,291,729,896,962,863,659,226,21,4658,5,25,12,28,18,4,0,0,95,5,4,15,11,9,5,0,0,42,3,13,19,20,8,8,0,0,69,3,10,14,8,9,0,0,0,47,13,29,29,24,17,9,3,0,130,45,185,178,173,169,95,20,7,874,18,104,142,136,97,74,32,3,603,37,155
POA3355,3,8,9,10,5,6,0,0,37,7,25,19,16,8,11,0,0,102,43,154,102,104,112,100,96,29,736,30,94,35,23,38,38,18,7,288,11,19,17,11,14,13,6,0,82,4,26,22,19,23,23,12,3,133,0,25,17,27,27,38,30,6,168,13,59,51,64,54,30,23,6,298,17,37,30,39,27,24,21,3,189,12,29,10,8,10,9,0,0,88,16,39,26,17,10,9,5,0,125,3,0,0,0,0,0,0,0,9,0,15,5,9,4,8,3,0,44,75,74,54,90,76,68,66,34,535,237,607,384,441,406,374,291,98,2840,0,11,7,12,4,3,0,0,46,0,5,7,3,4,0,0,0,18,6,9,12,4,15,3,6,0,59,5,4,7,0,6,0,0,0,14,3,14,5,3,0,0,0,0,29,45,96,68,73,89,89,38,16,511,19,56,48,67,48,59,46,13,351,17,104
POA3356,0,7,9,10,4,4,0,0,42,7,53,52,13,10,3,0,0,137,52,162,135,112,137,127,65,18,805,57,147,74,49,44,29,28,10,430,5,15,17,13,13,10,6,3,89,8,36,11,21,16,20,10,0,124,0,24,22,14,16,25,15,4,128,19,67,77,55,41,38,22,3,321,19,61,43,43,18,27,10,5,225,13,32,21,13,9,4,0,0,91,21,42,45,34,32,16,3,0,190,0,0,0,0,0,0,0,0,7,0,16,12,15,12,5,0,0,59,102,79,67,76,65,78,53,27,553,318,739,588,459,419,391,215,80,3214,3,13,7,3,3,0,0,0,38,0,18,5,9,6,3,0,0,44,6,14,10,8,11,8,0,3,56,5,9,0,0,0,0,0,0,14,3,10,9,0,3,0,0,0,29,57,153,89,46,81,97,31,12,564,29,90,71,59,50,47,25,7,381,37,150
POA3357,0,0,4,10,5,0,4,0,28,3,3,9,6,3,8,0,0,35,12,18,38,57,57,39,15,0,238,9,17,19,12,20,21,5,0,103,0,4,15,3,8,3,10,0,43,0,3,12,15,17,10,4,0,64,0,9,22,25,16,18,7,4,99,5,11,29,43,24,27,5,0,139,3,0,5,18,23,18,7,0,74,0,6,16,5,5,4,4,0,36,3,0,3,3,5,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,14,11,10,6,14,11,19,11,3,86,42,86,181,221,203,175,77,12,995,0,3,7,3,9,6,0,0,20,0,4,0,3,4,0,0,0,11,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,3,3,4,5,0,0,0,21,9,13,46,52,41,41,10,10,226,3,17,48,48,36,42,10,9,218,6,12
POA3358,0,8,6,0,0,0,0,0,13,0,18,14,5,0,0,0,0,37,10,71,34,37,20,17,3,0,198,14,53,26,7,12,6,5,0,128,3,12,6,4,0,0,0,0,27,0,26,10,14,4,4,0,0,63,0,15,11,9,4,6,0,0,38,9,36,22,13,9,0,0,0,98,5,19,19,10,6,5,0,0,55,5,8,4,0,0,0,0,0,26,4,6,14,9,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,14,9,21,11,6,4,4,5,0,62,66,302,181,108,63,41,24,6,790,0,0,6,0,0,0,0,0,16,6,4,3,0,0,0,0,0,12,0,5,4,0,0,0,0,0,9,4,3,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,8,28,85,38,17,13,11,4,0,198,5,44,38,17,3,9,3,0,126,12,74
POA3360,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,6,3,8,13,7,8,0,53,0,4,0,10,0,4,7,0,18,0,0,3,10,7,3,5,0,26,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,14,0,3,6,0,0,0,0,0,8,0,0,3,0,4,0,0,0,12,0,4,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,7,4,9,6,9,0,0,40,8,32,19,46,28,36,14,5,190,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,8,6,12,3,11,0,0,31,0,6,5,3,4,8,0,0,25,0,7
POA3361,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,11,4,8,9,9,3,0,44,0,0,0,0,4,0,0,0,8,0,7,9,3,7,3,0,0,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,13,9,9,5,0,49,15,20,19,31,40,27,14,0,159,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,12,3,3,3,5,7,10,0,0,34,3,0,5,3,6,3,4,4,26,3,3
POA3363,0,0,0,4,4,5,3,0,13,0,5,3,9,0,7,0,0,21,6,29,39,38,49,40,23,9,228,8,30,20,20,12,15,9,4,122,3,9,8,14,16,11,5,0,73,0,3,0,8,4,9,3,0,28,0,5,6,9,9,14,6,0,43,0,10,14,12,21,15,6,0,79,0,11,0,17,0,11,0,5,47,0,0,0,7,5,4,6,0,32,4,5,12,7,8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,0,0,14,19,13,17,27,27,33,26,19,164,44,114,138,168,155,158,88,32,907,0,5,5,0,4,0,3,0,15,0,0,0,0,0,3,0,0,5,5,9,3,0,0,0,3,0,22,3,0,0,4,0,0,0,0,14,0,7,11,4,5,7,0,0,26,8,19,23,30,32,36,11,3,171,0,13,16,16,25,26,10,5,118,0,20
POA3364,0,0,3,3,9,3,0,0,15,0,3,0,0,5,0,0,0,8,8,19,22,35,24,30,7,0,143,5,19,6,15,12,11,0,0,65,6,7,19,19,15,7,3,0,76,0,0,6,6,3,6,0,0,20,0,0,0,3,4,8,0,0,21,0,3,9,13,15,14,0,0,58,3,7,6,6,6,8,0,0,41,0,0,4,3,7,7,0,0,25,0,0,9,4,4,3,6,0,18,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,6,0,16,9,9,9,18,19,23,13,5,101,20,75,96,128,125,120,35,4,608,0,0,0,0,0,5,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,6,0,0,0,8,0,0,0,0,9,4,3,6,6,3,0,0,0,22,10,11,15,18,25,26,6,0,107,0,10,15,15,13,24,4,0,79,0,13
POA3370,0,0,0,0,0,3,0,0,5,0,3,0,0,3,0,0,0,11,0,9,23,9,22,24,9,0,108,6,4,5,5,13,10,6,0,41,0,3,4,3,10,0,4,0,25,0,0,4,6,0,3,0,0,15,0,3,7,11,3,6,3,0,32,0,4,11,14,3,3,6,0,42,0,0,7,8,5,10,4,0,40,0,0,4,8,0,3,0,0,16,0,0,4,3,5,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,11,0,8,3,17,19,13,8,4,78,15,43,65,97,88,95,48,5,460,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,6,0,0,3,0,0,0,11,0,4,9,8,0,0,0,0,21,0,12,12,10,22,14,3,0,74,8,9,10,15,20,8,8,3,76,0,8
POA3371,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,14,22,26,4,0,80,0,6,3,3,6,3,3,0,22,0,3,3,5,3,6,0,0,20,0,0,0,3,3,3,0,0,15,0,0,0,0,4,3,0,0,5,0,0,0,3,8,3,0,0,15,0,3,0,0,4,6,0,0,19,0,0,0,3,0,0,0,0,3,0,0,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,6,13,23,27,9,4,96,17,17,26,45,82,85,19,6,294,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,4,4,0,0,0,6,0,0,0,13,3,3,0,7,17,3,3,0,42,0,6,0,8,0,8,0,0,21,0,0
POA3373,0,0,0,4,3,3,0,0,10,0,0,7,0,4,0,0,0,8,9,16,18,40,38,34,10,5,169,3,17,8,7,7,10,0,0,59,5,9,8,16,12,6,3,0,59,0,3,0,8,0,3,3,0,16,0,0,6,6,0,8,0,0,23,0,5,0,9,13,10,0,0,46,0,4,6,0,0,9,3,0,28,0,0,4,3,0,0,0,0,9,0,4,5,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,16,14,8,13,16,20,14,11,9,106,38,60,76,116,102,110,37,18,556,3,0,0,7,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,4,6,3,8,3,0,0,0,22,4,13,14,23,17,13,11,0,97,0,7,11,9,9,13,9,0,70,0,12
POA3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,7,6,0,0,25,0,0,4,4,5,4,0,0,14,0,0,3,0,0,6,0,0,15,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,11,0,5,0,0,3,7,0,0,17,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,6,3,0,27,7,5,20,31,24,32,9,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,5,4,0,9,10,0,0,22,0,0,0,0,0,0,0,0,10,0,3
POA3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,7,5,4,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,8,8,9,9,4,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,8,0,0,0,0,4,4,0,0,17,0,0
POA3377,0,10,0,3,6,14,0,0,37,0,10,15,4,0,5,0,0,31,20,102,67,59,98,85,38,8,480,13,46,29,27,38,29,9,3,196,9,13,16,24,32,28,8,7,135,0,14,8,15,31,28,0,3,107,0,8,9,16,13,30,17,0,104,8,33,30,35,28,23,5,0,157,7,32,27,43,41,19,3,5,176,3,9,8,4,3,5,3,0,32,7,20,19,13,17,7,4,3,92,0,0,0,0,0,0,0,0,0,0,0,7,9,12,8,3,0,31,35,105,77,80,67,65,50,12,492,107,405,307,341,390,326,147,46,2075,0,14,5,8,9,3,0,0,37,0,3,9,0,5,4,0,0,21,6,3,5,5,6,0,0,0,29,0,3,0,4,3,0,0,0,6,10,9,22,12,11,0,0,0,62,21,71,55,85,101,64,41,10,447,12,40,34,29,49,44,36,5,252,13,66
POA3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,3,0,0,3,0,0,9,0,0
POA3379,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,3,11,11,5,0,36,0,0,0,0,6,0,0,0,12,3,4,12,8,10,9,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,8,0,0,0,7,3,3,0,0,13,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,6,9,4,10,7,34,12,15,22,28,45,37,18,7,185,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,12,0,8,7,0,8,6,4,0,34,0,0,4,4,9,11,3,0,38,5,3
POA3380,3,5,3,0,3,10,0,0,26,3,5,3,0,8,0,0,0,23,18,77,45,49,63,60,42,0,355,11,28,15,25,29,27,11,4,147,0,13,8,10,11,11,0,0,71,4,3,13,4,10,6,0,0,52,3,3,5,7,0,23,11,5,62,4,36,28,14,21,13,0,0,114,4,21,22,17,22,18,4,0,109,0,0,0,6,0,0,0,0,18,3,13,14,11,10,4,3,0,60,0,0,0,0,0,0,0,0,5,0,3,0,5,5,0,0,0,22,31,47,33,43,56,50,52,30,342,94,267,199,196,245,235,128,46,1396,0,6,0,5,0,0,0,0,18,0,3,0,0,0,3,0,0,6,0,4,4,0,6,3,0,0,23,0,0,0,0,0,0,0,0,6,5,3,6,3,0,0,0,0,15,30,54,37,32,32,47,16,7,243,3,23,27,24,25,32,17,0,153,12,54
POA3381,0,3,3,0,3,4,0,0,8,0,0,0,5,5,0,0,0,7,7,13,10,14,14,15,6,4,85,0,3,7,6,18,6,0,0,43,0,3,13,0,8,3,3,0,34,0,0,3,8,4,9,0,0,20,0,0,3,3,3,8,4,0,27,0,9,4,11,6,9,0,0,31,0,9,7,6,6,5,0,0,28,0,3,3,3,4,0,0,0,15,0,10,3,0,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,14,26,8,14,19,22,9,0,110,26,79,59,76,91,85,28,6,448,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,3,3,8,0,4,0,0,15,0,17,6,9,23,15,0,0,74,0,11,9,10,15,13,0,0,56,0,10
POA3384,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,3,4,7,9,4,0,37,0,3,3,5,3,3,0,0,15,3,0,3,6,7,4,5,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,10,5,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,9,5,0,0,29,17,9,19,28,45,22,17,3,163,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,12,0,5,7,0,7,6,0,0,19,0,3,0,0,5,3,4,0,22,0,5
POA3385,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,6,10,3,0,32,0,4,6,4,0,0,3,0,18,3,5,0,9,7,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,7,0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,4,7,4,5,0,32,9,15,27,23,29,39,11,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,7,4,0,3,6,0,0,20,0,0,0,4,3,11,0,0,20,0,4
