POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3115,24,133,0,159,23,140,3,166,15,135,0,152,34,128,4,164,64,226,8,303,53,272,17,340,33,183,8,223,12,75,3,95,0,17,6,22,263,1312,44,1615,29,122,4,157,17,107,3,128,16,110,6,125,35,164,5,198,66,263,8,334,54,261,14,327,37,168,5,210,13,66,0,81,0,16,0,24,270,1286,43,1592,53,255,5,311,40,250,8,297,25,241,5,278,70,288,11,363,124,493,14,634,108,533,27,671,74,351,11,438,28,140,5,176,0,36,4,43,533,2596,85,3213
POA3116,36,329,16,379,33,301,8,349,60,682,30,769,103,667,38,808,94,589,32,723,73,546,17,637,87,422,18,524,54,266,18,336,0,62,3,68,536,3868,184,4586,50,280,14,351,69,269,8,345,78,659,32,771,135,658,26,821,112,636,24,779,98,605,19,724,102,521,26,645,43,294,14,356,0,88,5,91,694,4014,172,4887,87,609,32,725,102,574,16,694,138,1340,58,1536,234,1322,62,1629,209,1234,61,1502,173,1149,36,1362,188,942,42,1174,93,561,39,691,7,153,5,165,1236,7882,356,9474
POA3121,42,315,32,385,164,900,59,1126,576,4106,264,4939,328,2221,136,2687,281,1412,105,1802,228,1150,104,1480,162,695,57,917,52,379,23,458,6,143,18,160,1843,11310,810,13960,78,394,26,499,253,1001,62,1314,635,4236,247,5118,367,2016,127,2506,328,1366,85,1781,254,1086,79,1418,207,826,47,1081,84,461,32,578,10,221,21,252,2215,11604,732,14554,120,706,55,888,415,1901,125,2441,1209,8337,511,10056,699,4231,264,5200,614,2776,192,3581,480,2233,187,2896,369,1521,107,1998,133,841,60,1036,11,360,40,411,4058,22916,1542,28515
POA3122,135,547,29,716,174,848,48,1077,287,2006,132,2422,226,1212,75,1510,267,920,60,1244,242,699,42,990,187,550,32,770,127,324,28,474,15,127,10,160,1666,7234,466,9357,160,423,27,612,230,822,53,1100,367,2084,114,2562,276,1326,62,1670,399,916,47,1358,268,799,51,1121,247,691,31,977,137,411,26,573,19,218,15,250,2102,7693,423,10220,297,976,55,1331,405,1667,102,2174,655,4090,243,4984,501,2542,139,3183,661,1840,104,2598,516,1494,97,2111,435,1240,68,1741,265,731,54,1050,40,347,27,409,3765,14926,890,19579
POA3123,62,305,10,380,86,446,14,545,168,1188,55,1408,136,854,32,1021,208,623,36,868,147,544,19,706,126,386,14,522,68,242,21,327,5,94,3,111,1003,4678,205,5887,79,293,8,389,130,477,23,636,197,1256,58,1510,207,855,37,1094,256,731,34,1016,178,606,24,810,163,471,34,660,96,294,27,417,15,171,17,207,1317,5155,263,6744,147,596,26,767,218,917,43,1184,367,2443,111,2922,342,1702,67,2121,466,1354,64,1886,317,1154,45,1517,285,860,43,1183,166,535,52,745,26,271,20,319,2323,9830,469,12628
POA3124,110,607,17,732,121,610,24,757,140,985,41,1166,176,937,46,1157,302,1035,46,1379,294,988,33,1307,273,771,34,1080,158,452,17,626,41,297,35,367,1606,6684,284,8576,143,635,26,807,159,606,28,793,149,995,38,1181,257,1025,45,1332,418,1199,48,1661,304,1107,37,1452,272,878,36,1185,147,685,44,866,37,540,62,639,1879,7671,365,9913,258,1242,44,1539,282,1223,48,1550,292,1984,81,2349,433,1962,96,2488,714,2233,85,3045,591,2092,70,2757,543,1647,70,2264,299,1135,63,1492,74,831,100,1008,3489,14349,652,18498
POA3125,60,364,17,441,139,822,96,1060,157,1189,134,1478,117,733,53,899,136,617,28,786,82,543,25,652,75,369,24,470,62,238,14,317,15,160,12,194,847,5045,411,6300,108,455,19,582,167,688,81,928,163,1019,103,1279,133,730,36,905,169,728,36,928,105,609,26,739,86,470,32,590,79,421,15,518,21,307,22,349,1036,5419,366,6826,161,817,39,1021,309,1508,170,1987,315,2213,234,2765,251,1462,89,1802,306,1345,63,1713,188,1150,54,1398,165,846,50,1060,146,665,28,838,46,468,29,545,1884,10465,778,13128
POA3126,54,231,4,288,49,225,9,274,42,243,17,303,60,286,10,355,109,363,10,478,126,392,10,531,94,313,17,424,65,185,7,263,11,107,7,120,608,2345,93,3047,72,255,12,336,48,189,6,249,56,230,11,302,88,333,17,439,154,442,18,618,105,437,7,554,109,372,17,500,60,235,16,305,8,184,17,204,711,2674,114,3498,131,482,12,626,101,409,15,523,100,473,30,603,142,624,26,795,260,801,29,1095,228,836,17,1083,211,686,28,923,130,421,27,570,13,287,21,323,1313,5017,206,6539
POA3127,122,529,15,668,120,501,24,645,98,823,39,958,167,840,30,1043,329,919,33,1285,262,863,37,1168,239,687,32,956,99,323,21,451,15,145,17,174,1463,5624,266,7345,152,533,12,700,163,461,9,631,127,829,33,992,244,890,34,1165,429,1060,35,1530,292,957,29,1281,303,773,46,1115,125,397,23,540,40,251,31,318,1877,6155,252,8280,280,1062,29,1370,281,958,34,1276,225,1652,75,1950,411,1729,62,2210,757,1988,72,2814,552,1823,72,2452,546,1456,77,2076,228,723,46,994,51,391,46,494,3336,11778,517,15630
POA3128,60,482,29,572,146,1026,103,1275,183,2073,218,2475,161,1237,93,1491,198,1021,61,1286,170,838,40,1043,103,626,46,783,54,320,29,414,16,179,37,234,1100,7808,666,9570,102,505,36,647,181,967,114,1262,243,1980,181,2404,242,1248,80,1574,250,1163,69,1479,166,934,53,1153,146,697,44,887,77,477,53,610,21,338,80,441,1429,8307,712,10446,163,991,65,1219,325,1997,213,2534,425,4056,399,4879,405,2477,180,3067,444,2181,132,2762,334,1770,89,2197,252,1325,95,1665,137,803,82,1019,43,518,117,673,2526,16111,1380,20017
POA3129,89,492,14,588,94,548,25,672,93,1058,65,1222,152,986,48,1187,225,924,36,1185,137,831,30,997,121,567,22,717,79,328,10,409,16,136,11,157,1010,5869,261,7138,109,431,19,547,104,416,22,541,144,1049,64,1261,207,1044,41,1292,291,1018,23,1333,146,946,30,1118,171,672,25,868,85,396,20,503,18,245,12,278,1274,6211,255,7745,194,916,28,1145,198,967,49,1216,245,2106,128,2479,362,2032,92,2481,518,1940,63,2520,285,1773,60,2115,296,1240,49,1580,164,725,27,913,30,382,22,435,2282,12078,517,14882
POA3130,156,922,35,1118,164,877,40,1075,181,1610,94,1892,311,1856,53,2221,472,1700,69,2244,327,1516,44,1887,276,990,35,1303,185,674,49,904,48,380,35,464,2124,10519,462,13114,197,753,15,963,202,772,42,1012,240,1541,67,1847,429,1889,54,2369,548,1894,61,2500,356,1610,42,2017,340,1177,51,1566,224,913,44,1177,68,626,87,782,2595,11174,464,14227,349,1670,53,2079,367,1645,79,2089,423,3149,169,3737,739,3751,106,4592,1021,3590,140,4743,681,3128,92,3897,616,2163,85,2867,411,1585,84,2079,115,1015,119,1241,4720,21691,926,27336
POA3131,74,556,21,649,92,581,36,707,157,1307,80,1545,230,1378,75,1682,272,1168,62,1504,155,968,44,1170,168,725,58,947,99,519,34,655,26,269,44,335,1266,7472,452,9189,97,469,13,574,127,458,30,613,163,1253,74,1488,334,1388,66,1797,321,1226,60,1611,188,1082,55,1324,200,873,64,1136,139,758,68,968,27,467,66,561,1593,7976,502,10069,169,1022,33,1222,212,1039,67,1322,316,2560,159,3038,562,2760,147,3478,589,2399,129,3115,347,2050,91,2491,364,1599,119,2085,239,1281,102,1625,48,740,107,895,2857,15448,955,19262
POA3132,69,393,13,476,94,404,12,509,128,1006,40,1174,181,1078,34,1291,245,835,29,1106,140,716,25,883,135,544,15,693,68,294,7,375,15,117,10,136,1078,5382,187,6651,78,311,10,395,89,372,13,476,157,1009,40,1202,265,1089,38,1390,270,906,25,1199,180,793,21,997,169,610,15,796,115,386,34,531,17,154,16,191,1341,5624,198,7167,149,701,16,874,179,783,25,986,285,2013,80,2374,447,2167,71,2675,521,1736,51,2308,321,1514,44,1876,301,1146,31,1484,182,683,43,909,36,271,26,326,2424,11009,383,13818
POA3133,93,657,20,771,102,581,23,713,90,876,46,1005,178,1208,34,1420,260,1224,43,1527,214,1018,24,1251,216,940,41,1192,179,631,46,857,25,217,39,279,1360,7343,327,9025,143,558,14,716,117,462,20,603,102,892,35,1024,254,1341,46,1648,311,1302,32,1641,208,1112,28,1348,261,1123,48,1428,162,773,70,1009,26,307,143,477,1593,7876,432,9899,241,1214,31,1487,222,1042,45,1310,192,1761,75,2031,438,2549,81,3069,573,2522,73,3171,417,2129,55,2602,468,2061,89,2617,340,1402,119,1864,56,524,181,758,2952,15213,758,18925
POA3134,145,941,37,1127,151,881,33,1064,237,1897,82,2210,309,1996,96,2394,405,1841,99,2344,298,1597,56,1952,266,1159,41,1462,152,664,62,880,21,256,53,325,1977,11226,560,13759,179,810,28,1010,179,762,31,973,278,1923,92,2293,453,2065,91,2609,470,1914,60,2437,344,1736,52,2134,302,1310,61,1676,164,830,83,1079,29,432,79,541,2396,11781,573,14751,318,1747,69,2137,331,1645,60,2036,509,3824,169,4504,766,4056,186,5004,877,3754,160,4788,641,3332,110,4082,570,2463,105,3141,318,1497,147,1964,44,691,129,863,4376,23009,1129,28513
POA3135,93,530,13,634,67,489,22,577,136,1054,50,1237,229,1236,53,1518,273,1113,42,1429,165,943,44,1155,180,610,45,830,95,397,26,519,24,158,24,207,1265,6525,321,8111,106,436,8,559,92,412,10,516,165,1093,42,1305,343,1225,62,1637,314,1127,34,1476,211,932,29,1173,200,792,40,1028,123,481,36,640,11,218,36,271,1569,6725,302,8597,197,970,27,1190,163,903,28,1093,302,2144,96,2545,578,2463,111,3153,589,2240,72,2906,375,1875,74,2329,381,1403,82,1856,219,878,71,1160,33,376,63,476,2833,13250,627,16708
POA3136,134,1092,36,1264,121,1138,49,1305,305,2470,122,2905,387,2751,107,3246,409,2281,82,2766,371,2117,70,2559,368,1616,72,2043,204,979,59,1244,38,332,53,427,2344,14771,651,17767,167,970,33,1165,201,1005,40,1242,350,2707,136,3193,568,2720,99,3390,547,2507,79,3140,425,2403,95,2917,463,2027,81,2561,236,1292,114,1645,31,639,131,797,2982,16263,800,20050,301,2061,69,2430,319,2143,90,2549,662,5176,255,6097,958,5472,210,6632,954,4788,162,5903,790,4524,160,5477,821,3633,149,4606,444,2265,180,2886,75,970,182,1221,5325,31035,1450,37816
POA3137,46,357,6,411,36,388,8,435,90,841,37,979,115,787,27,923,111,736,25,869,86,745,31,862,92,472,24,594,79,313,23,410,11,122,3,136,666,4757,188,5614,51,350,11,411,62,369,12,442,116,942,34,1094,156,860,26,1043,149,740,20,910,112,797,27,936,136,589,26,754,75,406,28,510,17,195,9,216,869,5248,193,6315,91,711,17,820,98,759,25,872,210,1788,73,2071,271,1645,55,1974,265,1475,42,1783,196,1543,57,1799,231,1062,47,1343,154,716,48,920,22,310,11,346,1537,10005,382,11925
POA3138,64,624,28,719,77,642,33,758,153,1458,61,1671,223,1379,54,1658,186,1177,55,1419,153,994,40,1192,157,791,28,977,90,429,21,539,14,110,9,133,1116,7607,343,9064,102,517,16,632,92,577,23,689,180,1452,59,1683,272,1378,45,1694,205,1222,50,1476,156,1147,36,1336,188,873,41,1097,97,479,24,601,12,187,12,215,1298,7830,298,9427,168,1140,47,1352,168,1219,58,1447,330,2903,118,3358,493,2762,104,3351,396,2396,99,2897,307,2140,72,2520,336,1664,68,2074,185,908,49,1141,25,301,20,346,2408,15431,640,18489
POA3139,49,397,24,465,43,370,23,437,83,801,29,914,123,666,45,835,142,783,46,970,137,781,42,963,116,535,33,684,56,247,20,328,7,53,8,71,755,4637,268,5661,59,363,26,449,48,339,13,403,113,827,35,972,171,663,33,867,160,796,46,1008,162,788,34,984,149,552,30,736,58,254,14,322,10,69,10,89,946,4646,237,5827,110,760,48,916,95,710,34,836,194,1628,70,1888,295,1329,78,1701,306,1575,94,1973,302,1568,75,1945,267,1088,60,1416,113,501,31,650,17,118,18,158,1703,9282,504,11485
POA3140,64,469,15,550,40,483,15,540,101,999,62,1166,147,858,32,1036,156,905,43,1101,134,903,45,1080,140,605,29,772,97,370,33,500,26,130,18,164,901,5718,280,6905,88,432,10,532,67,443,16,528,139,963,42,1140,219,837,40,1098,194,1063,44,1303,144,932,37,1115,189,720,29,937,89,450,27,569,0,227,20,255,1130,6067,265,7471,154,897,28,1077,112,930,30,1065,242,1961,98,2302,369,1692,71,2132,349,1971,81,2405,280,1837,84,2194,325,1321,59,1708,189,822,55,1068,30,361,38,425,2034,11793,546,14376
POA3141,60,240,48,353,121,708,51,888,392,3354,265,4019,257,1769,155,2176,162,947,89,1200,184,809,68,1057,154,545,48,743,93,328,35,453,10,121,0,138,1431,8826,761,11014,62,303,28,395,233,970,102,1302,587,3629,309,4525,275,1585,152,2010,207,938,100,1246,201,755,79,1033,180,699,70,948,98,441,35,574,14,190,20,226,1852,9515,885,12253,122,548,82,745,357,1681,153,2184,980,6986,576,8542,532,3356,303,4185,363,1891,192,2443,386,1561,145,2095,339,1241,114,1692,190,768,66,1024,26,308,23,360,3283,18337,1645,23266
POA3142,57,211,18,293,67,302,29,396,119,719,53,893,82,530,39,651,136,506,38,675,168,567,54,781,181,554,44,787,118,403,40,560,27,157,31,212,955,3954,337,5243,69,244,30,346,100,340,29,469,159,767,54,977,125,551,39,711,205,597,51,853,189,653,55,895,209,690,54,961,108,515,50,667,24,236,44,303,1178,4597,405,6184,124,456,55,634,169,639,53,863,279,1489,104,1870,201,1083,76,1361,335,1100,88,1530,362,1218,104,1678,392,1250,101,1746,224,920,82,1226,50,388,73,514,2139,8546,740,11428
POA3143,32,110,7,152,54,209,13,276,106,749,30,884,72,537,31,635,95,417,26,539,76,292,11,380,85,311,19,413,47,219,19,286,10,62,14,86,577,2910,168,3661,41,136,13,185,72,296,24,389,136,878,30,1050,92,624,31,751,154,458,31,644,96,415,9,515,105,375,12,490,50,282,26,361,13,106,16,129,759,3567,193,4523,71,251,19,339,124,506,39,665,243,1628,62,1938,161,1160,61,1388,251,880,58,1186,173,708,22,901,187,683,31,905,103,504,46,647,23,161,28,218,1345,6476,367,8187
POA3144,62,269,20,348,46,275,7,324,69,522,28,614,96,455,30,577,183,472,27,684,132,469,18,618,107,354,13,471,106,280,19,407,23,128,17,171,815,3220,181,4218,76,246,8,326,68,265,5,331,77,589,21,686,129,502,22,655,220,552,30,797,159,513,19,692,177,466,26,669,106,377,23,510,17,216,20,251,1028,3729,165,4929,139,518,22,678,111,539,12,652,146,1107,50,1304,227,957,50,1232,403,1027,58,1485,288,982,45,1311,281,821,35,1142,214,658,45,913,39,348,35,419,1843,6954,346,9147
POA3145,103,613,27,740,144,809,34,988,165,1539,115,1826,211,1199,60,1467,350,1171,40,1562,223,991,38,1255,177,749,35,963,100,439,28,570,19,205,25,247,1504,7723,395,9621,101,616,16,731,198,780,25,1004,189,1463,82,1733,255,1190,55,1506,397,1251,21,1674,284,1087,42,1407,236,846,43,1124,101,504,46,648,24,347,63,430,1779,8084,394,10264,207,1228,39,1473,341,1593,60,1996,355,3003,196,3558,473,2388,115,2974,744,2427,62,3235,505,2079,81,2668,409,1593,76,2088,201,942,73,1221,42,551,88,680,3284,15805,791,19880
POA3146,135,718,14,866,143,730,28,896,202,1320,73,1594,205,1356,41,1613,414,1362,43,1825,339,1149,36,1520,274,784,34,1088,124,467,28,627,19,170,11,192,1849,8059,313,10221,175,711,20,907,190,734,28,949,202,1355,55,1615,305,1435,59,1796,507,1509,49,2070,370,1267,42,1680,255,949,40,1240,166,584,37,786,26,302,29,353,2195,8853,350,11391,310,1427,38,1776,335,1461,52,1843,406,2677,130,3208,507,2796,104,3406,917,2875,93,3891,705,2421,78,3207,526,1728,68,2323,290,1057,63,1407,42,472,36,548,4039,16908,665,21616
POA3147,71,404,10,486,65,407,26,496,96,748,55,898,139,822,34,1000,205,804,35,1037,154,716,28,893,121,457,18,600,58,301,21,376,9,142,10,162,917,4799,236,5951,88,382,0,477,86,294,12,397,89,730,41,861,205,817,40,1058,274,868,30,1169,169,725,30,927,150,510,44,700,62,366,33,462,5,261,57,330,1140,4951,280,6366,160,792,11,962,154,707,37,897,186,1470,92,1756,344,1640,68,2053,475,1667,61,2205,327,1439,55,1825,278,961,65,1299,118,664,54,835,18,405,65,489,2057,9757,513,12322
POA3148,16,185,14,209,52,313,20,385,98,932,97,1127,76,659,42,773,73,441,26,539,46,355,14,415,39,255,18,315,23,151,11,186,3,77,5,85,423,3361,250,4033,29,151,8,193,56,268,19,340,86,819,64,968,100,639,43,782,75,460,26,563,54,404,13,469,48,288,10,350,17,214,12,250,3,82,3,94,473,3339,197,4010,45,337,20,392,107,582,41,724,179,1757,165,2094,174,1297,81,1561,150,900,53,1106,102,758,27,880,91,542,29,660,45,366,24,439,10,161,11,181,898,6699,446,8044
POA3149,156,991,40,1181,185,1059,71,1318,226,1949,127,2300,239,1932,98,2271,353,1893,87,2334,322,1602,72,1994,260,1096,30,1386,178,791,48,1021,52,450,29,531,1982,11762,600,14343,170,894,35,1099,267,810,49,1126,214,1674,100,1987,348,2115,80,2547,436,1987,87,2516,365,1672,60,2097,271,1294,41,1607,219,1092,60,1370,62,545,50,656,2347,12092,564,15000,332,1883,71,2287,452,1868,119,2437,441,3624,227,4286,587,4050,179,4812,787,3886,172,4847,688,3275,133,4094,533,2386,70,2997,404,1888,106,2397,112,994,78,1186,4337,23850,1164,29344
POA3150,252,1787,78,2121,348,1869,110,2323,334,3059,163,3553,395,3331,158,3890,590,3201,139,3925,423,2959,105,3486,464,2492,115,3069,390,1906,137,2433,65,832,131,1034,3271,21433,1135,25832,326,1469,62,1858,376,1418,66,1865,332,2676,159,3171,555,3650,160,4365,696,3526,133,4357,502,3182,114,3792,551,2962,132,3643,373,2229,171,2779,73,1237,233,1538,3791,22350,1225,27364,583,3252,143,3983,722,3290,178,4188,663,5737,323,6723,949,6980,319,8253,1290,6723,271,8285,930,6141,210,7282,1013,5452,250,6710,768,4133,310,5209,140,2072,360,2567,7060,43779,2360,53198
POA3151,30,245,8,276,52,383,17,457,73,690,45,808,50,622,24,693,74,570,21,661,67,488,12,572,60,371,20,446,68,343,19,428,15,155,13,184,485,3870,167,4527,37,199,6,235,77,274,18,365,88,664,33,785,86,564,18,665,95,587,19,700,85,515,20,612,77,464,24,567,69,473,22,566,15,170,7,190,623,3908,168,4690,62,441,15,513,124,663,36,824,160,1350,76,1592,136,1186,38,1360,168,1163,39,1367,152,1010,25,1183,138,833,39,1015,137,818,43,996,36,324,17,372,1102,7776,337,9214
POA3152,151,856,32,1036,185,846,31,1069,205,1715,80,2000,291,1976,72,2340,347,1659,61,2064,300,1687,51,2046,265,1652,44,1955,133,755,60,948,28,309,45,379,1912,11456,475,13840,167,746,37,946,189,762,31,983,220,1672,68,1959,413,2033,67,2512,391,1825,59,2271,341,1992,56,2388,270,1860,51,2175,139,967,84,1188,36,603,121,758,2165,12456,571,15184,318,1601,65,1982,376,1616,60,2045,422,3386,145,3958,702,4012,133,4851,735,3481,119,4337,648,3687,107,4440,529,3510,94,4136,275,1717,141,2140,66,907,167,1139,4075,23914,1038,29027
POA3153,62,467,14,545,65,494,32,592,172,1398,70,1638,208,1415,85,1706,167,1047,70,1283,129,975,34,1146,126,698,34,861,62,413,45,520,7,162,40,204,993,7067,424,8489,54,380,19,454,85,481,22,590,223,1424,70,1712,262,1363,84,1709,222,1070,37,1333,131,1066,31,1230,157,849,38,1043,73,495,54,624,9,266,125,400,1213,7385,495,9091,112,843,37,996,149,978,48,1176,391,2815,140,3345,464,2779,175,3414,386,2114,107,2614,258,2042,70,2374,288,1546,76,1903,129,911,103,1139,19,425,168,612,2206,14458,919,17577
POA3154,20,110,7,129,18,93,4,112,35,191,10,236,53,233,8,299,50,251,14,314,42,235,7,287,40,158,11,203,22,85,9,107,0,37,4,43,276,1388,73,1736,24,120,9,147,21,78,6,109,34,245,6,288,58,238,8,301,72,264,14,346,46,224,11,287,37,188,8,234,16,91,14,117,4,67,6,77,314,1507,78,1901,43,226,12,273,37,175,8,225,68,436,16,525,115,473,11,599,123,514,24,658,92,458,19,574,78,339,13,435,32,167,22,225,4,99,11,115,590,2891,148,3634
POA3155,63,509,30,598,64,541,33,635,170,1532,108,1806,185,1517,83,1783,195,1229,70,1494,158,1033,45,1236,175,828,64,1073,71,506,30,613,23,170,10,201,1109,7869,467,9441,67,418,32,509,74,541,36,654,224,1634,86,1939,282,1456,80,1821,208,1223,53,1484,188,1166,54,1410,238,992,62,1288,124,579,58,758,17,273,28,313,1419,8280,484,10183,120,929,60,1107,139,1084,68,1289,392,3162,195,3750,467,2975,167,3608,407,2452,120,2978,348,2198,96,2649,412,1824,124,2356,196,1083,91,1365,36,446,38,517,2526,16145,948,19623
POA3156,114,1091,38,1251,153,1024,38,1220,201,2077,107,2385,322,2158,95,2573,390,2192,93,2676,303,2103,75,2480,253,1431,62,1746,136,730,42,909,11,217,31,261,1878,13035,591,15505,167,975,39,1177,168,867,48,1073,248,2050,89,2388,502,2134,94,2734,435,2327,81,2841,328,2232,85,2649,319,1547,63,1934,144,864,67,1074,22,345,41,411,2327,13338,609,16276,277,2069,81,2429,319,1890,84,2295,448,4129,193,4772,829,4298,187,5309,821,4520,178,5521,627,4333,160,5126,569,2979,128,3675,280,1591,110,1980,33,562,77,670,4203,26373,1205,31780
POA3158,40,183,4,224,20,159,7,191,47,310,16,375,89,361,16,467,105,385,7,501,75,385,12,472,73,255,13,342,22,84,6,113,0,20,0,20,476,2152,76,2706,33,158,5,191,35,131,4,168,49,305,15,374,106,374,9,493,118,419,10,542,79,400,16,496,100,272,13,382,27,79,8,106,7,30,3,38,552,2168,77,2790,68,345,8,421,56,299,12,359,103,622,30,744,195,736,25,962,221,802,16,1044,152,791,27,971,175,523,27,721,50,162,13,222,7,51,3,56,1021,4322,152,5497
POA3159,11,82,7,99,5,44,10,65,13,90,5,112,34,133,13,178,44,162,10,213,30,126,3,162,36,103,5,143,12,36,8,52,0,10,0,11,186,786,60,1030,8,71,8,87,15,58,7,76,21,88,5,113,60,136,8,209,41,150,8,202,40,149,8,194,37,77,3,117,7,46,0,51,0,8,0,8,215,788,51,1054,19,153,13,185,22,107,15,145,31,185,8,225,93,270,21,380,83,314,22,415,71,273,11,357,69,185,9,262,19,77,9,106,0,22,0,20,399,1575,110,2090
POA3160,42,266,10,319,33,216,9,260,59,387,29,473,108,524,22,659,140,530,25,694,121,456,18,592,99,332,23,450,32,137,8,175,5,26,3,29,636,2875,137,3654,38,220,13,272,47,176,10,228,88,399,19,502,169,519,19,704,176,487,16,676,135,494,19,643,124,336,18,476,34,124,6,165,0,33,3,42,810,2780,121,3703,87,486,18,586,79,394,19,481,138,786,47,974,276,1049,37,1359,317,1015,39,1371,256,947,38,1238,218,668,39,926,61,260,15,343,11,58,4,73,1440,5656,251,7355
POA3161,83,323,14,419,124,439,36,600,189,1255,91,1532,190,867,59,1110,223,635,35,894,202,544,19,768,239,601,43,880,70,289,24,385,16,153,13,185,1334,5098,336,6770,118,285,10,413,185,518,33,734,202,1236,87,1530,256,816,54,1128,250,704,35,990,229,621,31,884,226,632,56,919,88,365,39,490,24,314,52,397,1582,5487,403,7474,197,610,24,830,309,954,69,1329,393,2482,182,3062,442,1675,117,2235,480,1336,68,1882,430,1166,49,1650,465,1233,101,1799,158,653,65,878,43,467,69,580,2922,10586,740,14245
POA3162,84,414,16,517,123,417,21,566,118,886,76,1078,175,935,41,1150,252,871,43,1173,184,785,32,998,182,771,27,979,76,395,34,506,13,206,21,237,1209,5685,316,7207,94,358,14,468,132,309,14,455,145,957,57,1160,252,984,50,1283,294,943,32,1269,203,805,34,1033,214,840,43,1100,86,451,31,566,16,354,33,405,1428,6005,303,7741,175,774,29,978,256,727,40,1024,261,1842,133,2236,425,1917,88,2429,547,1821,79,2439,386,1587,61,2030,396,1613,73,2078,166,851,64,1079,29,558,57,649,2638,11688,619,14950
