POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3181,62,611,2729,1522,871,578,361,173,42,6951,3,16,105,56,60,74,37,24,5,392,4,11,86,84,58,64,48,35,14,398,5,0,10,14,14,27,21,23,5,117,0,0,4,7,11,16,25,65,44,183,0,0,4,7,0,5,6,13,12,49,15,30,140,99,65,68,64,70,68,616,89,675,3086,1785,1077,833,555,405,189,8696,99,812,2936,1468,831,581,395,154,69,7335,5,15,59,36,48,80,64,27,19,347,3,14,49,29,44,45,77,36,24,316,0,3,3,4,3,20,15,24,9,79,0,0,0,4,14,10,38,126,77,271,0,0,6,0,5,7,3,35,17,76,15,51,143,73,57,50,72,104,153,704,123,897,3183,1619,1009,800,661,504,361,9145,159,1427,5661,2987,1704,1154,752,327,113,14293,10,36,168,96,112,151,103,47,23,740,11,26,129,113,99,109,116,71,33,716,5,0,18,15,22,47,31,48,18,196
POA3182,59,516,2563,1755,1115,882,539,179,29,7646,6,25,167,104,127,157,60,25,0,675,9,29,112,105,112,116,87,45,9,624,4,3,23,14,26,31,29,12,8,146,0,0,7,9,11,16,26,29,9,122,3,0,9,8,4,10,5,8,4,44,12,56,252,174,159,170,106,78,14,1021,93,636,3131,2183,1549,1381,858,371,73,10281,88,615,2861,1784,1169,898,483,142,33,8062,16,29,123,71,104,113,63,25,8,550,14,25,83,54,82,95,80,52,16,501,3,0,14,13,22,19,25,9,11,125,0,4,0,0,16,6,33,34,21,120,0,4,7,0,0,0,6,10,0,35,14,55,230,163,122,91,72,41,18,802,130,726,3322,2092,1514,1238,768,312,109,10198,148,1127,5425,3545,2285,1780,1021,324,58,15715,20,57,291,174,226,274,126,45,8,1224,20,50,192,166,192,215,172,93,26,1121,5,9,37,28,48,53,53,22,19,274
POA3183,71,490,1865,1273,827,564,382,131,45,5643,7,33,87,79,82,70,53,14,3,431,16,12,67,50,67,70,48,26,12,357,4,6,19,20,19,25,12,8,0,122,4,0,11,17,13,7,13,28,11,105,0,0,6,5,3,6,8,8,8,48,11,41,149,106,52,43,55,24,6,478,109,579,2203,1549,1066,778,576,235,87,7188,91,555,2051,1413,904,597,405,146,46,6205,9,22,73,51,70,75,56,32,8,395,10,11,50,39,39,50,50,29,16,300,5,4,4,3,10,10,11,12,17,76,3,0,3,6,5,6,15,39,17,103,0,6,3,3,0,4,7,12,6,37,15,40,117,81,52,46,31,27,16,428,130,633,2300,1601,1081,781,578,298,139,7541,160,1044,3910,2680,1729,1156,791,276,95,11855,13,52,164,133,148,142,110,41,13,826,24,24,116,92,108,117,90,60,31,657,5,7,24,27,32,37,31,21,15,197
POA3184,69,286,1232,1081,902,609,383,109,15,4676,4,14,53,60,72,101,46,16,0,380,5,11,63,54,62,64,42,17,4,321,0,5,9,7,12,8,9,11,5,64,0,0,0,3,4,4,12,18,17,71,0,0,4,5,0,9,0,3,3,17,11,9,90,103,80,53,29,19,5,403,85,323,1448,1314,1142,845,524,195,59,5931,56,357,1670,1331,1078,701,349,105,34,5693,4,12,43,38,64,101,62,22,0,354,3,12,21,37,36,59,52,35,11,257,0,0,0,11,9,14,16,5,6,65,0,0,0,0,3,0,10,26,13,61,0,0,0,0,0,0,0,4,0,17,8,27,114,110,54,56,30,21,21,435,72,400,1854,1524,1260,935,522,226,89,6879,130,636,2904,2414,1981,1308,733,214,51,10368,11,25,96,96,142,208,110,41,3,734,6,22,85,89,107,120,92,56,11,579,0,3,15,20,24,21,22,21,10,131
POA3185,78,305,944,846,727,547,399,163,47,4062,6,24,42,39,69,63,60,19,10,323,4,7,29,28,34,53,38,27,8,222,0,3,11,17,13,12,11,16,13,94,0,0,4,0,5,5,13,17,22,72,0,0,0,0,0,0,3,3,4,11,10,15,49,40,20,19,20,15,9,190,98,356,1076,976,864,701,539,269,100,4974,104,376,1149,914,862,617,428,161,72,4689,8,9,22,25,35,71,54,47,15,292,3,6,24,17,29,36,59,41,23,239,3,4,4,5,7,11,21,20,18,92,0,0,0,4,8,5,22,31,37,103,0,0,5,0,3,0,3,14,0,33,9,11,41,39,27,21,31,22,21,226,131,406,1253,1006,960,765,618,342,190,5672,184,684,2092,1766,1590,1163,827,329,116,8746,13,32,64,64,103,137,111,68,24,615,7,13,54,45,58,85,96,67,30,463,0,3,16,16,20,22,35,44,28,187
POA3186,194,573,784,1006,1377,1267,1049,593,180,7026,14,12,35,35,77,132,115,89,40,543,13,6,40,30,54,93,68,75,42,421,4,0,0,6,14,12,21,30,14,108,0,3,0,0,0,13,17,33,26,90,0,0,0,5,5,5,0,4,4,24,19,17,32,42,60,47,61,50,51,375,241,614,892,1117,1578,1568,1341,882,359,8588,204,549,872,1235,1662,1405,1030,548,218,7721,3,11,25,17,115,164,216,173,88,815,3,5,8,13,61,100,174,151,99,615,4,0,3,0,15,21,31,46,33,149,0,0,6,3,3,12,14,59,50,144,0,0,0,0,0,4,0,4,8,30,20,17,40,46,64,62,78,88,97,512,236,580,952,1325,1921,1766,1540,1073,598,9987,398,1124,1659,2242,3036,2672,2082,1139,402,14751,18,16,63,52,193,299,331,262,127,1359,16,9,48,43,117,192,240,232,139,1038,9,0,4,10,28,33,55,75,46,255
POA3187,149,407,504,775,1057,783,558,287,132,4642,14,7,25,25,83,124,78,54,27,425,14,9,18,43,44,54,54,62,18,316,0,0,0,13,18,13,22,24,18,113,0,0,3,9,7,10,16,25,45,105,0,6,3,4,0,4,6,0,5,26,16,9,31,29,45,27,31,32,44,265,191,437,577,887,1244,1019,764,497,278,5894,162,372,511,964,1241,862,543,294,195,5140,8,6,13,11,73,113,129,116,64,536,5,4,5,18,43,74,87,117,81,434,6,0,4,0,4,17,20,42,36,136,0,0,0,3,0,8,24,69,69,177,0,0,5,4,5,4,3,13,5,42,15,8,23,24,44,22,42,76,119,383,193,397,562,1028,1407,1103,857,722,573,6837,304,779,1015,1738,2287,1644,1103,580,327,9780,24,15,36,30,152,236,210,173,85,961,13,7,26,55,82,128,144,183,104,753,7,0,3,14,21,29,45,70,54,249
POA3188,195,529,686,883,1190,947,542,230,60,5264,7,10,33,58,103,152,89,50,18,522,13,15,38,50,73,112,68,68,17,456,4,7,0,9,12,20,25,32,4,117,0,0,4,5,11,12,28,42,30,133,0,5,0,0,5,9,11,4,0,39,15,13,43,47,46,44,47,31,8,292,235,576,800,1058,1451,1301,810,460,140,6827,154,438,776,1141,1347,996,577,224,68,5724,5,12,19,38,85,165,147,86,23,581,9,9,22,30,69,118,140,108,45,550,5,3,9,11,15,23,35,45,30,169,0,0,0,12,6,20,39,73,67,217,0,0,5,0,7,7,5,16,3,38,14,16,34,53,50,54,59,61,16,353,189,474,862,1280,1585,1380,1005,607,247,7631,347,967,1456,2030,2545,1947,1118,450,123,10987,9,22,55,96,183,316,236,140,40,1102,22,23,61,82,143,227,212,179,60,1008,7,11,5,19,31,46,58,74,39,290
POA3189,42,129,340,432,295,196,131,64,15,1655,4,10,17,20,61,52,26,21,8,211,6,6,15,17,46,53,25,35,10,217,0,5,3,7,10,14,9,17,4,60,0,0,3,3,0,9,22,20,21,80,0,0,0,4,4,3,9,8,0,31,4,3,19,20,15,15,5,18,5,118,62,149,404,504,434,337,236,178,62,2369,39,135,370,493,346,232,152,40,22,1838,6,3,14,23,44,64,33,16,13,210,3,0,11,16,20,33,41,40,13,177,3,0,4,3,5,8,23,15,17,72,0,0,4,6,8,6,21,32,26,90,0,0,5,0,5,11,4,7,6,38,0,8,18,24,13,14,18,20,6,129,50,145,425,556,434,359,297,173,98,2549,87,266,713,922,645,428,287,101,39,3490,8,15,31,41,99,113,60,38,17,420,8,5,32,29,70,82,71,73,23,395,3,5,7,9,12,17,34,33,15,134
POA3190,75,257,657,785,693,353,256,111,34,3212,7,18,38,36,96,106,70,23,5,405,8,9,36,33,61,84,60,40,13,346,0,0,4,12,7,18,26,19,13,101,7,0,3,3,11,12,25,39,15,112,0,4,0,0,0,3,9,8,9,27,13,4,33,38,31,16,20,23,16,203,106,295,770,903,901,591,466,264,109,4412,82,249,742,888,792,483,271,124,30,3662,3,4,39,27,75,118,72,37,17,393,3,0,20,19,40,78,107,52,30,349,6,0,6,8,3,19,41,26,25,130,0,4,0,0,10,13,44,55,49,174,0,0,0,0,7,3,6,11,11,40,9,10,32,34,29,16,33,32,38,230,108,266,831,980,961,728,574,342,185,4968,153,509,1393,1674,1486,831,522,237,64,6872,17,18,75,61,177,224,150,61,19,793,11,13,60,53,100,157,162,93,45,689,3,0,8,17,15,36,66,46,36,234
POA3191,98,254,347,524,692,552,401,193,75,3126,3,5,15,31,64,83,72,38,15,328,10,8,12,20,47,57,52,43,22,265,3,0,0,3,9,19,15,16,0,65,3,0,5,0,3,10,8,16,13,51,0,0,0,0,0,0,0,5,0,6,6,7,19,29,26,23,23,40,21,202,124,275,397,606,843,740,565,346,146,4041,104,222,385,634,783,621,418,205,98,3465,0,3,12,10,51,115,101,67,30,392,0,3,9,16,42,60,96,63,77,370,0,0,0,0,9,12,22,23,16,85,0,0,0,0,0,0,12,20,40,82,0,0,0,0,0,0,3,0,7,9,9,6,25,31,31,32,39,42,77,286,112,237,435,687,913,841,698,426,343,4684,196,475,736,1154,1469,1173,814,394,173,6588,3,10,28,35,112,196,173,108,46,721,10,13,19,38,84,123,150,104,99,635,3,0,5,4,15,26,41,45,16,148
POA3192,153,512,1196,1567,1151,744,475,209,98,6108,23,40,74,76,206,210,134,65,20,847,22,19,105,90,166,189,118,102,64,885,6,4,18,26,38,42,54,74,23,285,0,0,0,10,14,22,63,113,69,300,0,0,6,6,6,12,16,12,16,70,14,21,70,66,62,42,48,42,38,405,223,600,1471,1842,1637,1266,903,623,337,8896,168,535,1396,1738,1388,825,512,233,139,6931,10,20,41,58,165,255,171,89,61,866,13,13,40,47,101,154,207,171,116,874,3,0,8,16,23,38,93,88,64,335,0,0,3,5,10,29,94,172,143,469,0,0,3,10,9,14,23,25,20,102,15,22,60,64,52,44,63,68,75,474,216,589,1554,1933,1756,1360,1150,856,621,10044,325,1048,2595,3300,2533,1572,984,441,238,13040,29,61,113,127,368,462,304,158,84,1714,33,33,146,147,270,341,325,279,182,1755,12,0,20,34,59,80,146,166,91,614
POA3193,160,511,467,771,1258,1089,877,391,117,5648,14,15,19,23,139,221,138,101,23,694,18,11,22,33,106,125,108,111,43,569,4,0,6,6,15,20,38,42,14,144,0,0,0,0,0,6,21,27,25,84,0,0,3,0,0,0,5,3,0,16,11,6,16,37,48,27,38,40,21,248,210,547,530,870,1574,1486,1224,711,245,7404,204,471,559,989,1555,1129,808,349,127,6194,5,4,14,23,99,232,250,144,60,835,3,3,9,18,67,124,189,160,92,669,3,0,3,6,6,15,40,54,37,166,0,0,3,6,4,7,21,44,38,118,0,0,3,0,0,0,7,0,0,12,13,0,14,30,41,45,48,44,28,271,236,484,607,1068,1776,1556,1363,796,386,8266,371,987,1024,1756,2812,2221,1680,745,244,11840,15,19,33,49,240,456,388,242,83,1532,20,18,26,54,178,250,299,268,136,1238,6,4,8,6,22,36,78,97,52,308
POA3194,94,298,669,745,712,468,356,185,55,3586,8,15,42,54,95,148,88,39,16,510,9,4,40,51,75,110,73,78,22,465,3,3,11,10,18,18,27,26,17,130,0,0,4,4,8,14,21,41,32,126,0,0,3,0,0,6,5,9,5,28,0,9,36,29,30,18,33,22,11,187,120,328,799,900,948,775,601,401,156,5031,79,297,818,898,851,522,353,170,47,4036,4,4,29,28,114,165,125,71,24,563,4,8,23,27,63,72,112,90,43,434,0,0,5,6,8,18,44,26,27,143,0,0,0,9,4,13,32,84,53,190,0,0,4,5,3,6,7,8,9,44,4,0,33,26,15,25,32,36,48,232,91,309,912,1000,1069,822,695,486,251,5639,176,602,1486,1641,1563,991,707,353,104,7619,7,26,75,88,212,310,213,111,38,1074,14,12,59,79,140,181,186,169,69,904,0,3,12,23,27,36,73,52,42,267
POA3195,294,917,1432,1955,2070,1339,870,316,102,9296,31,59,100,153,385,445,258,98,26,1548,35,41,121,150,290,348,236,155,54,1424,9,10,17,24,50,81,94,87,28,392,8,3,13,14,23,42,60,97,69,323,3,0,3,11,15,15,12,10,8,77,25,26,48,65,71,62,70,65,43,478,406,1051,1734,2371,2900,2328,1603,832,322,13541,335,946,1666,2458,2557,1564,793,308,99,10728,21,24,58,76,317,446,293,136,43,1419,15,17,46,65,194,293,317,271,91,1316,4,3,6,18,46,68,121,112,65,456,5,0,4,10,20,49,103,145,136,470,0,0,6,4,11,23,25,16,15,100,22,22,66,73,81,65,84,93,82,574,397,1004,1858,2709,3226,2509,1743,1084,536,15062,630,1859,3096,4418,4623,2903,1663,628,201,20028,52,78,163,230,704,891,551,232,73,2967,44,53,171,218,486,640,556,422,143,2742,15,8,21,43,96,152,217,199,95,841
POA3196,145,448,1266,1518,1130,683,479,224,63,5956,30,52,125,182,288,344,198,66,23,1319,23,27,121,175,232,295,230,152,45,1306,6,4,27,32,71,81,108,78,14,427,3,8,8,17,17,34,48,102,64,299,0,3,5,8,7,3,12,11,4,52,25,25,87,93,66,82,65,69,32,535,238,567,1644,2032,1823,1517,1146,698,234,9894,147,513,1620,1897,1372,864,554,223,77,7267,15,26,83,97,247,367,242,100,30,1205,21,18,72,74,204,295,328,217,97,1321,7,6,12,18,42,82,144,115,75,500,3,0,8,15,10,30,75,138,109,385,0,0,5,5,4,12,13,12,4,56,19,20,80,75,75,65,92,92,84,595,209,583,1871,2182,1956,1712,1442,898,476,11338,286,964,2886,3417,2503,1551,1035,440,138,13217,50,76,209,281,541,711,443,162,51,2525,40,40,193,255,442,580,560,368,142,2632,16,10,38,51,121,162,255,188,89,925
POA3197,73,230,488,548,481,400,292,111,22,2650,14,36,62,77,157,185,123,40,10,697,22,22,57,74,156,167,137,57,18,705,3,5,12,14,31,49,58,34,10,215,0,3,8,9,7,23,24,38,21,129,0,0,0,0,0,5,9,3,3,26,14,7,33,21,25,22,25,36,9,174,125,301,658,738,854,848,667,324,88,4601,75,229,556,688,688,454,311,105,39,3143,8,14,31,40,147,182,133,50,19,610,7,11,25,47,98,172,166,93,25,636,3,3,8,15,18,38,54,55,8,198,0,0,0,9,8,8,59,64,48,197,0,0,4,3,10,8,8,7,0,48,9,5,26,26,20,25,32,30,19,185,103,257,646,824,988,885,763,400,161,5017,145,457,1038,1236,1175,858,606,215,60,5791,15,48,88,111,301,368,255,96,29,1309,27,27,78,116,249,344,298,152,45,1345,8,9,23,31,52,87,112,83,25,417
POA3198,68,277,737,877,563,330,265,143,38,3307,35,40,159,132,220,203,128,59,12,1000,31,48,112,168,241,231,172,114,24,1135,12,10,43,34,85,94,92,64,20,452,9,7,9,16,20,39,46,57,26,225,0,0,6,6,0,5,7,3,0,28,16,23,65,79,95,57,38,51,26,460,171,406,1133,1315,1225,967,745,495,140,6615,73,311,955,1057,718,454,304,133,43,4056,13,28,69,78,192,224,153,52,22,828,23,26,89,94,168,226,249,130,47,1045,3,3,25,27,33,83,104,58,28,369,0,4,4,10,21,24,66,80,54,268,0,3,5,0,0,9,3,0,7,31,26,25,75,92,80,58,54,56,39,498,139,394,1217,1365,1213,1070,936,521,236,7095,143,584,1695,1937,1286,783,567,274,85,7362,43,71,226,213,417,428,285,113,34,1826,50,69,201,262,407,452,413,242,70,2182,15,18,69,58,122,177,201,124,44,820
POA3199,308,1088,2457,2360,1907,1362,1189,533,180,11386,94,171,359,362,640,685,430,197,43,2979,118,161,428,480,572,677,544,296,69,3342,41,37,117,121,181,230,199,175,65,1173,16,15,41,53,66,79,124,188,97,682,0,8,19,15,9,17,7,15,11,98,81,94,282,228,255,236,176,168,118,1640,662,1577,3705,3620,3632,3271,2678,1583,579,21305,362,1232,2889,2969,2446,1716,1156,541,187,13501,64,76,253,270,556,675,532,231,67,2728,57,91,279,335,444,605,704,448,174,3140,31,17,53,66,146,217,276,211,109,1124,4,11,22,42,50,94,186,252,178,831,0,6,8,12,15,18,17,23,12,100,87,96,250,235,209,178,193,237,254,1733,605,1530,3755,3928,3860,3504,3061,1938,975,23151,675,2321,5347,5329,4355,3073,2348,1073,361,24889,158,245,611,631,1193,1358,960,436,112,5701,177,250,707,815,1019,1277,1251,745,245,6484,67,60,178,190,322,444,475,389,171,2296
POA3200,16,86,234,150,91,99,70,31,21,798,8,18,62,35,56,68,24,9,0,292,11,21,86,77,90,90,42,33,7,470,7,9,31,27,40,51,43,28,12,247,6,8,17,18,17,24,23,24,15,146,0,0,0,4,0,0,3,0,0,10,24,16,41,49,52,44,29,26,10,287,73,161,479,352,340,385,240,147,60,2245,24,98,270,185,112,85,45,28,16,868,9,22,56,48,48,50,27,13,4,277,8,19,76,53,69,72,50,38,26,416,5,9,19,21,31,37,43,34,32,220,3,6,7,8,15,30,40,46,47,198,0,0,0,0,0,6,3,3,3,12,25,25,55,46,49,40,20,33,13,299,67,179,486,361,329,319,230,194,136,2298,38,187,500,334,203,181,117,62,34,1667,17,39,122,82,102,121,55,17,4,565,16,43,169,126,165,162,95,72,32,884,7,19,51,41,71,88,88,61,43,471
POA3201,108,429,1136,960,580,389,276,98,28,4006,44,76,214,182,285,278,108,28,5,1231,58,69,244,250,342,343,172,71,15,1562,17,23,80,68,107,123,86,44,18,559,7,4,14,23,42,55,67,63,37,318,4,4,9,9,7,4,6,10,6,50,36,27,72,67,79,51,52,36,32,463,267,639,1773,1566,1435,1248,773,341,144,8191,127,510,1426,1155,765,456,281,92,42,4847,27,57,126,153,268,286,112,32,10,1079,29,52,212,183,235,331,249,105,38,1435,4,11,29,53,71,122,121,64,25,505,0,3,15,13,41,48,95,110,68,401,0,0,7,3,13,12,8,12,11,76,25,26,96,64,54,54,61,75,78,530,212,666,1907,1630,1442,1307,928,488,282,8866,232,942,2559,2111,1346,843,563,184,72,8850,74,138,346,340,555,563,220,63,16,2309,84,127,451,437,570,674,418,179,56,2998,23,31,114,121,176,244,202,105,45,1063
POA3202,19,58,109,141,190,91,52,18,3,681,0,9,3,10,26,24,12,3,3,91,0,3,9,5,18,24,26,10,0,97,0,0,0,3,11,5,5,8,0,40,0,0,4,3,0,0,6,3,6,21,0,0,0,0,0,0,0,0,0,4,0,0,12,6,3,9,21,13,11,73,26,65,134,174,251,149,127,59,21,1015,31,62,122,183,222,105,42,20,4,792,0,4,6,15,23,21,17,3,0,92,3,0,4,6,17,19,24,9,0,76,0,0,0,0,0,4,4,5,6,24,0,0,0,0,0,11,12,9,7,36,0,0,0,0,0,0,4,3,0,9,0,4,6,9,10,9,15,10,0,63,37,70,140,207,277,161,124,60,20,1092,54,116,231,328,414,196,93,38,8,1474,0,5,5,21,52,44,32,7,3,187,5,3,12,15,35,40,48,20,0,172,0,0,0,7,12,10,13,14,7,65
POA3204,289,1016,1850,1990,2026,1357,799,283,70,9683,23,30,69,58,187,210,135,51,11,780,26,22,73,73,121,186,120,69,24,707,10,6,12,18,16,37,47,51,19,213,7,3,0,3,13,21,38,84,57,225,0,0,14,12,15,19,13,10,6,89,23,41,90,79,57,61,59,49,17,474,369,1124,2112,2221,2439,1888,1212,593,213,12173,301,887,1912,2327,2398,1453,777,320,138,10510,8,17,38,37,158,253,206,87,41,849,9,10,37,42,88,141,181,129,78,718,3,6,0,17,26,36,50,46,29,213,0,0,4,10,9,17,86,150,85,362,0,3,13,9,12,19,20,21,19,119,28,37,89,74,93,50,65,71,58,561,347,958,2097,2511,2783,1977,1388,816,449,13330,590,1905,3758,4322,4427,2813,1578,601,207,20195,34,47,103,97,345,468,343,137,58,1624,27,33,110,110,210,325,297,198,102,1430,13,13,17,30,46,75,99,88,48,424
POA3205,42,270,1067,840,634,446,278,128,29,3749,8,12,49,26,57,77,25,24,6,278,8,15,36,27,40,63,45,17,15,255,0,0,4,14,11,23,17,15,3,87,0,0,8,8,13,20,16,20,18,93,0,0,7,6,9,4,6,0,0,25,7,20,56,48,72,46,32,33,36,353,63,304,1225,967,829,681,407,235,107,4834,60,292,1129,897,663,427,288,126,45,3926,9,6,39,24,56,73,57,27,4,306,3,9,28,31,34,71,63,26,14,275,0,4,3,12,12,11,12,8,3,74,0,0,6,9,8,5,20,37,23,111,0,0,6,3,5,7,14,7,23,56,6,14,64,62,42,44,37,54,64,393,83,319,1276,1031,819,642,496,295,172,5142,106,563,2195,1736,1301,878,565,254,70,7672,12,18,91,51,111,147,84,51,9,582,10,21,57,52,71,142,103,42,28,529,0,4,12,22,27,36,26,24,4,161
POA3206,61,176,375,574,644,535,375,203,35,2976,0,5,8,19,48,84,45,25,5,237,3,0,16,23,42,44,44,35,16,217,3,0,5,6,9,11,14,12,5,65,0,0,0,0,0,10,22,60,24,123,0,0,0,0,0,0,0,4,9,21,4,8,11,21,28,23,32,23,10,158,68,194,418,642,766,698,530,369,106,3788,77,167,444,660,787,546,371,170,44,3273,3,4,11,11,42,88,56,45,8,263,0,6,8,17,29,45,59,59,15,225,0,0,0,0,6,11,20,18,5,60,0,0,0,4,3,8,32,86,25,166,0,0,0,0,0,0,0,16,9,28,3,3,16,29,18,26,28,23,17,168,81,175,483,718,891,727,564,415,127,4180,136,341,817,1231,1431,1080,749,372,77,6240,6,9,22,27,88,172,105,64,15,499,4,10,21,32,76,86,97,91,22,440,3,0,5,6,8,22,29,31,9,120
POA3207,98,280,1074,1215,1040,692,461,203,32,5075,10,13,55,64,120,140,86,36,8,527,7,10,46,68,95,112,74,63,18,501,4,5,9,10,35,27,37,30,7,168,0,0,10,3,9,12,38,63,28,168,0,0,3,0,4,3,11,7,4,33,19,30,109,89,91,82,70,32,21,529,142,337,1295,1452,1391,1084,772,425,108,7003,73,312,1222,1458,1212,762,480,195,33,5749,6,13,49,45,120,152,108,43,11,546,6,6,34,42,70,103,127,60,10,457,4,0,6,12,6,30,48,30,16,150,5,0,6,4,12,27,55,88,45,246,0,0,4,5,7,3,10,25,9,60,18,33,101,113,89,74,67,52,15,557,112,359,1419,1670,1508,1162,898,494,130,7762,169,592,2295,2668,2243,1453,946,392,59,10823,16,23,103,115,245,292,190,82,11,1072,15,15,75,109,163,220,203,120,27,957,5,5,10,17,46,64,86,63,22,318
POA3211,10,28,35,46,51,29,21,7,0,229,8,3,4,5,14,25,8,3,0,69,3,5,8,18,18,30,22,6,0,115,0,0,0,3,8,6,5,3,0,30,0,0,0,0,0,0,9,5,4,26,0,0,0,0,0,0,0,0,0,7,6,6,7,8,10,18,5,0,0,64,28,43,54,82,105,111,70,33,7,537,13,36,31,57,50,38,16,5,0,241,0,3,0,8,21,24,10,0,0,73,3,0,5,5,15,35,17,7,0,84,0,0,0,0,6,8,4,0,0,25,0,0,0,3,0,0,10,4,0,27,0,0,0,0,0,0,0,0,0,4,4,4,0,9,14,14,0,3,0,55,24,47,47,83,110,114,61,21,6,503,22,67,64,101,100,60,35,12,0,477,8,13,9,11,33,47,21,3,0,141,7,8,13,28,37,63,40,12,0,198,0,0,0,6,13,16,10,4,0,55
